Date,AJAXENGG.NS
2025-02-17,6.53926440872117
2025-02-18,6.670324712389911
2025-02-19,6.614004183639767
2025-02-20,6.629498785603886
2025-02-21,6.6457297585227275
2025-02-24,6.637504395444728
2025-02-25,6.5988370753945675
2025-02-27,6.577824126609362
2025-02-28,6.531833016388242
2025-03-03,6.45200192634051
2025-03-04,6.5984724495362785
2025-03-05,6.436044003451251
2025-03-06,6.3908134329538795
2025-03-07,6.388269971215797
2025-03-10,6.477092629500185
2025-03-11,6.241833251695864
2025-03-12,6.155139537375841
2025-03-13,6.230469007749815
2025-03-17,6.3988159463631975
2025-03-18,6.396786938030137
2025-03-19,6.8424397734755535
2025-03-20,6.6347584321736734
2025-03-21,6.431397972559752
2025-03-24,6.343403935060746
2025-03-25,6.549120972640663
2025-03-26,6.584971112222656
2025-03-27,6.450027144322326
2025-03-28,6.42571137098765
2025-04-01,6.621592120142119
2025-04-02,6.788147639310385
2025-04-03,6.707655985810188
2025-04-04,6.482150186845915
2025-04-07,6.1820983075685
2025-04-08,6.417950079660116
2025-04-09,6.324332971286312
2025-04-11,6.417087750325286
2025-04-15,6.432382766407373
2025-04-16,6.976266310490085
2025-04-17,7.199445380333565
2025-04-21,7.367989086290756
2025-04-22,7.296814625424367
2025-04-23,7.1031584516717725
2025-04-24,7.244394032019839
2025-04-25,6.882140767739964
2025-04-28,6.914695732654846
2025-04-29,6.934419467931532
2025-04-30,6.631671746111527
2025-05-02,6.821316486864877
2025-05-05,6.951041031562205
2025-05-06,6.9537049264715485
2025-05-07,6.954053054876341
2025-05-08,7.011106624528039
2025-05-09,6.878958002845038
2025-05-12,7.26658296350237
2025-05-13,7.703415097112801
2025-05-14,7.744636316064888
2025-05-15,7.743584266565499
2025-05-16,7.004380273376395
2025-05-19,7.268749872843425
2025-05-20,6.992836252003413
2025-05-21,6.903925493729016
2025-05-22,6.882722530962019
2025-05-23,7.036827155086264
2025-05-26,7.026734104046243
2025-05-27,7.068947999732686
2025-05-28,6.804810074318745
2025-05-29,6.737533623008484
2025-05-30,6.7337048722572455
2025-06-02,6.633449889120929
2025-06-03,6.546740592527995
2025-06-04,6.424555430454215
2025-06-05,6.289796167490434
2025-06-06,6.353943475155596
2025-06-09,6.349514438354306
2025-06-10,6.328492409418785
2025-06-11,6.3281571762777125
2025-06-12,6.200527704485488
2025-06-13,6.13899796182813
2025-06-16,6.090826672630947
2025-06-17,6.109381277621535
2025-06-18,6.056387453944806
2025-06-19,5.917085427135678
2025-06-20,6.040705835171446
2025-06-23,5.973043268794155
2025-06-24,6.318527166726065
2025-06-25,6.367683964052339
2025-06-26,6.27595822270305
2025-06-27,6.2780828756864695
2025-06-30,6.287735135856705
2025-07-01,6.26710267287267
2025-07-02,6.209645353465723
2025-07-03,6.374788914274362
2025-07-04,6.592062192450325
2025-07-07,6.748560408834003
2025-07-08,6.7944770040727125
2025-07-09,6.94938872838881
2025-07-10,6.893034825870647
2025-07-11,6.852349661489447
2025-07-14,6.752264600518189
2025-07-15,6.893682498863466
2025-07-16,7.035685481666708
2025-07-17,7.093430558641473
2025-07-18,6.990814818360935
2025-07-21,6.908954980954602
2025-07-22,6.857609543449537
2025-07-23,6.824637658615556
2025-07-24,6.7543342415980225
2025-07-25,6.624680301191018
2025-07-28,6.53758903328791
2025-07-29,6.687698606845874
2025-07-30,6.681389820486973
2025-07-31,6.923574485023385
2025-08-01,6.7245335727826
2025-08-04,6.301634714354259
2025-08-05,6.340429605686663
2025-08-06,6.421264636430978
2025-08-07,6.649520129473471
2025-08-08,6.753303725755629
2025-08-11,7.000294064344809
2025-08-12,7.062113749455709
2025-08-13,7.060318821067858
2025-08-14,6.909996829726742
2025-08-18,6.837393362547085
2025-08-19,6.774843010673912
2025-08-20,6.801517930561373
2025-08-21,6.738616323743655
2025-08-22,6.687487463957678
2025-08-25,6.798159749412687
2025-08-26,6.745961581849608
