Date,NDIEUSTKL1.CO
2025-01-02,12.933631254150022
2025-01-03,12.93796186570785
2025-01-06,12.993661179088011
2025-01-08,12.929649651210127
2025-01-09,12.976996782388307
2025-01-10,12.932697582725236
2025-01-13,12.764076945657031
2025-01-15,13.016072981040706
2025-01-16,13.055584856359967
2025-01-17,13.18857801676904
2025-01-20,13.211362976259785
2025-01-21,13.220175912431793
2025-01-22,13.319765867355809
2025-01-23,13.281731299404852
2025-01-24,13.362623518033443
2025-01-27,13.202796698772492
2025-01-28,13.361353495586044
2025-01-30,13.540843319197071
2025-01-31,13.580444821257807
2025-02-03,13.406010402598314
2025-02-04,12.33320796830204
2025-02-06,12.62264621143371
2025-02-07,12.763791102626246
2025-02-10,12.746057425138627
2025-02-12,12.742864595219228
2025-02-13,12.906422043684445
2025-02-14,12.903830208664695
2025-02-17,12.956962175772043
2025-02-18,12.968643220973815
2025-02-19,12.802036141314584
2025-02-20,12.878929812393938
2025-02-21,12.954456909593253
2025-02-24,13.021635333678368
2025-02-25,13.168581172685911
2025-02-26,13.22597516387818
2025-02-27,13.114534698711173
2025-02-28,13.014341036606499
2025-03-03,13.265743773327072
2025-03-04,12.996970467879233
2025-03-05,13.189111145854799
2025-03-06,13.20772383294611
2025-03-07,13.2246473145343
2025-03-10,13.01070365104488
2025-03-11,12.884695397747862
2025-03-12,12.860417747939874
2025-03-13,12.864572613785867
2025-03-14,13.036305434240713
2025-03-17,13.156764551950001
2025-03-18,13.188817901865137
2025-03-19,13.23432801187116
2025-03-20,13.187431234694042
2025-03-21,13.008064527787303
2025-03-24,13.004622169035137
2025-03-25,13.09295627708274
2025-03-26,13.008653157944497
2025-03-27,12.88108350061063
2025-03-28,12.812303158820642
2025-03-31,12.535826008373435
2025-04-01,12.655210275919686
2025-04-02,12.576694967368375
2025-04-03,12.49462839970017
2025-04-04,11.760605571177473
2025-04-07,11.255689669485234
2025-04-08,11.532279463450454
2025-04-09,11.113342706032002
2025-04-10,11.594514239335755
2025-04-11,11.478177036301448
2025-04-14,11.757926330541869
2025-04-15,12.011738297083957
2025-04-16,11.938859263812615
2025-04-22,11.911613153633041
2025-04-23,12.227729240361269
2025-04-24,12.262735034441501
2025-04-25,12.34227226801624
2025-04-28,12.462486152608038
2025-04-29,12.419132485126124
2025-04-30,12.449110655195074
2025-05-01,12.648083255617525
2025-05-02,12.819344206853126
2025-05-05,12.784836905986001
2025-05-06,12.796869586250683
2025-05-07,12.692117169023184
2025-05-08,12.80745920289924
2025-05-09,12.865167663391741
2025-05-12,13.026656186223317
2025-05-13,13.109964443452954
2025-05-14,13.156731423183588
