Date,SBTX.L
2025-01-02,0.21108752291807392
2025-01-03,0.21084845417961876
2025-01-06,0.20724140927693782
2025-01-07,0.20490815293380263
2025-01-08,0.19397096149450868
2025-01-09,0.18846927053417578
2025-01-10,0.19109725656001053
2025-01-13,0.1903877961422673
2025-01-14,0.18435043233149773
2025-01-15,0.18080717063454427
2025-01-16,0.18088223084130994
2025-01-17,0.20002370651336457
2025-01-20,0.20849105706444593
2025-01-21,0.20695853733532016
2025-01-22,0.2100044958708975
2025-01-23,0.21437780169609802
2025-01-24,0.21013377530484195
2025-01-27,0.2107050011277169
2025-01-28,0.21137494938909662
2025-01-29,0.2146588117442221
2025-01-30,0.21497414338775364
2025-01-31,0.2120162446249403
2025-02-03,0.21135374320969888
2025-02-04,0.22533349357048432
2025-02-05,0.22693935459048717
2025-02-06,0.22482823123133927
2025-02-07,0.22174543623919743
2025-02-10,0.21610978377015524
2025-02-11,0.21878034453408776
2025-02-12,0.21741998944388463
2025-02-13,0.2172948736392845
2025-02-14,0.22803374899485124
2025-02-17,0.24008162775343617
2025-02-18,0.2422509780318989
2025-02-19,0.25016878858024694
2025-02-20,0.24136807424481965
2025-02-21,0.24445007786187667
2025-02-24,0.24256613706156746
2025-02-25,0.2423555558680154
2025-02-26,0.24224164364531156
2025-02-27,0.2428386799902107
2025-02-28,0.24323245497137755
2025-03-03,0.243479950837277
2025-03-04,0.24310301497889145
2025-03-05,0.2404944566027753
2025-03-06,0.23300274823754333
2025-03-07,0.23238354009509848
2025-03-10,0.24423661166378743
2025-03-11,0.2672685157688424
2025-03-12,0.29655286944556475
2025-03-13,0.29158682741630265
2025-03-14,0.297938267191038
2025-03-17,0.29144114673169574
2025-03-18,0.28838835505660737
2025-03-19,0.27947577480198843
2025-03-20,0.28315946348733234
2025-03-21,0.2715866630057182
2025-03-24,0.2805367204660491
2025-03-25,0.2780335553615632
2025-03-26,0.27808676307007785
2025-03-27,0.28895497076243015
2025-03-28,0.2878146473670956
2025-04-01,0.2929430614343449
2025-04-02,0.2989250654645893
2025-04-03,0.2985324146495827
2025-04-04,0.2810717413429904
2025-04-07,0.2933377138431934
2025-04-08,0.25243671997603867
2025-04-09,0.21743681266644327
2025-04-10,0.22560549604098742
2025-04-11,0.22254849823117298
2025-04-14,0.23680532292160014
2025-04-15,0.23276112889147513
2025-04-16,0.23346212660651125
2025-04-17,0.24750168883505322
2025-04-22,0.273309840317272
2025-04-23,0.29159619758558347
2025-04-24,0.2952215038174187
2025-04-25,0.3055526332721025
2025-04-28,0.2991763850106765
2025-04-29,0.2793000446880071
2025-04-30,0.2703274488140852
2025-05-01,0.27342969034822595
2025-05-02,0.2672352022177585
2025-05-06,0.2586440000470262
2025-05-07,0.2529203477360688
2025-05-08,0.23292198568424421
2025-05-09,0.23814296550392527
2025-05-12,0.23664998284287622
2025-05-13,0.23745072897373795
2025-05-14,0.23456614171357992
2025-05-15,0.22822117892540425
2025-05-16,0.23151995820767934
2025-05-19,0.22261798753339268
2025-05-20,0.2225942018662298
2025-05-21,0.22372226436563625
2025-05-22,0.22377000592768226
2025-05-23,0.22302312303739652
2025-05-27,0.22928676926008862
2025-05-28,0.2233498910052532
2025-05-29,0.22496483993230196
2025-05-30,0.22290911252452003
2025-06-02,0.2240143369175627
2025-06-03,0.2251745102454402
2025-06-04,0.22101315992452922
2025-06-05,0.22260741549822508
2025-06-06,0.22248854925599829
2025-06-09,0.21813195944823
2025-06-10,0.21469013550649105
2025-06-11,0.20511397844384896
2025-06-12,0.2074432399985876
2025-06-13,0.20264793299108347
2025-06-16,0.19097875141030463
2025-06-17,0.19511307756404989
2025-06-18,0.19755095351260227
2025-06-19,0.19448311360153483
2025-06-20,0.19456277502106545
2025-06-23,0.19280881545275017
2025-06-24,0.1870841761865229
2025-06-25,0.19052420536750655
2025-06-26,0.19490720658405336
2025-06-27,0.19694499885186392
2025-06-30,0.1964797291042693
2025-07-01,0.19253882866378053
2025-07-02,0.19198994670824512
2025-07-03,0.19136869208197538
2025-07-04,0.19291914222057188
2025-07-07,0.19404990847795361
2025-07-08,0.19425019425019424
2025-07-09,0.19411737437418877
2025-07-10,0.19412862325139368
2025-07-11,0.19245016553608224
2025-07-14,0.18753390035891104
2025-07-15,0.19000241821259542
2025-07-16,0.1901513143489334
2025-07-17,0.19055098104883877
2025-07-18,0.19052017781883265
2025-07-21,0.19054437951821143
2025-07-22,0.19157860772767607
2025-07-23,0.19310805981161877
2025-07-24,0.18888709454159552
2025-07-25,0.18674726487082835
2025-07-28,0.1864858041267874
2025-07-29,0.18733284146453932
2025-07-30,0.19070955512661958
2025-07-31,0.19384779187112305
2025-08-01,0.19337112247607394
2025-08-04,0.1926040061633282
2025-08-05,0.19244689040293209
2025-08-06,0.19093174692499396
2025-08-07,0.1894831130352898
2025-08-08,0.1871429887599042
2025-08-11,0.18752740785191682
2025-08-12,0.17789373814041745
2025-08-13,0.17799671212577275
2025-08-14,0.16242995208316416
2025-08-15,0.1669201918275874
2025-08-18,0.16077822454489624
2025-08-19,0.17361312052222824
2025-08-20,0.16789986220632
2025-08-21,0.16770955019142023
2025-08-22,0.16753321779318311
2025-08-26,0.1662445500699673
2025-08-27,0.1650662002339886
2025-08-28,0.16511784199670923
2025-08-29,0.16466754489357274
2025-09-01,0.16453635387439813
2025-09-02,0.1642935377875137
2025-09-03,0.16979589957292013
2025-09-04,0.16996416348824078
2025-09-05,0.17001705933883535
2025-09-08,0.1786208168157094
2025-09-09,0.17302235448819986
2025-09-10,0.1790520637194312
2025-09-11,0.1877418982150078
2025-09-12,0.1878308713040664
2025-09-15,0.18788081996970785
2025-09-16,0.1934939814707853
2025-09-17,0.19014474048123906
2025-09-18,0.19157419250757657
2025-09-19,0.19089675914199644
2025-09-22,0.190588100424166
2025-09-23,0.1918078028559323
2025-09-24,0.1875286303252405
2025-09-25,0.18602468118231563
2025-09-26,0.1788637430314686
2025-09-29,0.17612692594077553
2025-09-30,0.17324322776473283
2025-10-01,0.16910871110499645
2025-10-02,0.17213481598788172
2025-10-03,0.17056334636685735
2025-10-06,0.1708140509628745
2025-10-07,0.1696591863260447
2025-10-08,0.16987216399861801
2025-10-09,0.16699105158296
2025-10-10,0.16673757805043526
2025-10-13,0.16386844526218952
2025-10-14,0.16244781543628017
2025-10-15,0.16080494360340908
2025-10-16,0.16215097729276562
2025-10-17,0.1638175819375309
2025-10-20,0.16382888216966926
2025-10-21,0.16977440147329648
2025-10-22,0.18119693518326777
2025-10-23,0.18254260285628868
2025-10-24,0.1821718325051926
2025-10-27,0.17705098162182295
2025-10-28,0.1801544180726337
2025-10-29,0.18215765745252516
2025-10-30,0.18332613292707883
2025-10-31,0.18327612466186263
2025-11-03,0.18367486416603068
2025-11-04,0.1835515082527035
2025-11-05,0.19296911359070115
2025-11-06,0.19876651181808888
2025-11-07,0.17614637195295188
2025-11-10,0.1819360267445959
2025-11-11,0.18484393484393483
2025-11-12,0.1845374639442186
2025-11-13,0.17996825756716928
2025-11-14,0.1753711078928313
2025-11-17,0.17579077495378403
2025-11-18,0.17874165872259293
2025-11-19,0.18436996528171729
2025-11-20,0.18989853182926136
2025-11-21,0.19009465011235446
2025-11-24,0.18320740782821113
2025-11-25,0.18198362147406733
2025-11-26,0.1836372125864091
2025-11-27,0.18400392541707558
2025-11-28,0.18841208577888416
2025-12-01,0.19390013002714604
2025-12-02,0.1934610176049526
2025-12-03,0.19070498223881954
2025-12-04,0.1898893216525225
2025-12-05,0.17316587287048912
2025-12-08,0.14446567724365209
2025-12-09,0.14013452914798205
2025-12-10,0.14445906516391097
2025-12-11,0.15148223942196665
2025-12-12,0.15402694901137517
2025-12-15,0.15523350537193378
2025-12-16,0.1553396951351598
2025-12-17,0.15533615313579516
2025-12-18,0.15109357538714163
2025-12-19,0.1512004747124338
2025-12-22,0.15153247941445563
2025-12-23,0.1560906872572718
2025-12-24,0.16323398015991203
2025-12-29,0.1748512331311556
2025-12-30,0.18190373885589697
2025-12-31,0.1805840604469312
2026-01-02,0.19207614242302623
2026-01-05,0.1954562178072112
2026-01-06,0.20474311947770318
2026-01-07,0.22506405669305882
2026-01-08,0.2340462239817899
2026-01-09,0.24781290701829206
2026-01-12,0.2419773002246932
2026-01-13,0.21640774682024883
2026-01-14,0.22358779066412787
2026-01-15,0.22345627753557998
2026-01-16,0.22353619844245745
2026-01-19,0.22325801136167223
2026-01-20,0.21586212454381137
2026-01-21,0.20634156406905566
2026-01-22,0.20939705123056623
2026-01-23,0.22143235097890354
2026-01-26,0.22172310527528222
2026-01-27,0.2217052299399956
2026-01-28,0.24465219093232635
2026-01-29,0.23640389316850408
2026-01-30,0.2364202514127552
2026-02-02,0.23656211775023656
2026-02-03,0.23154579975919237
2026-02-04,0.2434218152312507
2026-02-05,0.24251943042579482
2026-02-06,0.23307474505651343
2026-02-09,0.2298269403139436
2026-02-10,0.2266857962697274
2026-02-11,0.22673784512944148
2026-02-12,0.22400919012062034
2026-02-13,0.1419916698220371
2026-02-16,0.06894253639591401
2026-02-17,0.07285702702746272
2026-02-18,0.06878761822871883
2026-02-19,0.06586332500973632
2026-02-20,0.059531303269243344
2026-02-23,0.06005696832423899
2026-02-24,0.07156679758619505
2026-02-25,0.08312313689520753
2026-02-26,0.08882725105446543
2026-02-27,0.09147561603110171
2026-03-02,0.10642670824948863
2026-03-03,0.10873919761918388
2026-03-04,0.10977024514148076
2026-03-05,0.12350785280161766
2026-03-06,0.14383522236925378
2026-03-09,0.13558735287329793
2026-03-10,0.13866580385722047
2026-03-11,0.12429182564458319
2026-03-12,0.11579032687609278
2026-03-13,0.12152355820978439
2026-03-16,0.12146029983342586
2026-03-17,0.12149262366213481
2026-03-18,0.11105584467764569
2026-03-19,0.11107126356827673
2026-03-20,0.07230950783256589
2026-03-23,0.08092672662951746
2026-03-24,0.09078397928312539
2026-03-25,0.09246737635378018
2026-03-26,0.1039537059496171
