Date,MGH.XA
2025-01-02,2.8313181007263775
2025-01-03,2.8693455130693657
2025-01-06,2.793666004266118
2025-01-07,2.792825247674007
2025-01-08,2.7974973501187774
2025-01-09,2.793967491057761
2025-01-10,2.816309408046874
2025-01-13,2.7686025665211726
2025-01-14,2.7868063768152873
2025-01-15,2.770765797279964
2025-01-16,2.8006987263551353
2025-01-17,2.792153006670836
2025-01-20,2.758745133181807
2025-01-21,2.6903675348747815
2025-01-22,2.6432777215952368
2025-01-23,2.633794416380588
2025-01-24,2.6166986914296007
2025-01-28,2.638980221059248
2025-01-29,2.660051293720567
2025-01-30,2.677664227525842
2025-01-31,2.708520304818146
2025-02-03,2.6938042502244834
2025-02-04,2.7044856253788896
2025-02-05,2.7064413303662715
2025-02-06,2.7369182311629054
2025-02-07,2.7624978369469724
2025-02-10,2.741221408773433
2025-02-11,2.7271621544692444
2025-02-12,2.696806138576533
2025-02-13,2.6950438865257746
2025-02-14,2.6626861840980807
2025-02-17,2.6698146551713946
2025-02-18,2.6378023798633
2025-02-19,2.6061599914057636
2025-02-20,2.3322371962648
2025-02-21,2.2961203367601644
2025-02-24,2.1810449053276497
2025-02-25,2.1518068317639383
2025-02-26,2.3191373439145644
2025-02-27,2.366224285160326
2025-02-28,2.2795261115110335
2025-03-03,2.3382046384097497
2025-03-04,2.2338093150006006
2025-03-05,2.1933435370301577
2025-03-06,2.247652537386182
2025-03-07,2.216001838299676
2025-03-10,2.150631472698212
2025-03-11,2.1345520085731815
2025-03-12,2.1275369333605045
2025-03-13,2.1634754494919552
2025-03-14,2.1848739385259424
2025-03-17,2.3207119231877757
2025-03-18,2.332089552238806
2025-03-19,2.367380276675999
2025-03-20,2.356355161218538
2025-03-21,2.2667981250105447
2025-03-24,2.272463812344316
2025-03-25,2.216018113639005
2025-03-26,2.2820124231531973
2025-03-27,2.2276793210428236
2025-03-28,2.1461480531621873
2025-03-31,2.09421040439484
2025-04-01,2.1128799394312194
2025-04-02,2.1265470256409786
2025-04-03,2.0941502910124137
2025-04-04,2.0184315786977995
2025-04-07,1.9411050959118308
2025-04-08,2.012460768245813
2025-04-09,1.9464919777343483
2025-04-10,2.14194544980624
2025-04-11,2.0643594466725963
2025-04-14,2.093834803849649
2025-04-15,2.134197403901222
2025-04-16,2.0995464979564415
2025-04-17,2.10861903961436
2025-04-22,2.0668523889398176
2025-04-23,2.1679457092370638
2025-04-24,2.165497837360912
2025-04-28,2.201169437677402
2025-04-29,2.2168458094978107
2025-04-30,2.2198494142316036
2025-05-01,2.2225973709676548
2025-05-02,2.220339020766781
2025-05-05,2.249814915807778
2025-05-06,2.2355289856252893
2025-05-07,2.2911204724304763
2025-05-08,2.5247356176620377
2025-05-09,2.502844195317083
2025-05-12,2.506294412017005
2025-05-13,2.5310631013388356
2025-05-14,2.552725497486817
2025-05-15,2.4782011081123088
2025-05-16,2.552509608050691
2025-05-19,2.499285036064674
2025-05-20,2.515256857019397
2025-05-21,2.4628860267937287
2025-05-22,2.4266878727702395
2025-05-23,2.450673760607006
2025-05-26,2.40812587890416
2025-05-27,2.3376180943660585
2025-05-28,2.323071766777173
2025-05-29,2.3153943404604487
2025-05-30,2.3141057930384292
2025-06-02,2.3076487904186522
2025-06-03,2.324131231014437
2025-06-04,2.3265050812191843
2025-06-05,2.5022748495037717
2025-06-06,2.443876209567981
2025-06-10,2.4233093853347016
2025-06-11,2.4190335249587345
2025-06-12,2.4176694400996155
2025-06-13,2.383897318744048
2025-06-16,2.3683618576434364
2025-06-17,2.3930464900768507
2025-06-18,2.37207715422181
2025-06-19,2.31376969787391
2025-06-20,2.31288696314823
2025-06-23,2.2626963465751513
2025-06-24,2.2799664284470826
2025-06-25,2.3042504952791285
2025-06-26,2.328178257101192
2025-06-27,2.350904644933534
2025-06-30,2.3629066936681697
2025-07-01,2.3076922332695626
2025-07-02,2.3549411429867724
2025-07-03,2.3222748602470182
2025-07-04,2.3070492429565874
2025-07-07,2.296045625026674
2025-07-08,2.2439457686364292
2025-07-09,2.28310496972523
2025-07-10,2.282111456638707
2025-07-11,2.294787719569035
2025-07-14,2.291233741621865
2025-07-15,2.294530239881005
2025-07-16,2.254879953402801
2025-07-17,2.252403426005114
2025-07-18,2.334673720028275
2025-07-21,2.2695510888140986
2025-07-22,2.251198017303593
2025-07-23,2.3023190195915517
2025-07-24,2.2973656982463013
2025-07-25,2.241524236480807
2025-07-28,2.2987863602631045
2025-07-29,2.297494749234856
2025-07-30,2.3338207712110175
2025-07-31,2.3234881093901083
2025-08-01,2.25906152342035
2025-08-04,2.312559557892893
2025-08-05,2.3082942736647207
2025-08-06,2.3367619791696237
2025-08-07,2.3746996703358105
2025-08-08,2.4148919289291615
2025-08-11,2.416107478557817
2025-08-12,2.382950287454179
2025-08-13,2.2846610169745785
2025-08-14,2.3023190195915517
2025-08-15,2.3701968657632033
2025-08-18,2.38824247723266
2025-08-19,2.3613734859428823
2025-08-20,2.3693535262446574
2025-08-21,2.394482842807112
2025-08-22,2.448325316866709
2025-08-25,2.4707772633909326
2025-08-26,2.480671916206114
2025-08-27,2.4753303546972507
2025-08-28,2.468170692592107
2025-08-29,2.498742126553553
2025-09-01,2.51452838623156
2025-09-02,2.5271161695887923
2025-09-03,2.4808197504276324
2025-09-04,2.499720161565273
2025-09-05,2.5385819513828154
2025-09-08,2.5303700279496804
2025-09-09,2.4698288494905594
2025-09-10,2.472125164143257
2025-09-11,2.4614690529635883
2025-09-12,2.4861251933886033
2025-09-15,2.480743154984661
2025-09-16,2.464390760521368
2025-09-17,2.455923017807922
2025-09-18,2.4568504444589205
2025-09-19,2.4980351461014574
2025-09-22,2.5040612795875026
2025-09-23,2.4256651870041868
2025-09-24,2.4030920691536117
2025-09-25,2.3940345261978657
2025-09-26,2.4018811723044777
2025-09-29,2.4099753650075715
2025-09-30,2.48133390012572
2025-10-01,2.469621887086856
2025-10-02,2.4971878837010455
2025-10-03,2.5067446257570665
2025-10-06,2.500422400867522
2025-10-07,2.49760128167007
2025-10-08,2.510861484661252
2025-10-09,2.545968882602546
2025-10-10,2.5809372553653733
2025-10-13,2.5542927657550507
2025-10-14,2.554621816683216
2025-10-15,2.5944978005399215
2025-10-16,2.6707554847242974
2025-10-17,2.5994562185982026
2025-10-20,2.695193056200371
2025-10-21,2.7136321793385565
2025-10-22,2.581005522658705
2025-10-23,2.589920072965776
2025-10-24,2.5691257990528884
2025-10-27,2.5834502210790946
2025-10-28,2.6431221512007292
2025-10-29,2.7149959477560306
2025-10-30,2.653465378908322
2025-10-31,2.6794798027801945
2025-11-03,2.6740693389562353
2025-11-04,2.5804990904756613
2025-11-05,2.532430778972456
2025-11-06,2.51382458170977
2025-11-07,2.4707996941641013
2025-11-10,2.468510946067024
2025-11-11,2.4453460404484395
2025-11-12,2.479152634306644
2025-11-13,2.4194912649331837
2025-11-14,2.392989680306615
2025-11-17,2.393646799015375
2025-11-18,2.35280925957377
2025-11-19,2.3069600120718303
2025-11-20,2.3778810897415537
2025-11-21,2.3548495570796355
2025-11-24,2.4009168071406704
2025-11-25,2.437933422900025
2025-11-26,2.4648873648975154
2025-11-27,2.54199207649426
2025-11-28,2.556738166274161
