Date,19R.DU
2025-01-14,0.699999988079071
2025-01-15,0.6959999799728394
2025-01-16,0.6899999976158142
2025-01-17,0.6399999856948853
2025-01-20,0.6600000262260437
2025-01-21,0.7039999961853027
2025-01-22,0.722000002861023
2025-01-23,0.7239999771118164
2025-01-24,0.7200000286102295
2025-01-27,0.7200000286102295
2025-01-28,0.7080000042915344
2025-01-29,0.699999988079071
2025-01-30,0.699999988079071
2025-01-31,0.699999988079071
2025-02-03,0.6959999799728394
2025-02-04,0.6980000138282776
2025-02-05,0.7080000042915344
2025-02-06,0.7120000123977661
2025-02-07,0.7580000162124634
2025-02-10,0.8299999833106995
2025-02-11,0.8700000047683716
2025-02-12,0.9399999976158142
2025-02-13,0.9120000004768372
2025-02-14,0.921999990940094
2025-02-17,0.9380000233650208
2025-02-18,0.9380000233650208
2025-02-19,0.9559999704360962
2025-02-20,0.9399999976158142
2025-02-21,0.9459999799728394
2025-02-24,0.9419999718666077
2025-02-25,0.9319999814033508
2025-02-26,0.9279999732971191
2025-02-27,0.9279999732971191
2025-02-28,0.8880000114440918
2025-03-03,0.8899999856948853
2025-03-04,0.8240000009536743
2025-03-05,0.8220000267028809
2025-03-06,0.8080000281333923
2025-03-07,0.8080000281333923
2025-03-10,0.8080000281333923
2025-03-11,0.828000009059906
2025-03-12,0.8080000281333923
2025-03-13,0.8140000104904175
2025-03-14,0.7879999876022339
2025-03-17,0.7120000123977661
2025-03-18,0.7059999704360962
2025-03-19,0.7020000219345093
2025-03-20,0.7059999704360962
2025-03-21,0.6880000233650208
2025-03-24,0.6679999828338623
2025-03-25,0.628000020980835
2025-03-26,0.6480000019073486
2025-03-27,0.6399999856948853
2025-03-28,0.6380000114440918
2025-03-31,0.6480000019073486
2025-04-01,0.6579999923706055
2025-04-02,0.6359999775886536
2025-04-03,0.6480000019073486
2025-04-04,0.5899999737739563
2025-04-07,0.5839999914169312
2025-04-08,0.5619999766349792
2025-04-09,0.6119999885559082
2025-04-10,0.6259999871253967
2025-04-11,0.6380000114440918
2025-04-14,0.6200000047683716
2025-04-15,0.6380000114440918
2025-04-16,0.6460000276565552
2025-04-17,0.6079999804496765
2025-04-22,0.6200000047683716
