Date,159311.SZ
2025-07-15,0.12015097004128487
2025-07-16,0.12056991971772292
2025-07-17,0.12180048548532818
2025-07-18,0.12176706445803193
2025-07-21,0.12144779966435959
2025-07-22,0.1208941947152469
2025-07-23,0.12159717722935788
2025-07-24,0.12338774223885016
2025-07-25,0.12487957473344564
2025-07-28,0.12482862003514025
2025-07-29,0.12711966819097964
2025-07-30,0.12618068251139333
2025-07-31,0.1258105554332748
2025-08-01,0.12488178318942876
2025-08-04,0.1251597641018441
2025-08-05,0.12545299790668205
2025-08-06,0.12583298049654687
2025-08-07,0.12534985264998813
2025-08-08,0.12303942892857388
2025-08-11,0.12445602895402764
2025-08-12,0.12691418239479185
2025-08-13,0.12798339128849734
2025-08-14,0.12903533769407624
2025-08-15,0.13280355518398598
2025-08-18,0.13611117255198668
2025-08-19,0.13371025686423973
2025-08-20,0.13761358475468477
2025-08-21,0.1377568756224413
2025-08-22,0.14832564970777568
2025-08-25,0.15102597353088582
2025-08-26,0.15012890152296823
2025-08-27,0.1499194473321269
2025-08-28,0.15835417846662808
2025-08-29,0.15534890220514494
2025-09-01,0.15628371006341962
2025-09-02,0.15261313470956797
2025-09-03,0.14756819142885594
2025-09-04,0.1399122584689315
2025-09-05,0.1436423014811694
2025-09-08,0.14427217561920952
2025-09-09,0.1412844743677455
2025-09-10,0.1434116917910144
2025-09-11,0.1511625105529737
2025-09-12,0.15270470083992257
2025-09-15,0.15308074667405408
2025-09-16,0.1551450682765095
2025-09-17,0.156530424363984
2025-09-18,0.1596181496791393
2025-09-19,0.1563786922418905
2025-09-22,0.16130381559292387
2025-09-23,0.15916353165947023
2025-09-24,0.1654223176673962
2025-09-25,0.1683002620572084
2025-09-26,0.1649333669197644
2025-09-29,0.16680846504400035
2025-09-30,0.16895168692467707
2025-10-09,0.17450216194912116
2025-10-10,0.16557053205280048
2025-10-13,0.1661684468453661
2025-10-14,0.15921639592460032
2025-10-15,0.16198781901084183
2025-10-16,0.16017921318471723
2025-10-17,0.1542048764282407
2025-10-20,0.1554659834321774
2025-10-21,0.15961557359012854
2025-10-22,0.15965746851628476
2025-10-23,0.1591239178630759
2025-10-24,0.16475141992934658
2025-10-27,0.1678132305792569
2025-10-28,0.16706962880590207
2025-10-29,0.16867732940548644
2025-10-30,0.1654195474982963
2025-10-31,0.16165664303590166
2025-11-03,0.1606797303078584
2025-11-04,0.15949079617718934
2025-11-05,0.15803475020558622
2025-11-06,0.16311044570481112
2025-11-07,0.15960682662704362
2025-11-10,0.1587301637104232
2025-11-11,0.15585740251030514
2025-11-12,0.15462854542818877
2025-11-14,0.15179415368168475
2025-11-17,0.15134611032612255
2025-11-18,0.15267546345285188
2025-11-19,0.15183538614775405
2025-11-20,0.150450133919514
2025-11-21,0.14561686005683763
2025-11-24,0.14708934522848827
2025-11-25,0.14821603850535284
2025-11-26,0.14948321807976397
2025-11-27,0.1491555137715162
2025-11-28,0.1502787223044705
2025-12-01,0.15194716320845703
2025-12-02,0.1497388723413421
2025-12-03,0.14810131860743864
2025-12-04,0.14970822273952386
2025-12-05,0.15094339113490626
2025-12-08,0.15394701778351752
2025-12-09,0.15296389659849285
2025-12-10,0.15218238123814432
2025-12-11,0.14928085804072264
2025-12-12,0.15033232121309123
2025-12-15,0.1471529949329398
2025-12-16,0.14474367250518114
2025-12-17,0.14869753207383393
2025-12-18,0.1472725463738195
2025-12-19,0.14762921244538882
2025-12-22,0.15100285420813345
2025-12-23,0.1509105450856377
2025-12-24,0.15209354462939614
2025-12-25,0.15279171953221238
2025-12-26,0.1521933770732976
2025-12-29,0.15272082580038518
2025-12-30,0.15481644999299923
2025-12-31,0.15372257049501487
2026-01-05,0.16038266613363783
2026-01-06,0.16421907953674275
2026-01-07,0.16522250255077323
2026-01-08,0.1662005714691255
2026-01-09,0.1682996641429908
2026-01-12,0.1738863240372384
2026-01-13,0.16974360750776443
2026-01-14,0.1729588783653556
2026-01-15,0.17256042402511274
2026-01-16,0.17560119668504204
2026-01-19,0.1734332339299318
2026-01-20,0.1701923451855704
2026-01-21,0.1745033913943767
2026-01-22,0.17407198772834268
2026-01-23,0.174549549432815
2026-01-26,0.17111375302709167
2026-01-27,0.17110772699391025
2026-01-28,0.1712139151088134
2026-01-29,0.16727438844902767
2026-01-30,0.1676880743250115
2026-02-02,0.1619163175435989
2026-02-03,0.16487201664483633
2026-02-04,0.16290819033374487
2026-02-05,0.1611701996864614
2026-02-06,0.1602638534464819
2026-02-09,0.16394042424736469
2026-02-10,0.16509233743685295
2026-02-11,0.16234753780775774
2026-02-12,0.16559360550852617
2026-02-13,0.1657209152546612
2026-02-24,0.16695416696321913
2026-02-25,0.16748183718618626
2026-02-26,0.16970536316195792
2026-02-27,0.16926294286355997
2026-03-02,0.1662725550456768
2026-03-03,0.15915250931163685
2026-03-04,0.15787177869860805
2026-03-05,0.16124403201331763
2026-03-06,0.16134474893245876
2026-03-09,0.1602191310044416
2026-03-10,0.16289332216088298
2026-03-11,0.1619575369560396
2026-03-12,0.16077898514731495
2026-03-13,0.15989802366865377
2026-03-16,0.1613678355576022
