Date,GOEVQ
2025-01-02,1.283288347081575
2025-01-03,1.3081395579862964
2025-01-06,1.2269345772645288
2025-01-07,1.28957755112944
2025-01-08,1.2276461874591722
2025-01-10,1.1167216703807943
2025-01-13,1.2492679791038166
2025-01-14,1.2885592077822017
2025-01-15,1.5341295688079855
2025-01-16,1.4658770900526714
2025-01-17,1.3102979946053168
2025-01-21,0.35699815912026844
2025-01-22,0.3581716880611524
2025-01-23,0.3166075152192477
2025-01-24,0.4543715267261675
2025-01-27,0.3899209292897772
2025-01-28,0.3536608724606878
2025-01-29,0.3548139669815608
2025-01-30,0.35518863854120336
2025-01-31,0.35556410221830825
2025-02-03,0.35908385555936684
2025-02-04,0.35873570367303814
2025-02-05,0.3562831052174979
2025-02-06,0.3559746053188104
2025-02-07,0.35662651062011713
2025-02-10,0.3577990569271556
2025-02-11,0.35824942367193224
2025-02-12,0.3572463114496201
2025-02-13,0.3555299363585775
2025-02-14,0.3538299749147667
2025-02-18,0.35332315199424336
2025-02-19,0.3539992391584114
2025-02-20,0.35427039905052815
2025-02-21,0.3532556852858235
2025-02-24,0.35301975457339146
2025-02-25,0.35288507846291994
2025-02-26,0.35251524844547594
2025-02-27,0.3529860759095321
2025-02-28,0.3547799451226116
2025-03-03,0.3550523028196637
2025-03-04,0.35271687775821886
2025-03-05,0.348038759070992
2025-03-06,0.3435787954019608
2025-03-07,0.34183296818955244
2025-03-10,0.34148592964316715
2025-03-11,0.34035507751666966
2025-03-12,0.33938727276497116
2025-03-13,0.3403237718620048
2025-03-14,0.3407311951085473
2025-03-17,0.3400110317665609
2025-03-18,0.3392316904450092
2025-03-19,0.33910732725540427
2025-03-20,0.34010479342620786
2025-03-21,0.3411710509620761
2025-03-24,0.34148592964316715
2025-03-25,0.34199094626894494
2025-03-26,0.3424974588247446
2025-03-27,0.34316453790425855
2025-03-28,0.34271953016707263
2025-03-31,0.34224401514047875
2025-04-01,0.34237069007899656
2025-04-02,0.34230734089034287
2025-04-03,0.3382084138650563
2025-04-04,0.3355096162208665
2025-04-07,0.33682294471403873
2025-04-08,0.33793040895823506
2025-04-09,0.3363024947903759
2025-04-10,0.33502354651246974
2025-04-11,0.32897662022616836
2025-04-14,0.3259911936285212
2025-04-15,0.3263074387233192
2025-04-16,0.3259911936285212
2025-04-17,0.32561823881754076
2025-04-21,0.3238512076747235
2025-04-22,0.32199112763760473
2025-04-23,0.3240781332822735
2025-04-24,0.325303327561431
2025-04-25,0.32556093688374094
2025-04-28,0.3257042295496229
2025-04-29,0.3251603873524665
2025-04-30,0.32518896534397224
2025-05-01,0.3257042295496229
2025-05-02,0.3262786638169062
2025-05-05,0.32650900526682985
2025-05-06,0.32650900526682985
2025-05-07,0.3260199178503582
2025-05-08,0.32694177323351736
2025-05-09,0.3284218043390481
2025-05-12,0.3308297610589874
2025-05-13,0.3324647360664674
2025-05-14,0.33056374945802874
2025-05-15,0.3301213461530796
2025-05-16,0.33035714711461744
2025-05-19,0.32962138509431765
2025-05-20,0.3285384521118554
2025-05-21,0.327288814478878
2025-05-22,0.32694177323351736
2025-05-23,0.3270573718451088
2025-05-27,0.3253891520256544
2025-05-28,0.32650900526682985
2025-05-29,0.3273467263278524
2025-05-30,0.32645138941977375
2025-06-02,0.32507468350761864
2025-06-03,0.3244191186044468
2025-06-04,0.3247038216484174
2025-06-05,0.32419171538453656
2025-06-06,0.32396463074019055
2025-06-09,0.3240781332822735
2025-06-10,0.3239929989215163
2025-06-11,0.3235679971739148
2025-06-12,0.3213200215096583
2025-06-13,0.3205128246434265
2025-06-16,0.32042955293008707
2025-06-17,0.3202077064200533
2025-06-18,0.3213200215096583
2025-06-20,0.3216552245226215
2025-06-23,0.3216552245226215
2025-06-24,0.3196820500849936
2025-06-25,0.3186633405980291
2025-06-26,0.3170794453409646
2025-06-27,0.3162122936230849
2025-06-30,0.3156188729577511
2025-07-01,0.3144119687018793
2025-07-02,0.31403836765266646
2025-07-03,0.31422505712812876
2025-07-07,0.3147061365725709
2025-07-08,0.31534987195804276
2025-07-09,0.3156996627716481
2025-07-10,0.3156996627716481
2025-07-11,0.31618527155047993
2025-07-14,0.3165640013418648
2025-07-15,0.3169164923069564
2025-07-16,0.3178967306197883
2025-07-17,0.3186907879141874
2025-07-18,0.31825219746118316
2025-07-21,0.31765110299482446
2025-07-22,0.3164286365931511
2025-07-23,0.31537675142206917
2025-07-24,0.3149204228175773
2025-07-25,0.3150276754094266
2025-07-28,0.3161582540958486
2025-07-29,0.3192131867555617
2025-07-30,0.32037406248884887
2025-07-31,0.32244009130141316
2025-08-01,0.3230876744397237
2025-08-04,0.3207350942860364
2025-08-05,0.32001384256043214
2025-08-06,0.31926827575146394
2025-08-07,0.31781481254799143
2025-08-08,0.31737862821098956
2025-08-11,0.31773293668387426
2025-08-12,0.31833434119278287
2025-08-13,0.31678082600031815
2025-08-14,0.3164286365931511
2025-08-15,0.31678082600031815
2025-08-18,0.3165640013418648
2025-08-19,0.3168893497502326
2025-08-20,0.31754205695878096
2025-08-21,0.31773293668387426
2025-08-22,0.3180880371117362
2025-08-25,0.31680794996863737
2025-08-26,0.31743308576558993
2025-08-27,0.31838912724238155
2025-08-28,0.3177875159051547
2025-08-29,0.3170251090466726
2025-09-02,0.3169164923069564
2025-09-03,0.31784211388057004
2025-09-04,0.3175693114482633
2025-09-05,0.3169164923069564
2025-09-08,0.315672728238522
2025-09-09,0.3150544999730684
2025-09-10,0.3156996627716481
2025-09-11,0.31610423303577234
2025-09-12,0.31583440441175553
2025-09-15,0.31513500108029263
2025-09-16,0.3139584257686649
2025-09-17,0.3125528001084403
2025-09-18,0.31297581184940926
2025-09-19,0.3141183502575529
2025-09-22,0.3144119687018793
2025-09-23,0.3137188441312291
2025-09-24,0.31406502399488295
2025-09-25,0.3150544999730684
2025-09-26,0.3164557002808515
2025-09-29,0.3158613665429158
2025-09-30,0.31540363546873373
2025-10-01,0.3152155433364897
2025-10-02,0.3150276754094266
2025-10-03,0.315108162807334
2025-10-06,0.3158613665429158
2025-10-07,0.316672376556292
2025-10-08,0.31759657061662794
2025-10-09,0.31825219746118316
2025-10-10,0.31918564938610383
2025-10-13,0.3191305888980262
2025-10-14,0.3196268182173217
2025-10-15,0.31860846014670763
2025-10-16,0.31743308576558993
2025-10-17,0.3166994819552954
2025-10-20,0.3169979478824294
2025-10-21,0.31792404602884655
2025-10-22,0.31860846014670763
2025-10-23,0.3187456967336075
2025-10-24,0.31860846014670763
2025-10-27,0.3180333546229771
2025-10-28,0.3175693114482633
2025-10-29,0.31770565410301527
2025-10-30,0.3186633405980291
2025-10-31,0.31948882200878304
2025-11-03,0.320485062597117
2025-11-04,0.32123632989092865
2025-11-05,0.3215993087947602
2025-11-06,0.3213758401531934
2025-11-07,0.32040180530686835
2025-11-10,0.31976493368626013
2025-11-11,0.3195992094397267
2025-11-12,0.3194336568836843
2025-11-13,0.3187456967336075
2025-11-14,0.317951366132484
2025-11-17,0.31858102700910246
2025-11-18,0.31904803377457236
2025-11-19,0.3193785108056725
2025-11-20,0.32045730535975364
2025-11-21,0.3207628996691561
2025-11-24,0.3207628996691561
2025-11-25,0.32062392094312964
2025-11-26,0.31957160543131075
2025-11-28,0.3193233837648844
2025-12-01,0.31877315823931385
2025-12-02,0.31836173186058475
2025-12-03,0.3177875159051547
