Date,0HL.F,1H00.MU
2025-02-11,28.950000762939453,13.131999969482422
2025-02-12,29.229999542236328,12.887999534606934
2025-02-13,29.18000030517578,13.0600004196167
2025-02-14,28.489999771118164,12.880000114440918
2025-02-17,28.549999237060547,13.0
2025-02-18,28.5,13.020000457763672
2025-02-19,28.350000381469727,13.0600004196167
2025-02-20,28.25,12.760000228881836
2025-02-21,28.299999237060547,12.899999618530273
2025-02-24,28.100000381469727,13.180000305175781
2025-02-25,27.950000762939453,13.079999923706055
2025-02-26,27.799999237060547,13.199999809265137
2025-02-27,28.049999237060547,13.239999771118164
2025-02-28,28.299999237060547,13.319999694824219
2025-03-03,28.299999237060547,13.300000190734863
2025-03-04,28.149999618530273,13.199999809265137
2025-03-05,27.299999237060547,13.300000190734863
2025-03-06,27.100000381469727,13.15999984741211
2025-03-07,26.700000762939453,13.180000305175781
2025-03-10,26.25,13.15999984741211
2025-03-11,26.25,13.039999961853027
2025-03-12,26.450000762939453,13.079999923706055
2025-03-13,25.899999618530273,13.0
2025-03-14,26.100000381469727,13.079999923706055
2025-03-17,26.100000381469727,13.220000267028809
2025-03-18,26.200000762939453,12.920000076293945
2025-03-19,26.350000381469727,13.0
2025-03-20,26.459999084472656,13.180000305175781
2025-03-21,26.18000030517578,13.15999984741211
2025-03-24,26.100000381469727,13.220000267028809
2025-03-25,26.84000015258789,13.300000190734863
2025-03-26,27.200000762939453,13.199999809265137
2025-03-27,27.0,12.699999809265137
2025-03-28,26.799999237060547,12.699999809265137
2025-03-31,27.0,12.100000381469727
2025-04-01,27.0,12.399999618530273
2025-04-02,27.200000762939453,12.100000381469727
2025-04-03,25.399999618530273,12.0
2025-04-04,24.799999237060547,12.0
2025-04-07,24.0,11.399999618530273
2025-04-08,23.399999618530273,11.600000381469727
2025-04-09,24.799999237060547,11.300000190734863
2025-04-10,23.399999618530273,11.800000190734863
2025-04-11,23.200000762939453,11.5
2025-04-14,23.600000381469727,11.600000381469727
2025-04-15,24.0,11.899999618530273
2025-04-16,23.799999237060547,11.899999618530273
2025-04-17,24.0,11.699999809265137
2025-04-22,24.0,11.399999618530273
2025-04-23,24.200000762939453,11.600000381469727
2025-04-24,24.200000762939453,11.600000381469727
2025-04-25,24.200000762939453,11.800000190734863
2025-04-28,24.399999618530273,11.699999809265137
2025-04-29,24.399999618530273,11.699999809265137
2025-04-30,24.399999618530273,11.699999809265137
2025-05-02,25.0,12.0
2025-05-05,24.399999618530273,12.0
2025-05-06,24.399999618530273,12.100000381469727
2025-05-07,24.600000381469727,12.100000381469727
2025-05-08,24.799999237060547,12.199999809265137
2025-05-09,25.0,12.399999618530273
2025-05-12,25.799999237060547,12.800000190734863
2025-05-13,25.200000762939453,12.699999809265137
2025-05-14,24.799999237060547,12.899999618530273
2025-05-15,25.200000762939453,12.600000381469727
2025-05-16,25.399999618530273,12.600000381469727
2025-05-19,24.799999237060547,12.600000381469727
2025-05-20,24.600000381469727,12.5
2025-05-21,24.0,12.699999809265137
2025-05-22,24.200000762939453,12.800000190734863
2025-05-23,24.0,12.699999809265137
2025-05-26,23.799999237060547,12.699999809265137
2025-05-27,24.600000381469727,13.0
2025-05-28,24.399999618530273,13.199999809265137
2025-05-29,24.600000381469727,13.300000190734863
2025-05-30,24.600000381469727,13.300000190734863
2025-06-02,24.200000762939453,13.100000381469727
2025-06-03,24.200000762939453,13.199999809265137
2025-06-04,24.200000762939453,13.199999809265137
