Date,159373.SZ
2025-01-23,0.13179571663920922
2025-01-24,0.13180183362808184
2025-01-27,0.13018714189185238
2025-02-07,0.13620920151393687
2025-02-10,0.1361427110859602
2025-02-11,0.13423975132438734
2025-02-12,0.1353101361871865
2025-02-13,0.13430064660844956
2025-02-14,0.1354440381134803
2025-02-17,0.13721653388193544
2025-02-18,0.1344255472376326
2025-02-19,0.1369988943983952
2025-02-20,0.137253359587069
2025-02-21,0.14029638397794358
2025-02-24,0.13949753810250978
2025-02-25,0.1376954379274065
2025-02-26,0.13936642558458098
2025-02-27,0.13878130338983438
2025-02-28,0.1339532625517872
2025-03-03,0.13549636488801056
2025-03-04,0.13385723054057724
2025-03-05,0.1323405574849216
2025-03-06,0.13334358177805133
2025-03-07,0.13100324643267244
2025-03-10,0.13032633108962355
2025-03-11,0.13008791714993015
2025-03-12,0.12954582337368103
2025-03-13,0.12819697660096502
2025-03-14,0.1323121500538189
2025-03-17,0.13146362415646065
2025-03-18,0.13217983246817414
2025-03-19,0.13198098365553962
2025-03-20,0.13085845325173998
2025-03-21,0.12803869695324804
2025-03-24,0.12826222705626275
2025-03-25,0.12796353296896132
2025-03-26,0.12745510393963727
2025-03-27,0.1279333998430573
2025-03-28,0.1268906068773907
2025-03-31,0.12511307231895932
2025-04-01,0.12454156290979626
2025-04-02,0.12481392498427205
2025-04-03,0.12051970519355507
2025-04-07,0.1055204948905663
2025-04-08,0.1052027998255164
2025-04-09,0.10539988842613364
2025-04-10,0.10736896725473245
2025-04-11,0.1072509976150719
2025-04-14,0.10688348705438916
2025-04-15,0.10675770108606443
2025-04-16,0.10542041662148648
2025-04-17,0.10559560104214141
2025-04-18,0.10608160993690897
2025-04-21,0.10732808223697621
2025-04-22,0.10632338274632856
2025-04-23,0.10854946977237918
2025-04-24,0.10834288494991236
2025-04-25,0.1095503249363121
2025-04-28,0.10875206977612084
2025-04-29,0.10849079421873925
2025-04-30,0.1095310101530736
2025-05-06,0.11272043110564833
2025-05-07,0.11364191131755702
2025-05-08,0.11625490204570342
2025-05-09,0.11568139389288727
2025-05-12,0.12042520539943788
2025-05-13,0.1210835137448795
2025-05-14,0.12194819130231199
2025-05-15,0.1192613966491836
2025-05-16,0.11940631620022106
2025-05-19,0.11843243964538687
2025-05-20,0.11882626414820113
2025-05-21,0.11976635877966606
2025-05-22,0.11861392304561724
2025-05-23,0.11734204695042137
2025-05-26,0.11551559627075106
2025-05-27,0.11468787963708436
2025-05-28,0.11478166959871663
