Date,AILTF,AXINU,CAI,EGG
2025-06-18,1.2331740834430358,8.719062059794206,24.316109422492403,5.670864272521364
2025-06-20,1.2518473939150299,8.741198213662331,23.689472311570892,4.059810550546766
2025-06-23,1.2344605381940847,8.76293134287234,22.5506394280254,3.3556462619280403
2025-06-24,1.2268878150031586,8.717815925857863,23.9329538300842,2.574736494793059
2025-06-25,1.2229781733568648,8.690035442759358,22.76289751543862,3.048832970332467
2025-06-26,1.2168994404701823,8.646842190922865,22.923986631245178,2.9051333489623574
2025-06-27,1.2135714529396255,8.63174120286277,22.912571118658562,2.965558523724664
2025-06-30,1.2112940007546327,8.607011987194312,22.792799891968347,2.959993200213452
2025-07-01,1.2066620981344798,8.574099381872783,22.527192580626984,2.8636980672663848
2025-07-02,1.205228277953366,8.546935745055356,22.67866178352953,3.1403836765266644
2025-07-03,1.205944761855334,8.560509489346968,22.539278909152735,4.823779047421336
2025-07-07,1.2077910666706266,8.59062718505548,22.565280842600586,4.125201926199344
2025-07-08,1.2102616185840414,8.608199421690724,22.406887339578407,5.113781641523907
2025-07-09,1.211604058945952,8.600682528759434,23.24232062382096,7.482935544166956
2025-07-10,1.211604058945952,8.609215147259293,22.71331129627423,6.4846415568537275
2025-07-11,1.2134677466113963,8.622457829933252,22.654247332833567,5.204238722088439
2025-07-14,1.2149212500724296,8.641341873262942,23.716631856052782,5.390143900354948
2025-07-15,1.2162740531774354,8.64496823296557,24.762312503136712,5.1563169001511895
2025-07-16,1.220036048702342,8.67772178148443,26.97826240959728,5.369877137211101
2025-07-17,1.2230835117008232,8.708010040204346,26.946597629123264,5.202411681182625
2025-07-18,1.2214002727375328,8.69602585298232,25.967659155391033,5.281266012803711
2025-07-21,1.219093369749876,8.679601353603404,24.287432104676633,5.1768545757283215
2025-07-22,1.2144017421403026,8.659026768151886,25.904388023199644,5.2681089946225175
2025-07-23,1.2103647776036957,8.625980127479613,25.59665929649293,4.994885896278899
2025-07-24,1.2086134624943874,8.639032784518063,25.100008316553037,4.928078952977298
2025-07-25,1.209025080531848,8.624946883304315,25.151128919137797,4.819071815591408
2025-07-28,1.2133640580062,8.66444530746198,23.122275883057664,4.879090864006642
2025-07-29,1.2250883936542625,8.739539396463565,23.74255927682139,4.658787072183101
2025-07-30,1.2295436462764358,8.780846648200145,25.543337085461943,4.511213125073143
2025-07-31,1.2374727294855388,8.837472587369366,24.47058816880702,4.531590247725609
2025-08-01,1.2399580484497519,8.854348885192765,24.484806946845392,3.9294446384910935
2025-08-04,1.2309292277086128,8.781206756623542,25.563453338347923,4.464285796955124
2025-08-05,1.2281611806648123,8.735513216977795,26.206538001263233,4.860750636186717
2025-08-06,1.2252998162780704,8.706532187926387,24.980585695866296,4.745879713521442
2025-08-07,1.2197216604403505,8.70984396437275,24.557636276059004,4.707095017242301
2025-08-08,1.218047655759698,8.663578985649105,25.518956939440727,4.546234509122374
2025-08-11,1.356805532774018,8.699012549970732,25.942463790873898,4.542722165610156
2025-08-12,1.3593736926054754,8.70343299963527,27.92738456893457,4.637356849768214
2025-08-13,1.3527397627699866,8.655821623867507,29.349314023370614,4.854452120114679
2025-08-14,1.3512358187935896,8.667579089097611,31.63431256176071,6.225947327296972
2025-08-15,1.3527397627699866,8.677226223357737,31.250000000000004,5.582191764491879
2025-08-18,1.3518138628639154,8.667008995928231,30.758043089441692,5.261807063113818
2025-08-19,1.3532031885194795,8.675916507743164,31.62898278963325,5.823912462088783
2025-08-20,1.35599042474712,8.693786572640677,30.097837019244952,5.492619374671672
2025-08-21,1.356805532774018,8.681837403758905,32.735078516002375,5.023615203634665
2025-08-22,1.3583219075957222,8.69154028256297,33.78610663433678,5.15818431911967
2025-08-25,1.3528555894471652,8.802979824753063,32.94802598016639,5.4199845223958
2025-08-26,1.355525088293878,8.690803118085894,32.93582651822961,5.070349903407781
2025-08-27,1.3596076438476417,8.69804646900933,32.88873695955867,4.990964797121473
2025-08-28,1.3570386008033535,8.681611098201273,32.83517954327607,5.007300458392215
2025-08-29,1.3537829174152551,8.660782967728338,32.89349617826102,4.841059116928654
2025-09-02,1.3533190945741707,8.659528613856313,31.314776336865968,4.873661719246646
2025-09-03,1.3572717489179145,8.684820596750491,31.612403777218923,4.948028716503596
2025-09-04,1.356106808784949,8.677366454962876,31.199037399468796,5.1583557024133855
2025-09-05,1.3533190945741707,8.659528613856313,29.850105759418497,5.233404825280004
2025-09-08,1.348007885773692,8.61701252578255,29.69883232940109,4.973978264402402
2025-09-09,1.3453678839538012,8.600136564602968,28.908379396235908,4.691757688080582
2025-09-10,1.348122903511386,8.617747765759153,28.498294817302824,4.812286575499655
2025-09-11,1.3498505279071713,8.628791440811385,29.226825360506325,5.126014523707817
2025-09-12,1.348698286739517,8.621425848459007,29.073838133411027,4.874093075669631
2025-09-15,1.3457116454436115,8.602334027314306,28.208839904509638,4.888850839892823
2025-09-16,1.340687350797916,8.570216700441007,28.561730884524486,4.666949512091642
2025-09-17,1.334684949244251,8.54029367855824,28.324040192006148,4.730528724981052
