Date,RKN.XA
2025-01-02,0.37411708368250923
2025-01-03,0.3940086449649726
2025-01-06,0.352218663701805
2025-01-07,0.39123629237880225
2025-01-08,0.3775117300059044
2025-01-09,0.3710268624361938
2025-01-10,0.3542905024764044
2025-01-13,0.35133023754869247
2025-01-14,0.35211266314092204
2025-01-15,0.3546099133152761
2025-01-16,0.35836898669531375
2025-01-17,0.3580455100554998
2025-01-20,0.3516047472907368
2025-01-22,0.35443948923102025
2025-01-23,0.3487672779980153
2025-01-24,0.34588545962408024
2025-01-28,0.3440847274723661
2025-01-29,0.33474804374689804
2025-01-30,0.3347080284407303
2025-01-31,0.3348281030697673
2025-02-03,0.3352289747884979
2025-02-04,0.3358119467403369
2025-02-05,0.33680158921283804
2025-02-06,0.33457921820144526
2025-02-07,0.3354893351584098
2025-02-10,0.33052338934398723
2025-02-11,0.309766758055914
2025-02-12,0.31816252115516763
2025-02-13,0.3195465883213376
2025-02-14,0.30758096041448457
2025-02-17,0.31178107863838556
2025-02-18,0.3153234982272231
2025-02-19,0.31893565163607446
2025-02-20,0.31664838687523666
2025-02-21,0.31975149287906823
2025-02-24,0.3098420355183821
2025-02-25,0.3026451183342413
2025-02-26,0.31925785879752455
2025-02-27,0.3032850851189889
2025-02-28,0.30214191410292474
2025-03-03,0.30420518369415855
2025-03-05,0.29107374148440057
2025-03-07,0.28866340376042193
2025-03-11,0.28344999683967326
2025-03-12,0.2825184556830853
2025-03-13,0.28344999683967326
2025-03-14,0.2868733728011426
2025-03-18,0.28859608486961963
2025-03-19,0.28792461887411097
2025-03-20,0.2843877014142444
2025-03-24,0.2840579765430395
2025-03-25,0.2879078722552036
2025-03-26,0.28598109579592806
2025-03-27,0.2864994501179578
2025-03-28,0.2886802383906057
2025-03-31,0.2842557196523629
2025-04-01,0.2836468940878397
2025-04-02,0.28470164983832613
2025-04-04,0.2742127066801124
2025-04-07,0.264696144960386
2025-04-09,0.25662025596937327
2025-04-10,0.2608068358070624
2025-04-11,0.26218468512421234
2025-04-16,0.2631431604097795
2025-04-17,0.2684713850165915
2025-04-22,0.2674094647750217
2025-04-23,0.2576886495684557
2025-04-24,0.26928470646348607
2025-04-29,0.2616328158309113
2025-04-30,0.26975384358276044
2025-05-01,0.26446094913791757
2025-05-02,0.265536722490343
2025-05-05,0.2961781516924951
2025-05-06,0.2765896859453178
2025-05-07,0.2764162853671006
2025-05-08,0.27863073441188624
2025-05-09,0.28725824529671695
2025-05-12,0.27180132412424785
2025-05-13,0.27611596253518406
2025-05-14,0.27947448098715844
2025-05-15,0.27822396414933154
2025-05-16,0.2804326730021995
2025-05-19,0.2859593937660852
2025-05-20,0.2851765242685222
2025-05-21,0.28439792958307264
2025-05-23,0.2757718850884828
2025-05-26,0.2739100600725656
2025-05-27,0.28153793923806825
2025-05-28,0.28115415470201727
2025-05-29,0.27875754325676594
2025-06-02,0.28065997889004457
2025-06-03,0.30610510824651216
2025-06-04,0.28939453581300395
2025-06-05,0.27866242580570016
2025-06-06,0.2784882122970976
2025-06-10,0.28509522180408253
2025-06-11,0.28174626032692335
2025-06-12,0.27678925014785244
2025-06-13,0.27549758773009286
2025-06-17,0.2765549212872464
2025-06-18,0.2767423526130934
2025-06-19,0.27652370741351195
2025-06-23,0.26817140022971336
2025-06-24,0.2682313435435395
2025-06-26,0.2707833255011528
2025-06-27,0.27082868790770315
2025-06-30,0.26471243537646877
2025-07-01,0.2647714571011904
2025-07-02,0.2675436092030343
2025-07-03,0.2676331136164839
2025-07-07,0.26343519163636825
2025-07-08,0.2721617471321613
2025-07-09,0.26729033816191333
2025-07-11,0.2665095629464936
2025-07-14,0.27517269025481167
2025-07-15,0.2748948160093931
2025-07-16,0.28045770697778777
2025-07-17,0.2794545048066175
2025-07-18,0.2736818641291014
2025-07-21,0.2767063585266765
2025-07-22,0.2758274851044086
2025-07-23,0.30176028022222523
2025-07-24,0.3033196772778027
2025-07-25,0.2970019453010762
2025-07-28,0.31321662418713897
2025-07-29,0.2977193413042189
2025-07-30,0.29805419603518757
2025-07-31,0.30098454358708504
2025-08-01,0.28940712879735053
2025-08-05,0.32416721624787587
2025-08-06,0.3410107414496393
2025-08-07,0.3520143014089671
2025-08-08,0.35776174503599156
2025-08-11,0.3663310801956211
2025-08-12,0.36079878107429303
2025-08-13,0.363087909819094
2025-08-14,0.35764179139138597
2025-08-15,0.35134682685384444
2025-08-18,0.3423704334113139
2025-08-19,0.3472608067563062
2025-08-20,0.34045616116958766
2025-08-21,0.3420689681480671
2025-08-22,0.33436499340858095
2025-08-25,0.33793142446685215
2025-08-26,0.34484676832325023
2025-08-27,0.34426047117832265
2025-08-28,0.3210855417015139
2025-08-29,0.3270165903864542
2025-09-01,0.3240947604552411
2025-09-02,0.3270714405357978
2025-09-03,0.3220025693448345
2025-09-04,0.3275109050175388
2025-09-05,0.3243122250674902
2025-09-08,0.32469349118888174
2025-09-09,0.32276171096215045
2025-09-10,0.3350602706443459
2025-09-11,0.35002540776174085
2025-09-12,0.34545249422647795
2025-09-15,0.34832352148660123
2025-09-16,0.339136346281855
2025-09-17,0.3323381815884393
2025-09-18,0.3373250260537797
2025-09-19,0.34242731239761687
2025-09-22,0.34171755885110905
2025-09-23,0.3409345038593309
2025-09-24,0.34730002507751045
2025-09-25,0.34761157477482146
2025-09-26,0.35832259430876506
2025-09-29,0.35227018297451823
2025-09-30,0.35928815230162536
2025-10-01,0.348784881170326
2025-10-02,0.34589426858084543
2025-10-03,0.3540917239386401
2025-10-06,0.35760544600059513
2025-10-07,0.349946381875245
2025-10-08,0.3554702901493136
2025-10-09,0.3536067892503536
2025-10-10,0.3452569698353604
2025-10-13,0.3291324285711308
2025-10-14,0.33333334936147313
2025-10-15,0.33829122068524176
2025-10-16,0.345692782140157
2025-10-17,0.33290796418013535
2025-10-20,0.319533197043107
2025-10-21,0.3318831038655899
2025-10-22,0.32960892389606494
2025-10-23,0.33003298863005887
2025-10-24,0.3386320491847567
2025-10-27,0.33099577771329947
2025-10-28,0.33741987619044983
2025-10-29,0.33619619652516075
2025-10-30,0.3422913827855651
2025-10-31,0.3363482355060653
2025-11-03,0.33709139913332364
2025-11-04,0.3338803541248126
2025-11-05,0.32430907393066616
2025-11-06,0.3329195202426116
2025-11-07,0.3313117552639018
2025-11-10,0.33175886964347523
2025-11-11,0.3324318085271334
2025-11-12,0.3352490582658494
2025-11-13,0.3398003617718528
2025-11-17,0.33112581309572137
2025-11-18,0.3277127211597826
2025-11-19,0.3219665088073638
2025-11-20,0.33088440007512554
2025-11-24,0.3214265683263855
2025-11-25,0.3243122250674902
2025-11-26,0.3217503150797779
2025-11-28,0.32944752973043184
2025-12-01,0.332488010016318
2025-12-02,0.3211267565337705
2025-12-05,0.3376461403984959
2025-12-09,0.32443508045275354
2025-12-11,0.32111395147247185
2025-12-12,0.32327585801238806
2025-12-15,0.3225806411134367
2025-12-18,0.32663174146009993
2025-12-22,0.3219065865744862
2025-12-24,0.32920875429146296
2025-12-29,0.31876138569227336
2026-01-02,0.3245459163283281
2026-01-05,0.3223781796278753
2026-01-06,0.3261429266163773
2026-01-07,0.32185757939202586
2026-01-08,0.3215988068593498
2026-01-09,0.32398646574678264
2026-01-12,0.3269098376046356
2026-01-13,0.32730404412715625
2026-01-14,0.32972073403238206
2026-01-15,0.3443131090565006
2026-01-16,0.3341013728748269
2026-01-19,0.3336593127254786
2026-01-20,0.3336593127254786
2026-01-21,0.33059276035133156
2026-01-22,0.3331402016680597
2026-01-23,0.3377197992958539
2026-01-27,0.33779847601089075
2026-01-28,0.3352574124418815
2026-01-29,0.3346838076727395
2026-01-30,0.3290053477376099
2026-02-02,0.32549411011234375
2026-02-03,0.3339638241020299
2026-02-04,0.3115726861472653
2026-02-05,0.301792999859907
2026-02-06,0.2981109771143025
2026-02-09,0.2962260797440607
2026-02-10,0.3204557720358864
2026-02-11,0.31268610849204415
2026-02-12,0.31728925490287985
2026-02-13,0.31009599912130337
2026-02-16,0.3159840048827106
2026-02-17,0.31587101221155645
2026-02-18,0.3161725057506237
2026-02-19,0.31980394896649156
2026-02-23,0.3111536506262049
2026-02-24,0.31141452924093527
2026-02-25,0.3121623129586467
2026-02-26,0.3128760414720299
2026-02-27,0.31616981400671007
2026-03-02,0.31330962277912494
2026-03-04,0.3145414837445643
2026-03-09,0.3088662732941236
2026-03-10,0.31027559193481585
2026-03-11,0.3070875813782091
2026-03-12,0.3081284279287607
2026-03-13,0.3069367710251688
2026-03-16,0.30616618700630704
2026-03-18,0.30113078265532395
2026-03-19,0.29709036098322494
2026-03-20,0.29967586663613427
2026-03-23,0.2821944432432812
2026-03-24,0.2801373598266635
2026-03-25,0.2885308904010363
2026-03-26,0.2878560655299334
2026-03-27,0.28687544183072194
2026-03-30,0.2805132789065396
2026-03-31,0.2834974598863238
2026-04-01,0.28643035521611404
2026-04-02,0.29238021930708463
2026-04-07,0.2901064806227508
2026-04-08,0.3006795357507968
2026-04-10,0.29557245116222897
2026-04-13,0.2859550864123385
2026-04-14,0.28915662004286985
2026-04-16,0.2914743680296113
2026-04-20,0.27958427541764436
2026-04-21,0.288701145103954
2026-04-22,0.2861143232531242
2026-04-23,0.28977549660781815
2026-04-24,0.28963414270703386
2026-04-28,0.2876553025325339
2026-04-30,0.28060758149493703
2026-05-01,0.27784563575538707
2026-05-04,0.2817246498926079
2026-05-05,0.28150052527057723
2026-05-06,0.27963862891833435
2026-05-07,0.27398103241438404
2026-05-08,0.2797417848835056
2026-05-11,0.2734927127081572
2026-05-12,0.27659966075300946
2026-05-13,0.2651702066801661
2026-05-14,0.2534932585777923
2026-05-15,0.2527743504461907
2026-05-18,0.2548513827409419
2026-05-19,0.26052842022983447
2026-05-20,0.25728987189841834
2026-05-21,0.2546168425396342
2026-05-22,0.25458560312578965
2026-05-25,0.25173450999184704
2026-05-26,0.25508635543386177
2026-05-27,0.25179634982725624
2026-05-28,0.24826825304486783
2026-05-29,0.25165725289941154
2026-06-01,0.2519510824210172
2026-06-02,0.26145802025280157
2026-06-03,0.2524941473233904
2026-06-04,0.25179634982725624
2026-06-09,0.25030524812193
2026-06-10,0.2552105407346285
2026-06-11,0.25468436534290106
2026-06-12,0.26408450848967086
2026-06-15,0.2553812397464296
2026-06-16,0.24955870498735244
2026-06-18,0.2561131696365499
2026-06-19,0.2534351094078472
2026-06-22,0.2504428540857133
2026-06-23,0.24983242728884364
2026-06-24,0.2460958869733809
2026-06-25,0.24572260720306568
2026-06-26,0.25131713901492747
2026-06-29,0.24450615865255546
2026-06-30,0.24733063667956887
2026-07-01,0.24163344566900113
2026-07-02,0.23258623238280482
2026-07-03,0.25089171855108505
2026-07-06,0.23017747606252856
2026-07-07,0.233602324169199
2026-07-08,0.239437479983534
2026-07-09,0.239437479983534
2026-07-10,0.2577944995274348
2026-07-14,0.2581232990713203
2026-07-16,0.2591305480890976
2026-07-17,0.2620832615057947
2026-07-20,0.2686694740280969
2026-07-22,0.26954177751520103
2026-07-23,0.272554659672593
2026-07-24,0.26954177751520103
2026-07-27,0.2698062286091576
2026-07-28,0.2634481112318082
2026-07-29,0.27464143306626243
2026-07-30,0.2673959268403611
2026-08-03,0.2649208297102228
2026-08-04,0.2831739867098707
2026-08-05,0.29565960394118185
2026-08-06,0.29264723160051453
2026-08-07,0.28649801817001347
2026-08-10,0.2929508631499322
2026-08-11,0.29307607111439976
2026-08-12,0.302604233261017
2026-08-13,0.27496027623064345
2026-08-14,0.2689650942085789
2026-08-18,0.2730396323766368
2026-08-19,0.2625793888327781
2026-08-20,0.2619555328373788
2026-08-21,0.26237110693303883
2026-08-24,0.27263815270643466
2026-08-25,0.26960784167635676
2026-08-26,0.2731234228487342
2026-08-28,0.27447109902389605
2026-08-31,0.28074289696613924
2026-09-01,0.2805351828799691
2026-09-03,0.27781206820537785
2026-09-04,0.2659081115283887
2026-09-07,0.2726990998548585
