Date,MOTHER-R.BK
2025-02-11,0.045812822306152426
2025-02-13,0.03342302641404653
2025-02-14,0.032916204608875996
2025-02-17,0.03339275964422312
2025-02-18,0.03343060168138688
2025-02-19,0.031520659216388316
2025-02-20,0.03187341713675322
2025-02-21,0.030676590436725108
2025-02-24,0.02902674959950238
2025-02-25,0.02864354358819253
2025-02-26,0.028523821357938853
2025-02-27,0.027905403769674528
2025-02-28,0.025894340304801724
2025-03-03,0.026128733378826097
2025-03-04,0.026119193595252412
2025-03-05,0.02675808954322624
2025-03-06,0.026188834957383077
2025-03-07,0.028797102526364
2025-03-10,0.026240979076709157
2025-03-11,0.02638737836262866
2025-03-12,0.024675290171263964
2025-03-13,0.025293045966780642
2025-03-14,0.025687973044456976
2025-03-17,0.025395958687945315
2025-03-18,0.025368940973636962
2025-03-19,0.02615518686089603
2025-03-20,0.025087944607163713
2025-03-21,0.02453653152012383
2025-03-24,0.02479226334902721
2025-03-25,0.024521823774130622
2025-03-26,0.02426654994260239
2025-03-27,0.024336222298949585
2025-03-28,0.023747134096745594
2025-03-31,0.02289701722111858
2025-04-01,0.02281988518809987
2025-04-02,0.021936951640780678
2025-04-03,0.021884757875775776
2025-04-04,0.020140452907466723
2025-04-08,0.018456994886860492
2025-04-09,0.018352953202041663
2025-04-10,0.0182443151141146
2025-04-11,0.017650158500771878
2025-04-16,0.0182312996437185
2025-04-17,0.020368214499167116
2025-04-18,0.020084566344166405
2025-04-21,0.019735803378769536
2025-04-22,0.01967058329836341
2025-04-23,0.019156083212802728
2025-04-24,0.01970210418472693
2025-04-25,0.019699516705190163
2025-04-28,0.01939711689480323
2025-04-29,0.019707281183487926
2025-04-30,0.01947368446149324
2025-05-02,0.018834389435295324
2025-05-06,0.01856835300365485
2025-05-07,0.018600388117743536
2025-05-08,0.01778927862391967
2025-05-09,0.018036935785530086
2025-05-13,0.01782386848756498
2025-05-14,0.017462321042316365
2025-05-15,0.022765621872187315
2025-05-16,0.023607049795628093
2025-05-19,0.023899032913396488
2025-05-20,0.02790747495983007
2025-05-21,0.027203188711033634
2025-05-22,0.02589136357253163
2025-05-23,0.029758684770096796
2025-05-26,0.035087718011235745
2025-05-27,0.03308586235941162
2025-05-28,0.03589162464689509
2025-05-29,0.032991698764440074
2025-05-30,0.03288232517412079
2025-06-04,0.03062869386606355
2025-06-05,0.0319926889240902
2025-06-06,0.03168635734554008
2025-06-09,0.032188842480786364
2025-06-10,0.03431267347710086
2025-06-11,0.03241447770224149
2025-06-12,0.03126001809032424
2025-06-13,0.030444651774466158
2025-06-16,0.03201878562579956
2025-06-17,0.031942079633829744
2025-06-18,0.029585799197854756
2025-06-19,0.02819673723245128
2025-06-20,0.02756207992613965
2025-06-23,0.024295561219248966
2025-06-24,0.0279513736460602
2025-06-25,0.028231446464528305
2025-06-26,0.02952963522380225
2025-06-27,0.028083253784732354
2025-06-30,0.02858341724913728
2025-07-01,0.031946372741109466
2025-07-02,0.03296789529980525
2025-07-03,0.03146715740615487
2025-07-04,0.030704630811826686
2025-07-07,0.03192213168167433
2025-07-08,0.0314325391645157
2025-07-09,0.03503176474807459
2025-07-11,0.03729775050127799
2025-07-14,0.03638376954920057
2025-07-15,0.036684172645084195
2025-07-16,0.03568690750064389
2025-07-17,0.03522712337214526
2025-07-18,0.03554848211642396
2025-07-21,0.034490991279517234
2025-07-22,0.032852904025454197
2025-07-23,0.03415047286104271
2025-07-24,0.0322316458907355
2025-07-25,0.0337134872755227
2025-07-29,0.03456803127918431
2025-07-30,0.03493892203498002
2025-07-31,0.03337516353830133
2025-08-01,0.031179212713781632
2025-08-04,0.03249953458030926
2025-08-05,0.0325611195849853
2025-08-06,0.03384320153830714
2025-08-07,0.032677134482970334
2025-08-08,0.03289037451358699
2025-08-13,0.028585798229674816
2025-08-14,0.026440337378704954
2025-08-15,0.028001583483807716
2025-08-18,0.026893060032865266
2025-08-19,0.027408811982211345
2025-08-20,0.027683301756341695
2025-08-21,0.02660415105002784
2025-08-22,0.027402312382500127
2025-08-25,0.02715600124943369
2025-08-26,0.027227067707897713
2025-08-27,0.02755915843477296
2025-08-28,0.031288944065651435
2025-08-29,0.030189078589451968
2025-09-01,0.030145172427608887
2025-09-02,0.03257329040739086
2025-09-03,0.03211764182584734
2025-09-04,0.03319171534784918
2025-09-05,0.03321817698644698
2025-09-08,0.03418529421760464
2025-09-09,0.03434121136988626
2025-09-10,0.03357417206091698
2025-09-11,0.03572771833974492
2025-09-12,0.03468394487814985
2025-09-15,0.03426399259549136
2025-09-16,0.034726858616703195
2025-09-17,0.03327565553041395
2025-09-18,0.032969078448771456
2025-09-19,0.03331201364460079
2025-09-22,0.03365294704904401
2025-09-23,0.03356419793455666
2025-09-24,0.03321111642488974
2025-09-25,0.034988206124316475
2025-09-26,0.037163865471002686
2025-09-29,0.03654757793457529
2025-09-30,0.034263724000850905
2025-10-01,0.0355057604503145
2025-10-02,0.03654528685933707
2025-10-03,0.03469758043403747
2025-10-06,0.03477802799241437
2025-10-07,0.03742061182925279
2025-10-08,0.0361783037067807
2025-10-09,0.03935344169713018
2025-10-10,0.03984589377409903
2025-10-14,0.03647320000083593
2025-10-15,0.03881290670671778
2025-10-16,0.03690912383428178
2025-10-17,0.03436065423684042
2025-10-20,0.03459119634308405
2025-10-21,0.03597878052335657
2025-10-22,0.035685235609275924
2025-10-24,0.034150312667567295
2025-10-27,0.033116934067423366
2025-10-28,0.035846073123487476
2025-10-29,0.03449373679463713
2025-10-30,0.03455608592015642
2025-10-31,0.03442662223727756
2025-11-03,0.033932721856587855
2025-11-04,0.03071335032337532
2025-11-05,0.03099532308941614
2025-11-06,0.031608270318973335
2025-11-07,0.031297647515840236
2025-11-10,0.03178249177983171
2025-11-11,0.03199914796095347
2025-11-12,0.030865839141647568
2025-11-13,0.03115430587364281
2025-11-14,0.02947580897299683
2025-11-17,0.03053232380613679
2025-11-18,0.029770606968670996
2025-11-19,0.030617677746489404
2025-11-20,0.030972150872330625
2025-11-21,0.030718272729068626
2025-11-24,0.030447904321329163
2025-11-25,0.03079807113439052
2025-11-26,0.03347168295621904
2025-11-27,0.033457348572040364
2025-11-28,0.033238621388965404
2025-12-01,0.03414162000447642
2025-12-02,0.03414070219432011
2025-12-03,0.03415263757668245
2025-12-04,0.03402636322276588
2025-12-08,0.03445583922554498
2025-12-09,0.034491120459965253
2025-12-11,0.03391655425203922
2025-12-12,0.03421151826212256
2025-12-15,0.03405313344134637
2025-12-16,0.033507174576073266
2025-12-17,0.032733668014255986
2025-12-18,0.03169958430422541
2025-12-19,0.03173741915325256
2025-12-22,0.03190357912046071
2025-12-23,0.03166198014633837
2025-12-24,0.03164384217964425
2025-12-25,0.03111863257342592
2025-12-26,0.031392459699127614
2025-12-29,0.030966479754845583
2025-12-30,0.03079749258955277
2026-01-05,0.03128911074054912
2026-01-06,0.033033034074446424
2026-01-07,0.032518993748167975
2026-01-08,0.031876633529987354
2026-01-09,0.0316464320453253
2026-01-12,0.030668127184237993
2026-01-13,0.030867569799815028
2026-01-14,0.030807819058088506
2026-01-15,0.031416472508076554
2026-01-16,0.03178953046372702
2026-01-19,0.03211021645812377
2026-01-20,0.03161511961946782
2026-01-21,0.03156478950836171
2026-01-22,0.030877691420691564
2026-01-23,0.03085576962567933
2026-01-26,0.03018272825497919
2026-01-27,0.03086085505400339
2026-01-28,0.030179731205528595
2026-01-29,0.03032173223580187
2026-01-30,0.029665660376436236
2026-02-02,0.029368576260628967
2026-02-03,0.03058185974447743
2026-02-04,0.030544168091924156
2026-02-05,0.0307051498186565
2026-02-06,0.030764291382203313
2026-02-09,0.03125336692050326
2026-02-10,0.031525340368190546
2026-02-11,0.0337391022699668
2026-02-12,0.03390290208841877
2026-02-13,0.03389554748088291
2026-02-16,0.03310719209254354
2026-02-17,0.03544276244634997
2026-02-18,0.03516269379557719
2026-02-19,0.03556979398787752
2026-02-20,0.03376906344054312
