Date,BRUT.OL
2025-01-20,3.6210324595924295
2025-01-21,3.6083651796238403
2025-01-22,3.6151018316619368
2025-01-23,3.6224180469656804
2025-01-24,3.624513836464746
2025-01-27,3.6132007764243808
2025-01-28,3.611056825331742
2025-01-29,3.6141510540528627
2025-01-30,3.5663035263948917
2025-01-31,3.195349616653304
2025-02-03,3.203080279257592
2025-02-04,3.208163622675668
2025-02-05,3.2166167755230077
2025-02-06,3.2186543690770417
2025-02-07,3.22777244839608
2025-02-10,3.2404852518375185
2025-02-11,3.245071846767105
2025-02-12,3.2309065850451204
2025-02-13,3.211753521322379
2025-02-14,3.2180758707738013
2025-02-17,3.223759664773659
2025-02-18,3.2237320250457486
2025-02-19,3.2282990018134363
2025-02-20,3.236385101793017
2025-02-21,3.436396594530975
2025-02-24,3.4338595723127905
2025-02-25,3.4317089910775564
2025-02-26,3.4221378094895885
2025-02-27,3.416846762964798
2025-02-28,3.414659131652183
2025-03-03,3.4186865406310893
2025-03-04,3.1987475944839545
2025-03-05,3.3067661522808205
2025-03-06,3.3139030980745376
2025-03-07,3.318668788345516
2025-03-10,3.332877555206126
2025-03-11,3.656934739518168
2025-03-12,3.664200797705238
2025-03-13,3.670768144807594
2025-03-14,3.673173628519788
2025-03-17,3.6893017584045147
2025-03-18,3.6986870940231555
2025-03-19,3.694933645071348
2025-03-20,3.695638840135081
2025-03-21,3.7174719858038894
2025-03-24,3.296886237614413
2025-03-25,3.3105292862217786
2025-03-26,3.3092181508969296
2025-03-27,3.312979520685954
2025-03-28,3.7587017897174877
2025-03-31,3.746372216526347
2025-04-01,3.7553552137838375
2025-04-02,3.7689774634710953
2025-04-03,3.336010311366312
2025-04-04,3.464043231259526
2025-04-07,3.1733170003815654
2025-04-08,3.152378828264187
2025-04-09,3.122923461305739
2025-04-10,3.33641952139062
2025-04-11,3.3128763220447075
2025-04-14,3.3198877877927724
2025-04-15,3.33483400863722
2025-04-16,3.3227558937382664
2025-04-22,3.3517118868462066
2025-04-23,3.36703170902112
2025-04-24,3.373022565520963
2025-04-25,3.3775796264396933
2025-04-28,3.377807802736024
2025-04-29,3.3850684630096644
2025-04-30,3.387591253239384
2025-05-02,3.397431541754434
2025-05-05,3.194318061840734
2025-05-06,3.203571511567884
2025-05-07,3.214554277590546
2025-05-08,3.212741466080036
2025-05-09,3.2178280065829483
2025-05-12,3.228853454196745
2025-05-13,3.24456780578509
2025-05-14,3.244007943861499
2025-05-15,3.2326009950669383
2025-05-16,3.229491309929921
2025-05-19,3.238754670708313
2025-05-20,3.240596965742846
2025-05-21,3.2590511024539177
2025-05-22,3.263633785044666
2025-05-23,3.2695366539526693
2025-05-26,3.27263851914155
2025-05-27,3.2672637945552343
2025-05-28,3.70318843441367
2025-05-30,3.694933645071348
2025-06-02,3.6965046747875023
2025-06-03,3.6921155540445216
2025-06-04,3.694420944949752
2025-06-05,3.695702962125211
