Date,JYINYA.CO
2025-01-02,37.90785857125045
2025-01-03,38.16431107455149
2025-01-06,38.32433376480188
2025-01-07,37.947988348500786
2025-01-08,37.620463556619924
2025-01-09,37.64293370222498
2025-01-10,37.04185105637458
2025-01-13,36.83428453193195
2025-01-14,37.182288439153886
2025-01-15,37.451655595133445
2025-01-16,37.41699558669474
2025-01-17,37.59655240271424
2025-01-20,37.62640031552191
2025-01-21,37.50133779937947
2025-01-22,37.353722382552036
2025-01-23,37.45346341106426
2025-01-24,37.489284837496314
2025-01-27,37.032921244693036
2025-01-28,37.21154360978744
2025-01-29,37.71200637467078
2025-01-30,37.87016326694614
2025-01-31,37.97839329813771
2025-02-03,37.64129179281536
2025-02-04,38.051283261788875
2025-02-05,37.98780863535317
2025-02-06,38.16108213927619
2025-02-07,38.428039579404384
2025-02-10,38.696450182815454
2025-02-11,38.411555916750125
2025-02-12,38.329088542539026
2025-02-13,38.30146084601102
2025-02-14,38.470399306282225
2025-02-17,38.786522656804465
2025-02-18,39.00638807547559
2025-02-19,39.00080266217268
2025-02-20,38.5925649602915
2025-02-21,39.24501617957588
2025-02-24,38.62549498616367
2025-02-25,38.03422648899966
2025-02-26,38.86603958997275
2025-02-27,38.326856711528805
2025-02-28,37.64642874719374
2025-03-03,37.4450167928204
2025-03-04,36.700089614879204
2025-03-05,36.98848518973798
2025-03-06,37.23919095298199
2025-03-07,37.07432814652449
2025-03-10,36.19255661296049
2025-03-11,36.03285613710163
2025-03-12,36.2032662527668
2025-03-13,36.3526701185802
2025-03-14,36.98046042654043
2025-03-17,37.432242558146164
2025-03-18,37.41213632780013
2025-03-19,37.949847156299846
2025-03-20,37.90415472395596
2025-03-21,37.44072167113149
2025-03-24,38.023716559914504
2025-03-25,37.85537342372956
2025-03-26,37.76554585001356
2025-03-27,37.829469557277704
2025-03-28,36.91642093107811
2025-03-31,36.1288953158901
2025-04-01,36.66501613865118
2025-04-02,36.80304386312771
2025-04-03,35.29222010541587
2025-04-04,33.816767413193865
2025-04-07,32.740295491863286
2025-04-08,33.49852747167367
2025-04-09,32.2568124338367
2025-04-10,33.224288087547926
2025-04-11,32.88722845070922
2025-04-14,33.488782650757734
2025-04-15,33.81215938347444
2025-04-16,33.113185081219775
2025-04-22,33.59744084737033
2025-04-23,34.96985770836822
2025-04-24,34.5160844818197
2025-04-25,34.35582969249178
2025-04-28,34.82717205346078
2025-04-29,34.673648872498624
2025-04-30,34.37566992197962
2025-05-01,35.41677818001835
2025-05-02,35.97163701541263
2025-05-05,36.09860028397858
2025-05-06,35.80121094692375
2025-05-07,35.750175909226805
2025-05-08,35.88633984207538
2025-05-09,36.33109308803912
2025-05-12,37.54033094084913
2025-05-13,37.31957266703453
2025-05-14,37.60596603583398
2025-05-15,37.705269361622335
2025-05-16,37.43419541694435
2025-05-19,37.41922313333725
2025-05-20,37.11323455922549
2025-05-21,37.295927941452426
2025-05-22,36.93076835672609
2025-05-23,36.77273022974577
2025-05-26,36.86728662988188
2025-05-27,36.74374216463103
2025-05-28,37.05634800835073
2025-06-02,36.22770469310505
2025-06-03,36.6525041524552
2025-06-04,36.87223472037765
2025-06-06,37.46935215270032
2025-06-10,37.65796914994841
2025-06-11,37.87486614208731
2025-06-12,37.35951256116973
2025-06-13,37.24917424881539
2025-06-16,37.39501451964246
2025-06-17,37.44801374906927
2025-06-18,37.33446041138349
2025-06-19,36.790162532307214
2025-06-20,37.53401139025787
2025-06-23,37.029094008182234
2025-06-24,37.59010475024369
2025-06-25,38.00042809330451
2025-06-26,37.764347549508415
2025-06-27,37.776615644361875
2025-06-30,37.59532652026122
2025-07-01,37.57408367356367
2025-07-02,37.61427111224397
2025-07-03,37.91646950364936
2025-07-04,37.53754172754252
2025-07-07,37.530138254357254
2025-07-08,37.90234048502072
2025-07-09,37.94346080587863
2025-07-10,37.857602547694924
2025-07-11,37.79576169022691
2025-07-14,37.87909163838759
2025-07-15,38.320784763343646
2025-07-16,38.61280169389785
2025-07-17,38.386244885152074
2025-07-18,38.479566558130365
2025-07-21,38.68451783890288
2025-07-22,38.50470026773668
2025-07-23,38.80736696722039
2025-07-24,38.79137076242798
2025-07-25,38.664489768981525
2025-07-28,38.76717913838862
2025-07-29,39.05153430356921
2025-07-30,39.21513692272353
2025-07-31,39.08239877035751
2025-08-01,38.613012551740766
2025-08-04,38.682846139027575
2025-08-05,38.87095962842531
2025-08-06,38.51060018593863
2025-08-07,38.96262072289454
2025-08-08,38.802350756744055
2025-08-11,38.894616342433295
2025-08-12,39.03282462178868
2025-08-13,39.593296301168635
2025-08-14,39.39166702215304
2025-08-15,39.33430644858259
2025-08-18,39.431319466156296
2025-08-19,39.36422538862083
2025-08-20,38.93520775625662
2025-08-21,39.07807194500564
2025-08-22,39.51945803791131
2025-08-25,39.645198199432656
2025-08-26,39.539120460502076
2025-08-27,39.5390275601768
2025-08-28,39.068926905058944
2025-08-29,38.806311069811166
2025-09-01,39.16560539419825
2025-09-02,38.97878268324046
2025-09-03,39.48861100891983
2025-09-04,39.152041394999586
2025-09-05,39.47893791257493
2025-09-08,39.53295174665582
2025-09-09,39.98661239183738
2025-09-10,40.63830828968758
2025-09-11,40.64596587326047
2025-09-12,41.21413355959242
2025-09-15,41.288474581398816
2025-09-16,41.312767019913544
2025-09-17,41.5788569021278
2025-09-18,41.693901228792306
2025-09-19,41.63384491858866
2025-09-22,41.543779674493294
2025-09-23,41.49682833611472
2025-09-24,41.82288122000906
2025-09-25,41.669231418523154
2025-09-26,41.36895667433216
2025-09-29,41.56545224619183
2025-09-30,41.76056711673896
2025-10-01,41.98084942168771
2025-10-02,42.601838025511704
2025-10-03,42.60409578994218
2025-10-06,42.52321410241026
2025-10-07,42.81317230395724
2025-10-08,42.582482274179426
2025-10-09,42.9007202199064
2025-10-10,42.90515373380346
2025-10-13,42.19960285535228
2025-10-14,41.58569571197076
2025-10-15,42.471674089487514
2025-10-16,42.61672208141723
2025-10-17,42.36857164409655
2025-10-20,42.91582917905502
2025-10-21,43.11650286493523
2025-10-22,42.92746794773315
2025-10-23,42.929564779838856
2025-10-27,43.5948559166183
2025-10-28,43.28493881506323
2025-10-29,43.80002824070782
2025-10-30,43.86061198352117
2025-10-31,43.7276733269425
2025-11-03,44.13921309138913
2025-11-04,43.695467288371205
2025-11-05,43.43172229702636
2025-11-06,43.4277293081463
2025-11-07,42.566146200159096
2025-11-10,43.765468096545874
2025-11-11,43.65991598763099
2025-11-12,43.819847941709746
2025-11-13,43.57683788476934
2025-11-14,42.799241827683566
2025-11-17,43.31102718377777
2025-11-18,42.378689021871445
2025-11-19,42.995930279542975
2025-11-20,43.24667999977631
2025-11-21,41.86575496753901
2025-11-24,42.04983553505087
2025-11-25,42.3751506225733
2025-11-26,42.830774332660525
2025-11-27,42.782034727691766
2025-11-28,42.74549867887139
2025-12-01,42.705851013616694
2025-12-02,42.99898254267123
2025-12-03,42.54732487137792
2025-12-04,42.65579859211456
2025-12-05,43.139536199077284
2025-12-08,42.99328120843525
2025-12-09,42.691981827702456
2025-12-10,42.82501501378068
2025-12-11,42.48082494976342
2025-12-12,42.706941217510966
2025-12-15,42.13597381395752
2025-12-16,41.56946949149439
2025-12-17,41.912641540970995
2025-12-18,42.09490763248337
2025-12-19,42.31211894355613
2025-12-22,42.577812908841054
2025-12-23,42.65857969766852
2025-12-29,43.11167175600401
2025-12-30,43.31622956846694
2026-01-02,44.155964411401776
2026-01-05,45.233441221258936
2026-01-06,45.50111148077248
2026-01-07,45.394939317302935
2026-01-08,45.164789543463996
2026-01-09,45.28637601524122
2026-01-12,45.4313059548158
2026-01-13,45.51537781423351
2026-01-14,45.68106024664956
2026-01-15,46.278637276390164
2026-01-16,46.159817367895464
2026-01-19,46.072961418106026
2026-01-20,45.56290844655282
2026-01-21,45.95589268288271
2026-01-22,46.1597172834819
2026-01-23,46.112340449680325
2026-01-26,44.96084664785657
2026-01-27,45.22064406510476
2026-01-28,45.97868881967057
2026-01-29,45.82591027637309
2026-01-30,45.93327724707074
2026-02-02,45.31151585989909
2026-02-03,46.06432993657601
2026-02-04,46.180213338831756
2026-02-05,45.26287638632501
2026-02-06,45.590284992103385
2026-02-09,45.844163130865496
2026-02-10,46.234543303226445
2026-02-11,46.683081055667685
2026-02-12,47.073556361928524
2026-02-13,46.23538060896766
2026-02-16,46.583377506770645
2026-02-17,46.354649139944506
2026-02-18,46.948689483498
2026-02-19,47.11694255859244
2026-02-20,47.09489112928362
2026-02-23,47.676176118538855
2026-02-24,47.91842500616179
2026-02-25,48.82120803637919
2026-02-26,48.59023042898947
2026-02-27,48.081507838439165
2026-03-02,48.01284461300264
2026-03-03,46.228646667589054
2026-03-04,45.06740761321573
2026-03-05,45.79933192020276
2026-03-06,45.03304366969493
2026-03-09,44.63927185115781
2026-03-10,46.09456383474778
2026-03-11,46.352029205348785
2026-03-12,45.75772601278449
2026-03-13,45.53024900189971
2026-03-16,46.207450173303435
2026-03-17,46.624848677025376
2026-03-18,46.472074443914714
2026-03-19,45.468659301646724
2026-03-20,44.7539467006866
2026-03-23,44.72859673280049
2026-03-24,44.23203051315904
2026-03-25,45.038332002035304
2026-03-26,44.11851364899967
2026-03-27,43.467855065818725
2026-03-30,43.451865336632174
2026-03-31,42.781979725362305
2026-04-01,44.19353812944125
2026-04-07,44.38575514164733
2026-04-08,46.367100161160565
2026-04-09,46.05874104779596
2026-04-10,46.593237951315935
2026-04-13,46.422549733012474
2026-04-14,47.323006767582825
2026-04-15,47.580255678849404
2026-04-16,48.03033846416067
2026-04-17,48.22932442805542
2026-04-20,48.43739461908377
2026-04-21,48.847785978992384
2026-04-22,48.74641925341323
2026-04-23,48.870934198980464
2026-04-24,48.99027171342408
2026-04-27,49.52299331217302
2026-04-28,49.09677295698086
2026-04-29,49.211253534696574
2026-04-30,48.80039771011886
2026-05-01,49.265876509120076
2026-05-04,50.223304643050255
2026-05-05,50.40184052929345
2026-05-06,52.16151975297502
2026-05-07,52.66947587682151
2026-05-08,52.4987298596891
2026-05-11,53.231179526754346
2026-05-12,52.40178827911749
2026-05-13,52.704892573551554
2026-05-18,51.89734336217653
2026-05-19,50.79738743923007
2026-05-20,51.126542624336054
2026-05-21,52.45006709727578
2026-05-22,52.93402144899183
2026-05-26,54.019544606463995
2026-05-27,54.73096971345559
2026-05-28,54.39307399624937
2026-05-29,54.95761528905644
2026-06-01,55.61259404660451
2026-06-02,56.37980428916959
2026-06-03,56.22977031908268
2026-06-04,55.36038989890112
2026-06-08,52.7336711847058
2026-06-09,54.52806082447414
2026-06-10,53.07631666628012
2026-06-11,53.112791989000044
2026-06-12,54.1809299104621
2026-06-15,55.9691004307227
2026-06-16,56.433233795394585
2026-06-17,56.58619366359129
2026-06-18,57.33297584384196
2026-06-19,57.62705196550813
2026-06-22,58.383465845927
2026-06-23,56.26102397957649
2026-06-24,56.17187444512753
2026-06-25,56.79042076837012
2026-06-26,54.97841251635327
2026-06-29,54.89983797172136
2026-06-30,55.6501742950546
2026-07-01,55.61050428296047
2026-07-02,54.51469601974971
2026-07-03,55.49096643147317
2026-07-06,55.533426479506936
2026-07-07,54.182825070392106
2026-07-08,53.72639795605055
2026-07-09,53.92412511199368
2026-07-10,54.59649677539995
2026-07-13,53.06226191676629
2026-07-14,52.974998289481384
2026-07-15,54.272157434250104
2026-07-16,52.924905977804734
2026-07-17,51.708654014314654
2026-07-20,52.03501808366889
2026-07-21,53.065042443229835
2026-07-22,53.40621855040372
2026-07-31,53.02088762378222
2026-08-06,53.308910697394985
2026-08-11,53.274163254861286
2026-08-12,53.80912459694809
2026-08-13,54.697485954032345
2026-08-14,54.76699901758575
2026-08-17,54.71617347891355
2026-08-18,54.46832280781413
2026-08-19,53.34955984224958
2026-08-20,53.87876662818201
2026-08-21,54.84077888392141
2026-08-24,53.643632994786095
2026-08-25,54.123030730232536
2026-08-26,54.74382319518214
2026-08-27,54.847643469102536
2026-08-28,55.03169009688896
2026-08-31,55.10676638237685
2026-09-01,55.421040437826065
2026-09-02,54.945570131799236
2026-09-03,55.20944903500453
2026-09-04,55.473585304547896
2026-09-07,56.601501344787444
