Date,1GEBN.MI,1URI.MI
2025-06-11,680.0,628.5999755859375
2025-06-12,680.0,628.5999755859375
2025-06-13,685.0,628.5999755859375
2025-06-16,685.0,628.5999755859375
2025-06-17,685.0,628.5999755859375
2025-06-18,685.0,628.5999755859375
2025-06-19,685.0,628.5999755859375
2025-06-20,660.0,628.5999755859375
2025-06-23,660.0,628.5999755859375
2025-06-24,660.0,628.5999755859375
2025-06-25,660.0,628.5999755859375
2025-06-26,660.0,628.5999755859375
2025-06-27,660.0,628.5999755859375
2025-06-30,670.0,628.5999755859375
2025-07-01,670.0,628.5999755859375
2025-07-02,670.0,628.5999755859375
2025-07-03,670.0,628.5999755859375
2025-07-04,670.0,628.5999755859375
2025-07-07,670.0,628.5999755859375
2025-07-08,670.0,628.5999755859375
2025-07-09,655.0,628.5999755859375
2025-07-10,655.0,628.5999755859375
2025-07-11,655.0,628.5999755859375
2025-07-14,655.0,628.5999755859375
2025-07-15,655.0,628.5999755859375
2025-07-16,655.0,628.5999755859375
2025-07-17,655.0,628.5999755859375
2025-07-18,655.0,628.5999755859375
2025-07-21,655.0,628.5999755859375
2025-07-22,655.0,628.5999755859375
2025-07-23,655.0,628.5999755859375
2025-07-24,655.0,628.5999755859375
2025-07-25,655.0,628.5999755859375
2025-07-28,655.0,628.5999755859375
2025-07-29,655.0,628.5999755859375
2025-07-30,655.0,628.5999755859375
2025-07-31,655.0,765.0
2025-08-01,655.0,765.0
2025-08-04,655.0,765.0
2025-08-05,655.0,765.0
2025-08-06,655.0,765.0
2025-08-07,655.0,765.0
2025-08-08,655.0,765.0
2025-08-11,655.0,765.0
2025-08-12,655.0,765.0
2025-08-13,655.0,765.0
2025-08-14,655.0,765.0
2025-08-18,655.0,765.0
2025-08-19,655.0,765.0
2025-08-20,655.0,765.0
2025-08-21,655.0,765.0
2025-08-22,655.0,765.0
2025-08-25,655.0,765.0
2025-08-26,640.0,765.0
2025-08-27,640.0,765.0
2025-08-28,640.0,765.0
2025-08-29,640.0,765.0
2025-09-01,640.0,765.0
2025-09-02,640.0,765.0
2025-09-03,640.0,765.0
2025-09-04,640.0,765.0
2025-09-05,640.0,765.0
2025-09-08,640.0,765.0
2025-09-09,640.0,765.0
2025-09-10,640.0,765.0
2025-09-11,640.0,765.0
2025-09-12,640.0,765.0
2025-09-15,640.0,765.0
2025-09-16,640.0,765.0
2025-09-17,640.0,765.0
2025-09-18,640.0,765.0
2025-09-19,640.0,765.0
2025-09-22,640.0,765.0
2025-09-23,640.0,765.0
2025-09-24,640.0,765.0
2025-09-25,640.0,765.0
2025-09-26,640.0,765.0
2025-09-29,640.0,765.0
2025-09-30,640.0,765.0
2025-10-01,640.0,765.0
2025-10-02,640.0,765.0
2025-10-03,640.0,765.0
2025-10-06,640.0,765.0
2025-10-07,640.0,765.0
2025-10-08,640.0,765.0
2025-10-09,640.0,765.0
2025-10-10,640.0,765.0
2025-10-13,640.0,765.0
2025-10-14,640.0,765.0
2025-10-15,640.0,765.0
2025-10-16,640.0,765.0
2025-10-17,640.0,765.0
2025-10-20,640.0,765.0
2025-10-21,640.0,765.0
2025-10-22,640.0,765.0
2025-10-23,665.0,765.0
2025-10-24,665.0,765.0
2025-10-27,665.0,765.0
2025-10-28,665.0,765.0
2025-10-29,645.0,765.0
2025-10-30,645.0,765.0
2025-10-31,635.0,765.0
2025-11-03,635.0,765.0
2025-11-04,655.0,765.0
2025-11-05,665.0,765.0
2025-11-06,665.0,765.0
2025-11-07,665.0,765.0
2025-11-10,665.0,765.0
2025-11-11,665.0,765.0
2025-11-12,700.0,765.0
2025-11-13,695.0,765.0
2025-11-14,695.0,765.0
2025-11-17,695.0,765.0
2025-11-18,695.0,765.0
2025-11-19,695.0,765.0
2025-11-20,695.0,765.0
2025-11-21,695.0,680.4000244140625
2025-11-24,695.0,680.4000244140625
2025-11-25,695.0,703.7999877929688
2025-11-26,695.0,703.7999877929688
2025-11-27,670.0,703.7999877929688
2025-11-28,670.0,703.7999877929688
2025-12-01,670.0,703.7999877929688
2025-12-02,670.0,703.7999877929688
2025-12-03,670.0,703.7999877929688
2025-12-04,670.0,703.7999877929688
2025-12-05,670.0,703.7999877929688
2025-12-08,670.0,684.7999877929688
2025-12-09,670.0,684.7999877929688
2025-12-10,670.0,684.7999877929688
2025-12-11,670.0,684.7999877929688
2025-12-12,670.0,684.7999877929688
2025-12-15,670.0,684.7999877929688
2025-12-16,670.0,684.7999877929688
2025-12-17,670.0,684.7999877929688
2025-12-18,670.0,684.7999877929688
2025-12-19,670.0,684.7999877929688
2025-12-22,670.0,684.7999877929688
2025-12-23,670.0,684.7999877929688
2025-12-29,670.0,684.7999877929688
2025-12-30,670.0,684.7999877929688
2026-01-02,670.0,684.7999877929688
2026-01-05,670.0,764.7999877929688
2026-01-06,670.0,764.7999877929688
2026-01-07,680.0,764.7999877929688
2026-01-08,680.0,785.2000122070312
2026-01-09,680.0,785.2000122070312
2026-01-12,680.0,785.2000122070312
2026-01-13,680.0,785.2000122070312
2026-01-14,680.0,785.2000122070312
2026-01-15,675.0,785.2000122070312
2026-01-16,665.0,785.2000122070312
2026-01-19,665.0,785.2000122070312
2026-01-20,665.0,785.2000122070312
2026-01-21,665.0,785.2000122070312
2026-01-22,665.0,785.2000122070312
2026-01-23,665.0,785.2000122070312
2026-01-26,665.0,785.2000122070312
2026-01-27,665.0,785.2000122070312
2026-01-28,665.0,785.2000122070312
2026-01-29,665.0,785.2000122070312
2026-01-30,665.0,785.2000122070312
2026-02-02,665.0,652.4000244140625
