Date,RVT.XA
2025-01-02,0.13168921274267156
2025-01-03,0.12933108973549007
2025-01-06,0.12643746971129452
2025-01-07,0.1324184415600741
2025-01-08,0.12333052473340192
2025-01-09,0.11115784557122262
2025-01-14,0.10232334283624614
2025-01-15,0.09616540234626837
2025-01-17,0.10229871331576565
2025-01-20,0.11119125038116709
2025-01-21,0.10509247959390329
2025-01-22,0.10212663810413272
2025-01-24,0.11429258759372847
2025-01-28,0.10472143918363219
2025-01-29,0.10460876144405987
2025-01-30,0.10459625666114862
2025-01-31,0.10762332266221666
2025-02-03,0.09877282643311039
2025-02-05,0.09021471459701959
2025-02-06,0.0843983606197531
2025-02-07,0.09671764276353824
2025-02-11,0.09110787534041817
2025-02-12,0.09090358521329889
2025-02-14,0.09348049043609728
2025-02-17,0.09081002903527333
2025-02-19,0.08201203168970174
2025-02-20,0.07002801247482801
2025-02-24,0.08201701419466466
2025-02-25,0.07263482677670298
2025-02-26,0.07228480050466296
2025-02-28,0.0837621159483346
2025-03-03,0.09245451905284395
2025-03-05,0.09408443868265395
2025-03-06,0.09096244201413903
2025-03-07,0.09330533964527718
2025-03-10,0.09603632300594316
2025-03-11,0.08677040895497454
2025-03-12,0.08936808186813475
2025-03-13,0.08966275304685191
2025-03-14,0.08982903575316888
2025-03-17,0.09015296992502349
2025-03-18,0.08745336168403946
2025-03-20,0.08125362774001535
2025-03-21,0.08406284180397407
2025-03-24,0.08115942063538924
2025-03-25,0.08142848868495693
2025-03-26,0.08462705487783055
2025-03-27,0.07016312770729755
2025-03-31,0.07541477853093655
2025-04-04,0.07350030826687874
2025-04-07,0.07996029327653847
2025-04-10,0.08046168127610835
2025-04-11,0.08279516805236213
2025-04-15,0.08380356777499552
2025-04-16,0.08398186325539694
2025-04-17,0.08389731302671541
2025-04-22,0.08077994196527848
2025-04-23,0.08402890928265334
2025-04-24,0.08695652240790626
2025-04-28,0.08714719509282183
2025-04-30,0.08148813972556752
2025-05-02,0.08192090159755643
2025-05-06,0.07984031970119558
2025-05-08,0.08245194804257641
2025-05-12,0.08010986529872192
2025-05-14,0.08355422140582855
2025-05-15,0.08318035556888186
2025-05-19,0.08006863059539403
2025-05-21,0.07678744403868837
2025-05-29,0.07964501114805236
2025-05-30,0.07373376168772527
2025-06-03,0.07936058080383564
2025-06-04,0.08227883778452867
2025-06-10,0.07412475495018156
2025-06-12,0.06778511965078855
2025-06-13,0.07027999550208029
2025-06-17,0.0649057467469029
2025-06-18,0.06777363454071557
2025-06-19,0.062076749099296585
2025-06-23,0.0536342817109699
2025-06-24,0.050293380037037545
2025-06-25,0.04697986513842939
2025-06-26,0.04969013541941866
2025-06-27,0.04802323147231829
2025-06-30,0.046255013843598876
2025-07-02,0.04180369153348879
2025-07-03,0.04293281270296486
2025-07-08,0.042768273485207446
2025-07-09,0.042877825806196396
2025-07-11,0.04208045950750841
2025-07-14,0.043241421678422806
2025-07-17,0.04135926724439656
2025-07-18,0.04133154655589495
2025-07-23,0.04079351714284235
2025-07-25,0.04090781671455108
2025-07-29,0.0410066278660355
2025-07-31,0.040506327370215735
2025-08-04,0.038635980890008005
2025-08-06,0.03801431333602861
2025-08-12,0.03691894593185217
2025-08-18,0.036742192085048225
2025-08-20,0.03598316962788652
2025-08-21,0.03586206765010439
2025-08-26,0.037265699799171284
2025-08-27,0.03902547822825624
2025-08-29,0.04136620322749976
2025-09-05,0.03690449543858876
2025-09-08,0.038627329268020656
2025-09-12,0.037376826165121835
2025-09-16,0.037304996406495664
2025-09-22,0.03697271841486311
2025-10-01,0.039378938061444206
2025-10-02,0.04049493638951545
2025-10-03,0.04159172715471803
2025-10-07,0.04120336339511
2025-10-09,0.041867044386803005
2025-10-10,0.04131763579755286
2025-10-13,0.044446947021426424
2025-10-14,0.040336132717399706
2025-10-17,0.04161349552251692
2025-10-20,0.040011112475998034
2025-10-21,0.039045069331784484
2025-10-22,0.03910614541789007
2025-10-29,0.03955249197537757
2025-10-30,0.03847242076123789
2025-11-03,0.03852473157072573
2025-11-07,0.03986972277885285
2025-11-17,0.040969805212210345
2025-11-21,0.04306969436333342
2025-11-28,0.04280002115008704
2025-12-01,0.043956044862961625
2025-12-03,0.04118012011458024
2025-12-04,0.044107668858473996
2025-12-05,0.04085801662726051
2025-12-11,0.0420574032132278
2025-12-17,0.04060455498565219
2025-12-31,0.044388801280062264
2026-01-05,0.041081819525595385
2026-01-06,0.04062482252364888
2026-01-08,0.04249698555887803
2026-01-12,0.04588208202102584
2026-01-15,0.068862617535746
2026-01-16,0.0806451616336673
2026-01-19,0.10930219042502112
2026-01-20,0.12080768189811257
2026-01-21,0.10923934779268338
2026-01-22,0.10139049653520728
2026-01-23,0.0873413333879495
2026-01-27,0.07862551273408155
2026-01-28,0.09037373983563227
2026-01-29,0.07926722175117024
2026-01-30,0.08225133693440248
2026-02-02,0.0762418598508172
2026-02-03,0.0679749391690286
2026-02-04,0.07418397626112759
2026-02-05,0.07101011735474938
2026-02-06,0.07969303740520545
2026-02-09,0.07998104470905743
2026-02-10,0.10681859067862878
2026-02-11,0.09231685598099636
2026-02-12,0.09578543847205538
2026-02-13,0.08646907736160467
2026-02-16,0.08644845634512303
2026-02-17,0.07747779678862174
2026-02-18,0.0805345137292955
2026-02-19,0.08667582989280583
2026-02-20,0.08379721110674954
2026-02-24,0.08683674441710078
2026-02-25,0.09004682792680063
2026-02-26,0.08724428148476225
2026-02-27,0.08732309294048471
2026-03-02,0.0933903724721895
2026-03-03,0.12093360925156141
2026-03-04,0.12400193455834785
2026-03-05,0.11508873803126428
2026-03-06,0.11492167036582242
2026-03-09,0.13020833549919977
2026-03-10,0.10950903884684393
2026-03-11,0.10748065165198854
2026-03-12,0.11092623846216637
2026-03-13,0.10435850324624883
2026-03-16,0.09184985975167748
2026-03-17,0.08595284908892832
2026-03-18,0.08296460506662859
2026-03-19,0.08882082439673805
2026-03-20,0.10091126326005194
2026-03-23,0.10316786126237368
2026-03-24,0.0963913467219238
2026-03-25,0.10218802704264207
2026-03-26,0.0929535239532791
2026-03-27,0.08666028916308562
2026-03-30,0.08654132845578924
2026-03-31,0.08654132845578924
2026-04-01,0.0895094915625161
2026-04-07,0.0867328602869212
2026-04-08,0.09321065679962288
2026-04-09,0.0963913467219238
2026-04-10,0.09349740692007051
2026-04-13,0.09030161095687465
2026-04-14,0.09036144937377379
2026-04-15,0.09366690910810545
2026-04-16,0.08804954811007704
2026-04-17,0.0957621443472409
2026-04-20,0.09420774399324919
2026-04-21,0.10028566617426057
2026-04-22,0.0913130857493544
2026-04-23,0.10065886197932584
2026-04-24,0.1006097600954335
2026-04-27,0.09151922267264459
2026-04-30,0.10065272162295548
2026-05-01,0.11297020174901429
2026-05-05,0.11321216717715303
2026-05-07,0.10158847836258522
2026-05-08,0.09222256745186871
2026-05-11,0.09218855999045202
2026-05-12,0.10141988232620992
2026-05-13,0.09250123702544677
2026-05-15,0.09556103649327552
2026-05-18,0.0890444582582135
2026-05-19,0.08735364323659699
2026-05-20,0.08576329367559817
2026-05-21,0.06442112811935981
2026-05-22,0.08281700838256427
2026-05-25,0.08288819633107265
2026-05-27,0.07676718049499477
2026-05-28,0.08582112462210903
2026-05-29,0.08286275801891606
2026-06-01,0.08603207804095524
2026-06-02,0.07997538925353948
2026-06-03,0.08621751483929453
2026-06-04,0.08290855822908434
2026-06-09,0.08852258597538148
2026-06-10,0.10026129097436406
2026-06-12,0.09409907794566105
2026-06-15,0.08208683288606228
2026-06-16,0.0913019696636828
2026-06-17,0.0820968166896242
2026-06-22,0.08857125149818268
2026-06-23,0.0822619007765633
2026-06-24,0.08507018326307739
2026-06-25,0.08190753874797842
2026-06-29,0.07244626739784532
2026-06-30,0.0663570003040077
2026-07-01,0.0694696158548765
2026-07-02,0.06041201080777872
2026-07-03,0.06347862687971981
2026-07-07,0.06674352248283087
2026-07-08,0.06667878972173943
2026-07-10,0.06975615800446595
2026-07-13,0.07286859200740282
2026-07-14,0.06680838105311482
2026-07-22,0.06125949613459698
2026-07-23,0.0673730626593701
2026-07-30,0.060771802789496274
2026-07-31,0.057254231198287965
2026-08-05,0.060960742190999825
2026-08-10,0.06408300074564817
2026-08-14,0.05684944202296709
2026-08-17,0.05815021044739371
2026-08-20,0.05726469496274699
2026-08-24,0.06739370138705646
2026-08-26,0.07365125963161541
2026-08-28,0.08018256660188024
2026-09-01,0.07707010296565757
2026-09-03,0.07717002099024571
2026-09-04,0.07111496016706609
