Date,FNBEMG.JO,FNBWDM.JO
2025-01-02,0.0315459578046549,0.010002572820636354
2025-01-03,0.03180371288338461,0.010162200437473767
2025-01-06,0.031686835521298896,0.01015504856679148
2025-01-07,0.03185088371682302,0.01010508424191203
2025-01-08,0.03177925260020062,0.010165246724849128
2025-01-09,0.03157771933822963,0.010147915639304492
2025-01-10,0.03153816146987278,0.010083439956090932
2025-01-13,0.030894808128928496,0.010048618490022672
2025-01-14,0.031191571940015518,0.010035762338883269
2025-01-15,0.03107231703654592,0.010138297316021743
2025-01-16,0.031496610653526734,0.010181545900841834
2025-01-17,0.03149540462234196,0.01023368651400664
2025-01-20,0.03164938689080788,0.010187477097196923
2025-01-21,0.03155353291863681,0.010258093284927357
2025-01-22,0.03161225274548757,0.010319587716302503
2025-01-23,0.03160693108122943,0.010374516088790814
2025-01-24,0.03156647134415384,0.010291188744891076
2025-01-27,0.03177553303504005,0.010244212501537975
2025-01-28,0.03170262511375921,0.010281276068676187
2025-01-29,0.03166415060462239,0.010248156300667619
2025-01-30,0.03162723088449057,0.010305552020041549
2025-01-31,0.03195222267958429,0.01036665872223598
2025-02-03,0.03144583668435723,0.010264738043705044
2025-02-04,0.03189055158079851,0.010316254039398816
2025-02-05,0.03184465986586863,0.010325318726726686
2025-02-06,0.03201239747643745,0.010356328821094345
2025-02-07,0.03232716911505701,0.010319712586330092
2025-02-10,0.03245042502796632,0.010425073286617912
2025-02-11,0.03240047095292222,0.010450324290881876
2025-02-12,0.03257940113913855,0.010439095596707772
2025-02-13,0.032411495381460514,0.010483598687543673
2025-02-14,0.03238230798242248,0.01039217149910557
2025-02-17,0.032526477595454927,0.010438472321613936
2025-02-18,0.03282516264004747,0.01045150574098791
2025-02-19,0.033060712932071065,0.0105267630952278
2025-02-20,0.032675630911873726,0.010399699099721622
2025-02-21,0.033019634493939375,0.010254729868128601
2025-02-24,0.03277262278094406,0.010236948126667988
2025-02-25,0.03242461184386199,0.01020773170482124
2025-02-26,0.03266890162779201,0.010159084300188824
2025-02-27,0.032514167681392134,0.010105669612679613
2025-02-28,0.03196885022719829,0.01027557819519648
2025-03-03,0.0318131011827313,0.010137978707577697
2025-03-04,0.03150215370789061,0.009955083708826837
2025-03-05,0.03159933069501371,0.009920532641589864
2025-03-06,0.03146871754339428,0.00963651206523709
2025-03-07,0.031599451696970225,0.009720570756574717
2025-03-10,0.031257623067629706,0.009486301555717069
2025-03-11,0.030878715645325915,0.009334925873415181
2025-03-12,0.030989174233002858,0.009401395944780816
2025-03-13,0.030805125887640457,0.009276969781801874
2025-03-14,0.03116833849361794,0.009451588445732685
2025-03-17,0.0314170821221436,0.009507342377513009
2025-03-18,0.031888372613532036,0.009472232787952893
2025-03-19,0.03185207888494474,0.009547649077758841
2025-03-20,0.03180193959949866,0.009529649591081012
2025-03-24,0.03189456928649161,0.009697576429499739
2025-03-25,0.03179415648545676,0.009750559077999457
2025-03-26,0.03188839069838142,0.009666918528986894
2025-03-27,0.031891210604727716,0.00964128744346348
2025-03-28,0.03188019492991147,0.009565608130054686
2025-03-31,0.03168881893956519,0.0094968305764166
2025-04-01,0.0313434762820747,0.009530512975972023
2025-04-02,0.031615116725714446,0.009650758470590121
2025-04-03,0.030582870633299973,0.009054858887917962
2025-04-04,0.03063520692917925,0.008543266801850073
2025-04-07,0.028264174229750402,0.008502362513898158
2025-04-08,0.02807280950132248,0.0084135273450361
2025-04-09,0.027860147020955253,0.008975548623634332
2025-04-10,0.028442442500414743,0.008743037788452934
2025-04-11,0.02808027541815754,0.008612197507237126
2025-04-14,0.02820743651347627,0.008628059742358743
2025-04-15,0.02894361936266011,0.008787547552784786
2025-04-16,0.028347712212887982,0.008557291221680917
2025-04-17,0.028625952267035407,0.00858956536137967
2025-04-22,0.028465609210037043,0.00851852516676297
2025-04-23,0.029357231220688392,0.00874052579945928
2025-04-24,0.0294874390586245,0.008938587054054717
2025-04-25,0.02941467714477396,0.008945978484427663
2025-04-29,0.029698787443181062,0.009028317068255144
2025-04-30,0.02989644483610267,0.009062597373313223
2025-05-02,0.030317182227205867,0.009196305062120136
2025-05-05,0.03043593372858357,0.009232738424940906
2025-05-06,0.03053867662467064,0.009141220066215885
2025-05-07,0.03055185199054504,0.00917297051516396
2025-05-08,0.03050594539941297,0.009214005373321073
2025-05-09,0.030909534780841373,0.00930972914380639
2025-05-12,0.03174997476862524,0.009588177631139965
2025-05-13,0.03182013099795913,0.009712938533027137
2025-05-14,0.03192053631209823,0.009628614520947282
2025-05-15,0.03185790826698805,0.009613963934805084
2025-05-16,0.03205905515587357,0.009748060614319827
2025-05-19,0.03181669258777006,0.009746716346269772
2025-05-20,0.03156536787273604,0.009655619229638741
2025-05-21,0.03169418163970903,0.009535074693026639
2025-05-22,0.0315523067805115,0.009532772102126948
2025-05-23,0.03157560077213727,0.009452677738633057
2025-05-26,0.03154041532119339,0.009442195006353116
2025-05-27,0.03140080748589991,0.00960534166272916
2025-05-28,0.031515861212849064,0.009583489270812007
2025-05-29,0.03160366075337375,0.00959747631558093
2025-05-30,0.031643243223284614,0.009709414402400708
2025-06-02,0.0310398722760308,0.00959715174715495
2025-06-03,0.031203001597238295,0.00964324927217732
2025-06-04,0.03147452883394871,0.009635920223478856
2025-06-05,0.03157078647063681,0.009574927732907244
2025-06-06,0.03183611829811182,0.009681798113391859
2025-06-09,0.03203733467761381,0.009668197631835938
2025-06-10,0.03228601736522191,0.00971991711963714
2025-06-11,0.03251064301102222,0.00970717542148285
2025-06-12,0.03210742203615287,0.00966296652024118
2025-06-13,0.03164058692865356,0.009521686167892441
2025-06-17,0.03202582424126782,0.009588883224042874
2025-06-18,0.03184871184047456,0.009558557501802173
2025-06-19,0.0316522388793262,0.009627484879514881
2025-06-20,0.031729716178481256,0.009518123523419965
2025-06-23,0.031564607684614575,0.009580424574554944
2025-06-24,0.03207046183724357,0.009622603933982536
2025-06-25,0.032332426594380986,0.009613679214614474
2025-06-26,0.032384655386408306,0.009658755018715008
2025-06-27,0.032353730558581734,0.009690028284156983
2025-06-30,0.03213952871751137,0.009698468048642255
2025-07-01,0.03213641088806058,0.009635882495180667
2025-07-02,0.032193076771852736,0.009678029676539593
2025-07-03,0.03233367061144655,0.009720482017901474
2025-07-04,0.03236891857323246,0.009774451354053457
2025-07-07,0.0322379172636453,0.009714477754770726
2025-07-08,0.032528234535894096,0.009751187424132859
2025-07-09,0.032292947779681655,0.009758306348655897
2025-07-10,0.03241474812287938,0.009789334218604558
2025-07-11,0.03260284602259282,0.009820521831923794
2025-07-14,0.032487560801528856,0.009797320753763737
2025-07-15,0.03286241008522302,0.009770186887128503
2025-07-16,0.032926003807348676,0.009809814739433768
2025-07-17,0.032776053220961644,0.009863058281625167
2025-07-18,0.033040169147410495,0.009841602871452425
2025-07-21,0.03324911377793886,0.009889556867003053
