Date,AAGAF
2025-02-05,0.38112661961356664
2025-02-06,0.39060995604915294
2025-02-07,0.3759036006697689
2025-02-10,0.3763659239483922
2025-02-11,0.3811483300997249
2025-02-12,0.40069517394549553
2025-02-13,0.2210050967352024
2025-02-14,0.36993400195799286
2025-02-18,0.37719634332394586
2025-02-19,0.3359165688469818
2025-02-20,0.3710264152423124
2025-02-21,0.36862707101640885
2025-02-24,0.3515408701278385
2025-02-25,0.36509300221928426
2025-02-26,0.3620426783837923
2025-02-27,0.34506773361834925
2025-02-28,0.3579441807690466
2025-03-03,0.3468956865878609
2025-03-04,0.36224975713215296
2025-03-05,0.3747530887766309
2025-03-06,0.3714365363176381
2025-03-07,0.37906502827131916
2025-03-10,0.3786801906791656
2025-03-11,0.37742616741870655
2025-03-12,0.37635295046860745
2025-03-13,0.3773914519875606
2025-03-14,0.37784325131308205
2025-03-17,0.3770446485948133
2025-03-18,0.37618042229841003
2025-03-19,0.37604251361092095
2025-03-20,0.37714862266832966
2025-03-21,0.37833101576844247
2025-03-24,0.3786801906791656
2025-03-25,0.3792402131443533
2025-03-26,0.379801894474568
2025-03-27,0.3805416310525652
2025-03-28,0.38004815357620964
2025-03-31,0.37952084599100533
2025-04-01,0.3796613182204829
2025-04-02,0.3795910691098861
2025-04-03,0.3750456915912942
2025-04-04,0.3720529439616212
2025-04-07,0.3735093187081255
2025-04-08,0.37473740670460853
2025-04-09,0.37293218196771116
2025-04-10,0.37151393209061556
2025-04-11,0.36480838143582806
2025-04-14,0.36149778555143247
2025-04-15,0.3618484757040973
2025-04-16,0.36149778555143247
2025-04-17,0.3610842089244705
2025-04-21,0.35912471474912544
2025-04-22,0.35706203689920446
2025-04-23,0.3593763568370639
2025-04-24,0.36073499789069446
2025-04-25,0.36102066572888325
2025-04-28,0.3611795656697851
2025-04-29,0.3605764887959187
2025-04-30,0.3606081794699208
2025-05-01,0.3611795656697851
2025-05-02,0.36181656666743905
2025-05-05,0.3620719966474372
2025-05-06,0.3620719966474372
2025-05-07,0.36152963838300806
2025-05-08,0.3625519012113421
2025-05-09,0.3641931356301046
2025-05-12,0.3668633642711694
2025-05-13,0.36867641890634906
2025-05-14,0.3665683789876493
2025-05-15,0.3660777896153425
2025-05-16,0.36633927375078196
2025-05-19,0.3655233733638092
2025-05-20,0.3643224885463291
2025-05-21,0.36293674179644037
2025-05-22,0.3625519012113421
2025-05-23,0.3626800906928983
2025-05-27,0.3608301702584433
2025-05-28,0.3620719966474372
2025-05-29,0.3630009613384728
2025-05-30,0.3620081053475171
2025-06-02,0.36048145018527133
2025-06-03,0.3597544818946741
2025-06-04,0.360070194472028
2025-06-05,0.3595023101733776
2025-06-06,0.3592504917265352
2025-06-09,0.3593763568370639
2025-06-10,0.35928194973806993
2025-06-11,0.3588106572810458
2025-06-12,0.3563178346512166
2025-06-13,0.3554227188157275
2025-06-16,0.35533037724160027
2025-06-17,0.355084367460732
2025-06-18,0.3563178346512166
2025-06-20,0.35668954759704063
2025-06-23,0.35668954759704063
2025-06-24,0.35450145723248305
2025-06-25,0.35337179106095584
2025-06-26,0.3516153797248058
2025-06-27,0.3506537788230714
2025-06-30,0.3499957234503761
2025-07-01,0.3486573645486708
2025-07-02,0.34824307129593945
2025-07-03,0.3484500947778139
2025-07-07,0.3489835728509619
2025-07-08,0.3496974231661773
2025-07-09,0.35008531279938215
2025-07-10,0.35008531279938215
2025-07-11,0.35062381353689615
2025-07-14,0.35104379414859327
2025-07-15,0.3514346780307288
2025-07-16,0.3525216827913703
2025-07-17,0.3534022279077311
2025-07-18,0.3529158666788885
2025-07-21,0.3522493016834442
2025-07-22,0.3508936856246266
2025-07-23,0.34972723031100905
2025-07-24,0.34922119891129105
2025-07-25,0.34934013333407904
2025-07-28,0.350593853371679
2025-07-29,0.35398152583976866
2025-07-30,0.3552688428442946
2025-07-31,0.35755990117723385
2025-08-01,0.35827801833817313
2025-08-04,0.35566919781629325
2025-08-05,0.3548693881688946
2025-08-06,0.3540426150667666
2025-08-07,0.35243084229589067
2025-08-08,0.35194714925448267
2025-08-11,0.35234004860530344
2025-08-12,0.3530069574127814
2025-08-13,0.3512842351034896
2025-08-14,0.3508936856246266
2025-08-15,0.3512842351034896
2025-08-18,0.35104379414859327
2025-08-19,0.3514045791374408
2025-08-20,0.3521283784765498
2025-08-21,0.35234004860530344
2025-08-22,0.3527338261699414
2025-08-25,0.3513143133837451
2025-08-26,0.3520075382643067
2025-08-27,0.35306771069690723
2025-08-28,0.35240057253360463
2025-08-29,0.35155512518282567
2025-09-02,0.3514346780307288
2025-09-03,0.3524611172587199
2025-09-04,0.35215860149418576
2025-09-05,0.3514346780307288
2025-09-08,0.35005544458738663
2025-09-09,0.3493698795988384
2025-09-10,0.35008531279938215
2025-09-11,0.3505339483988687
2025-09-12,0.35023473034645825
2025-09-15,0.34945914879556755
2025-09-16,0.34815442223239357
2025-09-17,0.3465956974158438
2025-09-18,0.34706478311696487
