Date,AAJ.XA
2025-01-02,0.007183048069141702
2025-01-03,0.007218479369771492
2025-01-06,0.007224998557594153
2025-01-07,0.007222824187015847
2025-01-09,0.006609385291350932
2025-01-10,0.0060049239034904115
2025-01-13,0.00600564517235156
2025-01-16,0.005420706867776792
2025-01-17,0.0054158139442591225
2025-01-20,0.005409303770026331
2025-01-21,0.006005284516263861
2025-01-22,0.005406704080601832
2025-01-30,0.005379235916902641
2025-01-31,0.005381165687635162
2025-02-03,0.0053876082685242795
2025-02-04,0.00479731373229768
2025-02-05,0.006014313933050209
2025-02-06,0.005425608640324216
2025-02-07,0.00604485267272114
2025-02-10,0.006064649024490619
2025-02-11,0.006073857978913133
2025-02-12,0.006060238637950781
2025-02-13,0.006632099324970068
2025-02-14,0.006030999201786734
2025-02-17,0.006054001559802992
2025-02-18,0.0060639135143305935
2025-02-19,0.006074964933164804
2025-02-20,0.006089392142542067
2025-02-21,0.006699555356839854
2025-02-24,0.0060753340075835865
2025-02-25,0.0066581925672751984
2025-03-03,0.005964807501629932
2025-03-04,0.0053327010799133785
2025-03-05,0.005880277417665872
2025-03-06,0.004694835903743903
2025-03-07,0.005831583727829824
2025-03-10,0.006402421244627993
2025-03-11,0.00867704035675587
2025-03-12,0.006918819248332639
2025-03-13,0.006652397768468643
2025-03-14,0.006374963744071489
2025-03-17,0.006397952620482379
2025-03-18,0.006996268717530392
2025-03-19,0.006979990754018222
2025-03-20,0.006964596694316963
2025-03-21,0.008116412796181619
2025-03-25,0.006397952620482379
2025-03-26,0.005836348649750544
2025-03-27,0.005846927308941462
2025-03-28,0.006998308802885711
2025-03-31,0.0063812506905646564
2025-04-01,0.005788711882189628
2025-04-02,0.00639126136795965
2025-04-04,0.005653869947691854
2025-04-07,0.005514503020008042
2025-04-08,0.0049622316880243746
2025-04-09,0.004914004702467819
2025-04-10,0.004994173249303484
2025-04-16,0.0050389113781814055
2025-04-17,0.005313496109696401
2025-04-22,0.005292478938454705
2025-04-23,0.005321830538639962
2025-04-24,0.005610098051322627
2025-04-29,0.0050638606946322
2025-04-30,0.005057884462498488
