Date,0JSY.L
2025-01-02,220.49078284336858
2025-01-03,221.78295046784157
2025-01-06,224.08462655612232
2025-01-07,225.55576941584064
2025-01-08,226.71821487301384
2025-01-10,225.73315858794638
2025-01-13,228.37205298961945
2025-01-14,224.20460895745376
2025-01-15,228.98096843348716
2025-01-16,230.68031701355602
2025-01-17,234.90245974227017
2025-01-21,233.2979652844136
2025-01-22,232.42750437080642
2025-01-23,232.93676799974367
2025-01-24,235.5270721453062
2025-01-27,236.84292052193481
2025-01-28,236.45131543771507
2025-01-29,238.3678627965274
2025-01-30,242.82154611677424
2025-01-31,241.12051091880588
2025-02-03,240.4891333965041
2025-02-04,240.8086049226173
2025-02-05,240.674051460189
2025-02-06,238.3682841127919
2025-02-07,237.7349338761295
2025-02-10,237.64626245044
2025-02-11,238.7587106292512
2025-02-12,233.77425424079124
2025-02-13,234.82272017181947
2025-02-14,237.34340866539756
2025-02-18,234.59320126643522
2025-02-19,236.76339757885006
2025-02-20,238.32823023947662
2025-02-21,237.62650314077564
2025-02-24,241.30331424683652
2025-02-25,240.0953795833706
2025-02-26,239.76753397685724
2025-02-27,238.67581823676898
2025-02-28,239.4381117210348
2025-03-03,239.71787502024156
2025-03-04,245.5100176786672
2025-03-05,237.9832565139686
2025-03-06,233.88522815234992
2025-03-07,234.86696343376119
2025-03-10,225.53944994790467
2025-03-11,219.97056837716173
2025-03-12,214.36433401966812
2025-03-13,215.7927647156256
2025-03-14,219.77161239201064
2025-03-17,221.3471743403671
2025-03-18,217.55844903842572
2025-03-19,217.07909057606
2025-03-20,217.52917905734384
2025-03-21,215.05762630478475
2025-03-24,217.53576091208325
2025-03-25,217.96746487119015
2025-03-26,217.8654083220879
2025-03-27,216.70375987431308
2025-03-28,212.36569495411354
2025-03-31,212.14041367191115
2025-04-01,216.32275264115563
2025-04-02,219.24321928720425
2025-04-03,213.18646976673188
2025-04-04,204.669937172531
2025-04-07,204.8520698946717
2025-04-08,205.7630772546651
2025-04-09,207.58952862174917
2025-04-10,203.72148269935172
2025-04-11,194.90531405162903
2025-04-14,200.74008487919878
2025-04-15,198.96816351561122
2025-04-16,200.59911248967512
2025-04-22,190.7057692016782
2025-04-23,198.53726738105047
2025-04-24,198.31193736468592
2025-04-25,200.48394729741804
2025-04-28,202.13027739189042
2025-04-29,209.24580328723692
2025-04-30,209.13140009777644
2025-05-01,213.18661327093423
2025-05-02,216.12874456604115
2025-05-06,216.96963917859821
