Date,FFU.V,HART.V
2025-03-25,0.09687419656449527,0.16145698785843451
2025-03-26,0.06805366305123114,0.16851383139753506
2025-03-27,0.058437766103680726,0.15258749393153273
2025-03-28,0.05180340491605301,0.1197953780898697
2025-03-31,0.041924663064895645,0.10642415283572686
2025-04-01,0.035426730886941565,0.09661836132719129
2025-04-02,0.03227680636825128,0.1420179451345343
2025-04-03,0.02896685020157022,0.12230447223419003
2025-04-04,0.025631166926778373,0.12174804409574151
2025-04-07,0.03520450598603135,0.11521475206590115
2025-04-08,0.04501028825747378,0.1060956832282092
2025-04-09,0.04482869055268858,0.10246557567961659
2025-04-10,0.04494093496277813,0.09630200690836188
2025-04-11,0.04140127236676064,0.09554140507035953
2025-04-14,0.047603937150258485,0.09520787430051697
2025-04-15,0.047643249256912865,0.09846271197566567
2025-04-16,0.05067781465340217,0.091853538469324
2025-04-17,0.05068744738760733,0.08870303528863109
2025-04-21,0.04423939853253064,0.08847879706506127
2025-04-22,0.047205439942240836,0.09126384430241369
2025-04-23,0.04430940644260237,0.08861881288520473
2025-04-24,0.04442470032241113,0.08250301150703078
2025-04-25,0.04441624384392336,0.07931472081218274
2025-04-28,0.044427519864193465,0.0825082477986979
2025-04-29,0.044419062312344194,0.08249254091733511
2025-04-30,0.0413039318903312,0.08896231848258654
2025-05-01,0.04455477073262251,0.07956209025523518
2025-05-02,0.0446570974788027,0.0893141949576054
2025-05-05,0.04150702274317638,0.0893997449527755
2025-05-06,0.04154150803081371,0.0894740209599581
2025-05-07,0.03831662217184718,0.08940545411331914
2025-05-08,0.03826286503341336,0.0829028730512266
2025-05-09,0.04148053453466127,0.08934269342440744
2025-05-12,0.04165064565924273,0.0897090866308128
2025-05-13,0.038580246051244535,0.0932355940249967
2025-05-14,0.04160532395558741,0.0896114706497129
2025-05-15,0.04788354911589877,0.0925748552816669
2025-05-16,0.05111820972003876,0.08626198425841408
2025-05-20,0.05091325540117143,0.08909819932288325
2025-05-21,0.050916495806937793,0.0891038700331253
2025-05-22,0.04460303319614071,0.08920606639228142
2025-05-23,0.0511378152722198,0.08949117910767479
2025-05-26,0.05437911899051224,0.10236069120575864
2025-05-27,0.051128010616642586,0.10864702613161586
2025-05-28,0.051141084326446755,0.1086748077658629
2025-05-29,0.05438955777711139,0.11517789042267557
2025-05-30,0.05113127841739784,0.11824108550695756
2025-06-02,0.05114762368893335,0.12786906398582715
2025-06-03,0.06070675366343351,0.10863314064038555
2025-06-04,0.057607376032950575,0.12481597186676223
2025-06-05,0.05764796539602786,0.13130924815005168
2025-06-06,0.057607376032950575,0.1312167946053003
2025-06-09,0.05761844018967906,0.13764404838430133
2025-06-10,0.05755948041460647,0.1343054447707144
2025-06-11,0.05433393051270115,0.12464842294006816
2025-06-12,0.05407468725368641,0.11451110576535235
2025-06-13,0.05405405462261982,0.11446741313358179
2025-06-16,0.05099764021920103,0.12749410529752805
2025-06-17,0.05420918424366688,0.12755102230882157
2025-06-18,0.05414357659345797,0.127396651366477
2025-06-19,0.05088411029885553,0.13357078834975772
2025-06-20,0.05388272639877634,0.13312202436988216
2025-06-23,0.04743833205580787,0.13282732033111264
2025-06-24,0.04719949841424307,0.13215858618218318
2025-06-25,0.047057349090370335,0.13176056810358205
2025-06-26,0.05004691786791408,0.12511729933076773
2025-06-27,0.050025011388106964,0.11880940321148963
2025-06-30,0.053065302093937866,0.12485953488589852
2025-07-02,0.052936414581845725,0.12455627015023495
2025-07-03,0.0467989535631051,0.12479720640224151
2025-07-04,0.046880861970391444,0.1281410165094766
2025-07-07,0.05304543241017828,0.12481278268861223
2025-07-08,0.05301565576877046,0.1340984242351891
2025-07-09,0.04990642433678145,0.13412352063398547
2025-07-10,0.05297930746326955,0.13400648440306576
2025-07-11,0.053052053984564765,0.1591561573034755
2025-07-14,0.05315157634696703,0.14694847386440318
2025-07-15,0.050053180386573644,0.15015954115972094
2025-07-16,0.053244801361857726,0.15347031118038812
2025-07-17,0.05332162404746858,0.18192082783724342
2025-07-18,0.053208138274848,0.16901409122305858
2025-07-21,0.05008451650401344,0.16903525369613476
2025-07-22,0.05000937564034548,0.1218978513767848
2025-07-23,0.053174851982527166,0.10322177451142378
2025-07-24,0.05630278609714025,0.10322177451142378
2025-07-25,0.053012349316495996,0.10290632815049952
2025-07-28,0.05613422539529638,0.10291274655804336
2025-07-29,0.05649008509683573,0.09728847677133624
2025-07-30,0.05656464306220771,0.09741688215202872
2025-07-31,0.056746534411272816,0.09773013946538013
2025-08-01,0.05361423041129663,0.09145956593142102
2025-08-05,0.05329487798236233,0.0909147882799391
2025-08-06,0.05637331887020275,0.1033510845953717
2025-08-07,0.05624648682974732,0.09686894643590581
2025-08-08,0.053071928630163384,0.09677822252253553
2025-08-11,0.049918880701273344,0.1091975521151677
2025-08-12,0.04995628713117314,0.1124016530239524
2025-08-13,0.049735777564103606,0.11190550646724114
2025-08-14,0.059002545685303456,0.10868889945951665
2025-08-15,0.05278519586044195,0.1055703917208839
2025-08-18,0.052687039542595716,0.09917560058496332
2025-08-19,0.05269683874399856,0.09919404613993882
2025-08-20,0.052647879153960776,0.1114896297011814
2025-08-21,0.05257298422443696,0.09896090822842733
2025-08-22,0.055686179666055366,0.09281029944342561
2025-08-25,0.04946209856056675,0.0989241971211335
2025-08-26,0.049581653679492195,0.09916330735898439
2025-08-27,0.04974814887871441,0.09949629775742883
2025-08-28,0.05293311800602172,0.09341138744579928
2025-08-29,0.04983181650171961,0.09654914737267528
2025-09-02,0.062212269186335774,0.09020778638028797
2025-09-03,0.07476169541946981,0.1059124053256117
2025-09-04,0.06526603475991083,0.1056688225933238
2025-09-05,0.062000124924121845,0.10850021515268632
2025-09-08,0.07716049382716049,0.10185185589908081
2025-09-09,0.07398729719328627,0.09864972959104835
2025-09-10,0.0739781747844097,0.1017199966441717
2025-09-11,0.06777989981142002,0.0985889435108271
2025-09-12,0.06164468098268778,0.09554925483423307
2025-09-15,0.06156877323612616,0.09851003350801706
