Date,BLCYT.IS,DERHL.IS,DNISI.IS,DUNYH.IS,KTLEV.IS,ORGE.IS,SDTTR.IS,VAKFN.IS,VKGYO.IS,YEOTK.IS
2025-01-02,0.04139927448660331,0.09716264495603762,0.1794486971801801,1.3695076743187664,0.03718209001673489,0.46123595373026127,0.5295313688234602,0.030585215455593315,0.04475135741239946,0.6231293763835458
2025-01-03,0.04281563610108064,0.09435677657779075,0.18479288045882028,1.3815032488865442,0.03869617778045502,0.4668055667629381,0.5352576961447276,0.031179761188633186,0.04534924032264527,0.6612272457584766
2025-01-06,0.04440861390467862,0.09374611754056716,0.18524412093435672,1.3828158743474284,0.04079345341692025,0.4714145168342807,0.5433378544862895,0.03411491520810346,0.04692717077015893,0.6668371147185785
2025-01-07,0.044406328567662336,0.09774045241337019,0.1839262923315675,1.3626834173830094,0.040746302507176126,0.46883931806895074,0.5403210885765771,0.03398766580345019,0.04632516678322987,0.6486289841139027
2025-01-08,0.04356262419393261,0.0977275546890913,0.1807186505874734,1.389685946656858,0.040654013310728224,0.4678746369116285,0.529688141110172,0.03284047983124779,0.045214150623124394,0.6516596745208009
2025-01-09,0.044078948466401355,0.09780622234469967,0.18278330303075022,1.389802652492858,0.041306388090577045,0.47697367375357114,0.5392743307247497,0.03389983454294372,0.04664136652360883,0.6565736574039125
2025-01-10,0.04387192298712696,0.10046665340168935,0.1763788293862626,1.4157543412111036,0.04268428159223864,0.47630808051009854,0.5385154238269728,0.03329033968978305,0.046038191305494344,0.6366316521939981
2025-01-13,0.04301519054822699,0.10143219112352567,0.17045431071994904,1.3843020485760829,0.04203621837757905,0.483267268437428,0.5281513769266523,0.032910418531433804,0.04466831723481535,0.6256283038201074
2025-01-14,0.04279074868074565,0.1056897962486423,0.17703954094861943,1.3722740567576632,0.04122712787017306,0.48015837759460595,0.5220091094102082,0.03272557427111237,0.04398825734905378,0.6222232511963246
2025-01-15,0.04280986014225617,0.10551078987972028,0.17232106016772475,1.34037256886506,0.040304948735961695,0.48855214077609105,0.519984966588724,0.03207320114629523,0.04354033457240583,0.634131045617626
2025-01-16,0.04521567633043944,0.10666318396026832,0.17191593981634898,1.3411429822640684,0.040574445880057125,0.4984124995750125,0.5200350339391285,0.032730265156508065,0.04420919049770221,0.6356661654364392
2025-01-17,0.045700392757470794,0.10683476091264846,0.17195520596904357,1.3335882783769728,0.04031905461545591,0.47557910422345145,0.5252204991720774,0.03298459301044891,0.044764804334698864,0.6250691163789976
2025-01-20,0.04479603455494019,0.10465655631472631,0.1699165882131164,1.3577692013057994,0.03963368019892249,0.4637547161550435,0.5273034153054219,0.032405643952411606,0.044198790235941685,0.6242933554312001
2025-01-21,0.046621876689900345,0.10211315187064735,0.16641309384425942,1.3523323987903049,0.03911407472976607,0.4705532003910006,0.5186502250294815,0.03239510667384132,0.04311925044599447,0.6146735564248045
2025-01-22,0.046339952814350015,0.10257558383012051,0.16463451332568957,1.343858638039584,0.0389001523446018,0.472020919195077,0.5150788379620578,0.03268941484154223,0.043728425655205176,0.6124641012907138
2025-01-23,0.04577872204980133,0.0928036988280409,0.1679273609915241,1.3354145633900685,0.038616061868325474,0.4793174762747903,0.5194175858400988,0.03186925625292257,0.04304828166923171,0.6123803629955904
2025-01-24,0.04540821690247839,0.0978902728884226,0.16612026162214538,1.3362300100532192,0.037725861780301476,0.4782212188527533,0.5132593626168239,0.03254299460019105,0.04647677132224157,0.6085736418266612
2025-01-27,0.04401525798698594,0.0966153592709991,0.16153546571763366,1.3279269821350568,0.037555871134610515,0.46229359307776174,0.49811208111715705,0.031744339563594286,0.044133459211213075,0.585311347061252
2025-01-28,0.043480587408547475,0.09493052430274793,0.15971202597361553,1.3209969388672294,0.037578484351296564,0.4706385811709735,0.4978655799721279,0.031977563583222235,0.04403117965639485,0.6261945013082375
2025-01-29,0.043679947136311126,0.09347887188012385,0.1569384575248142,1.3246098977282916,0.03961186859827231,0.45959133881183134,0.49654584778162625,0.03175218412049777,0.04310039129629016,0.6164385178341408
2025-01-30,0.04381422597226968,0.10284741395454583,0.15567623354489174,1.3012798154060798,0.04018826901885502,0.45558207566838366,0.49221789762359747,0.03161527847527901,0.04333736642494292,0.6116548397834599
2025-01-31,0.043542416315641104,0.1029996533707794,0.1602347728526406,1.3011750818264742,0.04070242145782109,0.455545408119234,0.48047137527805595,0.030986746026446597,0.0431235175458455,0.6253753742345536
2025-02-03,0.044557934734041016,0.10384776429391968,0.16213307327075896,1.3261997900738944,0.04155085399147756,0.4520644061347905,0.46181658156444844,0.030106085747596354,0.04195038936275246,0.6108008779285792
2025-02-04,0.04323318530726287,0.10338275973622843,0.16008824410642503,1.3188414026074464,0.04369167713383601,0.45390797571891833,0.47418462772946557,0.0324091374266462,0.042294110736901445,0.6367559796674935
2025-02-05,0.041006672868316864,0.10722722074512706,0.15279408425986504,1.2773712805181343,0.04407354439053494,0.43847660503207,0.45660431512649274,0.030017957298608226,0.04139956094761707,0.6064137676088004
2025-02-06,0.04098689949877496,0.10290130928552756,0.1500064884905115,1.271397548406672,0.045808889553617095,0.441211907989887,0.48025055042007175,0.030941090610243256,0.04221977628447145,0.6072671239249414
2025-02-07,0.04209228270066456,0.10020362330159316,0.15555936889599348,1.2842167759424892,0.044466902728425794,0.45416768637383353,0.4801493348913981,0.03127874824750768,0.04246395399188282,0.6111956763872848
2025-02-10,0.04231596044287254,0.09661184594811835,0.15267277840066507,1.3062869138066837,0.04545943125930286,0.45083290399369985,0.4750622785712749,0.029777888006449132,0.04192208616019961,0.6032998045563122
2025-02-11,0.04192308572141413,0.09513450403790918,0.1498634052566217,1.3410013578210451,0.044157454995113844,0.4407298814471601,0.4707796309469772,0.030098626878298666,0.04193222560217757,0.5999974647553342
2025-02-12,0.04207821479972378,0.10020284428835559,0.14212053705804267,1.335688897611791,0.04298447535148336,0.4298830125523269,0.45893772335282745,0.030135523823319167,0.04113648725866158,0.5878891742326146
2025-02-13,0.041234369574788085,0.10202766955295246,0.14332974010973923,1.2955573493732229,0.042480897890757166,0.4410747518942818,0.4590195587068899,0.029950333453455196,0.041509445248274254,0.5962236855505121
2025-02-14,0.04197726828252201,0.10412183666304876,0.14047279831848225,1.2762357594315854,0.039900291416653244,0.44779277118841176,0.4529834014223015,0.029914510839362956,0.041246102217357375,0.5884840095796315
2025-02-17,0.041731393016165255,0.10355032813897118,0.13736823432419976,1.25905056988558,0.03960624991213772,0.43600746336174356,0.45477280900871386,0.030102760807283524,0.04335299213897849,0.5816398916492838
2025-02-18,0.04100497856279781,0.10546849050293548,0.1400724441501396,1.2535882245429695,0.039887570816196365,0.4524505624075158,0.4491465710371742,0.030878828956443467,0.043777408455688484,0.5896779949691253
2025-02-19,0.040863672255313184,0.10410745786717307,0.13937035832874373,1.2522738657035144,0.03938730742765364,0.4270913174696015,0.44722354797699587,0.030142441755330353,0.04237657833971805,0.5773323712581883
2025-02-20,0.04152386099877975,0.10747539943671937,0.14131653129724472,1.246506690727574,0.0404052454030454,0.42552067992745685,0.4515494767261186,0.03029702051063656,0.042584418244767934,0.5734009444792164
2025-02-21,0.04035474358738019,0.10884603865500961,0.13858763036559751,1.2227119666803392,0.03950385725568264,0.41220613030402425,0.4346042396039346,0.029387069814451394,0.04135238321061699,0.565051431920126
2025-02-24,0.04047469236834999,0.10867495088598257,0.14633178261232543,1.2286493116912636,0.04112587764080024,0.4010793361525909,0.4432091707455267,0.02949368737596618,0.04149279628898767,0.5562078349435153
2025-02-25,0.04016221786031918,0.1051988232391533,0.14024427085569055,1.3474620617477762,0.040367793063728175,0.3856619511019928,0.42600257430383515,0.029151387267060333,0.040620094441045085,0.5378278994797288
2025-02-26,0.03980866751809683,0.11218401172866672,0.1390216628371831,1.4271524510983609,0.03978997816374674,0.3957342344953409,0.4300942042810082,0.02881750122465961,0.040989624076084266,0.5475790129595801
2025-02-27,0.03997382069133339,0.11350295930632745,0.13887109556747357,1.3926701770402996,0.04106206731646472,0.40026177910610017,0.44098045189343194,0.02901395265968682,0.041462382721027154,0.5497539979625122
2025-02-28,0.04017552272502545,0.11906205865462158,0.13636431382554284,1.3453150655036905,0.04114772149722032,0.40727310946450157,0.4395205221948449,0.028968941138604955,0.04244119459835115,0.5439383125736181
2025-03-03,0.04000631336059747,0.12275130955881153,0.135292983443292,1.3072411363512837,0.04372624270577788,0.4105841725631197,0.44092784227296816,0.029305505703649384,0.042484730898341566,0.5669961670101679
2025-03-04,0.038931157026870125,0.1261911819341912,0.1285868999858113,1.3255941841958703,0.043062199785010774,0.4214709869854733,0.4335455755210376,0.028978298731927643,0.04182145010023381,0.5562354633972517
2025-03-05,0.03863126058731814,0.12681445522691778,0.13131132581391425,1.3006116364965783,0.04326523216286739,0.4206342865232006,0.4377599648606599,0.029053005974436295,0.04208688720457416,0.5739455727471903
2025-03-06,0.039068273716725846,0.1221877263133632,0.1328468638709107,1.2660873188709139,0.04272715949803191,0.42687122505670383,0.45872728662809964,0.03032697207422358,0.041763295626408826,0.5940579958515444
2025-03-07,0.03842157367323736,0.12778034592573928,0.13363008175026275,1.2474339463391317,0.04500015177674659,0.42730062119146317,0.4766984226029483,0.03311620286840546,0.04192997403377714,0.6184176116223288
2025-03-10,0.0391071351065458,0.13612578627470018,0.1332888956878537,1.2412153919338968,0.04608784583070665,0.4312654700930882,0.5053569335258612,0.03347403962520902,0.041228296831600515,0.6368413263929704
2025-03-11,0.03995873428267552,0.13830932882500985,0.1354560809815639,1.2204021036209456,0.0453256090299097,0.43456381212761813,0.5062323854114817,0.032879545471394135,0.041038448103078766,0.6457474915581318
2025-03-12,0.03951459169603018,0.1436139812513479,0.13993511155954563,1.2034901213519205,0.04654926685114799,0.47211914360911783,0.4588305896364594,0.032469159489636336,0.04128447483779315,0.6155501922218721
2025-03-13,0.04071681717064297,0.15830037269474356,0.14872526635317562,1.2129589645244228,0.04656581150948227,0.4775429160278483,0.47091669282115745,0.03386784544251637,0.04276464802023902,0.6224258602718656
2025-03-14,0.04058196827662939,0.17400083379872971,0.15470871123516064,1.187556496168791,0.044164513568684546,0.48120413153408065,0.4655561179704481,0.037231530025504035,0.04374010081937749,0.6212103557366201
2025-03-17,0.041340755330861165,0.1908994395236533,0.16381848876943944,1.207882077446244,0.04583546377022105,0.49237864494706274,0.47382670523792303,0.03714565706214798,0.0458015192477903,0.6251389177936748
2025-03-18,0.04076120921332438,0.20936925256984734,0.1579924783308635,1.2498436955721905,0.045140988739287645,0.4946360420777091,0.5024108642510968,0.03676010974543573,0.04529370505363402,0.6417427558081402
2025-03-19,0.035882007817957993,0.2107372746730245,0.1430451525901001,1.1251345269543098,0.03975009908882352,0.4356227244384694,0.44360537314855847,0.03238836854255989,0.039891130174749365,0.5664940205073825
2025-03-20,0.03618389198054638,0.20439505150640172,0.14358399903925248,1.1050952629967883,0.039374454909155636,0.40196265978842216,0.47265165930708064,0.031865344429735314,0.0382834530586686,0.5892758026904944
2025-03-21,0.03395960890953952,0.1847414568056469,0.1310072589677588,1.0709777389038928,0.036733785825211376,0.37625012137100694,0.43936305421569394,0.029027890274739752,0.03597269082303209,0.5326140029926487
2025-03-24,0.03460014049324022,0.16662384460984966,0.1374972879076478,1.104383936804175,0.0393901817484468,0.39122717807250446,0.44606835563812336,0.029643933192805994,0.03546110710140147,0.5470272818021436
2025-03-25,0.03626804297487387,0.18340486301273276,0.14190389696644026,1.1318550251929023,0.04115361589113693,0.4035732522869814,0.44964405768564647,0.030953582989491406,0.03740763886513492,0.6022703432019479
2025-03-26,0.036444250809968895,0.20182498343728683,0.14594779757681584,1.1074569194005373,0.04059258539780226,0.40000974631035946,0.440050592701044,0.03126343988687473,0.03858469195213616,0.5574442790908998
2025-03-27,0.036426184656539344,0.22227517433565777,0.1449327154525082,1.1945250709852553,0.040748115456903815,0.40988604281993185,0.4282954216910859,0.03188001113959729,0.03998218842766379,0.5431563686631727
2025-03-28,0.036333952048610604,0.24397748059749555,0.14543293953778533,1.1716542019459666,0.040511453880275106,0.41938783225637627,0.4375315349298862,0.03169979985455856,0.03993444675613256,0.5393809121374801
