Date,FAIS.AT
2025-03-27,4.570000171661377
2025-03-28,4.488999843597412
2025-03-31,4.2779998779296875
2025-04-01,4.243000030517578
2025-04-02,4.146999835968018
2025-04-03,3.930000066757202
2025-04-04,3.5894999504089355
2025-04-07,3.200000047683716
2025-04-08,3.4100000858306885
2025-04-09,3.24399995803833
2025-04-10,3.3949999809265137
2025-04-11,3.388000011444092
2025-04-14,3.73799991607666
2025-04-15,3.7300000190734863
2025-04-16,3.737499952316284
2025-04-17,3.7274999618530273
2025-04-22,3.678999900817871
2025-04-23,3.7200000286102295
2025-04-24,3.694999933242798
2025-04-25,3.759000062942505
2025-04-28,3.8540000915527344
2025-04-29,3.809999942779541
2025-04-30,3.7955000400543213
2025-05-02,3.7925000190734863
2025-05-05,3.697999954223633
2025-05-06,3.6700000762939453
2025-05-07,3.618000030517578
2025-05-08,3.5399999618530273
2025-05-09,3.7200000286102295
2025-05-12,3.734999895095825
2025-05-13,3.684999942779541
2025-05-14,3.690000057220459
2025-05-15,3.700000047683716
2025-05-16,3.674999952316284
2025-05-19,3.6600000858306885
2025-05-20,3.6050000190734863
2025-05-21,3.5999999046325684
2025-05-22,3.555000066757202
2025-05-23,3.505000114440918
2025-05-26,3.5999999046325684
2025-05-27,3.549999952316284
2025-05-28,3.549999952316284
2025-05-29,3.5399999618530273
2025-05-30,3.5
2025-06-02,3.4000000953674316
2025-06-03,3.619999885559082
2025-06-04,3.619999885559082
2025-06-05,3.559999942779541
2025-06-06,3.634999990463257
2025-06-10,3.674999952316284
2025-06-11,3.609999895095825
2025-06-12,3.559999942779541
2025-06-13,3.549999952316284
2025-06-16,3.494999885559082
2025-06-17,3.359999895095825
2025-06-18,3.390000104904175
2025-06-19,3.3299999237060547
2025-06-20,3.3350000381469727
2025-06-23,3.309999942779541
2025-06-24,3.3299999237060547
2025-06-25,3.4600000381469727
2025-06-26,3.494999885559082
2025-06-27,3.369999885559082
2025-06-30,3.369999885559082
2025-07-01,3.390000104904175
2025-07-02,3.450000047683716
2025-07-03,3.4000000953674316
2025-07-04,3.4049999713897705
2025-07-07,3.369999885559082
2025-07-08,3.4000000953674316
2025-07-09,3.369999885559082
2025-07-10,3.3949999809265137
2025-07-11,3.4049999713897705
2025-07-14,3.369999885559082
2025-07-15,3.4049999713897705
2025-07-16,3.390000104904175
2025-07-17,3.4149999618530273
2025-07-18,3.5
2025-07-21,3.4749999046325684
2025-07-22,3.4100000858306885
2025-07-23,3.4000000953674316
2025-07-24,3.4200000762939453
2025-07-25,3.440000057220459
2025-07-28,3.3399999141693115
2025-07-29,3.384999990463257
2025-07-30,3.3450000286102295
2025-07-31,3.3350000381469727
2025-08-01,3.3299999237060547
2025-08-04,3.325000047683716
2025-08-05,3.384999990463257
2025-08-06,3.369999885559082
2025-08-07,3.3949999809265137
2025-08-08,3.3949999809265137
2025-08-11,3.4700000286102295
2025-08-12,3.440000057220459
2025-08-13,3.4600000381469727
2025-08-14,3.4800000190734863
2025-08-18,3.430000066757202
2025-08-19,3.4000000953674316
2025-08-20,3.4000000953674316
2025-08-21,3.384999990463257
2025-08-22,3.369999885559082
2025-08-25,3.3949999809265137
2025-08-26,3.3399999141693115
2025-08-27,3.3299999237060547
2025-08-28,3.3299999237060547
2025-08-29,3.2750000953674316
2025-09-01,3.3399999141693115
2025-09-02,3.2750000953674316
2025-09-03,3.309999942779541
2025-09-04,3.2799999713897705
2025-09-05,3.2750000953674316
2025-09-08,3.299999952316284
2025-09-09,3.2699999809265137
2025-09-10,3.450000047683716
2025-09-11,3.555000066757202
2025-09-12,3.5399999618530273
2025-09-15,3.5
2025-09-16,3.5
2025-09-17,3.4800000190734863
2025-09-18,3.490000009536743
2025-09-19,3.484999895095825
2025-09-22,3.5199999809265137
2025-09-23,3.5450000762939453
2025-09-24,3.640000104904175
2025-09-25,3.634999990463257
2025-09-26,3.440000057220459
2025-09-29,3.3499999046325684
2025-09-30,3.384999990463257
2025-10-01,3.4100000858306885
2025-10-02,3.384999990463257
2025-10-03,3.380000114440918
2025-10-06,3.3450000286102295
2025-10-07,3.2899999618530273
2025-10-08,3.3550000190734863
2025-10-09,3.3550000190734863
2025-10-10,3.3499999046325684
2025-10-13,3.2899999618530273
2025-10-14,3.265000104904175
2025-10-15,3.2200000286102295
2025-10-16,3.180000066757202
2025-10-17,3.2200000286102295
2025-10-20,3.244999885559082
2025-10-21,3.255000114440918
2025-10-22,3.25
2025-10-23,3.2300000190734863
2025-10-24,3.259999990463257
2025-10-27,3.2699999809265137
2025-10-29,3.2950000762939453
2025-10-30,3.2850000858306885
2025-10-31,3.2300000190734863
2025-11-03,3.259999990463257
2025-11-04,3.2249999046325684
2025-11-05,3.240000009536743
2025-11-06,3.2300000190734863
2025-11-07,3.2300000190734863
2025-11-10,3.265000104904175
2025-11-11,3.25
2025-11-12,3.259999990463257
2025-11-13,3.3299999237060547
2025-11-14,3.3399999141693115
2025-11-17,3.3350000381469727
2025-11-18,3.325000047683716
2025-11-19,3.3499999046325684
2025-11-20,3.380000114440918
2025-11-21,3.380000114440918
2025-11-24,3.4000000953674316
2025-11-25,3.430000066757202
2025-11-26,3.390000104904175
2025-11-27,3.4200000762939453
2025-11-28,3.440000057220459
2025-12-01,3.4600000381469727
2025-12-02,3.4600000381469727
2025-12-03,3.450000047683716
2025-12-04,3.4200000762939453
2025-12-05,3.430000066757202
2025-12-08,3.4000000953674316
2025-12-09,3.4100000858306885
2025-12-10,3.430000066757202
2025-12-11,3.4200000762939453
2025-12-12,3.4000000953674316
2025-12-15,3.4200000762939453
2025-12-16,3.3399999141693115
2025-12-17,3.309999942779541
2025-12-18,3.2699999809265137
2025-12-19,3.3450000286102295
2025-12-22,3.4049999713897705
2025-12-23,3.4000000953674316
2025-12-29,3.424999952316284
2025-12-30,3.434999942779541
2025-12-31,3.444999933242798
2026-01-02,3.4600000381469727
2026-01-05,3.5
2026-01-07,3.5
2026-01-08,3.509999990463257
2026-01-09,3.4749999046325684
2026-01-12,3.484999895095825
2026-01-13,3.494999885559082
2026-01-14,3.5299999713897705
2026-01-15,3.5250000953674316
2026-01-16,3.684999942779541
2026-01-19,3.7300000190734863
2026-01-20,3.619999885559082
2026-01-21,3.630000114440918
2026-01-22,3.6600000858306885
2026-01-23,3.684999942779541
2026-01-26,3.690000057220459
2026-01-27,3.700000047683716
2026-01-28,3.630000114440918
2026-01-29,3.630000114440918
2026-01-30,3.5799999237060547
2026-02-02,3.609999895095825
2026-02-03,3.640000104904175
2026-02-04,3.5999999046325684
2026-02-05,3.700000047683716
2026-02-06,3.6500000953674316
2026-02-09,3.7100000381469727
2026-02-10,3.869999885559082
2026-02-11,3.9000000953674316
2026-02-12,3.815000057220459
2026-02-13,3.8499999046325684
2026-02-16,3.9200000762939453
2026-02-17,3.8399999141693115
2026-02-18,3.9749999046325684
2026-02-19,3.9000000953674316
2026-02-20,3.890000104904175
2026-02-24,3.8499999046325684
2026-02-25,3.8350000381469727
2026-02-26,3.869999885559082
2026-02-27,3.7799999713897705
2026-03-02,3.6700000762939453
2026-03-03,3.4700000286102295
2026-03-04,3.555000066757202
2026-03-05,3.565000057220459
2026-03-06,3.5899999141693115
2026-03-09,3.549999952316284
2026-03-10,3.700000047683716
2026-03-11,3.7200000286102295
2026-03-12,3.759999990463257
2026-03-13,3.7950000762939453
2026-03-16,3.799999952316284
2026-03-17,3.765000104904175
2026-03-18,3.759999990463257
2026-03-19,3.630000114440918
2026-03-20,3.5950000286102295
2026-03-23,3.5450000762939453
2026-03-24,3.490000009536743
2026-03-26,3.5
2026-03-27,3.494999885559082
2026-03-30,3.4000000953674316
2026-03-31,3.4700000286102295
2026-04-01,3.5
2026-04-02,3.494999885559082
2026-04-07,3.3499999046325684
2026-04-08,3.440000057220459
2026-04-09,3.4749999046325684
2026-04-14,3.549999952316284
2026-04-15,3.700000047683716
2026-04-16,3.7300000190734863
2026-04-17,3.755000114440918
2026-04-20,3.734999895095825
2026-04-21,3.694999933242798
2026-04-22,3.630000114440918
2026-04-23,3.615000009536743
