Date,0TD7.L
2025-01-02,83.4909289649719
2025-01-03,80.16473193501317
2025-01-06,80.35938586143926
2025-01-07,81.72456757669649
2025-01-08,80.8989873769031
2025-01-10,80.48164425463
2025-01-13,81.04626284943134
2025-01-14,82.87778360589508
2025-01-15,81.52247702152894
2025-01-16,80.53101818372458
2025-01-17,80.5590604678249
2025-01-21,80.54885430058646
2025-01-22,81.25600417378723
2025-01-23,81.21462297407551
2025-01-24,81.28946179159516
2025-01-27,79.70848639510842
2025-01-28,82.75664483947112
2025-01-29,82.87303238295485
2025-01-30,84.13170719943211
2025-01-31,82.83682197601594
2025-02-03,81.5023324504402
2025-02-04,83.79872048203973
2025-02-05,82.11843888232728
2025-02-06,85.49163037363051
2025-02-07,84.7421669098268
2025-02-10,84.29300507243995
2025-02-11,84.57590866975319
2025-02-12,84.30047075272158
2025-02-13,85.99019685189731
2025-02-14,87.07086454218017
2025-02-18,87.49446038347425
2025-02-19,86.60160623835824
2025-02-20,87.72501220469364
2025-02-21,86.27076628828677
2025-02-24,85.38307209595413
2025-02-25,85.1311417608302
2025-02-26,85.24199811423696
2025-02-27,90.41213188615379
2025-02-28,90.36340767453211
2025-03-03,90.46156476640093
2025-03-04,89.07531214624048
2025-03-05,90.02831230920701
2025-03-06,90.04215818226797
2025-03-07,90.54878246141025
2025-03-10,89.84771432775366
2025-03-11,89.37540581557298
2025-03-12,89.6899640243046
2025-03-13,90.48932786370307
2025-03-14,91.83166149802294
2025-03-17,92.161368237022
2025-03-18,90.85907992492994
2025-03-19,91.1098924590866
2025-03-20,90.58737296788107
2025-03-21,90.63162832229354
2025-03-24,89.95846905464064
2025-03-25,89.9163530079822
2025-03-26,89.02156638798974
2025-03-27,91.57855487272262
2025-03-28,92.94182691542296
2025-03-31,92.02663755782956
2025-04-01,91.36670478742438
2025-04-02,92.18243999412383
2025-04-03,93.418644376821
2025-04-04,89.05966298321601
2025-04-07,85.29358187967613
2025-04-08,86.51931989856023
2025-04-09,83.93019118150393
2025-04-10,87.67656811939034
2025-04-11,86.54752052804359
2025-04-14,87.52422584836178
2025-04-15,89.57580006598839
2025-04-16,91.03964919035656
2025-04-17,93.223620791319
2025-04-22,92.2896206176641
2025-04-23,93.1067732782323
2025-04-24,93.12466869082584
2025-04-25,93.29520350136109
2025-04-28,93.51232689870916
2025-04-29,93.12690126737714
2025-04-30,92.27456307239369
2025-05-01,89.77992769698022
2025-05-02,89.0652557319224
2025-05-06,88.64277881066201
2025-05-07,91.66446275380815
2025-05-08,90.87363938576576
2025-05-12,88.2868364304091
2025-05-13,90.92461356941887
2025-05-14,92.23175253314712
2025-05-15,91.83788367631519
2025-05-16,92.4821444920131
2025-05-19,94.74387391903883
2025-05-20,95.56029368369919
2025-05-21,95.39141648641363
2025-05-22,94.0132528751512
2025-05-23,93.13179581928009
2025-05-27,94.310528013199
2025-05-28,94.96117244118564
2025-05-29,94.80226380544711
2025-05-30,94.49444015715643
2025-06-02,93.43700445802239
2025-06-03,92.58219757815924
2025-06-04,92.44405119604268
2025-06-05,92.54359304878825
2025-06-06,91.83959319643503
2025-06-09,92.98414965587227
2025-06-10,91.6896693134475
2025-06-11,93.1525987258998
2025-06-12,92.37081881352108
2025-06-13,91.0862799080725
2025-06-16,92.8379639285028
2025-06-17,89.69709791697656
2025-06-18,87.90273662240827
2025-06-20,87.26418956221679
2025-06-23,86.41658591610611
2025-06-24,88.01624567701921
2025-06-25,87.36112097028142
2025-06-26,85.525754607728
2025-06-27,87.95829259802181
2025-06-30,88.04128650592719
2025-07-01,87.93966369836367
2025-07-03,90.96390710008626
2025-07-07,90.39720913438536
2025-07-08,88.22125810639263
2025-07-09,88.72866711925728
2025-07-10,85.42662350390958
2025-07-11,86.00239223179665
2025-07-14,84.37285922635996
2025-07-15,84.18415731229925
2025-07-16,84.92284362305276
2025-07-17,84.76313838252315
2025-07-18,85.1824327485606
2025-07-21,85.34941699478652
2025-07-23,83.24241703214233
2025-07-24,82.73895572769823
2025-07-25,83.19795948741485
2025-07-28,78.98051830618685
2025-07-29,78.32844174460519
2025-07-30,78.46567040140448
2025-07-31,78.94553057768246
2025-08-01,79.43590745782669
2025-08-04,76.55166223872551
2025-08-05,76.80332386417386
2025-08-06,76.88325004238597
2025-08-07,76.22745515882018
2025-08-08,74.97855863965464
2025-08-11,74.23100158245893
2025-08-12,74.3568812283901
2025-08-13,73.29135398342186
2025-08-14,71.80364242236608
2025-08-15,73.35445325668545
2025-08-18,72.85249959435224
2025-08-19,72.28503042641222
2025-08-20,73.54960259890335
2025-08-21,74.82180957786
2025-08-22,75.99725028015725
2025-08-26,74.81983449251257
