Date,RAD.XA
2025-01-02,0.014366096138283404
2025-01-03,0.015640038821247475
2025-01-06,0.015654163728365224
2025-01-07,0.015047550483043837
2025-01-08,0.015040308249626417
2025-01-09,0.013819623892749796
2025-01-10,0.021017234221468572
2025-01-13,0.01921806589389132
2025-01-14,0.018057059906974687
2025-01-15,0.016828946306207085
2025-01-16,0.016864422612941847
2025-01-17,0.01715007823739389
2025-01-20,0.016227912429591644
2025-01-21,0.0156137404134289
2025-01-22,0.016220113360780112
2025-01-23,0.015935056937507887
2025-01-24,0.016843118902951964
2025-01-28,0.015558614407541022
2025-01-29,0.01554187371417407
2025-01-30,0.01673540186735243
2025-01-31,0.014947683331855921
2025-02-03,0.014965579390918304
2025-02-04,0.014991604924759552
2025-02-05,0.014434353887421817
2025-02-06,0.01567398151461406
2025-02-07,0.015716617624639908
2025-02-10,0.01485839005352057
2025-02-11,0.014577259601929212
2025-02-12,0.014544573182604848
2025-02-13,0.014470035095029697
2025-02-14,0.015077498566147417
2025-02-17,0.014832303765135047
2025-02-18,0.015159784350572452
2025-02-19,0.01518741289868722
2025-02-20,0.015223480923474015
2025-02-21,0.014921736621749235
2025-02-24,0.015188335584768549
2025-02-25,0.01543490074642143
2025-02-26,0.01566170744921499
2025-02-27,0.015614678119297221
2025-02-28,0.016154122711711485
2025-03-03,0.016104981032123218
2025-03-04,0.017775670634264232
2025-03-05,0.017052804401702325
2025-03-06,0.019366197078160837
2025-03-07,0.01749475118348947
2025-03-10,0.018625226424491267
2025-03-11,0.017932550178377117
2025-03-12,0.016143911937423518
2025-03-13,0.01619714286126416
2025-03-14,0.015647638771576107
2025-03-17,0.017448961396759
2025-03-18,0.018656717304056925
2025-03-19,0.016868310356872366
2025-03-20,0.01741149119526857
2025-03-21,0.016522696976579026
2025-03-24,0.016231884558995564
2025-03-25,0.016285698170341038
2025-03-26,0.016049959058590163
2025-03-27,0.016371397336296178
2025-03-28,0.016329387568826823
2025-03-31,0.015082956570624088
2025-04-01,0.014761215353495132
2025-04-02,0.014525594313246777
2025-04-03,0.01384562144260774
2025-04-04,0.012721208172143197
2025-04-07,0.010477555635299654
2025-04-08,0.011027181757162245
2025-04-09,0.011466011311426666
2025-04-10,0.011653071259573796
2025-04-11,0.012143290766015736
2025-04-14,0.01218634015442902
2025-04-15,0.012291189385323599
2025-04-16,0.011757460230041955
2025-04-17,0.011745623198656489
2025-04-22,0.011699164187675732
2025-04-23,0.012044143594284297
2025-04-24,0.011781206012273738
2025-04-28,0.012369279141341904
2025-04-29,0.012378326608220733
2025-04-30,0.01180173076142404
2025-05-01,0.012941706079621588
2025-05-02,0.012994350307742082
2025-05-05,0.012530614501788865
2025-05-06,0.012546335831645685
2025-05-07,0.012538470238681586
2025-05-08,0.01250995102967742
2025-05-09,0.012229807013741125
2025-05-12,0.012016479581642215
2025-05-13,0.012655315163823466
2025-05-14,0.012677192509387293
2025-05-15,0.013194125771399428
2025-05-16,0.012590854392943805
2025-05-19,0.012010294376252752
2025-05-20,0.011977413857798401
2025-05-21,0.012229111387382344
2025-05-22,0.011934530414229334
2025-05-23,0.011940637810245033
2025-05-26,0.01369550342879266
2025-05-27,0.014219087915213872
2025-05-28,0.013631716578789196
2025-05-29,0.013084537515475869
2025-05-30,0.013612387390741455
2025-06-02,0.015308726370899006
2025-06-03,0.014454962600285042
2025-06-04,0.014753447504080919
2025-06-05,0.01478616954984179
2025-06-06,0.014208582195242415
2025-06-10,0.01368457076554696
2025-06-11,0.0147987936344936
2025-06-12,0.014686776555635658
2025-06-13,0.01461823936604172
2025-06-16,0.014907740598039837
2025-06-17,0.014109944899271379
2025-06-18,0.013554727328937229
2025-06-19,0.013544018176420008
2025-06-20,0.013505908952513369
2025-06-23,0.012849879906533038
2025-06-24,0.012852752190390322
2025-06-25,0.012863534700617161
2025-06-26,0.012841270752444579
2025-06-27,0.012564217608928787
2025-06-30,0.01226036551537601
2025-07-01,0.012541806518433484
2025-07-02,0.012262415629446915
2025-07-03,0.012266517915132818
2025-07-04,0.011981053625052604
2025-07-07,0.01220120896278116
2025-07-08,0.011941791118727448
2025-07-09,0.011415525429471057
2025-07-10,0.01171744209177432
2025-07-11,0.01234360089816008
2025-07-14,0.011793114908113628
2025-07-15,0.011781206012273738
2025-07-16,0.012340139040156333
2025-07-17,0.012295998144864024
2025-07-18,0.012287756859244141
2025-07-21,0.012298060193856958
2025-07-22,0.012258999153455205
2025-07-23,0.01229393678725382
2025-07-24,0.01235746777553823
2025-07-25,0.012888764384815626
2025-07-28,0.012304938688288332
2025-07-29,0.01263902982477793
2025-07-30,0.012090878826991844
2025-07-31,0.012939521825430933
2025-08-01,0.012924978951786166
2025-08-04,0.014558486217840753
2025-08-05,0.013972725448540706
2025-08-06,0.013416815859020716
2025-08-07,0.012851315887971997
2025-08-08,0.01341606585533918
2025-08-11,0.013422818908622068
2025-08-12,0.01342507143738673
2025-08-13,0.013964920328750435
2025-08-15,0.013942334712246407
2025-08-18,0.013917497284712482
2025-08-19,0.01389043247723582
2025-08-20,0.01328609400388411
2025-08-21,0.015999999539605504
2025-08-22,0.01492207400262771
2025-08-25,0.01551160648399942
2025-08-26,0.014461316278125481
2025-08-27,0.015610191706677453
2025-08-28,0.01507706092269074
2025-08-29,0.015093074347562511
2025-09-01,0.015087170708736351
2025-09-02,0.015095605893075353
2025-09-03,0.015120121353169388
2025-09-04,0.015675736683611774
2025-09-05,0.01565645317840939
2025-09-08,0.01567485913019501
2025-09-09,0.015717092823052118
2025-09-10,0.016049104637290888
2025-09-11,0.01637215557248065
2025-09-12,0.017555781794858148
2025-09-15,0.017557770442546736
2025-09-16,0.018087271942074632
2025-09-17,0.018588407492359637
2025-09-18,0.019115085088966092
2025-09-19,0.017963400426584956
2025-09-22,0.01680578081309044
2025-09-23,0.01648781588353115
2025-09-24,0.016524759230794273
2025-09-25,0.01625925048527415
2025-09-26,0.016236492450330313
2025-09-29,0.01593603221589195
2025-09-30,0.015718857499729046
2025-10-01,0.01687668729154351
2025-10-02,0.017435320299977793
2025-10-03,0.018547661770001164
2025-10-06,0.01858422020678384
2025-10-07,0.02088389709140213
2025-10-08,0.020312587287862796
2025-10-09,0.020367750184033515
2025-10-10,0.020941815981909192
2025-10-13,0.020254303167705205
2025-10-14,0.0196078432207348
2025-10-15,0.020129724027219433
2025-10-20,0.016115587199519294
2025-10-21,0.015339134231921235
2025-10-22,0.015083799273941104
2025-10-23,0.014543827564156068
2025-10-24,0.014552782120475654
2025-10-27,0.014025245650787674
2025-10-28,0.013496794628622346
2025-10-29,0.01412589014155782
2025-10-30,0.013861385776096219
2025-10-31,0.013849632198558547
2025-11-03,0.014163503695274507
2025-11-04,0.013581574448880232
2025-11-05,0.012972363251383803
2025-11-06,0.01354248967871361
2025-11-07,0.01291554360102397
2025-11-10,0.013495276770476978
2025-11-11,0.01352265055702967
2025-11-12,0.01352265055702967
2025-11-13,0.012971631630874449
2025-11-14,0.012358161937305196
2025-11-17,0.012347064699063144
2025-11-18,0.012884432269734741
2025-11-19,0.012318718786489003
