Date,343A.T
2025-04-07,5.288371803645866
2025-04-08,5.297478574090174
2025-04-09,5.136516643809999
2025-04-10,5.156686317095874
2025-04-11,5.337616605918329
2025-04-14,5.317513985369152
2025-04-15,5.2651025309440245
2025-04-16,5.202098117864856
2025-04-17,5.206341373141694
2025-04-18,5.263807466831224
2025-04-21,5.56618327676643
2025-04-22,5.420121272119787
2025-04-23,5.446003585337206
2025-04-24,5.235892691951896
2025-04-25,5.221450949075496
2025-04-28,5.418175124255998
2025-04-30,5.601034037052995
2025-05-01,5.420871277381245
2025-05-02,5.423231953096372
2025-05-07,5.604084645669292
2025-05-08,5.544663644161255
2025-05-09,5.723020483032712
2025-05-12,5.701407078028873
2025-05-13,5.865209471766849
2025-05-14,5.855199222546162
2025-05-15,6.230548605602001
2025-05-16,6.5792697868169565
2025-05-19,6.463481940271049
2025-05-20,6.353879178166206
2025-05-21,6.302933595188413
2025-05-22,6.3615110126738035
2025-05-23,6.154035888265401
2025-05-26,6.096960748123539
2025-05-27,6.1523377657944724
2025-05-28,6.308839711456168
2025-05-29,6.158823170359518
2025-05-30,6.07116654438738
2025-06-02,6.221650116464387
2025-06-03,6.187588065919256
2025-06-04,6.3350625572169665
2025-06-05,6.4655961902436045
2025-06-06,6.47928454097463
2025-06-09,6.42714086302118
2025-06-10,6.513317191283293
2025-06-11,6.374766298775707
2025-06-12,6.493193591133598
2025-06-13,6.2022038899259355
2025-06-16,6.364837276330011
2025-06-17,6.501973920325398
2025-06-18,6.284071167555262
2025-06-19,6.274345298735542
2025-06-20,6.061510898775754
2025-06-23,6.10081146715631
2025-06-24,6.048028461310406
2025-06-25,5.9670538042190095
2025-06-26,5.984727401882436
2025-06-27,6.000945961925033
2025-06-30,6.001890359168242
2025-07-01,6.174591909155429
2025-07-02,6.218993621545004
2025-07-03,6.013441811107181
2025-07-04,5.989644622264062
2025-07-07,6.009263059154599
2025-07-08,5.948215535339399
2025-07-09,5.971624607512502
2025-07-10,5.953976114185843
2025-07-11,6.042964429178553
2025-07-14,6.116758640720302
2025-07-15,5.8874659558440054
2025-07-16,5.929311042980274
2025-07-17,5.921548177762327
2025-07-18,5.929997107318484
2025-07-22,5.971706864564008
2025-07-23,6.095791001451379
2025-07-24,6.018357151156036
2025-07-25,6.013298641225788
2025-07-28,6.002539535957521
2025-07-29,5.99883855981417
2025-07-30,6.002449979583504
2025-07-31,6.097205204504347
2025-08-01,6.086703520512074
2025-08-04,6.196968810345837
2025-08-05,6.256596692857981
2025-08-06,6.28618209461435
2025-08-07,6.269300238885976
2025-08-08,6.365168865895483
2025-08-12,6.471646642289164
2025-08-13,6.943881392251115
2025-08-14,7.1432726426618585
2025-08-15,7.27092793107463
2025-08-18,7.694986072423399
2025-08-19,7.945983540048685
2025-08-20,8.006279434850862
2025-08-21,8.366279069767442
2025-08-22,8.49373840445269
2025-08-25,8.247781451191926
2025-08-26,7.9176839902336935
2025-08-27,7.9811386657352426
2025-08-28,7.959909096206514
2025-08-29,7.858889276982186
2025-09-01,8.077816492450639
2025-09-02,8.451519536903039
2025-09-03,8.238422847892698
2025-09-04,8.47692841447901
2025-09-05,8.078590002889337
2025-09-08,8.182919093477885
2025-09-09,8.04092722122666
2025-09-10,8.106073765271264
2025-09-11,8.08793751807926
2025-09-12,8.08967987981047
2025-09-16,8.642260017296051
2025-09-17,8.472038242239245
2025-09-18,8.146487294469358
2025-09-19,8.470682823178086
2025-09-22,8.61672794117647
2025-09-24,8.552443146015925
2025-09-25,8.562113932738503
2025-09-26,8.970327597049911
2025-09-29,8.727251917134026
2025-09-30,8.879954049396899
2025-10-01,8.585275790445419
2025-10-02,8.40131921541399
2025-10-03,8.502890173410405
2025-10-06,8.704106142056501
2025-10-07,8.407180186321291
2025-10-08,8.500676895306858
2025-10-09,8.610016882386045
2025-10-10,8.531421150697305
2025-10-14,8.020206606879327
2025-10-15,8.061769047348701
2025-10-16,7.776958420783936
2025-10-17,7.547491752929132
2025-10-20,7.758375519026221
2025-10-21,7.863063472237993
2025-10-22,8.17078702653663
2025-10-23,8.16511167656206
2025-10-24,8.317367294038092
2025-10-27,8.270592201370942
2025-10-28,7.998874190824655
2025-10-29,7.8228990411731525
2025-10-30,8.014152532854094
2025-10-31,8.030260577192491
2025-11-04,7.91062461208599
2025-11-05,7.85799084176607
2025-11-06,7.91687842340053
2025-11-07,7.969296760356699
2025-11-10,8.228025835439484
2025-11-11,8.362740155716127
2025-11-12,8.652181198681784
2025-11-13,9.384392741845708
2025-11-14,8.98426641463279
2025-11-17,9.145527369826436
2025-11-18,9.267181510083892
2025-11-19,9.356822336712648
2025-11-20,8.98220091475175
2025-11-21,8.939502564385375
2025-11-25,8.480389445151296
2025-11-26,8.92373957700591
2025-11-27,9.00617692477388
2025-11-28,9.350850077279754
2025-12-01,9.110533015996015
2025-12-02,8.667071756062532
2025-12-03,9.038769095020129
2025-12-04,8.979456593770708
2025-12-05,8.782700071898677
2025-12-08,8.844964664310954
2025-12-09,8.52397712274527
2025-12-10,9.154234313295305
2025-12-11,8.811441722834127
2025-12-12,8.776246719160104
2025-12-15,9.051582521082029
2025-12-16,8.836443468715698
2025-12-17,8.790123456790123
2025-12-18,8.579249931563098
2025-12-19,8.738075769964569
2025-12-22,8.527131782945737
2025-12-23,8.657186278766826
2025-12-24,8.453765076605455
2025-12-25,8.553418106727529
2025-12-26,8.866192209485522
2025-12-29,8.523128770995271
2025-12-30,8.407248190673123
2026-01-05,7.983444970865327
2026-01-06,7.9598735143386765
2026-01-07,8.30831377258584
2026-01-08,8.317394393136237
2026-01-09,8.123875470257893
2026-01-13,7.7987353402151
2026-01-14,7.739637305699482
2026-01-15,7.826369344013856
2026-01-16,7.788043478260869
2026-01-19,7.6253671271619705
2026-01-20,7.41222366710013
2026-01-21,7.290092812432549
2026-01-22,7.308397111135066
2026-01-23,7.689410245372363
2026-01-26,7.574106364428944
2026-01-27,7.7936273706072035
2026-01-28,7.627581685061742
2026-01-29,7.637752318603382
2026-01-30,7.753500790061571
2026-02-02,7.8965986394557826
2026-02-03,7.58646943658908
