Date,160926.SZ
2025-01-02,0.1102187179024749
2025-01-03,0.11173925838434516
2025-01-06,0.11069331573963448
2025-01-07,0.11025691394290815
2025-01-08,0.10958252796476188
2025-01-09,0.11003981234590296
2025-01-10,0.10955383927703864
2025-01-13,0.10930925866390256
2025-01-14,0.11144843178580678
2025-01-15,0.11059016456642402
2025-01-16,0.11098602735224988
2025-01-17,0.11099925817568651
2025-01-20,0.11084918318559174
2025-01-21,0.10960499961081038
2025-01-22,0.10914610293447397
2025-01-23,0.10952223663078697
2025-01-24,0.10959337396974823
2025-01-27,0.10892674129382654
2025-02-05,0.10991193581549354
2025-02-06,0.10935023891440913
2025-02-07,0.11118309124733912
2025-02-10,0.11164232008830619
2025-02-11,0.11104926976798427
2025-02-12,0.11046803896408063
2025-02-13,0.10954719840500042
2025-02-14,0.11035207222463955
2025-02-17,0.10977323493209677
2025-02-18,0.10908947311963035
2025-02-19,0.10954657587045279
2025-02-20,0.1094602031713291
2025-02-21,0.10989444586116816
2025-02-24,0.10949241543502675
2025-02-25,0.1083957414372712
2025-02-26,0.10852733811901384
2025-02-27,0.10871420624974149
2025-02-28,0.10853244131525439
2025-03-03,0.10876578159994572
2025-03-04,0.10818598234505145
2025-03-05,0.10696017807762613
2025-03-06,0.10593193481849508
2025-03-07,0.10510874430176341
2025-03-10,0.10436287645057306
2025-03-11,0.10379083945660446
2025-03-12,0.10330709429666428
2025-03-13,0.10316744084198091
2025-03-14,0.10457749506410535
2025-03-17,0.1044087981179592
2025-03-18,0.10452608090035446
2025-03-19,0.10446909679285886
2025-03-20,0.10430562182831361
2025-03-21,0.10423825960570776
2025-03-24,0.10357683778778423
2025-03-25,0.10428073107566349
2025-03-26,0.1045131843188726
2025-03-27,0.10482367406001371
2025-03-28,0.10470068864907278
2025-03-31,0.10460064212473587
2025-04-01,0.10493072546781712
2025-04-02,0.10483860719285397
2025-04-03,0.10233514569480184
2025-04-07,0.09204978866980629
2025-04-08,0.09236407108196094
2025-04-09,0.09278159213212098
2025-04-10,0.09317651646097427
2025-04-11,0.09278062325280492
2025-04-14,0.09228653288475465
2025-04-15,0.09204082263071386
2025-04-16,0.09144468179152782
2025-04-17,0.09137153935876749
2025-04-18,0.09101319935285737
2025-04-21,0.09112082252903624
2025-04-22,0.09082782338860422
2025-04-23,0.09221902097451012
2025-04-24,0.0928997986277992
2025-04-25,0.0928822477505486
2025-04-28,0.09233665894517559
2025-04-30,0.0933131652231837
2025-05-06,0.09440183697759619
2025-05-07,0.09484400298002787
2025-05-08,0.09522877941693748
2025-05-09,0.09593091076035781
2025-05-12,0.09849592594708483
2025-05-13,0.09923854908117596
2025-05-14,0.09874950424457836
2025-05-15,0.09857951426241189
2025-05-16,0.09857530988472275
2025-05-19,0.09766349628602695
2025-05-20,0.09764686838406894
2025-05-21,0.09780101003044396
2025-05-22,0.09727077373000458
2025-05-23,0.09743690350107663
2025-05-26,0.09677340586736803
2025-05-27,0.09681762650955555
2025-05-28,0.09698130611199157
2025-05-29,0.09808385627577858
2025-05-30,0.097707075638864
2025-06-03,0.09732300482535407
