Date,NDIAAKL1.CO
2025-01-02,24.943432507030195
2025-01-03,24.918301062326933
2025-01-06,25.059969713619488
2025-01-07,25.0874207853803
2025-01-08,24.942446474932492
2025-01-09,25.011381390321855
2025-01-10,24.930340545428628
2025-01-13,24.734249069537043
2025-01-14,24.75380183559992
2025-01-15,24.938774688317604
2025-01-16,25.081665163263846
2025-01-17,25.287478600886782
2025-01-20,25.19989739181179
2025-01-21,25.186066863418876
2025-01-22,25.30594756714779
2025-01-23,25.303318015405925
2025-01-24,25.39648602972509
2025-01-27,24.98459848548976
2025-01-28,25.198104620656423
2025-01-29,25.434052179966
2025-01-30,25.40749728088105
2025-01-31,25.62815374861012
2025-02-03,25.332136108705786
2025-02-04,24.107764448347112
2025-02-05,24.107441482784136
2025-02-06,24.422075166750396
2025-02-07,24.439590247810536
2025-02-10,24.582255343004835
2025-02-11,24.54480860518525
2025-02-12,24.4874715261959
2025-02-13,24.35186754827731
2025-02-14,24.43744936354704
2025-02-17,24.52529445037151
2025-02-18,24.646047925847544
2025-02-19,24.645057594428074
2025-02-20,24.571819950081164
2025-02-21,24.565796289117426
2025-02-24,24.21461584834885
2025-02-25,24.029377092587186
2025-02-26,24.215913505981966
2025-02-27,24.266576543400454
2025-02-28,23.91100306882246
2025-03-03,24.05187293524241
2025-03-04,23.471221428851187
2025-03-05,23.194874884629836
2025-03-06,22.995591989536152
2025-03-07,22.879014572918482
2025-03-10,22.74861256317778
2025-03-11,22.29991730931112
2025-03-12,22.43267598336693
2025-03-13,22.20941413095676
2025-03-14,22.511769705813442
2025-03-17,22.62786372249294
2025-03-18,22.623007176112623
2025-03-19,22.691632785824474
2025-03-20,22.863035673869195
2025-03-21,22.66698777539884
2025-03-24,22.89810328887042
2025-03-25,23.094967234335208
2025-03-26,23.091965214241526
2025-03-27,22.93202883117815
2025-03-28,22.800647976240466
2025-03-31,22.111805387126086
2025-04-01,22.375665115361965
2025-04-02,22.49283201999898
2025-04-03,21.466749852749736
2025-04-04,20.575028483345623
2025-04-07,20.515394912985276
2025-04-08,20.640236552841632
2025-04-09,19.742919856496243
2025-04-10,20.667139568086178
2025-04-11,20.3024948492562
2025-04-14,20.952266905673344
2025-04-15,21.011162588842886
2025-04-16,20.710813040512765
2025-04-22,20.430423316846817
2025-04-23,21.252510903748746
2025-04-24,20.95844585838011
2025-04-25,21.36523160178959
2025-04-29,21.53122865294204
2025-04-30,21.460520677094493
2025-05-01,21.984723003451865
2025-05-02,22.102779119170627
2025-05-05,22.10337165520406
2025-05-06,22.007183422002118
2025-05-08,22.23889394994909
2025-05-09,22.235182949699773
2025-05-12,22.880322640205158
2025-05-14,22.947944408458078
2025-05-15,22.984811554490562
2025-05-16,23.207994534567522
2025-05-19,23.146533569712346
2025-05-20,23.212516147198937
2025-05-21,22.960620198343
2025-05-22,22.78270658554236
2025-05-23,22.687959685726454
2025-05-26,22.849408327637732
2025-05-27,22.935533592551604
2025-05-28,23.12084494960326
2025-06-02,22.837602662164116
2025-06-03,22.957235355449537
2025-06-04,23.12642445368012
2025-06-06,23.225746761460886
2025-06-10,23.251450702904087
2025-06-11,23.252851735181878
2025-06-12,22.907111270051477
2025-06-13,22.887819524683994
2025-06-16,22.848633248149543
2025-06-17,22.847407101311788
2025-06-18,22.850166116781093
2025-06-20,22.759258923661026
2025-06-23,22.757742324708406
2025-06-25,23.078675170159173
2025-06-26,22.92342371167249
2025-06-30,23.172904707823623
2025-07-01,23.022874969594543
2025-07-02,23.129407127390394
2025-07-03,23.389421056277026
2025-07-04,23.22213838735415
2025-07-07,23.30565229038307
