Date,0190.KL,5316.KL
2025-01-02,0.03125201970551433,0.05280513929098251
2025-01-03,0.03128438495494506,0.05285982540472752
2025-01-06,0.032158478252393555,0.05359746162421748
2025-01-07,0.031012725019286674,0.053470217089081375
2025-01-08,0.03115130853281089,0.05263497212889586
2025-01-09,0.03228236435176251,0.05272786070555722
2025-01-10,0.03237782895019524,0.05288378621316949
2025-01-13,0.03249355673601466,0.053072808259509045
2025-01-14,0.03358758801943593,0.05309005910730077
2025-01-15,0.03342894756876504,0.052839304843611094
2025-01-16,0.03343543750638356,0.05177099845454549
2025-01-17,0.032328980982038985,0.051726366359666785
2025-01-20,0.03444786453887685,0.051671796808315275
2025-01-21,0.03229278922722594,0.05166845955556125
2025-01-22,0.03234013323281973,0.0528222165427044
2025-01-23,0.03237782895019524,0.05288378621316949
2025-01-24,0.032514687091770425,0.05310732117321041
2025-01-27,0.032598067143423774,0.053243508588149864
2025-01-28,0.032634946796437234,0.050040250673873576
2025-01-31,0.032563391359948006,0.049930532340292884
2025-02-03,0.0325407857428984,0.04989587039489871
2025-02-04,0.03261153273338214,0.05000434911129775
2025-02-05,0.03258602840642694,0.0510514423453149
2025-02-06,0.0325846126689978,0.0499630716801332
2025-02-07,0.03258107386356447,0.049957645511919266
2025-02-10,0.03252737850167287,0.05095955749841777
2025-02-12,0.03240510833253354,0.049687831703498705
2025-02-13,0.03230391651816869,0.049532670924823434
2025-02-14,0.03228236435176251,0.050575702013118166
2025-02-17,0.032264310503208035,0.04947194170319527
2025-02-18,0.03224766332590873,0.04944641603188759
2025-02-19,0.032297656473626694,0.04844648150195627
2025-02-20,0.032386916973003235,0.04965993828615462
2025-02-21,0.03237992573350555,0.05288721095917357
2025-02-24,0.03244225407917305,0.05190760330382862
2025-02-25,0.032379226775561126,0.05180675962431075
2025-02-26,0.03228722845590953,0.05165956232200739
2025-02-27,0.03224003910941506,0.051584059372304085
2025-02-28,0.032274029296310965,0.05056264376012943
2025-03-03,0.03225321047594222,0.04837981250984487
2025-03-04,0.030953803225103507,0.04376227440266857
2025-03-05,0.03174133058815932,0.046553949427155156
2025-03-06,0.03145973279372158,0.047189596065338825
2025-03-07,0.030287838038951177,0.04699836947811663
2025-03-10,0.030282777625762265,0.04490205162196205
2025-03-11,0.029129041778545726,0.04161291726940873
2025-03-12,0.026937421307838463,0.042478242480700514
2025-03-13,0.0269642402786917,0.041483448722357964
2025-03-14,0.03004745339073603,0.0414447651077009
2025-03-17,0.02997044208008823,0.04237200516976926
2025-03-19,0.029939500697420015,0.04232826045546461
2025-03-20,0.0290522734640782,0.04565357214466104
2025-03-21,0.029184298971471605,0.046903336190518334
2025-03-24,0.02916119906601813,0.04790768484499263
2025-03-25,0.0302007822685318,0.04894609668498575
2025-03-26,0.030287205394814595,0.049086161755395
2025-03-27,0.030341709562383575,0.04917449609825557
2025-03-28,0.030284042570525242,0.049081035798653624
2025-04-02,0.030160578215258107,0.04888093839003943
2025-04-03,0.02976190390551619,0.048234811043504425
2025-04-04,0.029627509823598797,0.04699536261464317
2025-04-07,0.029579159100727212,0.04385875514091485
2025-04-08,0.02750051036146222,0.042778568637907737
2025-04-09,0.027296992349647775,0.04145098637412259
2025-04-10,0.029314247903055732,0.04346595576101381
2025-04-11,0.029034259591853358,0.043050800660034576
2025-04-14,0.028898277229686478,0.04384566302772384
2025-04-15,0.028956564319056386,0.043934098613660925
2025-04-16,0.027941881006715324,0.045904519434042224
2025-04-17,0.027931846413959228,0.04588803403142834
2025-04-18,0.027934075700555977,0.044894048852614936
2025-04-21,0.02884251901173092,0.04773934211914586
2025-04-22,0.028781261577545625,0.04565303774758339
2025-04-23,0.028890216343429937,0.04383343271725585
2025-04-24,0.02807918341644366,0.04512725767454934
2025-04-25,0.030170767737487073,0.04425045735018346
2025-04-28,0.030219393992478288,0.046336403121124387
2025-04-29,0.03038097866454631,0.04759686456240325
2025-04-30,0.029508729664958863,0.04578940820536764
2025-05-02,0.0267104983011359,0.04725703804650198
2025-05-05,0.027113835404752935,0.04797063449971325
2025-05-06,0.029258709815470844,0.04806788107846039
2025-05-07,0.02704558121614172,0.04576944656581586
2025-05-08,0.02694803076877105,0.04664082295962678
2025-05-09,0.02686894058483939,0.043403673489343174
2025-05-13,0.028105678463643334,0.04371994117450275
2025-05-14,0.026973191806711844,0.04253464980742398
2025-05-15,0.0270506461425004,0.04161638082738196
2025-05-16,0.027087282568630515,0.041672744562797126
2025-05-19,0.026955853615532464,0.04147054616298593
2025-05-20,0.026892285064774913,0.0413727483875452
2025-05-21,0.026872828516543,0.04237638461465616
2025-05-22,0.026917342063862103,0.04141129761889851
2025-05-23,0.024960997882015806,0.042641705296278865
2025-05-26,0.0291599842944422,0.041657120864017044
2025-05-27,0.029139348651482246,0.042668331400116694
2025-05-28,0.029178824634440693,0.041684035635729935
2025-05-29,0.025061609230564927,0.04281358301905949
2025-05-30,0.025979424295957603,0.041567079492929905
2025-06-03,0.025797663763569574,0.04127626263677555
2025-06-04,0.025826446280991736,0.04132231466533724
2025-06-05,0.02687449511744742,0.04031174267617114
2025-06-06,0.026903415747113767,0.04138987251510363
2025-06-09,0.02689840580004726,0.04345127114493877
2025-06-10,0.026883943095299116,0.04342790831406424
2025-06-11,0.02682901562927013,0.041275410789440144
2025-06-12,0.024648248396383073,0.0410804155243365
2025-06-13,0.024525332076639823,0.04087555498379943
2025-06-16,0.02448929558943511,0.040815494169554135
2025-06-17,0.024476308425518793,0.04079384889555392
2025-06-18,0.024534859398444284,0.041913718710255704
2025-06-19,0.02455494113316779,0.040924903413184416
