Date,LCC.SI
2025-07-21,0.2040406791226635
2025-07-22,0.24020818996804882
2025-07-23,0.2532320373394832
2025-07-24,0.25661533724138963
2025-07-25,0.256205490426071
2025-07-28,0.2564785760197567
2025-07-29,0.24468727595142667
2025-07-30,0.2519653295706511
2025-07-31,0.24910792753542824
2025-08-01,0.2524402558061259
2025-08-04,0.2484889219398063
2025-08-05,0.25176233635448136
2025-08-06,0.25802559510974926
2025-08-07,0.2573357332151974
2025-08-08,0.26041665711464024
2025-08-11,0.2672367757619351
2025-08-12,0.2642670841833385
2025-08-13,0.2803363949319037
2025-08-14,0.273698261965101
2025-08-15,0.27367999227269296
2025-08-18,0.27679583249206274
2025-08-19,0.2969041852464923
2025-08-20,0.32393802718749315
2025-08-21,0.3337115397450444
2025-08-22,0.33046265089016064
2025-08-25,0.34002266181962587
2025-08-26,0.3672542814642955
2025-08-27,0.3709397187224685
2025-08-28,0.36408578842227307
2025-08-29,0.36686233452569966
2025-09-01,0.3661053131338141
2025-09-02,0.3695319309891187
2025-09-03,0.3799493353202524
2025-09-04,0.39283572393232324
2025-09-05,0.3824918433307198
2025-09-08,0.3850494478594566
2025-09-09,0.38834305532549646
2025-09-10,0.3924698821086651
2025-09-11,0.37934246828659834
2025-09-12,0.3824664015425509
2025-09-15,0.37534046211108363
2025-09-16,0.37469328046675127
2025-09-17,0.3637806812096891
2025-09-18,0.3505290816069911
2025-09-19,0.3508075002579895
2025-09-22,0.3309285856112251
2025-09-23,0.31382134912760007
2025-09-24,0.31365556922843074
2025-09-25,0.3039312906142387
2025-09-26,0.2879269277099456
2025-09-29,0.3140080611089678
2025-09-30,0.2972651526483492
2025-10-01,0.2972847909619284
2025-10-02,0.29740267535461706
2025-10-03,0.3006276928397898
2025-10-06,0.3139665503599283
2025-10-07,0.3210644871608068
2025-10-08,0.31823906999347873
2025-10-09,0.3583515969591029
2025-10-10,0.34569869759773547
2025-10-13,0.3455378968213926
2025-10-14,0.3489067429774321
2025-10-15,0.3450106030563387
2025-10-16,0.3475670150004251
2025-10-17,0.3173343840216607
2025-10-21,0.32820581140987376
2025-10-22,0.3283582121183228
2025-10-23,0.32493369332675276
2025-10-24,0.3280318123050839
2025-10-27,0.33443708293485325
2025-10-28,0.3278145726942858
2025-10-29,0.3282275742778142
2025-10-30,0.3117744602374176
2025-10-31,0.31202283662478064
2025-11-03,0.30591208907671097
2025-11-04,0.3060545631035598
2025-11-05,0.30597313312801
2025-11-06,0.30595278240415713
2025-11-07,0.30216497085470967
2025-11-10,0.30180420079133846
2025-11-11,0.3050397933319962
2025-11-12,0.3015441799410311
2025-11-13,0.3011250914050443
2025-11-14,0.30066742424702425
2025-11-17,0.3010453970577093
2025-11-18,0.2978751493208917
2025-11-19,0.2979935024694199
2025-11-20,0.321490132775497
2025-11-21,0.31819687720991974
2025-11-24,0.3252140502666378
2025-11-25,0.31906407157083483
2025-11-26,0.3188097697072024
2025-11-27,0.3189368699476173
2025-11-28,0.31927629990100037
2025-12-01,0.3157614797843087
2025-12-02,0.3250845946637983
2025-12-03,0.3247398830517219
2025-12-04,0.3274892522450358
2025-12-05,0.32100073751083114
2025-12-08,0.3243744270731783
2025-12-09,0.3275759412139313
2025-12-10,0.3345921918979848
2025-12-11,0.3402933696939905
2025-12-12,0.33962014356033055
2025-12-15,0.3364559905417976
2025-12-16,0.33641160320795305
2025-12-17,0.3365003895904307
2025-12-18,0.3399788656554564
2025-12-19,0.33676703015270526
2025-12-22,0.34006866461627394
2025-12-23,0.3300547890949898
2025-12-24,0.3333113294380757
2025-12-26,0.3367892692750821
2025-12-29,0.3273809555346373
2025-12-30,0.3374354839640445
2025-12-31,0.3410370079431066
2026-01-02,0.3345478603720625
2026-01-05,0.33196122692869473
2026-01-06,0.33262373602980305
2026-01-07,0.3368463148556753
2026-01-08,0.35037371606923523
2026-01-09,0.35688081263827875
2026-01-12,0.3564528124632179
2026-01-13,0.36294620184423315
2026-01-14,0.392914207361452
2026-01-15,0.40672090565749747
2026-01-16,0.4176690724405239
2026-01-19,0.43094807304504157
2026-01-20,0.4467262412917059
2026-01-21,0.46523992295565003
2026-01-22,0.46256239124621806
2026-01-23,0.46259317947779727
2026-01-26,0.4685007863574558
