Date,SMHD.BA
2025-06-10,4.640980902569933
2025-06-12,4.654798205396791
2025-06-13,4.591129756353832
2025-06-18,4.602692306326412
2025-06-19,4.719609958458677
2025-06-23,4.711814375635873
2025-06-24,4.708829971716897
2025-06-25,4.736887434329515
2025-06-26,4.8418888468312895
2025-06-27,4.871378351649549
2025-06-30,4.845176003018531
2025-07-01,4.80115575745023
2025-07-02,4.9142759818817074
2025-07-03,4.968152785250589
2025-07-04,5.198776661195279
2025-07-07,4.924725662884263
2025-07-08,4.858092396884971
2025-07-10,4.8720136844257445
2025-07-11,5.007691107088023
2025-07-14,4.970910286430134
2025-07-15,5.070663876911302
2025-07-16,5.03479691856208
2025-07-17,5.099052606626999
2025-07-18,5.074832354522132
2025-07-21,5.116758274508046
2025-07-22,4.968784694072984
2025-07-23,4.773269608449172
2025-07-24,4.962124371185679
2025-07-25,4.98084283067907
2025-07-28,4.887635469701488
2025-07-29,5.150547657830774
2025-07-30,5.2039139569502435
2025-07-31,5.1590414608226105
2025-08-01,5.020957038071953
2025-08-04,5.071081748121158
2025-08-05,5.102923452142737
2025-08-06,4.996116974590583
2025-08-07,5.0506786758640425
2025-08-08,5.249613900805526
2025-08-11,5.126663624037484
2025-08-12,5.2051967570634625
2025-08-13,5.205479386734636
2025-08-14,5.174035911002192
2025-08-18,5.133470225872689
2025-08-19,5.027406548097878
2025-08-20,4.969103983739296
2025-08-21,4.989265730167059
2025-08-22,5.1151992858194095
2025-08-25,5.1203014119988755
2025-08-26,5.156142955457993
2025-08-28,5.204844063196377
2025-08-29,5.0295603509203
2025-09-01,5.273955104106287
2025-09-02,4.710920770877944
2025-09-03,4.956618830793329
2025-09-04,5.063943091037191
2025-09-05,5.096359579670353
2025-09-08,5.153143897152997
2025-09-09,5.151566919903663
2025-09-10,5.187713245482982
2025-09-11,5.271251667060183
2025-09-12,5.283824205907349
2025-09-15,5.306191993078517
2025-09-16,5.286381008971986
2025-09-17,5.262713312276978
2025-09-18,5.3967180802240895
2025-09-19,5.450377855755112
2025-09-22,5.531951248200064
2025-09-23,5.579107956338863
2025-09-24,5.58526434403366
2025-09-25,5.619890926969148
2025-09-26,5.687649756557844
2025-09-29,5.634283681605402
2025-09-30,5.719887510141482
2025-10-01,5.946498567961736
2025-10-02,6.036611453884964
2025-10-03,6.00408805206512
2025-10-06,6.018439636959931
2025-10-07,5.956864120290116
2025-10-08,6.0858370408479745
2025-10-09,6.063994659156084
2025-10-13,6.028980309744837
2025-10-14,5.779198390826243
2025-10-15,6.0535608454390335
2025-10-16,5.996911265544067
2025-10-20,5.954420672776847
2025-10-21,6.014779171678983
2025-10-22,5.967450123429453
2025-10-23,6.099241836411142
2025-10-24,6.2171702318019895
