Date,BRELY,EVMNY
2025-01-08,7.510874800315625,31.928466678875665
2025-01-10,7.545154380390866,32.99669794351945
2025-01-13,7.48448182939436,33.16416117727535
2025-01-14,7.485943071453984,33.17063602326858
2025-01-15,8.389164329859941,32.99349406955658
2025-01-16,7.717697125779183,32.98708818778403
2025-01-17,7.716198980166104,32.98068479300818
2025-01-21,7.668563527795058,32.777080681235006
2025-01-22,7.633954109146472,32.629152623618516
2025-01-23,8.43327253367843,32.600978165822056
2025-01-24,8.408264742541636,32.504304134528724
2025-01-27,8.373821055399663,32.37115322686132
2025-01-28,8.401835176689952,32.479448998505376
2025-01-29,8.42922896226796,32.58534670333365
2025-01-30,8.438129943220723,32.619755728363565
2025-01-31,8.447049742315038,32.654237499746614
2025-02-03,8.530667664841836,32.97748402779147
2025-02-04,8.522396705306406,32.94551051215467
2025-02-05,8.464130921379901,32.72026917885058
2025-02-06,8.456801964453556,32.69193721592873
2025-02-07,8.472289119858338,32.75180678769766
2025-02-10,8.500145016780802,32.85949090246236
2025-02-11,8.510844269803474,32.900851609446484
2025-02-12,8.487013577148813,32.808727954268925
2025-02-13,8.44623807231001,32.65109978114378
2025-02-14,8.405852502489267,32.4949790018517
2025-02-18,8.393812033855069,32.44843348189107
2025-02-19,8.409873671883878,32.51052386360154
2025-02-20,8.416315551372106,32.53542660114547
2025-02-21,8.392209243701572,32.44223748542708
2025-02-24,8.386604295251432,32.42057011948891
2025-02-25,8.383404827709134,32.40820175702082
2025-02-26,8.374618866094728,32.3742373687465
2025-02-27,8.385804199440019,32.41747714390033
2025-02-28,8.428420713254413,32.58222220945089
2025-03-03,8.434891048702646,32.60723495080734
2025-03-04,8.379408924550074,32.39275456838544
2025-03-05,8.268271998732978,31.96312627432634
2025-03-06,4.685671839367348,31.553532864923696
2025-03-07,4.661862531240481,31.39319987272388
2025-03-10,4.657129675878816,31.361328603817565
2025-03-11,4.641707298146167,31.257473592343235
2025-03-12,4.6285085340439345,31.16859249884088
2025-03-13,4.641280356709618,31.254598548782496
2025-03-14,4.646836728809924,31.29201541784356
2025-03-17,4.637015258054307,31.225877175368797
2025-03-18,4.626386727619599,31.15430415534641
2025-03-19,4.624690682627346,31.142882909207525
2025-03-20,4.638293964348467,31.234488043235892
2025-03-21,4.652835411539601,31.33241082732718
2025-03-24,4.657129675878816,31.361328603817565
2025-03-25,4.6640170106430325,31.407708237578635
2025-03-26,4.670924746658056,42.6085335363296
2025-03-27,4.680022262859114,42.69152177638367
2025-03-28,4.673953319576415,42.63616041061215
2025-03-31,4.667468322832946,42.57700377328358
2025-04-01,6.773387777978511,42.59276281974357
2025-04-02,6.772134491314069,42.58488183855757
2025-04-03,6.691042204443671,42.07495318034449
2025-04-04,6.637649774810824,41.73920817854269
2025-04-07,6.663632382031294,35.111515425420315
2025-04-08,6.685542215418191,35.22696108761003
2025-04-09,6.653335913162494,35.05726203856046
2025-04-10,6.6280334766944735,38.165521120861015
2025-04-11,6.001600426780475,37.47666179948333
2025-04-14,5.947136563876652,37.13656522103869
2025-04-15,5.247376143632716,37.172591521191386
2025-04-16,5.242290580850341,37.13656522103869
2025-04-17,5.2362930645649355,37.09407861117566
2025-04-21,5.207877294761607,36.89278032899685
2025-04-22,5.177965198211763,36.6808820171255
2025-04-23,5.211526503691983,36.918631449486654
2025-04-24,5.2312289513496895,37.05820426048788
2025-04-25,5.235371587562812,37.08755083667303
2025-04-28,5.237675888437621,37.10387458263988
2025-04-29,5.228930318362894,37.041920666032965
2025-04-30,7.004745816656399,37.04517624000607
2025-05-01,6.866197350999,37.10387458263988
2025-05-02,6.878307046503408,37.1693135148844
2025-05-05,6.883162893341743,37.19555376445368
2025-05-06,6.883162893341743,37.19555376445368
2025-05-07,6.872852401740121,37.139837453413435
2025-05-08,5.708226595517339,37.24485422451083
2025-05-09,5.734067138422663,37.41345777195003
2025-05-12,5.776108760861026,37.687769604684284
2025-05-13,5.840596639410549,37.87402419433813
2025-05-14,5.807200929152149,46.725631409863794
2025-05-15,5.799428979300499,44.52400084991782
2025-05-16,5.468749999999999,45.97321578434535
2025-05-19,6.236080178173719,45.87082554874547
2025-05-20,6.2155922571479305,45.72012225045888
2025-05-21,6.191950464396284,45.54621997210685
2025-05-22,6.185384819298401,45.4979249610911
2025-05-23,6.187571820030054,45.51401191414019
2025-05-27,6.156010904933603,52.15020599512844
2025-05-28,6.1771973173314505,52.3296851721325
2025-05-29,6.193046093957356,52.463946949536
2025-05-30,6.1761072878066,52.32045106499078
2025-06-02,6.1500615006150054,52.09980604204932
2025-06-03,5.699254712845243,55.62472479325645
2025-06-04,5.941202264964032,55.6735398215963
2025-06-05,5.931832104553153,55.58573436143782
2025-06-06,5.927677069369157,52.70116331906925
2025-06-09,6.788122974511693,52.853638000033875
2025-06-10,6.479859978430326,51.01576035160526
2025-06-11,7.170966164639386,50.94883980894902
2025-06-12,7.685627773747049,50.59487479073661
2025-06-13,6.973319638543713,50.46777401380215
2025-06-16,6.928206460552524,46.037931798226474
2025-06-17,6.923409779316313,45.07139924799194
2025-06-18,7.034303414216002,45.22796511598323
2025-06-20,7.041641642588652,41.70216571390343
2025-06-23,7.041641642588652,40.87629353887131
2025-06-24,6.912044237083117,40.625540398966365
2025-06-25,6.890018086297476,40.39273234508561
2025-06-26,7.198559961033742,44.46824868424753
2025-06-27,7.178873274532325,44.34663651794585
2025-06-30,7.165401022375052,44.26341328128333
2025-07-01,6.373215499660095,44.09415311832804
2025-07-02,6.365642505516891,44.04175809679888
2025-07-03,6.369426751592357,44.06794003367171
2025-07-07,6.6513567846060875,44.13540817355485
2025-07-08,6.664962219092625,44.22568770957849
2025-07-09,6.672355095274213,44.27474350652597
2025-07-10,6.825938566552901,44.27474350652597
2025-07-11,6.836438215689626,44.342846854937996
2025-07-14,7.272416153319644,44.39596114788538
2025-07-15,7.28051391862955,44.44539562282522
2025-07-16,7.4405016302191855,44.58286741957938
2025-07-17,7.493539887394605,44.69422858712182
2025-07-18,7.672458348781992,44.63271924105319
2025-07-21,7.2973901098901095,44.54841980567345
2025-07-22,6.841700162490379,44.37697715697292
2025-07-23,6.818956699624957,44.22945737269727
2025-07-24,7.013362644580955,44.16546037079618
2025-07-25,6.879523136403622,40.22137222517394
2025-07-28,6.904212529869311,42.399383860450115
2025-07-29,6.97092565240795,42.809075085743046
2025-07-30,6.996276667855272,40.921290433399605
2025-07-31,7.0413942690248845,41.18518372246903
2025-08-01,7.055536084270044,41.26789933769927
2025-08-04,6.5013869625520115,40.96740492504612
2025-08-05,6.486766995329528,40.87527964152673
2025-08-06,6.471654154801967,40.78004859913125
2025-08-07,6.236042113796458,40.59439814596565
2025-08-08,6.227483469619005,40.718820741725104
2025-08-11,6.22584800343495,40.76427756178885
2025-08-12,6.7968683604641065,40.84143613585401
2025-08-13,6.763698711787185,42.79109549849001
2025-08-14,6.756178992018671,44.64209421272509
2025-08-15,6.37842449423385,44.6917814751194
2025-08-18,5.903490841347905,44.661191617846896
2025-08-19,6.089414297288801,44.70709212310676
2025-08-20,6.101956860208037,44.79917676187732
2025-08-21,6.105624846298329,44.82610627989648
2025-08-22,6.112448532938793,44.87620423223818
2025-08-25,6.0878501014765005,43.24000342495077
2025-08-26,5.9154083570062745,43.325326012354154
2025-08-27,5.9332243188421945,51.87161068694336
2025-08-28,6.239800623967703,51.77359682152098
2025-08-29,6.224830662741492,51.6493863244768
2025-09-02,6.222697958445907,51.63169060325214
2025-09-03,6.24087266255957,51.782491864356054
2025-09-04,6.235516150103507,51.738047188478994
2025-09-05,6.222697958445907,51.63169060325214
2025-09-08,6.198276483649515,51.429057912547464
2025-09-09,6.186137488492503,49.105924871377134
