Date,367A.T
2025-06-24,9.991105840498072
2025-06-25,9.72979378999763
2025-06-26,10.264606641804297
2025-06-27,10.0508454534705
2025-06-30,10.042533081285445
2025-07-01,10.054412112609414
2025-07-02,9.922041105598867
2025-07-03,9.745313052706049
2025-07-04,9.778771475641326
2025-07-07,9.913818373688223
2025-07-08,9.972008397480757
2025-07-09,10.006977555529714
2025-07-10,10.008738712496358
2025-07-11,9.914420445945158
2025-07-14,9.863491141446413
2025-07-15,9.856869676073478
2025-07-16,10.961994562387922
2025-07-17,10.782779998841184
2025-07-18,10.708706971362453
2025-07-22,10.951994434137292
2025-07-23,10.989840348330913
2025-07-24,11.066573719065877
2025-07-25,11.061000289100896
2025-07-28,11.098926468890685
2025-07-29,11.29500580720093
2025-07-30,11.374905209123257
2025-07-31,11.52342610420678
2025-08-01,11.853360488798371
2025-08-04,11.996020832114226
2025-08-05,11.962003049138033
2025-08-06,11.899888895386235
2025-08-07,11.985084192740198
2025-08-08,12.149043771435215
2025-08-12,12.362876545359569
2025-08-13,12.219841315804715
2025-08-14,12.291315223081845
2025-08-15,12.504366049598323
2025-08-18,12.360724233983287
2025-08-19,12.449287121826824
2025-08-20,12.407698121983836
2025-08-21,12.424418604651162
2025-08-22,12.360853432282005
2025-08-25,12.383272431993504
2025-08-26,12.399720962678758
2025-08-27,12.457794853882874
2025-08-28,11.74756715809102
2025-08-29,11.555477936896029
2025-09-01,11.399535423925668
2025-09-02,11.108538350217076
2025-09-03,11.013470544024976
2025-09-04,11.206198681623684
2025-09-05,11.320427622074543
2025-09-08,11.418026642062165
2025-09-09,11.613388057113127
2025-09-10,11.66116611661166
2025-09-11,11.582296789123518
2025-09-12,11.574020570900265
2025-09-16,11.876621504756415
2025-09-17,11.749121695559523
2025-09-18,11.699436587328965
2025-09-19,11.56607132602079
2025-09-22,11.56939338235294
2025-09-24,11.210402703786448
2025-09-25,11.124456646076412
2025-09-26,11.268652449831341
2025-09-29,11.371180038914959
2025-09-30,11.211947156806433
2025-10-01,11.054696515116548
2025-10-02,11.010819880807729
2025-10-03,11.289017341040463
2025-10-06,11.432002745053184
2025-10-07,11.122472165416951
2025-10-08,11.016471119133573
2025-10-09,10.939786156443445
2025-10-10,10.87459770763932
2025-10-14,10.863889204222954
2025-10-15,11.127512206199615
2025-10-16,11.855465426286234
2025-10-17,12.074849277670346
2025-10-20,12.001592628405666
2025-10-21,11.859884183036222
2025-10-22,12.071898389657518
2025-10-23,11.88012439920837
2025-10-24,11.687140764115856
2025-10-27,11.591190021350714
2025-10-28,11.381930762735715
2025-10-29,11.206993795826282
2025-10-30,10.900819948332023
2025-10-31,10.876996357523117
2025-11-04,10.726175026801332
2025-11-05,10.854203177115723
