Date,0HHR.L
2025-01-02,107.10815995045952
2025-01-03,111.62790401961452
2025-01-06,114.76987894578046
2025-01-07,112.00394647411223
2025-01-08,111.39362200612086
2025-01-09,112.15351930674852
2025-01-10,111.9197875834317
2025-01-13,109.65508500649645
2025-01-14,111.84010176116813
2025-01-15,113.41877615165913
2025-01-16,115.66847947578664
2025-01-17,116.53887187695256
2025-01-21,117.43898962989911
2025-01-22,125.30142775144186
2025-01-23,123.6190144439056
2025-01-24,122.85248964585922
2025-01-27,95.2062527770211
2025-01-28,99.10676839861672
2025-01-29,103.27962883414096
2025-01-30,108.97570955463799
2025-01-31,112.06996227809152
2025-02-03,109.46234560901334
2025-02-04,108.29939591646517
2025-02-05,110.54405686254965
2025-02-06,110.2366767664563
2025-02-07,114.30843491152108
2025-02-10,116.23633782829725
2025-02-11,113.62393450866274
2025-02-12,105.95732148669452
2025-02-13,105.44047571458815
2025-02-14,102.08128423618747
2025-02-18,105.42398923403258
2025-02-19,98.2778427293371
2025-02-20,98.12715545736114
2025-02-21,94.92075440991532
2025-02-24,88.92080799994856
2025-02-25,88.19761262601708
2025-02-26,91.20121961686668
2025-02-27,89.33790993358406
2025-02-28,87.31421762258486
2025-03-03,84.44487093369158
2025-03-04,81.96043990928861
2025-03-05,83.04627882930816
2025-03-06,78.02024017370825
2025-03-07,75.90539880091406
2025-03-10,70.57683545980908
2025-03-11,73.97985471532992
2025-03-12,73.92955381833967
2025-03-13,73.73528413863811
2025-03-14,76.82106839390856
2025-03-17,78.70795949814271
2025-03-18,76.9230783220674
2025-03-19,77.80221738580188
2025-03-20,76.5695404465096
2025-03-21,76.92355854602495
2025-03-24,80.3854202531041
2025-03-25,80.40484135665915
2025-03-26,75.00027458193037
2025-03-27,73.51140988335231
2025-03-28,71.93405304011614
2025-03-31,70.96475924586359
2025-04-01,71.56842950866988
2025-04-02,73.76260834206087
2025-04-03,68.1169987596585
2025-04-04,59.34439580597046
2025-04-07,61.738734360331556
2025-04-08,64.73623135175016
2025-04-09,68.92383369483247
2025-04-10,66.13093413809251
2025-04-11,64.7476669776871
2025-04-14,65.07929327204364
2025-04-15,64.16791792594627
2025-04-16,62.83260126996145
2025-04-17,62.90592568593997
2025-04-22,59.524846859175796
2025-04-23,62.64780723997452
2025-04-24,66.70652509930476
2025-04-25,68.50857950756846
2025-04-28,68.60845189698986
2025-04-29,70.76667392072638
2025-04-30,71.35955494052394
2025-05-01,78.11619530261403
2025-05-02,80.86843339223711
2025-05-06,79.78291886878695
2025-05-07,74.51863380893967
2025-05-08,78.0816451919851
2025-05-09,76.90653165237912
2025-05-12,82.09263306318945
2025-05-13,86.93144235534696
2025-05-14,87.33217213307843
2025-05-15,85.86723578137895
2025-05-16,85.6450012751988
2025-05-19,86.07572627757864
2025-05-20,84.71674403422807
2025-05-21,82.62715936497953
2025-05-22,82.24440788099831
2025-05-23,80.8494619799263
2025-05-27,81.72983691724014
2025-05-28,82.33851019754621
2025-05-29,77.0591864762639
2025-05-30,75.13675989245577
2025-06-02,78.19363907924793
2025-06-03,82.3542332764207
2025-06-04,83.51908571210646
2025-06-05,83.67125496880614
2025-06-06,85.43034733808268
2025-06-09,85.19926703497252
2025-06-10,80.96672231804469
2025-06-11,81.73152521597959
2025-06-12,83.10464584874009
2025-06-13,80.59598138905694
2025-06-16,82.0732628761292
2025-06-17,78.53742968411943
2025-06-18,78.94051370028563
2025-06-20,75.50204161881342
2025-06-23,80.00834552161663
2025-06-24,81.52324464915638
2025-06-25,82.43906745388263
2025-06-26,86.86305297882946
2025-06-27,85.69763538297676
2025-06-30,87.68233465454863
2025-07-01,84.15618937976663
2025-07-02,84.06043194324168
2025-07-03,86.9808901647094
2025-07-07,85.79569851712344
2025-07-08,88.08488747474738
2025-07-09,91.19147082644518
2025-07-10,90.65699658703072
2025-07-11,92.24064471150766
2025-07-14,92.69849475649103
2025-07-15,92.00000313671039
2025-07-16,91.75186950384685
2025-07-17,95.90869808279163
2025-07-18,96.38740543488194
2025-07-21,96.52300850375667
2025-07-22,93.64577097408706
2025-07-23,95.85748302461018
2025-07-24,97.52659769664572
2025-07-25,97.6500659356375
2025-07-28,99.72656505551795
2025-07-29,103.135881118702
2025-07-30,105.3684322810687
2025-07-31,108.08714490570534
2025-08-01,100.94935436828379
2025-08-04,104.2343938565618
2025-08-05,103.23058443278967
2025-08-06,120.37276727931659
2025-08-07,117.93076633649315
2025-08-08,118.1283277720034
2025-08-11,119.0330600369995
2025-08-12,121.04878888773874
2025-08-13,117.38014221191408
2025-08-14,116.5192869214621
2025-08-15,116.76370281062715
2025-08-18,117.10608845945093
2025-08-19,114.69681240916864
2025-08-20,111.4658469643087
2025-08-21,112.85083290843708
2025-08-22,113.90543049598494
2025-08-26,114.27393005412985
2025-08-27,115.00730909257756
2025-08-28,116.93292473800649
2025-08-29,116.41161718197749
2025-09-02,116.3426139880554
2025-09-03,117.90654143356457
2025-09-04,121.04110711225162
2025-09-05,122.59014382862688
2025-09-08,121.0391563153208
2025-09-09,120.04427429116063
2025-09-10,128.70306854768825
2025-09-11,129.4019618435631
2025-09-12,121.33162559935846
2025-09-15,123.25526319444815
2025-09-16,120.04947136355801
2025-09-17,118.37523135407427
2025-09-18,123.47742015184879
2025-09-19,126.46539819110016
2025-09-22,123.89361331610351
2025-09-23,121.85857319035368
2025-09-24,120.07045397763747
2025-09-25,120.37806030190282
2025-09-26,121.67293406332188
2025-09-29,122.26609498216611
2025-09-30,122.65083846935336
2025-10-01,126.72926096315786
2025-10-02,122.39940605959316
2025-10-03,123.8137415575831
2025-10-06,129.70009781464753
2025-10-07,124.19384907713004
2025-10-08,133.57939495037553
2025-10-09,134.74109229011214
2025-10-10,133.45410364755193
2025-10-13,128.6893156616569
2025-10-14,121.62231624579546
2025-10-15,123.66907567640386
2025-10-16,125.7464029892062
2025-10-17,122.53572972865891
2025-10-20,127.43317811271767
2025-10-21,125.6893778773267
2025-10-22,125.04013299346637
