Date,IAG.L
2025-01-02,3.650004898479152
2025-01-03,3.601291523849784
2025-01-06,3.573709333134715
2025-01-07,3.6702666216672286
2025-01-08,3.6905605344933745
2025-01-09,3.743059398250153
2025-01-10,3.7729763863088897
2025-01-13,3.624507741685594
2025-01-14,3.6798724282696553
2025-01-15,3.758417907616428
2025-01-16,3.7077892763941644
2025-01-17,3.7634089966218216
2025-01-20,3.8173087466526834
2025-01-21,3.884907400837295
2025-01-23,3.9197132233726135
2025-01-24,3.871196874630046
2025-01-27,3.8318631995461683
2025-01-28,3.8428562674998363
2025-01-29,3.9437595368978373
2025-01-30,3.998518921223546
2025-01-31,4.0360725501252315
2025-02-03,4.084373686651025
2025-02-04,4.171373706327553
2025-02-05,4.2285866903168285
2025-02-06,4.357470819052057
2025-02-07,4.3905594912197055
2025-02-10,4.242955348074634
2025-02-11,4.165817519210712
2025-02-12,4.187659014724769
2025-02-13,4.164868291091023
2025-02-14,4.062601264987219
2025-02-17,4.034571827663593
2025-02-18,4.054167773613828
2025-02-19,3.938802230505296
2025-02-20,3.9813663110086095
2025-02-21,3.935344463356632
2025-02-24,3.9377774159220977
2025-02-25,3.8728659714361826
2025-02-26,3.9433565797774177
2025-02-27,4.092013050549483
2025-02-28,4.263223347809924
2025-03-03,4.181556239107376
2025-03-04,3.8606210883640886
2025-03-05,3.9356916355182507
2025-03-06,3.8714302784084125
2025-03-07,3.7944060383550147
2025-03-10,3.6992911181271224
2025-03-11,3.4626121042941147
2025-03-12,3.292923134724154
2025-03-13,3.2860050950753434
2025-03-14,3.3750448362177483
2025-03-17,3.4378159757330637
2025-03-18,3.49395856475322
2025-03-19,3.5344767524561904
2025-03-20,3.4646796554815573
2025-03-21,3.4046821804174825
2025-03-24,3.4380670423073254
2025-03-25,3.546871149127819
2025-03-26,3.5355891983149212
2025-03-27,3.486643180098901
2025-03-28,3.349442812344475
2025-03-31,3.1215960811635215
2025-04-01,3.077695601029299
2025-04-02,3.1207776834503123
2025-04-03,2.959053330448608
2025-04-04,2.8166347132476512
2025-04-07,2.632999247840851
2025-04-09,2.724355283037113
2025-04-10,2.86096875813044
2025-04-11,2.7838794313366533
2025-04-14,2.8370433538970725
2025-04-15,2.9036950829211525
2025-04-16,2.9241131357465533
2025-04-17,2.898972651313615
2025-04-22,2.940116104948162
2025-04-23,3.082754858493833
2025-04-24,3.057442504881385
2025-04-25,3.109378546968656
2025-04-28,3.087969732818256
2025-04-29,3.082296564944794
2025-04-30,3.0558755083331373
2025-05-01,3.124742884442512
2025-05-02,3.2773020403848188
2025-05-06,3.310643272358194
2025-05-07,3.344430315067803
2025-05-08,3.4150127376918227
2025-05-09,3.5037668109714493
2025-05-12,3.6881901270459125
2025-05-13,3.831267656919685
2025-05-14,3.7566211524379294
2025-05-15,3.8068478932934466
2025-05-16,3.836107687691635
2025-05-19,3.937073387990687
2025-05-20,3.9805777689883985
2025-05-21,3.9446234092661765
2025-05-22,3.869590917563537
2025-05-23,3.803882241328489
2025-05-27,3.9818474890772397
2025-05-28,3.966694064253297
2025-05-29,3.9665322375267427
2025-05-30,3.8768353575880123
2025-06-02,3.9794439435183455
2025-06-03,3.9607012669862316
2025-06-04,3.978830057706314
2025-06-05,3.929762908262
2025-06-06,3.9359709068874293
2025-06-09,4.010066570822773
2025-06-11,4.007838600384847
2025-06-12,3.8699197037883404
2025-06-13,3.720498716058307
2025-06-16,3.8466057234036377
2025-06-17,3.6734071144389544
2025-06-18,3.7402980531719368
2025-06-19,3.6217728215377987
2025-06-20,3.6642169050594005
2025-06-23,3.607277799023467
2025-06-24,3.829379231317891
2025-06-25,3.8843487330781534
2025-06-26,3.898144131681067
2025-06-27,3.9775856393440883
2025-06-30,3.990410060312628
2025-07-01,4.0036408054367785
2025-07-02,4.007353725727635
2025-07-03,4.0106237203577875
2025-07-04,4.022001556158509
2025-07-07,4.1103823975644564
2025-07-08,4.176089321498749
2025-07-09,4.19872969350279
2025-07-10,4.287055316765578
2025-07-11,4.274998122299548
2025-07-14,4.34847823790803
2025-07-15,4.34357057388827
2025-07-16,4.3850045521072225
2025-07-17,4.434641013500249
2025-07-18,4.392356029057034
2025-07-21,4.385985031214273
2025-07-22,4.270618537935626
2025-07-23,4.34637245068539
2025-07-24,4.36141750223222
2025-07-25,4.298060126873219
2025-07-28,4.238104934620587
2025-07-29,4.250438211369446
2025-07-30,4.288075451634901
2025-07-31,4.40352745116193
2025-08-01,4.318814214838383
2025-08-04,4.336177426850903
2025-08-05,4.380895340981063
2025-08-06,4.298691762003936
2025-08-07,4.286911744427115
2025-08-08,4.303713057479169
2025-08-11,4.314861332384938
2025-08-12,4.4580458623706285
2025-08-13,4.450207158031957
2025-08-14,4.455221542852502
2025-08-15,4.499587779700182
2025-08-18,4.519171716937624
2025-08-19,4.559080474270354
2025-08-20,4.490452725107036
2025-08-21,4.462230511490635
2025-08-22,4.559214397498736
2025-08-26,4.54035557371446
2025-08-27,4.455049938068501
2025-08-28,4.492364165454233
2025-08-29,4.415401397114743
2025-09-01,4.544667360646549
2025-09-02,4.390384363785885
2025-09-03,4.501030286983849
2025-09-04,4.493967712570434
2025-09-05,4.5034350616329855
2025-09-08,4.5427308496246805
2025-09-09,4.589706252987338
2025-09-10,4.409301606929098
2025-09-11,4.416844639743155
2025-09-12,4.415470328501745
2025-09-15,4.439768299591865
2025-09-16,4.394334887790638
2025-09-17,4.456301422133208
2025-09-18,4.42493172468628
2025-09-19,4.410175027024541
2025-09-22,4.335664475605082
2025-09-23,4.3743630263263364
2025-09-24,4.3964726740321165
2025-09-25,4.3753006411501625
2025-09-26,4.369426745504438
2025-09-29,4.400022980737907
2025-09-30,4.422427193213625
2025-10-01,4.349819929564609
2025-10-02,4.436488060769507
2025-10-03,4.423753744286485
2025-10-06,4.453222647278674
2025-10-07,4.482453354731838
2025-10-08,4.606702752504895
2025-10-09,4.754062348619373
2025-10-10,4.691650472039833
2025-10-13,4.694112375885823
2025-10-14,4.692297960920518
2025-10-15,4.680572465599228
2025-10-16,4.672477894486508
2025-10-17,4.497223863416732
2025-10-20,4.5527184097676505
2025-10-21,4.532688625609677
2025-10-22,4.631738870522027
2025-10-23,4.639744267874802
2025-10-24,4.704910319819148
2025-10-27,4.690418479687482
2025-10-28,4.716042182361667
2025-10-29,4.64160494793742
2025-10-30,4.712476409195298
2025-10-31,4.749835124189997
2025-11-03,4.870658793082613
2025-11-04,4.810472465606325
2025-11-05,4.826498203196831
2025-11-06,4.703383643259721
2025-11-07,4.1616002296384025
2025-11-10,4.306198471817328
2025-11-11,4.354354215499235
2025-11-12,4.457289513729587
2025-11-13,4.487019473902831
2025-11-14,4.384277697320782
2025-11-17,4.321050661767208
2025-11-18,4.213763536621825
2025-11-19,4.284190770195779
2025-11-20,4.33535506940065
2025-11-21,4.304650654753714
2025-11-24,4.428790408373218
2025-11-25,4.449499683883431
2025-11-26,4.5462311631726955
2025-11-27,4.526781981959414
2025-11-28,4.525315593589065
2025-12-01,4.488217715628351
2025-12-02,4.430257164236668
2025-12-03,4.450541874219924
2025-12-04,4.397436922479469
2025-12-05,4.415873010247198
2025-12-08,4.474144934833107
2025-12-09,4.433970967597643
2025-12-10,4.412151794765325
2025-12-11,4.545610514622502
2025-12-12,4.6059763848965884
2025-12-15,4.728213191145139
2025-12-16,4.766791008009436
2025-12-17,4.789483954528013
2025-12-18,4.799644147792145
2025-12-19,4.798475442760636
2025-12-22,4.810155605026483
2025-12-23,4.7967099200017325
2025-12-24,4.7652867190542745
2025-12-29,4.743341461034331
2025-12-30,4.762779167718686
2025-12-31,4.7502205738900525
2026-01-02,4.816237601054985
2026-01-05,4.8875552578126795
2026-01-06,5.0407179274228895
2026-01-07,4.986034486738533
2026-01-08,5.0256527802673014
2026-01-09,4.888253738557563
2026-01-12,4.73584144725471
2026-01-13,4.704415942655013
2026-01-14,4.665627924447161
2026-01-15,4.737849604329212
2026-01-16,4.734929263299502
2026-01-19,4.730189092333752
2026-01-20,4.699462499937041
2026-01-21,4.814636494944631
2026-01-22,4.93718074456966
2026-01-23,4.811696088906167
2026-01-26,4.770790281122221
2026-01-27,4.795743189290018
2026-01-28,4.812452508692348
2026-01-29,4.725771343154305
2026-01-30,4.822973269600176
2026-02-02,4.998961575469446
2026-02-03,5.011808765125548
2026-02-04,5.006375262507063
2026-02-05,4.8538530308342525
2026-02-06,5.047075343569439
2026-02-09,5.153869136540185
2026-02-10,5.008895195368543
2026-02-11,4.888352996876973
2026-02-12,4.937392163043868
2026-02-13,4.97974825880922
2026-02-16,5.0328051569017225
2026-02-17,5.105728742384433
2026-02-18,5.069647603405346
2026-02-19,4.973540264908379
2026-02-20,5.01093329296307
2026-02-23,4.917807679244133
2026-02-24,4.963873080578489
2026-02-25,5.114652672592475
2026-02-26,5.241380751340647
2026-02-27,4.8447774536279375
2026-03-02,4.573379619056319
2026-03-03,4.334687943765022
2026-03-04,4.434442275401951
2026-03-05,4.276244122830355
2026-03-06,4.180426762475907
2026-03-09,4.126471337451138
2026-03-10,4.34601747308746
2026-03-11,4.325355603000528
2026-03-12,4.1811887741685165
2026-03-13,4.093608002118343
2026-03-16,4.076438944758518
2026-03-17,4.107607752386462
2026-03-18,4.134516315913196
2026-03-19,3.9603844430004136
2026-03-20,3.998426615724317
2026-03-23,4.176975049052796
2026-03-24,4.1448379638539175
2026-03-25,4.221135871644084
2026-03-26,4.144287602861831
2026-03-27,4.112736692572726
2026-03-30,4.0277969852026
2026-03-31,4.026381985945287
2026-04-01,4.2444274704791765
2026-04-02,4.210864445111191
2026-04-07,4.128130333012793
2026-04-08,4.468055740504916
2026-04-09,4.4501085673029035
2026-04-10,4.459037402375142
2026-04-13,4.3944436665476845
2026-04-14,4.537309318140048
2026-04-15,4.524866140568777
2026-04-16,4.437193517780154
2026-04-17,4.708705606626354
2026-04-20,4.606252795175963
2026-04-21,4.500998761433474
2026-04-22,4.356674645239558
2026-04-23,4.406580493537016
2026-04-24,4.3373020412057395
2026-04-27,4.311866142886445
2026-04-28,4.287379069647014
2026-04-29,4.202475432221311
2026-04-30,4.297253564464394
2026-05-01,4.29544922495362
2026-05-05,4.2346709322234695
2026-05-06,4.524719089880383
2026-05-07,4.60231418647135
2026-05-08,4.452308261633823
2026-05-11,4.733406645566763
2026-05-12,4.585938761854219
2026-05-13,4.517707335648923
2026-05-14,4.435213959807134
2026-05-15,4.308828235726719
2026-05-18,4.425561163190956
2026-05-19,4.37983126023283
2026-05-20,4.592101628741256
2026-05-21,4.516241038111563
2026-05-22,4.5891819935768146
2026-05-26,4.772156299327161
2026-05-27,4.916250231352952
2026-05-28,4.928276226086615
2026-05-29,4.961642799832908
2026-06-01,4.839454165335158
2026-06-02,4.8606535585070105
2026-06-03,4.860163457482607
2026-06-04,4.872829755062732
2026-06-05,4.867891210413316
2026-06-08,4.775228933493664
2026-06-09,4.750214375790714
2026-06-10,4.708390225183451
2026-06-11,4.722383144737271
2026-06-12,5.054168497851008
2026-06-15,5.1887501879981945
2026-06-16,5.2541472388199715
2026-06-17,5.2329211906950786
2026-06-18,5.349366486508364
2026-06-19,5.24694548613815
2026-06-22,5.377324588076708
2026-06-23,5.415730716073175
2026-06-24,5.578950961107256
2026-06-25,5.659874044606303
2026-06-26,5.596586768623767
2026-06-29,5.505480133084219
2026-06-30,5.5407287073566955
2026-07-01,5.444704975412519
2026-07-02,5.581644662479461
2026-07-03,5.57007209014768
2026-07-06,5.655223932860995
2026-07-07,5.582439232572593
2026-07-08,5.318477223688028
2026-07-09,5.461082470111831
2026-07-10,5.520192179784121
2026-07-13,5.397387347775249
2026-07-14,5.374341092056605
2026-07-15,5.327955278668063
2026-07-16,5.278195770582311
2026-07-17,5.222757585435156
2026-07-20,5.153753924470221
2026-07-21,5.191266457606615
2026-07-22,5.1448866917110285
2026-07-23,4.948279628134958
2026-07-24,5.081274791483204
2026-07-27,5.1526384291530505
2026-07-28,5.206884937934722
2026-07-29,5.049384733929531
2026-07-30,5.114689936253141
2026-07-31,5.043145151229953
2026-08-03,5.06224163299624
2026-08-04,5.119465947305635
2026-08-05,5.1802300511613275
2026-08-06,5.198680514273059
2026-08-07,5.157800169009879
2026-08-10,5.091668566478413
2026-08-11,5.141448252491849
2026-08-12,5.172615564657694
2026-08-13,5.1736232900736585
2026-08-14,5.185436348330371
2026-08-17,5.101325292756469
2026-08-18,4.970883394180355
2026-08-19,4.9941019855352735
2026-08-20,4.88496374144847
2026-08-21,4.932353556058833
2026-08-24,5.043174004749489
2026-08-25,5.160996389947611
2026-08-26,5.161185044084027
2026-08-27,5.097599891449757
2026-08-28,5.1101446304653155
2026-09-01,4.9300294575856904
2026-09-02,4.889080515912061
2026-09-03,4.9630130758238495
2026-09-04,5.014420087996921
2026-09-07,4.986149513448687
