Date,PTX.XA
2025-01-02,0.03022866141406502
2025-01-03,0.029475456399482756
2025-01-06,0.030706243028674623
2025-01-07,0.030095100966087675
2025-01-08,0.030080616499252835
2025-01-09,0.029441806596467068
2025-01-10,0.028823635631557386
2025-01-13,0.027025404953539934
2025-01-14,0.027687492530039104
2025-01-15,0.026445486093028863
2025-01-16,0.026501234573017778
2025-01-17,0.028884342530528653
2025-01-20,0.028849621599490633
2025-01-21,0.03002642369989074
2025-01-22,0.030637990536060124
2025-01-23,0.03547805192882012
2025-01-24,0.03488931564669751
2025-01-28,0.034109269361380125
2025-01-29,0.03227927634688813
2025-01-30,0.03287310961806035
2025-01-31,0.03288490266186952
2025-02-03,0.02993115878183661
2025-02-04,0.029983209849519105
2025-02-05,0.030071570785504334
2025-02-06,0.03134796302922812
2025-02-07,0.03082874874347197
2025-02-10,0.03153617628290594
2025-02-11,0.03158406284796137
2025-02-12,0.030907217166429725
2025-02-13,0.028940070190059394
2025-02-14,0.029551895976418878
2025-02-18,0.030319568701144904
2025-02-19,0.028552334846409448
2025-02-20,0.029533553422549916
2025-02-21,0.028016322607593014
2025-02-24,0.027946537113855995
2025-02-25,0.027238061732425004
2025-02-26,0.028913921099471426
2025-02-27,0.028226531974460747
2025-02-28,0.0263252361861801
2025-03-03,0.026245153451584503
2025-03-04,0.02488593910870171
2025-03-05,0.02528519431983641
2025-03-07,0.02507581144175052
2025-03-10,0.02502764766911926
2025-03-11,0.023717244827030862
2025-03-12,0.023062730111814075
2025-03-13,0.023717244827030862
2025-03-14,0.023181685949539454
2025-03-17,0.023846915100615512
2025-03-18,0.0250699635379628
2025-03-19,0.025884132605200314
2025-03-20,0.02727800254827312
2025-03-21,0.0272479554702734
2025-03-24,0.025507246238597923
2025-03-25,0.025591810481929517
2025-03-26,0.025096300607163415
2025-03-27,0.026311174523849234
2025-03-28,0.027701638423020678
2025-03-31,0.027265343073833735
2025-04-01,0.02720694552282176
2025-04-02,0.026146070413188855
2025-04-03,0.02480673904483316
2025-04-04,0.022615479790767418
2025-04-07,0.022058012080032167
2025-04-08,0.02205436351432449
2025-04-09,0.021840021351859314
2025-04-10,0.02275123529908898
2025-04-11,0.022630678993480292
2025-04-14,0.022710907401810365
2025-04-15,0.023464997728228323
2025-04-16,0.025194558976619083
2025-04-17,0.02516919390801462
2025-04-22,0.024512534686117783
2025-04-23,0.026329056294142957
2025-04-24,0.026928471482318382
2025-04-28,0.026987518507383623
2025-04-29,0.026444606082639165
2025-04-30,0.025851410638084167
2025-05-01,0.025883412159243176
2025-05-02,0.026553671407160785
2025-05-05,0.027909095357122594
2025-05-06,0.02680353486779275
2025-05-07,0.027356662724970088
2025-05-08,0.028431707463356114
2025-05-09,0.028441411117780466
2025-05-12,0.028610666482637936
2025-05-13,0.028186837734986273
2025-05-14,0.02823556454909539
2025-05-15,0.028682882483397232
2025-05-16,0.028615578747243207
2025-05-19,0.026880182093608575
2025-05-20,0.027376946567747966
2025-05-21,0.026164609572496996
2025-05-22,0.02671061513450477
2025-05-26,0.02739100685758532
2025-05-27,0.029006938372384078
2025-05-28,0.02726343315757839
2025-05-29,0.027875753054101796
2025-05-30,0.026090408989511073
