Date,AAPL.MX,ADBE.MX,AMD.MX,AMZN.MX,BABAN.MX,BE.MX,LCID.MX,MARA.MX,META.MX,MRVL1.MX,MSFT.MX,MSTR.MX,MU.MX,NFLX.MX,NION.MX,NUN.MX,NVDA.MX,ORCL.MX,PATH.MX,PLUG.MX,PYPL.MX,SOFI.MX,UBER.MX,V.MX,VST.MX
2025-01-02,233.4645915872545,423.0661826305501,115.98715897124872,210.74094668475985,81.3785720934562,24.574141301312483,28.995625058177417,16.440007958034446,568.1303923194173,109.55971330168481,400.95876384622545,287.23541092164663,83.96164944615099,85.98794504815635,4.330727127048209,10.192218444250399,132.3638634786896,161.0346267445953,12.287070650656242,2.229358723162939,82.84464302336404,13.670762868208513,60.411896572913754,307.17631175532904,142.9912528434213
2025-01-03,235.64914113873886,417.23813997181776,121.45044300801433,216.68201767261627,82.87834572422499,24.80037576326914,32.6397381124501,18.825739210566876,588.3043682480038,113.66838891498357,409.5819633630813,329.73930964507986,87.45279450996654,86.2614822925229,4.504462260492199,10.65664654217062,140.02629930058126,160.87364960075152,12.588069516204792,2.5166745810734943,85.0164396430249,14.34852094816008,62.66510167442168,305.53640757104273,155.94175669328322
2025-01-06,234.87254628646275,410.8609459076749,124.85603470083427,218.24553950722176,82.17690927971302,24.922118380062305,32.0966676106863,19.62522414704507,602.8183503404371,114.46238081752101,410.0986316140376,364.3599583746342,95.56546891409717,83.82209857777542,4.515717840505301,10.71226267102059,143.12801182827104,158.75577751079723,13.21627489851789,3.0444633248371566,85.43472196409185,14.773907297271784,63.621259552667446,299.49022939677144,158.48013115235298
2025-01-07,231.7882708520153,405.418161223334,122.3895573629531,212.839810380581,80.91702712399118,24.919765905229376,30.677742118180102,18.308477129872305,589.9315521315132,112.28053615253918,404.4912380386304,323.79884379572167,97.69680951481972,84.41098735133095,4.342080422880876,10.713139772190111,134.72861444272704,155.276571644327,12.648669057957335,2.864829184582757,84.00981687747782,14.158957900698509,63.36322631029356,300.52812175523883,151.73683216915236
2025-01-08,233.7177578631513,406.23729096173867,117.25805826969263,214.0447674255241,80.86082267499468,24.986985944820407,28.90066784378549,17.750224152773917,588.696239381714,112.73531593097819,409.7771047276513,321.6946656792745,96.02006530689508,84.63868250437746,4.182007607145049,10.743930660134252,135.2387478334556,157.30443424352848,12.82475983152714,2.6028110359187924,84.77970661439355,14.064644939048376,62.50721526763109,302.1153755146467,155.26950925181015
2025-01-09,236.1551944668151,402.67184613198157,118.24340328769718,218.46321659304087,81.71869818560803,25.013027618551327,28.42389502108105,17.51148770176154,589.3097841856553,112.85280974643516,411.90961201383294,318.8213558197925,98.91515467336207,84.72689374200577,4.210052714320054,10.824766687195034,135.81647407133804,157.46837841678902,12.838125917854942,2.6055237102657633,84.56108768771614,13.643469610118906,62.57236088020808,302.4302430243024,155.4313326069449
2025-01-10,231.60124606625808,399.2069506193614,113.29413106740944,214.41877856206605,78.88101602354045,24.939776108828113,30.230031647064383,17.52538844548188,604.5052415450381,112.18175806527798,410.70802557153655,327.8069056728544,97.2084455150914,82.44678839125454,4.106088531726219,10.775116674563673,133.01827418697746,150.81951726418214,12.706060176656749,2.8104482546880165,81.7155542959709,13.745217514524587,64.61007913426681,300.5956334726749,162.95876434745642
2025-01-13,228.67657764848454,398.49632906626505,114.41595008574336,213.13065218638224,78.59563253012048,24.849397590361445,29.41453313253012,16.698512686304298,592.1352800116481,110.78689759036143,406.71782895743127,319.27145532814853,92.71460843373494,81.4084604562047,3.981080399938376,10.820312672350779,129.80610491281533,149.5199548192771,12.42328695504062,2.729668674698795,81.41942771084337,13.695406626506024,64.01637663324195,298.61539817718136,154.36746987951807
2025-01-14,226.2860721179997,399.6783653391354,112.31198562103869,211.2004633105903,79.22618484533157,24.973985431841832,29.08901712231577,16.790747811672265,573.7319006598241,114.18030460694352,402.21122905531644,331.79641678885633,94.59748275795809,80.88165736448775,3.990634885374233,10.601173251481057,127.44631400544533,151.1209913915429,12.881941448468245,2.6014568158168574,84.05070475830101,14.047866805411031,62.95005272199591,299.5468744457123,164.12922237873664
2025-01-15,230.28396620166595,404.9467611901888,116.26674701387903,216.11528253525958,79.87458204104844,24.98935112878035,29.816839415022006,17.729187661674267,599.2938837024942,112.3621609000071,413.2879147883241,349.70893085332955,100.3914014801931,82.14080072486274,3.973212028408452,11.027970775088074,132.01949649326752,153.69776044624686,13.157271995835107,2.617255868098847,86.7528042027545,15.003076340574564,64.84026739389583,306.9998626369563,165.17582469591557
