Date,NGG.BA
2025-01-02,32.665403604393966
2025-01-03,32.725944791939774
2025-01-06,32.62189426489819
2025-01-07,32.33930247470008
2025-01-08,32.132597097339854
2025-01-09,32.177616708075696
2025-01-10,31.320172155688624
2025-01-13,31.56203913317114
2025-01-14,31.42795493137448
2025-01-15,32.152916379101306
2025-01-16,32.91895367583334
2025-01-17,32.95537060827794
2025-01-20,32.85779258750476
2025-01-21,33.827096726588515
2025-01-22,32.90258084634151
2025-01-23,32.98878381350341
2025-01-24,32.32295524162209
2025-01-27,32.41704782082875
2025-01-28,32.81986853844613
2025-01-29,32.87403908408641
2025-01-30,33.35645317319802
2025-01-31,33.35980212297947
2025-02-03,33.97370430686283
2025-02-04,34.01047890431106
2025-02-05,34.42167926664475
2025-02-06,34.04212656197307
2025-02-07,33.790267306374226
2025-02-10,33.509239663212675
2025-02-11,33.44328385559831
2025-02-12,32.848449406991826
2025-02-13,33.23935976718807
2025-02-14,33.10418534720902
2025-02-17,32.94336085373328
2025-02-18,33.00121725801362
2025-02-19,33.430245681832545
2025-02-20,33.48385640099345
2025-02-21,33.55523326517192
2025-02-24,33.52533525335254
2025-02-25,34.29737577877069
2025-02-26,34.09447759185321
2025-02-27,33.67729072931541
2025-02-28,33.98237417519602
2025-03-05,33.0211228952354
2025-03-06,32.216382335993295
2025-03-07,32.19443527224067
2025-03-10,33.006445353108326
2025-03-11,32.964851873905126
2025-03-12,32.88936276322239
2025-03-13,33.11500840263714
2025-03-14,33.659651543902015
2025-03-17,34.70757843095064
2025-03-18,35.4203674621768
2025-03-19,35.335916205235456
2025-03-20,35.63577660232191
2025-03-21,35.34588162358573
2025-03-25,35.09877737100228
2025-03-26,35.591800063927025
2025-03-27,35.7084222623543
2025-03-28,37.03991504131375
2025-03-31,37.229407349248945
2025-04-01,37.21956094703105
2025-04-03,38.99813013891616
2025-04-04,37.20564883948782
2025-04-07,36.45295601103532
2025-04-08,36.95218700946078
2025-04-09,36.76315411823301
2025-04-10,37.7067245411262
2025-04-11,37.9883176602179
2025-04-14,35.560945232866835
2025-04-15,32.67012008476572
2025-04-16,30.74546725019308
2025-04-21,31.754298684742388
2025-04-22,33.96385599167363
2025-04-23,33.22422904014512
2025-04-24,33.46408620531763
2025-04-25,32.3431749529656
2025-04-28,32.72532593368974
2025-04-29,32.447385144480585
2025-04-30,32.53559755043769
2025-05-05,32.635901740081835
2025-05-06,32.117466591934864
2025-05-07,31.62743624280941
2025-05-08,31.047910170350686
2025-05-09,31.74572165351254
2025-05-12,30.96189609464646
2025-05-13,31.04638859497689
2025-05-14,30.87691222955469
2025-05-15,30.755330397866263
2025-05-16,32.884668210179335
2025-05-19,32.71520593402303
2025-05-20,33.26615256518999
2025-05-21,33.29002923026957
2025-05-22,33.084459955063814
2025-05-23,33.68315725787686
2025-05-26,33.57326199901039
2025-05-27,33.20836182325238
2025-05-28,32.528200004576064
2025-05-29,32.883994683880765
2025-05-30,32.40647080420498
2025-06-02,31.915920106287437
2025-06-03,31.577931812447122
2025-06-04,31.658239297735733
2025-06-05,31.62500461544142
2025-06-06,31.290771986466464
2025-06-09,31.477640911338593
2025-06-10,31.40392724479924
2025-06-11,31.32273651336142
2025-06-12,31.86267316271425
2025-06-13,31.63053488678059
2025-06-17,31.733751805762306
2025-06-18,31.03546269013895
2025-06-19,31.28109265233515
2025-06-23,32.30277423825811
2025-06-24,32.07442888725129
2025-06-25,32.21696662615139
2025-06-26,31.799489762732442
2025-06-27,31.732424703026286
2025-06-30,32.249510882418285
2025-07-01,32.516213903289454
2025-07-02,30.489289615205337
2025-07-03,30.40676182696701
2025-07-04,30.08786691679541
2025-07-07,30.961290676316583
2025-07-08,30.619852916257162
2025-07-10,30.433542111055257
2025-07-11,30.144612668884513
2025-07-14,31.241749537974126
2025-07-15,30.59064641849214
2025-07-16,30.74389705632703
2025-07-17,31.141125375841167
2025-07-18,31.28968200362035
2025-07-21,31.005079947259574
2025-07-22,31.44031208664299
2025-07-23,31.17156368605855
2025-07-24,31.093140930801294
2025-07-25,31.112615269140036
2025-07-28,30.57839127016908
2025-07-29,30.387735496610983
2025-07-30,30.27690333446955
2025-07-31,31.511773629707804
2025-08-01,31.821682100263377
2025-08-04,31.307351829860735
2025-08-05,31.180279871379348
2025-08-06,31.02346923037376
2025-08-07,30.837174568022043
2025-08-08,30.541716144354382
2025-08-11,30.614094133485217
2025-08-12,30.78404956687558
2025-08-13,30.370615658316776
2025-08-14,30.57063004488687
2025-08-18,30.250023016321858
2025-08-19,30.63093443360047
2025-08-20,31.238813687406367
2025-08-21,31.089193825042884
2025-08-22,31.016476685294002
2025-08-25,30.55541230467743
2025-08-26,30.648041639392186
2025-08-27,30.893731899441693
2025-08-28,31.01658035043964
2025-08-29,30.56133056133056
2025-09-01,30.209235711078932
2025-09-02,29.218132798294562
2025-09-03,29.67859484541282
2025-09-04,29.97333602284403
2025-09-05,30.458833376336507
2025-09-08,31.31724086760814
2025-09-09,30.606516109169277
2025-09-10,30.369604548979062
2025-09-11,30.803129777857723
2025-09-12,31.51491715993932
2025-09-15,31.26977245565111
2025-09-16,30.9847789994311
2025-09-17,30.528957994681125
2025-09-18,31.43021087361928
2025-09-19,31.433614276351342
2025-09-22,29.648915049980843
2025-09-23,30.44298229757902
2025-09-24,30.947535613242668
2025-09-25,31.586213010632164
2025-09-26,33.49431872555712
2025-09-29,34.25051439671808
2025-09-30,35.002167997838285
2025-10-01,35.21300704568891
2025-10-02,34.09591512832737
2025-10-03,33.609363850595734
2025-10-06,33.61744693085438
2025-10-07,33.61825238996574
2025-10-08,34.38502834178088
2025-10-09,32.68571908581988
2025-10-13,32.30260204301274
2025-10-14,34.68112979476113
2025-10-15,34.54152254605009
2025-10-16,35.53410835709585
2025-10-17,35.50768367987614
2025-10-20,35.6095766021342
2025-10-21,34.86649039718744
2025-10-22,35.83939327375516
2025-10-23,34.39052350019106
2025-10-24,34.57061787017198
2025-10-27,32.609263526966856
2025-10-28,33.133773740710154
2025-10-29,33.15111973196967
2025-10-30,33.68662359701093
2025-10-31,33.89516687770266
2025-11-03,33.834541638843845
2025-11-04,33.582067471847274
2025-11-05,33.797062782138475
2025-11-06,34.13560983775123
2025-11-07,34.05333525014376
2025-11-10,34.36727340873781
2025-11-11,34.48401361163176
2025-11-12,35.08267521456405
2025-11-13,35.42674092323493
2025-11-14,35.19342649060797
2025-11-17,35.59117228519555
2025-11-18,35.50314173398954
2025-11-19,34.75949023526654
2025-11-20,34.626421772553265
2025-11-21,34.577809218309774
2025-11-25,34.314081168674115
2025-11-26,33.922396545648915
2025-11-27,33.75647791565635
2025-11-28,34.87390712574815
2025-12-01,34.257763311078904
2025-12-02,34.10685630710382
2025-12-03,34.02123302626687
2025-12-04,34.01139809559769
2025-12-05,33.75356197088811
2025-12-09,33.813790184612266
2025-12-10,33.42804613070366
2025-12-11,33.291124942780876
2025-12-12,33.35861398810229
2025-12-15,34.06316685483919
2025-12-16,33.959784543215115
2025-12-17,35.35691832214016
2025-12-18,34.824176082309556
2025-12-19,34.882559601442885
2025-12-22,34.601872848397974
2025-12-23,34.477308779714
2025-12-24,34.39355806905572
2025-12-26,34.40902930317334
2025-12-29,34.67495515917762
2025-12-30,34.60459800943391
2026-01-02,34.66604363190328
2026-01-05,34.903480745616335
2026-01-06,35.33102339537664
2026-01-07,35.73237542427647
2026-01-08,35.48526761684102
2026-01-09,35.946488450892154
2026-01-12,35.43116189675015
2026-01-13,34.883720930232556
2026-01-14,35.34415359202412
2026-01-15,35.563012104420565
2026-01-16,36.565603608004814
2026-01-19,36.758760713194825
2026-01-20,36.60616832574867
2026-01-21,36.47693706651135
2026-01-22,36.14062313477378
2026-01-23,36.73929107768587
2026-01-26,36.94559484620014
2026-01-27,37.106782148976855
2026-01-28,36.959949908397306
2026-01-29,36.93534868934424
2026-01-30,36.9443158138458
2026-02-02,36.6185971925258
2026-02-03,36.72057983849354
2026-02-04,38.57208788769257
2026-02-05,38.41023180706537
2026-02-06,38.6002313958337
2026-02-09,38.40100909482073
2026-02-10,38.97665547124435
2026-02-11,39.97288354258001
2026-02-12,40.21785420802917
2026-02-13,40.82958009873663
2026-02-18,39.90356763541566
2026-02-19,39.28354584092289
2026-02-20,40.160703826630225
2026-02-23,40.48670117924818
2026-02-24,41.20802800293858
2026-02-25,42.27956962863908
2026-02-26,41.96283032473474
2026-02-27,41.393276874694415
2026-03-02,41.720251383092304
2026-03-03,40.86394566133623
2026-03-04,40.618040938348436
2026-03-05,40.472958927894545
2026-03-06,40.584613881220534
2026-03-09,40.67893850247796
2026-03-10,40.62860034014642
2026-03-11,40.897599528741836
2026-03-12,41.22517067745822
2026-03-13,41.413746446703655
2026-03-16,41.54386795685793
2026-03-17,41.693592483968786
2026-03-18,39.96386955792976
2026-03-19,38.84657236126224
2026-03-20,37.85668164998634
2026-03-23,37.33542630945438
2026-03-25,37.932809167121384
2026-03-26,37.391592519180385
2026-03-27,38.161822466614296
2026-03-30,38.80689538575213
2026-03-31,38.933798475783206
2026-04-01,40.26443433151675
2026-04-06,40.16570493068654
2026-04-07,40.48507578532975
2026-04-08,41.03513951639248
2026-04-09,41.09951999211283
2026-04-10,41.44911039073519
2026-04-13,40.63142163272931
2026-04-14,40.65091495828591
2026-04-15,39.733616878392745
2026-04-16,39.479911325877396
2026-04-17,39.56012389468952
2026-04-20,39.28589188920384
2026-04-21,38.372559301644095
2026-04-22,38.443234423382386
2026-04-23,38.39909126266337
