Date,WEISDA.CO
2025-01-02,19.755252185965514
2025-01-03,19.822136504875175
2025-01-06,19.853659679779735
2025-01-07,19.82207652142207
2025-01-08,19.535014047039592
2025-01-09,19.387837486511234
2025-01-10,19.61204505097047
2025-01-13,19.338902314542292
2025-01-14,19.401085690595274
2025-01-15,19.438459376631023
2025-01-16,19.365159298554726
2025-01-17,19.27685037683565
2025-01-20,19.266571943735936
2025-01-21,19.142214606982225
2025-01-22,19.488257913364997
2025-01-23,19.498085826862848
2025-01-24,19.717102034430212
2025-01-27,19.56713980975486
2025-01-28,19.649837106033868
2025-01-29,19.724777599763815
2025-01-30,19.85588578010527
2025-01-31,20.02597032294762
2025-02-03,19.45947434667566
2025-02-04,19.626493757033384
2025-02-05,17.34208546429663
2025-02-06,17.602098866237434
2025-02-07,17.773638189069764
2025-02-10,17.714767704482586
2025-02-11,17.812403294288803
2025-02-12,17.720755728259412
2025-02-13,17.74331779956077
2025-02-17,17.81649254824149
2025-02-18,18.01572525014399
2025-02-19,17.988213642078463
2025-02-20,18.11225091753791
2025-02-21,18.251938756478946
2025-02-24,18.306650666017063
2025-02-25,18.581555663787658
2025-02-26,18.676061935998227
2025-02-27,18.432686684998746
2025-02-28,18.315238426013185
2025-03-03,18.426133716404404
2025-03-04,17.94857964886791
2025-03-05,18.188641407407104
2025-03-06,18.124438845932218
2025-03-07,18.039095169699927
2025-03-10,18.141213080451752
2025-03-11,17.830540231591076
2025-03-12,17.553383593818072
2025-03-13,17.605351450717837
2025-03-14,17.64997868906206
2025-03-17,17.96543684544684
2025-03-18,18.03535935883487
2025-03-19,18.174751853464816
2025-03-20,18.007821508698157
2025-03-21,17.8777157447475
2025-03-24,17.76646427326531
2025-03-25,17.69988647567292
2025-03-26,17.667228414434405
2025-03-27,17.442017174355225
2025-03-28,17.401904148389672
2025-03-31,17.015777335300914
2025-04-01,16.984342131582814
2025-04-02,16.913163464887603
2025-04-03,16.578480466835273
2025-04-04,15.783124455465453
2025-04-07,15.026773761713521
2025-04-08,15.671042057326547
2025-04-09,14.94945457935046
2025-04-10,15.559012033163663
2025-04-11,15.640489778420813
2025-04-14,15.993942600589785
2025-04-15,16.28097069425275
2025-04-16,16.20292804107897
2025-04-22,15.893304067347458
2025-04-23,16.483590495881824
2025-04-24,16.40080408500283
2025-04-25,16.36215092639094
2025-04-28,16.445605573419076
2025-04-29,16.60884822995218
2025-04-30,16.887186425182275
2025-05-01,17.032966828480447
2025-05-02,17.317641603656835
2025-05-05,17.378423931221434
2025-05-06,17.35645740631534
2025-05-07,17.12471064221118
2025-05-08,17.14806280478002
2025-05-09,17.227741355964017
2025-05-12,17.56523328133054
2025-05-13,17.677409890301465
2025-05-14,17.778462280196603
2025-05-15,17.72080728813494
2025-05-16,17.903309251916838
2025-05-19,17.917950649749883
2025-05-20,18.122639643676205
2025-05-21,18.215692289693102
2025-05-22,17.9983386115626
2025-05-23,17.813804001705034
2025-05-26,18.09860800221898
2025-05-27,18.1528321097476
2025-05-28,18.067767940670947
2025-06-02,18.050155036008533
2025-06-03,17.94497150736218
2025-06-04,18.132457433972384
2025-06-06,18.389002773423368
2025-06-10,18.648064688147038
2025-06-11,18.761813702122478
2025-06-12,18.65561627954127
2025-06-13,18.49121308100776
2025-06-16,18.56199936988698
2025-06-17,18.4268435031146
2025-06-18,18.02654082350704
2025-06-19,17.88084880103995
2025-06-20,17.9942900800193
2025-06-23,17.58948879853093
2025-06-24,17.78009981352228
2025-06-25,17.71933115386677
2025-06-26,17.716904359302337
2025-06-27,17.793236559572158
2025-06-30,17.604171672967933
2025-07-01,17.552092292161813
2025-07-02,17.827940269697862
2025-07-03,17.96607897030234
2025-07-04,17.993134847720984
2025-07-07,17.827485414347123
2025-07-08,18.036610042547586
2025-07-09,17.986334405144692
2025-07-10,18.147969570341797
2025-07-11,17.97341754823071
2025-07-14,17.837280867274504
2025-07-15,18.03654109578648
2025-07-16,17.949473571409435
2025-07-17,17.98936921434806
2025-07-18,18.241966830725016
2025-07-21,18.085205771752797
2025-07-22,18.10536424300857
2025-07-23,18.51603960956432
2025-07-24,18.72571352003216
2025-07-25,18.783146729522688
2025-07-28,18.682334234909685
2025-07-29,18.19387235542878
2025-07-30,18.035025298340052
2025-07-31,17.89134039124123
2025-08-01,17.47464828980753
2025-08-04,17.646428523593308
2025-08-05,17.69478916172146
2025-08-06,17.559021766454673
2025-08-07,17.765069024157867
2025-08-08,17.8937366705752
2025-08-11,17.492534897573186
2025-08-12,17.772655591619728
2025-08-13,17.722943783809267
2025-08-14,17.667158797201612
2025-08-18,17.886799937286753
2025-08-19,18.18510629747217
2025-08-20,18.22909685548079
2025-08-21,18.426482029224868
2025-08-22,18.54631136048515
2025-08-25,18.35587175037028
2025-08-26,18.227492370278377
2025-08-27,18.180478920019286
2025-08-28,18.279857585671135
2025-08-29,18.178531255021692
2025-09-01,18.295052046275448
2025-09-02,18.22358592099199
2025-09-03,18.007267675649
2025-09-04,18.124581788581086
2025-09-05,18.13676162299704
2025-09-08,18.183766242435635
2025-09-09,18.176340630648724
2025-09-10,18.147483459673747
2025-09-11,18.191192450824946
2025-09-12,18.203980214922762
2025-09-15,18.310084803430797
2025-09-16,18.191929885689014
2025-09-17,18.309746006667826
2025-09-18,18.417809687098156
2025-09-19,18.19923453413654
2025-09-22,18.142001439605977
2025-09-23,18.311952650044187
2025-09-24,18.183279290310885
2025-09-25,18.114147651286977
2025-09-26,17.89616204405003
2025-09-29,17.81720830957587
2025-09-30,17.820057613720106
2025-10-01,18.047277841023238
2025-10-02,18.172447490662776
2025-10-03,18.362564452602005
2025-10-06,18.324011473178597
2025-10-07,18.493984362846387
2025-10-08,18.63744655638835
2025-10-09,18.45558978263237
2025-10-10,18.510336332476435
2025-10-13,18.292111986516673
2025-10-14,18.175005092716322
2025-10-15,18.381024186497086
2025-10-16,18.58862835427989
2025-10-17,18.49150982087081
2025-10-20,18.566840626254518
2025-10-21,18.536605353173204
2025-10-22,18.500682645979857
2025-10-23,18.672588494625025
2025-10-24,18.71303638283989
2025-10-27,18.526943616031552
2025-10-28,18.532146919114204
2025-10-29,18.605273725070273
2025-10-30,18.40679634854065
2025-10-31,18.388205454018408
2025-11-03,18.39858698851928
2025-11-04,18.374284440308042
2025-11-05,18.35746165916163
2025-11-06,18.44413202115552
2025-11-07,18.12791886243689
2025-11-10,18.09960845073212
2025-11-11,18.254084270771298
2025-11-12,18.717795101855803
2025-11-13,18.590892456097166
2025-11-14,18.266092762020147
2025-11-17,18.234743040685224
2025-11-18,17.937219730941703
2025-11-19,18.04544562995338
2025-11-20,18.189480599435676
2025-11-21,18.031515430021912
2025-11-24,18.19264491867067
2025-11-25,18.14834690745184
2025-11-26,18.35107765077339
2025-11-27,18.48804657439261
2025-11-28,18.574526008585742
2025-12-01,18.63703266143288
2025-12-02,18.653320384371405
2025-12-03,18.54802043585609
2025-12-04,18.651623046299875
2025-12-05,18.683584424571805
2025-12-08,18.64443117110017
2025-12-09,18.586165936933398
2025-12-10,18.79593476263898
2025-12-11,19.1944737443259
2025-12-12,19.202472450607015
2025-12-15,19.131423574443545
2025-12-16,19.089387753834323
2025-12-17,18.948369282593447
2025-12-18,18.969808896740002
2025-12-19,19.11599482168874
2025-12-22,19.064392524711472
2025-12-23,19.20888026730971
2025-12-29,19.230254400889216
2025-12-30,19.22278335186401
2026-01-02,19.281496458364018
2026-01-05,19.46913274993872
2026-01-06,19.893278412282342
2026-01-07,19.736930137957795
2026-01-08,19.753317887801153
2026-01-09,19.77673372686022
2026-01-12,19.76845304801475
2026-01-13,20.000802567950828
2026-01-14,20.166200129567127
2026-01-15,20.088001624726456
2026-01-16,20.201613705568413
2026-01-19,19.69873312731602
2026-01-20,19.674281988654055
2026-01-21,19.69863192841075
2026-01-22,20.045273507351634
2026-01-23,19.903594282183086
2026-01-26,19.998660584496935
2026-01-27,20.000536027766238
2026-01-28,19.852213200685096
2026-01-29,19.728647797671915
2026-01-30,19.83473369808826
2026-02-02,20.011247130972535
2026-02-03,19.95955903526673
2026-02-04,18.951667298401098
2026-02-05,18.531914286185202
2026-02-06,18.67400462641842
2026-02-09,18.75619624340184
