Date,0QNG.L
2025-01-03,197.2092229956614
2025-01-06,199.75085032903056
2025-01-07,196.34300852281405
2025-01-08,191.02460908137968
2025-01-09,192.00306833173752
2025-01-10,194.55252918287937
2025-01-13,192.78494360241567
2025-01-14,192.3732489385552
2025-01-15,191.27773527161438
2025-01-16,191.11263099463227
2025-01-17,194.47429497936935
2025-01-20,190.99359110394295
2025-01-21,191.51122591731314
2025-01-22,191.68112062396034
2025-01-23,195.3277815419391
2025-01-24,192.55713558459504
2025-01-27,192.91384235881975
2025-01-28,193.43586491200256
2025-01-29,192.35652938437215
2025-01-30,192.96277626947546
2025-01-31,192.93148724551284
2025-02-03,192.13009648964515
2025-02-04,195.59278432706517
2025-02-05,197.33345323273397
2025-02-06,195.95327434335672
2025-02-07,196.3993485788231
2025-02-10,196.98884781334337
2025-02-11,196.12421523969797
2025-02-12,195.68229656974222
2025-02-13,197.9507699339647
2025-02-14,198.0239881399731
2025-02-17,196.56383886817932
2025-02-18,198.4034491884773
2025-02-19,196.97338741276516
2025-02-20,196.14495642401238
2025-02-21,195.8623061003029
2025-02-24,197.44384527196297
2025-02-25,196.50167797517977
2025-02-26,198.52754075188912
2025-02-27,197.78186574226683
2025-02-28,198.47100012402774
2025-03-03,198.31263380941598
2025-03-04,195.51319879134743
2025-03-05,197.2891312337608
2025-03-06,193.3063749307754
2025-03-07,196.41064576196223
2025-03-10,195.08670116810498
2025-03-11,192.65325953496216
2025-03-12,193.5899236612637
2025-03-13,191.8834483834385
2025-03-14,194.57479684102094
2025-03-17,193.7488892663573
2025-03-18,194.750472777839
2025-03-19,196.29906840927356
2025-03-20,195.29006318207925
2025-03-24,195.71353575352032
2025-03-25,196.6780502395721
2025-03-26,200.66399893542896
2025-03-27,200.60222314714906
2025-03-28,200.31883206779378
2025-03-31,198.46799666406554
2025-04-01,197.7998984303382
2025-04-02,198.72473070784724
2025-04-03,203.45517275695613
2025-04-04,199.06174072998223
2025-04-07,196.5000490755297
2025-04-08,200.9364169499945
2025-04-09,196.88039450848
2025-04-10,196.17101975849695
2025-04-11,195.79515482858827
2025-04-14,202.42784927521535
2025-04-15,205.3095752512286
2025-04-16,205.85633542472198
2025-04-17,206.68410815264292
2025-04-22,209.11160102597557
2025-04-23,208.01520929849093
2025-04-24,209.12526635413337
2025-04-25,208.9549101767387
2025-04-28,209.8756318079634
2025-04-29,209.83410862878108
2025-04-30,210.35132497520792
2025-05-02,212.5705007690993
2025-05-06,213.59514352094732
2025-05-07,212.62392862743076
2025-05-08,212.1465084111941
2025-05-09,211.45676811830836
2025-05-12,207.97745457353713
2025-05-13,212.37210521168691
2025-05-14,201.32263061398643
2025-05-15,204.8399223827913
2025-05-16,206.52649972105655
2025-05-19,207.3246100894614
2025-05-20,207.77615582146169
2025-05-21,207.38681917793576
2025-05-22,210.29212645714
2025-05-23,211.132639852081
2025-05-27,212.33914509485905
2025-05-28,211.0001739330067
2025-05-30,212.40642364012365
2025-06-02,211.69344376612884
2025-06-03,210.86172832651724
2025-06-04,211.04605250715505
2025-06-05,219.30058586871846
2025-06-06,219.54832727621525
2025-06-10,217.38435472011764
2025-06-11,217.21866433188796
2025-06-12,216.46056433792282
2025-06-13,215.33574253520527
2025-06-16,213.4770372265575
2025-06-17,211.5568831028603
2025-06-18,212.57128590918143
2025-06-19,209.99105771720818
2025-06-20,212.3972860897403
2025-06-23,211.86755825639185
2025-06-24,212.66635957794367
2025-06-25,213.38568395446347
2025-06-26,212.01263016355028
2025-06-27,213.75649532052162
2025-06-30,215.88346567773513
2025-07-01,215.27948847023038
2025-07-02,212.60862854194238
2025-07-03,211.52467549109437
2025-07-04,211.18849043712422
2025-07-07,213.2957245787149
2025-07-08,215.36291055224822
2025-07-09,216.1121215363218
2025-07-10,216.00471672830574
2025-07-11,215.26303373437133
2025-07-14,217.17187986556283
2025-07-15,219.19927793179033
2025-07-16,221.96249155577476
2025-07-17,220.65596949377667
2025-07-18,220.56146812565578
2025-07-21,221.82928789583667
2025-07-22,220.73162891370038
2025-07-23,219.3217648699084
2025-07-24,219.5051351872896
2025-07-25,216.54511623927968
2025-07-28,217.71924381345687
2025-07-29,217.73406411892785
2025-07-30,217.91403666967236
2025-07-31,218.10133654218058
2025-08-04,215.75261794119535
2025-08-05,217.42382153083466
2025-08-06,222.06089593030705
2025-08-07,223.41613915633812
2025-08-08,221.48570700149781
2025-08-11,220.92209114826443
2025-08-12,219.65428325852355
2025-08-13,218.75629752977738
2025-08-14,217.50893908688684
2025-08-15,218.0602716468591
2025-08-18,215.71828358208955
2025-08-19,217.52047875726836
2025-08-20,217.39361532492106
2025-08-21,218.24298428650513
2025-08-22,217.68982659328728
2025-08-26,216.45021645021643
2025-08-27,215.77508118270381
2025-08-28,224.62775971247646
2025-08-29,223.57202384768254
2025-09-01,222.88760357187397
2025-09-02,220.80061438548927
2025-09-03,219.37550040032025
2025-09-04,222.13863449790506
2025-09-05,221.08100621157718
2025-09-08,221.78281316802054
2025-09-09,223.90579707416185
2025-09-10,229.07619283986858
2025-09-11,232.0375512159322
2025-09-12,232.54819360839954
2025-09-15,231.46557638860108
2025-09-16,230.23252672204558
2025-09-17,231.02038676183673
2025-09-18,233.173339702474
2025-09-19,234.5549972362208
2025-09-22,233.37710690832776
2025-09-23,235.16263595711706
2025-09-24,236.03166572896723
2025-09-25,234.93425603681786
2025-09-26,232.87630342992924
2025-09-29,234.2723443256161
2025-09-30,235.16584536776733
2025-10-01,235.48682383774002
2025-10-02,237.96743922950228
2025-10-03,241.916513408323
2025-10-06,241.0478427008188
2025-10-07,243.55436048970046
2025-10-08,245.29522204141497
2025-10-09,246.78297910437263
2025-10-10,246.71946595721673
2025-10-13,246.77617597400376
2025-10-14,249.17113513129578
2025-10-15,248.08956989500322
2025-10-16,244.7120829613515
2025-10-17,243.45507732968505
2025-10-20,247.54523828897746
2025-10-21,248.87225964723203
2025-10-22,249.32902594863054
2025-10-23,249.111918291583
2025-10-24,250.2026474845378
2025-10-27,254.02682880609666
2025-10-28,252.9309373644322
2025-10-29,252.4973357687663
2025-10-30,251.19810457164397
2025-10-31,254.05232476248204
2025-11-03,255.15558284193278
2025-11-04,256.51649295056575
2025-11-05,257.5548901484613
2025-11-06,256.83631618934095
2025-11-07,257.30374078790913
2025-11-10,258.1956458801823
2025-11-11,263.7168830922642
2025-11-12,264.41828265825546
2025-11-13,267.53633553172386
2025-11-14,264.5864301936212
2025-11-17,265.4199937550136
2025-11-18,263.0230666492644
2025-11-19,264.38535098248474
2025-11-20,266.0524980448594
2025-11-21,268.84118869311555
2025-11-24,268.4574136616676
2025-11-25,267.9238903799568
2025-11-26,272.7344428023247
2025-11-27,275.13917745969457
2025-11-28,278.57331555629366
2025-12-01,276.0640091710973
2025-12-02,277.61839383453537
2025-12-03,280.50147312147374
2025-12-04,284.26890674662627
2025-12-05,286.18524844759355
2025-12-08,286.37977035252646
2025-12-09,288.6030440680266
2025-12-10,284.8707784817913
2025-12-11,284.2982977859003
2025-12-12,289.1141180497587
2025-12-15,289.48454775056763
2025-12-16,289.8508481548847
2025-12-17,293.18240732345095
2025-12-18,294.6539735044638
2025-12-19,299.70835395765863
2025-12-22,300.41629114630274
2025-12-23,299.92157078538685
2025-12-29,308.1869294989928
2025-12-30,307.8639727213381
2026-01-05,309.9963362888936
2026-01-06,310.9449762900051
2026-01-07,309.7959173575983
2026-01-08,313.07007631999767
2026-01-09,305.63068864846304
2026-01-12,307.4063629568332
2026-01-13,301.40074039024086
2026-01-14,305.0410053663308
2026-01-15,307.10988935767125
2026-01-16,313.175601529877
2026-01-19,311.94247426352
2026-01-20,311.36837720264464
2026-01-21,313.6556807540957
2026-01-22,321.4150476230259
2026-01-23,324.4691104080864
2026-01-26,321.95149949180876
2026-01-27,327.12494206401624
2026-01-28,323.18383447182345
2026-01-29,327.53081962899023
2026-01-30,331.1238886621463
2026-02-02,333.4161398274348
2026-02-03,330.7266507569103
2026-02-04,332.4620296695545
2026-02-05,335.7196722203203
2026-02-06,334.0138564433646
2026-02-09,341.72246219312456
2026-02-10,330.363641204859
2026-02-11,333.00625475819317
2026-02-12,331.5869457923146
2026-02-13,323.9273409245259
2026-02-16,328.150850781755
2026-02-17,327.3200034019293
2026-02-18,332.21287590558626
2026-02-19,328.0116343736813
2026-02-20,333.4506296527519
2026-02-23,335.23752254960914
2026-02-24,333.59932908876874
2026-02-25,340.5628739889968
2026-02-26,341.4680859763924
2026-02-27,341.7984140444276
2026-03-02,338.5846731405295
2026-03-03,337.84097202671853
2026-03-04,354.3587930272984
2026-03-05,359.2801172619769
2026-03-06,355.7556049292746
2026-03-09,349.6693222590692
2026-03-10,356.0841588885541
2026-03-11,349.7025455027976
2026-03-12,351.81798752302547
2026-03-13,348.6518064343805
2026-03-16,336.5816323148863
2026-03-17,324.3552561866708
2026-03-18,328.3241961641138
2026-03-19,320.36508489819136
2026-03-20,315.66254697074584
2026-03-23,301.3092366568612
2026-03-24,301.0213994253827
2026-03-25,304.7445611276515
2026-03-26,299.59194974466516
2026-03-27,297.08126733022806
2026-03-30,294.68660315688777
2026-03-31,286.1755729057573
2026-04-01,307.6367136014255
2026-04-02,305.5697274296321
2026-04-07,307.00092046131357
2026-04-08,322.9267129745018
2026-04-09,317.88495488957966
2026-04-10,318.34213259477235
2026-04-13,319.39925678063804
2026-04-14,320.3252032520325
2026-04-15,316.2338511756041
2026-04-16,302.63010878524636
2026-04-17,305.3544407293382
2026-04-20,306.895090764902
2026-04-21,307.0457193253705
2026-04-22,306.6949307566112
2026-04-23,306.8566993580842
2026-04-24,304.614168544275
2026-04-27,300.0966318837413
2026-04-28,298.3581490679188
2026-04-29,293.9297816366963
2026-04-30,294.90065257789195
2026-05-05,286.71725100296527
2026-05-06,296.3558541011233
2026-05-07,300.34939614648505
2026-05-08,293.4392712549744
2026-05-11,290.00838571594716
2026-05-12,289.78529227557857
2026-05-13,278.01819693461283
2026-05-15,278.0863387294355
2026-05-18,272.57443891290893
2026-05-19,275.33874261642995
2026-05-20,280.4363538838462
2026-05-21,283.45454231921605
2026-05-22,275.70512680247697
2026-05-26,281.1471919821611
2026-05-27,278.4596031165411
2026-05-28,274.911459927419
2026-05-29,284.01120238633905
2026-06-01,283.30232432087365
2026-06-02,281.9769057258711
2026-06-03,277.8721602705406
2026-06-04,279.53965866736417
2026-06-05,280.6967820702887
2026-06-08,279.2443051453141
2026-06-09,280.01304915180515
2026-06-10,275.07787402495217
2026-06-11,270.10732024680567
2026-06-12,270.18292738746214
2026-06-15,274.64597438318265
2026-06-16,271.2390596414375
2026-06-17,269.68960725936375
2026-06-18,270.8384848855843
2026-06-19,270.32344186564717
2026-06-22,270.7996170805673
2026-06-23,271.05808851413633
2026-06-24,271.1019500582513
2026-06-25,273.6737144196567
2026-06-26,272.6937589452227
2026-06-29,281.5405259156559
2026-06-30,284.49733385355705
2026-07-01,282.4021080345869
2026-07-02,289.2997101575137
2026-07-03,289.89507121301494
2026-07-06,290.60293318848454
2026-07-07,290.0316375337139
2026-07-08,286.0207365033965
2026-07-09,283.84776226124825
2026-07-10,280.4599852110952
2026-07-13,278.1790836200518
2026-07-14,275.1858407230801
2026-07-15,277.0906026855643
2026-07-16,278.77013058552865
2026-07-17,281.15548863107415
2026-09-07,279.0867789277802
