Date,MQDB.XA
2025-01-03,6.394369654981302
2025-01-07,6.350066324024836
2025-01-09,6.332992826926052
2025-01-10,6.33519497431986
2025-01-13,6.287910796365869
2025-01-14,6.313951950835539
2025-01-15,6.304844194685758
2025-01-16,6.360296584723663
2025-01-17,6.366590398186337
2025-01-20,6.346916948922166
2025-01-22,6.36188883370653
2025-01-23,6.36199634618524
2025-01-24,6.358277006029968
2025-01-29,6.366190219696499
2025-01-31,6.361734136515847
2025-02-03,6.381322865855797
2025-02-04,6.3804271667802555
2025-02-05,6.435315937490309
2025-02-10,6.495239273544164
2025-02-11,6.505102063986256
2025-02-12,6.472335194943205
2025-02-13,6.415049043363531
2025-02-14,6.447138037743985
2025-02-17,6.483835838568212
2025-02-19,6.481987774918866
2025-02-20,6.515649622010192
2025-02-21,6.5107494855857855
2025-02-26,6.481537394664079
2025-02-27,6.474085480134041
2025-02-28,6.443700166186234
2025-03-03,6.430062471202619
2025-03-04,6.428867915784634
2025-03-05,6.327178777420814
2025-03-06,6.285211289992355
2025-03-07,6.251458051684633
2025-03-11,6.230115380206903
2025-03-13,6.189622149167084
2025-03-14,6.206896573831917
2025-03-17,6.217646472624499
2025-03-18,6.244169798359942
2025-03-19,6.229641715999867
2025-03-20,6.2391178177597215
2025-03-21,6.223548992218242
2025-03-24,6.220289589702219
2025-03-25,6.229279380065709
2025-03-27,6.256212248883317
2025-03-31,6.2536255557322145
2025-04-02,6.19952360484222
2025-04-03,6.1959154096677995
2025-04-04,6.1061797878299675
2025-04-07,5.955663499908936
2025-04-08,5.910569701179251
2025-04-09,5.809445996900221
2025-04-10,5.882026736290842
2025-04-11,5.823260026900074
2025-04-14,5.827286577169264
2025-04-15,5.933292298764781
2025-04-16,5.9515145369469336
2025-04-17,5.951116026244619
2025-04-22,5.922005634786027
2025-04-24,5.985974797359857
2025-04-28,6.021590036065992
2025-04-29,6.0372472527070995
2025-05-01,6.048840873283818
2025-05-02,6.039547785527288
2025-05-05,6.083043974013659
2025-05-06,6.090675965312678
2025-05-07,6.109654774323953
2025-05-08,6.107130541975528
2025-05-09,6.086461780014298
2025-05-12,6.105516180072067
2025-05-13,6.120570837162192
2025-05-14,6.131151517415439
2025-05-15,6.092244083042154
2025-05-16,6.100841210674818
2025-05-19,6.096654187825056
2025-05-20,6.1027775105601645
2025-05-21,6.063363771919748
2025-05-22,6.041145779973243
2025-05-23,6.0499234339698384
2025-05-26,6.071673329903421
2025-05-27,6.057331144653778
2025-05-28,6.071793468353573
2025-05-30,6.080199799800811
2025-06-02,6.078131352854118
2025-06-03,6.065415684635302
2025-06-04,6.077285387361387
2025-06-05,6.096451471240224
2025-06-06,6.0869565434197055
2025-06-11,6.107347909520365
2025-06-12,6.089363233898882
2025-06-13,6.0553246698322685
2025-06-16,6.036228365344469
2025-06-17,6.0503444333608805
2025-06-19,6.060947952098287
2025-06-20,6.055149256545771
2025-06-23,6.01150915072453
2025-06-24,6.024028909176413
2025-06-25,6.0290826247042455
