Date,096610.KQ
2025-01-02,1.9452827712898568
2025-01-03,1.9559853812357344
2025-01-06,1.9531893309091388
2025-01-07,1.9597086544435485
2025-01-08,1.965059713956232
2025-01-09,1.9682295227790205
2025-01-10,1.966493341115297
2025-01-13,1.9704138865998564
2025-01-14,1.977312588779001
2025-01-15,1.9716848762127692
2025-01-16,1.973640418025694
2025-01-17,1.9740609062703898
2025-01-20,1.9767589154160528
2025-01-21,1.9811572898570093
2025-01-22,1.98155450110272
2025-01-23,1.9809719791012468
2025-01-24,1.9777082596834332
2025-01-31,1.969314558979809
2025-02-03,1.9713833592638397
2025-02-04,1.9690660716301742
2025-02-05,1.968425525134769
2025-02-06,1.9689483889818575
2025-02-07,1.9730625390952528
2025-02-10,1.9772071032748952
2025-02-11,1.9764953704012318
2025-02-12,1.969929507750161
2025-02-13,1.9630561440677965
2025-02-14,1.9636671898697289
2025-02-17,1.9605639018197207
2025-02-18,1.9635631552108928
2025-02-19,1.9687522824910526
2025-02-20,1.9733251693798501
2025-02-21,1.9723013064417423
2025-02-24,1.9775895417861669
2025-02-25,1.9758104821244127
2025-02-26,1.9711474537960376
2025-02-27,1.96539838260639
2025-02-28,1.95628220607932
2025-03-04,1.9387701723641881
2025-03-05,1.9185598830099067
2025-03-06,1.901445483345518
2025-03-07,1.8928995518328884
2025-03-10,1.8843941656868664
2025-03-11,1.8758105842533135
2025-03-12,1.8724936057343142
2025-03-13,1.8754783576755454
2025-03-14,1.8773783819721022
2025-03-17,1.878936895603351
2025-03-18,1.874233555417894
2025-03-19,1.8677518315306745
2025-03-20,1.8636780771116446
2025-03-21,1.8672107712556598
2025-03-24,1.867351887190533
2025-03-25,1.868175488781496
2025-03-26,1.8724344805809914
2025-03-27,1.8769148963107385
2025-03-28,1.8725645608472958
2025-03-31,1.8645101651962295
2025-04-01,1.8641350476250353
2025-04-02,1.870426444612667
2025-04-03,1.8555023624018272
2025-04-04,1.8515974321185023
2025-04-07,1.846719192799975
2025-04-08,1.8393072046252528
2025-04-09,1.8236839029910876
2025-04-10,1.8331664008111683
2025-04-11,1.8257838863026183
2025-04-14,1.8292532451507821
2025-04-15,1.8322261702456357
2025-04-16,1.835106547585891
2025-04-17,1.838816707494806
2025-04-18,1.8385772574504233
2025-04-21,1.827843637686252
2025-04-22,1.8139216190091645
2025-04-23,1.823560524988622
2025-04-24,1.8231568591280822
2025-04-25,1.8160436585470425
2025-04-28,1.812457974203802
2025-04-29,1.811893107473066
2025-04-30,1.825064631293857
2025-05-02,1.8488841220450591
2025-05-07,1.877782633202237
2025-05-08,1.875786849880114
