Date,0K50.L
2025-01-02,41.22442924944143
2025-01-03,41.52131635089253
2025-01-06,41.744758076004885
2025-01-08,41.99129881750506
2025-01-10,40.97883158180176
2025-01-13,42.09447693550189
2025-01-14,42.48340536681342
2025-01-15,41.60597968164006
2025-01-16,41.24356917809102
2025-01-17,41.51218136248051
2025-01-21,41.101572885455354
2025-01-22,40.64720744291788
2025-01-23,40.303848531577174
2025-01-24,40.24296890647046
2025-01-27,41.40230454841636
2025-01-29,40.66935159897594
2025-01-30,40.693097234950976
2025-01-31,40.63040436219188
2025-02-03,40.062110616553646
2025-02-04,39.422144509804255
2025-02-05,38.88300536169017
2025-02-06,38.97440669764595
2025-02-07,38.8096379659262
2025-02-10,38.70031956074236
2025-02-11,38.79744354649905
2025-02-12,37.99739394556708
2025-02-13,38.339580595636505
2025-02-14,38.00325301565152
2025-02-18,37.717054234469
2025-02-19,37.047166820691096
2025-02-20,37.47606222677943
2025-02-21,38.18025747419018
2025-02-24,39.50958863411135
2025-02-25,39.59942819052329
2025-02-26,38.681400985252566
2025-02-27,37.27342081170026
2025-02-28,37.77927080820684
2025-03-03,38.71989106047509
2025-03-04,38.77483400648497
2025-03-05,38.27485525981468
2025-03-06,38.39724995275429
2025-03-07,37.00849838989889
2025-03-10,38.60636994098264
2025-03-11,38.55735351405294
2025-03-12,38.11346546397736
2025-03-13,37.66556361565439
2025-03-14,37.098259367724566
2025-03-17,37.89744686497592
2025-03-18,37.22838502084563
2025-03-19,37.72339826543132
2025-03-20,36.75889482348267
2025-03-21,36.49608283177011
2025-03-24,35.99446239040148
2025-03-26,37.40164656048956
2025-03-28,38.31048593029971
2025-03-31,38.79381983785865
2025-04-04,38.837506194282454
2025-04-08,38.6153975516457
2025-04-10,39.33348374192329
2025-04-11,39.388280641113674
2025-04-15,38.219068045968974
2025-04-17,38.01812968664917
2025-04-23,38.56529629438283
2025-04-25,37.536295510261425
2025-04-30,38.91720757540594
2025-05-01,38.422446855357
2025-05-02,38.059964592074174
2025-05-07,38.78315216287641
2025-05-15,38.865097585020536
2025-05-19,40.25835066967392
2025-05-20,39.841945419894124
2025-05-21,40.0265369305617
2025-05-22,39.54228152337192
2025-05-28,38.792798344928215
2025-05-30,39.880007731550606
2025-06-02,39.64153833411067
2025-06-03,39.58790138174389
2025-06-04,40.07020609689523
2025-06-05,40.50425034217764
2025-06-09,40.956466954132615
2025-06-12,38.99808909341247
2025-06-17,38.727823453050625
2025-06-26,37.543920964342284
2025-06-27,36.50115296510782
2025-07-01,38.35400945065704
2025-07-02,38.12841720723515
2025-07-03,40.07643195474224
2025-07-07,39.62745611345402
2025-07-08,39.62328618295985
2025-07-14,37.79945269094437
2025-07-15,37.72676782383398
2025-07-16,38.87791047340837
2025-07-18,39.82453056688504
2025-07-22,40.40639700009154
2025-07-24,40.62473363029732
2025-07-28,39.34888424938951
2025-07-31,39.651416122004356
2025-08-06,39.776252274558914
2025-08-08,40.16984202355008
2025-08-18,38.432578857756084
2025-08-20,38.63714423083048
2025-08-26,36.90048039736777
2025-08-27,36.46415971086826
2025-09-02,35.25910142657588
2025-09-03,34.962632731672066
2025-09-08,34.27181824839631
2025-09-09,33.600135460211725
2025-09-10,33.165528098877786
2025-09-11,34.130714022161
2025-09-12,33.99061006813847
2025-09-15,32.850693888786495
2025-09-16,32.46499645441935
2025-09-17,32.6153071552218
2025-09-18,32.69328499905169
2025-09-19,32.260803124204095
2025-09-22,31.840585673609045
2025-09-23,31.575378733649988
2025-09-24,31.25371334761414
2025-09-25,30.936649125018622
2025-09-26,31.731096881732032
2025-09-30,31.540363140397236
2025-10-01,31.576928460307535
2025-10-03,32.31135975703371
2025-10-06,31.526378952685487
2025-10-07,31.769940886584013
2025-10-08,31.931331126986652
2025-10-09,32.09186424676674
2025-10-13,31.77936969182605
2025-10-14,31.18520946278602
2025-10-15,31.18918558572559
2025-10-16,31.35294969882062
2025-10-20,31.44276967352592
2025-10-23,31.168160152632478
2025-10-24,30.861965170574262
