Date,IDRN.MX
2025-05-20,33.713222558378256
2025-05-21,33.58660882521956
2025-05-22,33.45483654606951
2025-05-23,33.53745619179748
2025-05-26,33.52672322451624
2025-05-27,35.774609602605736
2025-05-28,35.7631690494869
2025-05-29,35.804061805900965
2025-05-30,35.71747991623939
2025-06-02,36.049752629083514
2025-06-03,36.02677218391426
2025-06-04,36.13866679013086
2025-06-05,36.094154952015195
2025-06-06,36.158485088343156
2025-06-09,36.266213077101575
2025-06-10,36.35954095414388
2025-06-11,36.4248214116161
2025-06-12,36.29282926026903
2025-06-13,36.118870204652836
2025-06-16,36.19487514652905
2025-06-17,36.14196833103988
2025-06-18,36.208126061830725
2025-06-19,36.1684023908907
2025-06-20,36.056323856321775
2025-06-23,35.85859826436098
2025-06-24,35.835860804525794
2025-06-25,35.886246856999506
2025-06-26,35.869977817713526
2025-06-27,35.83910724750305
2025-06-30,35.79694931471406
2025-07-01,36.57462832976996
2025-07-02,36.53156428047306
2025-07-03,36.53156428047306
2025-07-04,36.70109201280283
2025-07-07,36.68940748812509
2025-07-08,38.20696581001506
2025-07-09,38.385691355193764
2025-07-10,38.317158029664895
2025-07-11,38.26285714285714
2025-07-14,38.28035673450721
2025-07-15,38.27335497736522
2025-07-16,38.031031280214485
2025-07-17,38.06064503670787
2025-07-18,38.12700754526045
2025-07-21,38.17605450893165
2025-07-22,38.07634158646411
2025-07-23,37.99451314318273
2025-07-24,38.06587578182263
2025-07-25,38.10602597640128
2025-07-28,38.0780864467696
2025-07-29,38.19360187724794
2025-07-30,38.32395546727268
2025-07-31,38.494394628064775
2025-08-01,38.34517777763757
2025-08-04,38.13050671996174
2025-08-05,38.093797388777624
2025-08-06,38.242820436368106
2025-08-07,38.221711243854934
2025-08-08,38.31158663107595
2025-08-11,38.30099112428699
2025-08-12,38.352257105206604
2025-08-13,38.25690618975167
2025-08-14,38.01711133464823
2025-08-15,37.97367710636168
2025-08-18,37.82157498595386
2025-08-19,37.83707492561388
2025-08-20,37.96153330172261
2025-08-21,38.00493973844705
2025-08-22,38.190091113218415
2025-08-25,38.142758891044586
2025-08-26,38.20589463613988
2025-08-27,38.219953196329804
2025-08-28,38.25514490315392
2025-08-29,38.1182624176066
2025-09-01,38.10427855465705
2025-09-02,37.977148192020394
2025-09-03,38.13050671996174
2025-09-04,38.031031280214485
2025-09-05,38.04496142307615
2025-09-08,37.96500216756094
2025-09-09,37.959799106505535
2025-09-10,32.71890157413374
2025-09-11,32.77897759263111
2025-09-12,32.92102839221192
2025-09-15,33.01387086710443
2025-09-17,32.92861877964903
2025-09-18,33.0276132859474
2025-09-19,32.98337306491773
2025-09-22,32.97728026486879
2025-09-23,32.994040884141235
2025-09-24,39.340315970700516
2025-09-25,39.37482820652299
2025-09-26,39.52447299299569
2025-09-29,39.6218012961425
2025-09-30,39.625483448579295
2025-10-01,39.68079797575148
2025-10-02,39.491526780442484
2025-10-03,39.46593989711565
2025-10-06,39.553804698370826
2025-10-07,39.69003208120986
2025-10-08,39.96638341581847
2025-10-09,40.106826594199504
2025-10-10,40.09555482692398
2025-10-13,39.93282328792685
2025-10-14,39.84545920029791
2025-10-15,41.74613419758539
2025-10-16,41.71117418941769
2025-10-17,41.62209740145514
2025-10-20,41.71699679062602
2025-10-21,41.79283880418346
2025-10-22,41.91005880830889
2025-10-23,41.935543197873784
2025-10-24,41.93358175993189
2025-10-27,49.19904498280754
2025-10-28,49.0638512957885
2025-10-29,49.04786065610741
2025-10-30,48.93394422017257
2025-10-31,49.01363007359955
2025-11-03,49.27037796042631
2025-11-04,49.15313322003897
2025-11-05,49.12333649670669
2025-11-06,49.173782904909444
2025-11-07,49.173782904909444
2025-11-10,49.37892336982633
2025-11-11,49.51120699214527
2025-11-12,49.6652657192907
2025-11-13,49.64186189019721
2025-11-14,49.353476278841654
2025-11-18,49.34422929279474
2025-11-19,49.539146539942394
2025-11-20,49.691035432635616
2025-11-21,49.50888011899028
2025-11-24,49.48097469102278
2025-11-25,49.46935671152266
2025-11-26,49.476326844442745
2025-11-27,49.487948098457984
2025-11-28,49.564785507286864
2025-12-01,49.59745532824271
2025-12-02,49.51120699214527
2025-12-03,49.50422702875352
2025-12-04,49.44149580756911
2025-12-05,49.595120341409306
2025-12-08,49.634845042022
2025-12-09,49.564785507286864
2025-12-10,49.66760731597713
2025-12-11,49.62081729495407
2025-12-15,49.836784519437735
2025-12-16,49.879259051698625
2025-12-17,49.87217493594068
2025-12-18,49.89815986983114
2025-12-19,49.87217493594068
2025-12-22,49.89579648424549
2025-12-23,49.860372546945996
2025-12-24,49.817930160402675
2025-12-26,49.84857574276605
2025-12-29,49.89815986983114
2025-12-30,49.85565315531827
2025-12-31,49.858012739451695
2026-01-02,49.999997682465946
2026-01-05,50.06415507897894
2026-01-06,50.03324394072073
2026-01-07,50.085577481665716
2026-01-08,50.27200912297185
2026-01-09,50.1857915855307
