Date,MCLOUD.NS,NIBE.NS
2025-02-07,0.8349835151361815,17.523652633818067
2025-02-10,0.8099237585979373,16.64216986597276
2025-02-11,0.7911709276757356,15.455909609383687
2025-02-12,0.7715905098248895,15.516839489031065
2025-02-13,0.7967713131202316,14.163533294691232
2025-02-14,0.7869809114246302,13.320850582818178
2025-02-17,0.6322899472248679,12.61889018310681
2025-02-18,0.6841527672584272,11.978709394205442
2025-02-19,0.7320268398521362,11.451062155520615
2025-02-20,0.7355928157807239,11.550010500903896
2025-02-21,0.7496418598269629,11.478237183626034
2025-02-24,0.7113458720110976,11.50984950384134
2025-02-25,0.6917507829452723,11.672334892805234
2025-02-27,0.6485332749562172,11.299802710003695
2025-02-28,0.5970362172299499,10.810647371964189
2025-03-03,0.5929785983221124,10.264399073899478
2025-03-04,0.5840698175591584,9.835788458341858
2025-03-05,0.5945858613903714,10.208153580672993
2025-03-06,0.5838217923829998,10.573910523436668
2025-03-07,0.573125473703758,10.40460269162126
2025-03-10,0.5594116911637368,9.887842556343244
2025-03-11,0.543203363931091,9.647523580537078
2025-03-12,0.5313222539106637,9.332036741496085
2025-03-13,0.5215371782715256,8.904666514010042
2025-03-17,0.48466906484021877,8.508141385145182
2025-03-18,0.48451538053681314,8.505443528242589
2025-03-19,0.4969292704910608,8.540342945711233
2025-03-20,0.506700695486582,9.00712588370493
2025-03-21,0.5187680282486707,9.508608966036386
2025-03-24,0.5889689149478214,10.037630099838054
2025-03-25,0.6503828466870594,10.571012617275962
2025-03-26,0.6776074100791751,11.112610667242496
2025-03-27,0.6940032777626537,10.716369398087183
2025-03-28,0.6692998428105302,11.268801813504355
2025-04-01,0.67979229935729,11.828213158957837
2025-04-02,0.6619444045038678,12.338595773460312
2025-04-03,0.6563302081706077,12.80955893040927
2025-04-04,0.6331279234231607,13.350510506036176
2025-04-07,0.600722848108145,12.690018071648772
2025-04-08,0.6092405800355981,12.454593474093866
2025-04-09,0.6183021482887275,12.202668114854749
2025-04-11,0.6087807863013935,12.568277852210656
2025-04-15,0.6860250421747545,13.137697767433435
2025-04-16,0.7310182012316748,13.812802059119106
2025-04-17,0.7330455850584734,14.364981504315661
2025-04-21,0.7101404915024143,15.05075386459615
2025-04-22,0.7262609480643044,15.736164500427558
2025-04-23,0.7293888151498972,15.515791382136356
2025-04-24,0.7301995254450682,15.404237560028157
2025-04-25,0.7001543658576058,14.64539422365543
2025-04-28,0.6928637440657919,13.975007241266912
2025-04-29,0.7022066248104877,14.31738502784079
2025-04-30,0.7252793002335749,13.643979888145815
2025-05-02,0.7221525664613538,14.106583072100314
2025-05-05,0.7119991375519797,14.218014181252615
2025-05-06,0.708433492690222,13.56150016900277
2025-05-07,0.7049385670151008,13.687225996789696
2025-05-08,0.6899522651100594,13.20739074542311
2025-05-09,0.693138136022697,13.868992006643829
2025-05-12,0.7665304571505701,14.69978045507833
2025-05-13,0.8015388179991338,15.193928916377926
2025-05-14,0.8091051549826662,15.84092072826727
2025-05-15,0.796995634528259,15.775088161609379
2025-05-16,0.786317671559901,15.832724488183075
2025-05-19,0.8039583365122477,16.605208079020183
2025-05-20,0.781146157223521,17.377492201288675
2025-05-21,0.7755165257729775,16.427685445990445
2025-05-22,0.7669892696022398,15.628089464869491
2025-05-23,0.8286569200645213,15.716938060511012
2025-05-26,0.8116225975786331,16.512179512509032
2025-05-27,0.7963516092246358,17.31011002355908
2025-05-28,0.8079066540366062,18.20293146160198
2025-05-29,0.8076763883180657,19.155803595964592
2025-05-30,0.7930074194476944,18.142532751505133
2025-06-02,0.775837236933084,17.168686574603193
2025-06-03,0.8098606205025674,17.582001320501487
2025-06-04,0.8021877041576685,17.323655444550578
2025-06-05,0.8268367222377232,17.088775011957907
2025-06-06,0.8115498511940347,17.106417463380648
2025-06-09,0.8028614977883879,17.186509465221004
2025-06-10,0.8012885914718868,18.626508987810645
2025-06-11,0.8139558456165235,19.40232913348935
2025-06-12,0.8325553167802653,19.404302573431472
2025-06-13,0.80788228531276,19.04848350799441
2025-06-16,0.7832428359141222,18.01146601460345
2025-06-17,0.7515066261030958,18.11068677768117
2025-06-18,0.753141022265311,17.631922315527945
2025-06-19,0.7438191169470398,17.033166319880653
2025-06-20,0.7583717604737161,17.07439342289954
2025-06-23,0.7443631504088273,17.17606974646758
2025-06-24,0.7385954564931442,17.222888911423947
2025-06-25,0.7336668517364151,16.8844419768478
2025-06-26,0.7247403787728697,16.931909189437526
2025-06-27,0.7515726075193849,16.81577609172179
2025-06-30,0.7458403966359626,16.512902504872596
2025-07-01,0.7348800589587748,16.570494237835863
2025-07-02,0.7282630314470919,16.562685680332738
2025-07-03,0.7361676826298953,16.42991953908811
2025-07-04,0.7372923778631456,16.660698541868722
2025-07-07,0.7601747253430087,16.40659170962999
2025-07-08,0.744809807856696,16.1001296198284
2025-07-09,0.761658531113862,16.25236153922641
2025-07-10,0.7710447548633784,16.071641305192784
2025-07-11,0.7755874305643061,15.851254237215626
2025-07-14,0.7697819880351411,16.23668805442545
2025-07-15,0.8119768619347303,16.253486958667548
2025-07-16,0.9728108725992024,16.067573214854683
2025-07-17,0.8768275341337247,16.95373522932105
2025-07-18,0.8411541533546326,16.66533497575754
2025-07-21,0.8367163814715485,16.281592525652986
2025-07-22,0.8477076998747556,16.169917813644915
2025-07-23,0.8364730008737918,16.207713273775767
2025-07-24,0.8244680550457268,16.27167084726224
2025-07-25,0.8274945516423009,16.366856437432347
2025-07-28,0.8715469251962374,17.304656669297554
2025-07-29,0.8841415277914705,17.32511899429588
2025-07-30,0.8656079313595301,16.881390062810173
2025-07-31,0.8398845808128064,16.224500193193975
2025-08-01,0.8362765608582682,16.175796157119873
2025-08-04,0.8431897250775833,15.911838027024517
2025-08-05,0.8715750079358938,15.669229734162478
2025-08-06,0.9100029177049908,15.778498585343513
2025-08-07,0.8872232319396219,15.623162845385067
2025-08-08,0.8522760407106583,14.061674247812652
2025-08-11,0.8329414279466046,13.156966968725504
2025-08-12,0.8239623316720943,12.4188006631924
2025-08-13,0.761169230720027,11.662919151432202
2025-08-14,0.7301866629600618,11.775627870614679
2025-08-18,0.7504157807283259,11.650523909873057
2025-08-19,0.848095078030067,12.132757026570477
2025-08-20,0.8592687734444294,11.81925740443604
2025-08-21,0.8380642497466675,11.829291850698551
2025-08-22,0.8238245130828251,11.888648195808948
2025-08-25,0.8198903889607525,11.689506178268157
2025-08-26,0.8004894433976153,11.729808626254282
2025-08-28,0.7948667651807253,11.665360979899344
2025-08-29,0.7655945716545596,11.59454167237756
2025-09-01,0.7849108072285322,11.522497587004217
2025-09-02,0.7751530850954557,11.521337135917905
2025-09-03,0.7653598923047941,11.86268796970999
2025-09-04,0.7570412270263696,11.765910231245737
2025-09-05,0.7758888939827281,11.604818103613148
2025-09-08,0.7698412787023553,11.479868133816662
2025-09-09,0.7574410248687472,11.5548893619238
2025-09-10,0.7580629214824833,11.520581113801454
2025-09-11,0.7552285050348567,11.413633315531806
2025-09-12,0.7519094715562835,11.704534231711664
2025-09-15,0.7544892983768962,12.195404046841814
2025-09-16,0.7504576489994068,11.940457161847238
2025-09-17,0.7568242778140093,12.38465974625144
2025-09-18,0.7904404928005987,12.82265867309218
2025-09-19,0.7960697369198385,12.75888642712648
2025-09-22,0.8074216543910016,13.079518072289156
2025-09-23,0.8153256968063413,13.287355854136733
2025-09-24,0.7972818056255533,12.88859088424519
2025-09-25,0.7594389763834932,13.575751518742795
2025-09-26,0.7631451854715011,13.303425223483478
2025-09-29,0.726966420874463,13.855780794954029
2025-09-30,0.7399116269814611,14.164104065832774
2025-10-01,0.7420284492530779,13.93968521335058
2025-10-03,0.7336789378738989,14.056259366224438
2025-10-06,0.7219282091724899,13.657269550794403
2025-10-07,0.7161327790496249,13.480316244557482
2025-10-08,0.7013741373808167,13.369459798586583
2025-10-09,0.7051294601057222,12.899253842995492
2025-10-10,0.7367448521931471,12.992508998929857
2025-10-13,0.7013720135356105,12.620414517855405
2025-10-14,0.6923526516787551,12.36629346725828
2025-10-15,0.699766103669789,12.805495766770001
2025-10-16,0.7032012790528774,12.97579543236385
2025-10-17,0.5836984967057064,12.880513693367174
2025-10-20,0.5811232300518827,12.948517940717629
2025-10-21,0.5796109787612213,13.025119495513025
2025-10-23,0.5584224288133554,12.684195275326816
2025-10-24,0.5526780474061986,12.386697578692123
2025-10-27,0.5334961041808128,12.282226085662842
2025-10-28,0.5342479066687303,12.033470021678585
2025-10-29,0.543118544257938,12.125754806580932
2025-10-30,0.587381967004719,11.868367247590303
2025-10-31,0.5909622156717548,11.76762805637052
2025-11-03,0.5744286127494728,11.641922488904694
2025-11-04,0.592142633748496,11.633193146018051
2025-11-06,0.5838728708825159,11.458700957287988
2025-11-07,0.5734115332102846,11.70479007247373
2025-11-10,0.5399395358465967,11.974055897511704
2025-11-11,0.5699658777468499,11.672354948805461
2025-11-12,0.5882582377103981,12.052857659587112
2025-11-13,0.5856906775541946,11.41343419447786
2025-11-14,0.6037607920473718,11.10400286503768
2025-11-17,0.6306481539780284,10.774463597591343
2025-11-18,0.6262537497185096,10.358359637470786
2025-11-19,0.6524919684568312,10.61933140376597
2025-11-20,0.5232183053843354,10.757650057816624
2025-11-21,0.5952636373750578,10.673423167058523
2025-11-24,0.501846446935359,10.419824598366132
2025-11-25,0.44929508103522275,10.353913703588358
2025-11-26,0.35807013257578624,10.775043123153216
2025-11-27,0.32147688306140737,10.645660394491228
2025-11-28,0.28912287775478923,10.525502082553492
2025-12-01,0.2593412972378253,10.289869029275808
2025-12-02,0.24537170190605329,10.30599543802458
2025-12-03,0.23195875560386164,9.749904776766538
2025-12-04,0.2430218179373329,9.555110984090692
2025-12-05,0.2555343576969991,9.52767175572519
2025-12-08,0.268122859694311,9.498282981619312
2025-12-09,0.28179908545532695,9.642857026288853
2025-12-10,0.28885701351448545,9.558106052539156
2025-12-11,0.2837747972054347,9.490173507888898
2025-12-12,0.2793090442947696,10.378516141212007
2025-12-15,0.26457862265581833,11.2349510910459
2025-12-16,0.2505624254052899,11.203599092349783
2025-12-17,0.2540937323546019,11.111424347561405
2025-12-18,0.24636036553169202,10.477406398450794
2025-12-19,0.25149473284616114,10.697541531478361
2025-12-22,0.25435671921219555,10.808494429101989
2025-12-23,0.24897997695339372,10.672739812393253
2025-12-24,0.24739730635669543,10.764717247908978
2025-12-26,0.24832087787342733,10.815438925627898
2025-12-29,0.2435424332587583,10.604598815669647
2025-12-30,0.2377887243395816,10.425975240572345
2025-12-31,0.24646885960754575,10.526116450981728
2026-01-01,0.24402730158435876,10.823852400188423
2026-01-02,0.24538308407436413,11.713230881978644
2026-01-05,0.24314840578139818,12.297771918711474
2026-01-06,0.23960209299410085,11.800094741828518
2026-01-07,0.2413235633808748,11.760958680365718
2026-01-08,0.23560807580398868,11.875714830346931
2026-01-09,0.22790963537710524,11.639500291544538
2026-01-12,0.2254780778511983,11.611644943392637
2026-01-13,0.2274543364479843,11.50494695979892
2026-01-14,0.22386072387637246,11.3814104160225
2026-01-15,0.22405256795510864,11.391164052829224
2026-01-16,0.22325846102467317,10.974495157707223
2026-01-19,0.21866413949508343,10.707720996417574
2026-01-20,0.20991611327894874,10.160241534678692
2026-01-21,0.1985431474494008,9.870190739765246
2026-01-22,0.20799924916970336,10.091366999944643
2026-01-23,0.21013011719657587,9.538104543012315
2026-01-27,0.20132074440924014,9.303861546492364
2026-01-28,0.20298970429098234,9.395679963796601
2026-01-29,0.20274569721847938,9.227202694918288
2026-01-30,0.20446673022038087,9.389243391066545
2026-02-02,0.21181224824049216,9.681271240929549
2026-02-03,0.21856343568260989,9.67910424986882
2026-02-04,0.224782242202866,9.631919307053128
2026-02-05,0.2363312460183762,9.490762449592047
2026-02-06,0.23632446180438674,9.55975998113467
2026-02-09,0.24611085306282204,9.434559737242374
2026-02-10,0.2569811741621621,9.520363217106178
2026-02-11,0.2650412547750801,9.989802313765992
2026-02-12,0.26481516095933344,9.703696369792635
2026-02-13,0.2557880077069441,9.119479198446944
2026-02-16,0.25896265449243305,9.425458722479107
2026-02-17,0.2527922547227486,9.805472822040208
2026-02-18,0.24927806454477724,10.509547751950397
2026-02-19,0.24771411865143259,10.242583026946491
2026-02-20,0.24264499432367917,9.89819789696577
2026-02-23,0.23901892344275483,9.504802874261225
2026-02-24,0.22992904369647685,9.574308958046466
2026-02-25,0.23160152899641878,9.697788929874779
2026-02-26,0.23561183867629493,9.553920882976929
2026-02-27,0.23351955236225375,9.403165962886987
2026-03-02,0.22219114147977673,9.287645460008742
2026-03-04,0.21361129645199334,9.231560250537534
2026-03-05,0.21874414388554725,9.18275527453579
2026-03-06,0.22030075689903775,9.303571658026902
2026-03-09,0.21522433175498198,9.116763542265522
2026-03-10,0.22287691660780073,9.188178305406495
2026-03-11,0.21858333124685658,10.341535989256807
2026-03-12,0.21437946043525868,10.064678957366656
2026-03-13,0.20754184403633832,9.512882975229806
2026-03-16,0.20547170459099537,9.4471700416421
2026-03-17,0.20846660251563603,9.396989881599836
2026-03-18,0.21257850131386055,9.320461377955409
2026-03-19,0.2036499787447996,9.127749066850434
2026-03-20,0.20226913419510834,8.89705209901452
2026-03-23,0.19204072188801483,8.251735081776378
2026-03-24,0.1947872501246111,8.373549569046153
2026-03-25,0.1973720439422616,8.400257394165498
2026-03-27,0.18730508233621304,7.974683768244932
2026-03-30,0.18179313719940607,7.506889695085718
2026-04-01,0.19075676038809145,8.235591859629615
2026-04-02,0.1954532817533525,8.481193974678865
2026-04-06,0.20656928224564486,8.65497370814239
2026-04-07,0.21585943398117033,8.537696610709887
2026-04-08,0.24120045308936036,8.88894057441703
2026-04-09,0.24154186689560547,8.67581796813615
2026-04-10,0.2412361588425302,8.947878341393277
2026-04-13,0.23754014833195594,9.213859344524437
2026-04-15,0.2422507010138194,9.400963104916599
2026-04-16,0.24252068815398695,9.517595929926912
2026-04-17,0.24748950712389595,9.65126849709581
2026-04-20,0.24410743023345965,9.711767301554222
2026-04-21,0.2385588146060822,9.66518104656651
2026-04-22,0.2344388844803321,9.823716270658224
2026-04-23,0.23145373441494746,9.61817851629892
2026-04-24,0.23577973120854726,9.450694003447337
2026-04-27,0.24330437377532066,10.080981038853261
2026-04-28,0.24385171169398276,9.965641511499774
2026-04-29,0.23605847182288495,9.792907417433677
2026-04-30,0.24505039184877905,9.665677185278302
2026-05-01,0.2450062942436236,9.663937815621063
