Date,0KAK.L,0KF5.L
2025-01-02,47.97375648466145,173.82603729613174
2025-01-03,48.88449528420618,178.45930055130358
2025-01-06,49.19814436968462,172.05168412925082
2025-01-07,49.971128127283755,168.88470613466583
2025-01-08,49.04668926904604,165.01208490193784
2025-01-10,50.17964579244566,169.10030670966145
2025-01-13,51.478624762721815,162.9123542542898
2025-01-14,50.9127282109497,165.23330670602152
2025-01-15,51.032915568164235,168.73482743887453
2025-01-16,50.75351947280414,172.68197233960902
2025-01-17,50.441620130741654,172.28961904963208
2025-01-21,48.79039382824181,177.22580855362116
2025-01-22,48.53562336176811,180.63001081401836
2025-01-23,48.40257196866493,179.34375196755371
2025-01-24,47.380141963779934,179.46240731810937
2025-01-27,47.01295489071096,180.6225612684353
2025-01-28,46.6784544871656,184.2381953737335
2025-01-29,46.86421071335325,178.28989266709073
2025-01-30,46.86455013908304,179.83104716430324
2025-01-31,45.12780999853225,178.54121976372556
2025-02-03,44.9194486096779,178.34404240483823
2025-02-04,45.93271281752957,176.74956322640946
2025-02-05,45.60308038585738,179.12190363392213
2025-02-06,45.10178895370075,179.9980722896773
2025-02-07,45.29638451266001,187.03200007059488
2025-02-10,46.56077607113069,189.78725721453137
2025-02-11,47.41479591470094,189.30092419329586
2025-02-12,46.33474870228544,189.25151804693533
2025-02-13,45.90112285333602,191.53406196888213
2025-02-14,46.149946323849676,190.22367852612183
2025-02-18,46.800324896804426,195.31675474255755
2025-02-19,48.610889450873266,196.95092196488264
2025-02-20,50.08138673417827,190.81386009517277
2025-02-21,48.47126105415791,183.47059289576418
2025-02-24,47.79190749183045,183.0559115341153
2025-02-25,46.50519811714838,180.63900228563125
2025-02-26,46.133002856882605,180.3598462081537
2025-02-27,46.81587401202471,180.9899821988364
2025-02-28,46.596031470613795,181.16819217296722
2025-03-03,45.19719650141166,180.6640478576537
2025-03-04,44.86653825234413,175.79599967789264
2025-03-05,42.695232151301695,173.96294087236032
2025-03-06,42.19983257017756,166.54016801336593
2025-03-07,43.61493095854698,165.5857314555978
2025-03-10,43.21642894595243,159.36704599532766
2025-03-11,42.912336975327854,166.36463593739222
2025-03-12,42.663732377176345,164.2542719906611
2025-03-13,41.60228066798779,162.98748799507192
2025-03-14,42.84740756785126,166.6561737608565
2025-03-17,43.53060001092149,170.67634233370617
2025-03-18,43.44457533834529,167.69046841155622
2025-03-19,44.26615472653207,173.2975957417901
2025-03-20,44.121702362349474,169.65714433699674
2025-03-21,44.05034418312731,167.9207013465667
2025-03-24,44.12090475789182,170.89063559031786
2025-03-25,45.33228410106785,175.20103803656326
2025-03-26,46.0526723172238,170.9904591705935
2025-03-27,45.780004275970654,162.5329217360604
2025-03-28,45.095406977853855,159.91107761175292
2025-03-31,45.6479497494414,157.15937358181193
2025-04-01,45.29471709349445,157.68483729259682
2025-04-02,45.45748757658729,159.6817523392688
2025-04-03,40.3736749122522,151.6888494683358
2025-04-04,37.014870960123524,141.75734660052112
2025-04-07,35.42794603947677,139.41429808403504
2025-04-08,33.692574106903315,141.5654397661887
2025-04-09,36.293401477163954,154.23559574750612
2025-04-10,33.00371138957133,151.06845014296508
2025-04-11,33.19107480310721,149.13754833320135
2025-04-14,33.45814843534898,149.74158198822963
2025-04-15,33.31863372369422,153.22339315033432
2025-04-16,34.00000013443867,149.74449930737197
2025-04-17,35.430168293525995,148.5963267653926
2025-04-22,34.77069169876833,142.2243431170318
2025-04-23,35.00043714151936,148.2745061418143
2025-04-24,35.585544640514414,154.73887814313346
2025-04-25,35.31790723687376,157.04355101411267
2025-04-28,35.46655010169661,158.33248890621562
2025-04-29,35.415238409681834,164.16564936042408
2025-04-30,34.593953296743855,163.90403013988757
2025-05-01,35.448326191432045,165.22007257166044
2025-05-02,35.74955989023576,166.4071461511037
2025-05-06,34.63642781503707,166.50193494156483
2025-05-07,34.143977442946515,164.86034549609272
2025-05-08,36.55120763317734,166.00247900783253
2025-05-09,37.50159603737185,165.7270542918821
2025-05-12,39.21226711573348,172.27736324370332
2025-05-13,39.9065493294809,173.74381981338172
2025-05-14,39.051818983980645,170.0437789967432
2025-05-15,38.37883600075699,172.3439518168175
2025-05-16,38.47321442195347,171.6517857142857
2025-05-19,37.61309515394453,172.5697132951698
2025-05-20,37.22189671403454,171.9194702516968
2025-05-21,36.629809683690496,161.0349429913824
2025-05-22,36.22762072135843,164.7919016675687
2025-05-23,36.4790938107708,165.5042876428459
2025-05-27,36.579897300767854,165.31949894124858
2025-05-28,36.578627807531014,166.38968885470902
2025-05-29,36.56445209361763,163.58488356762308
2025-05-30,35.95817987305032,167.46074029623946
2025-06-02,36.16130576152999,170.28202639378512
2025-06-03,37.50013312139515,172.2402476470024
2025-06-04,36.783677854784855,170.46950416849495
2025-06-05,36.88881109590797,172.91685455490725
2025-06-06,37.242798220306554,175.3786910531108
2025-06-09,38.07585095528119,172.84313454836402
2025-06-10,38.53660289543941,171.54115052231558
2025-06-11,38.81066993276365,170.33668454682717
2025-06-12,38.72774747781426,172.36214164439048
2025-06-13,40.03915370378078,170.7900239623262
2025-06-16,39.333853255394395,171.55104904987496
2025-06-17,40.23799128678907,173.33396736650124
2025-06-18,39.40911899687568,173.76465161779473
2025-06-20,39.66617260892878,172.3455617938323
2025-06-23,38.14796090260761,176.8671669338637
2025-06-24,36.56039279999048,174.97451436814197
2025-06-25,36.49556455085695,175.44199787731597
2025-06-26,36.80692498323717,172.95826287448983
2025-06-27,36.363388960019776,171.59217056601733
2025-06-30,35.786061301976154,173.82069800602315
2025-07-01,36.48937842539587,168.22467443490822
2025-07-02,37.069257542913384,166.77558573857368
2025-07-03,37.20253136507265,171.22350478121683
2025-07-07,36.4793753293417,170.966237035649
2025-07-08,39.000085661460666,173.87709409940845
2025-07-09,38.70204691187107,175.39394756226002
2025-07-10,39.07790200295302,166.77474975585938
2025-07-11,39.44197468748665,160.47726613072285
2025-07-14,38.655031061923154,163.6525492893352
2025-07-15,37.04436667726178,165.34604188972162
2025-07-16,36.751440438077935,165.7324478853424
2025-07-17,37.437553964330654,168.77545497214146
2025-07-18,37.42903783730297,167.757786019583
2025-07-21,37.044987573728456,169.27369348295443
2025-07-22,37.2879757787779,168.91790070464836
2025-07-23,37.72587651000102,170.21820401316245
2025-07-24,37.765512670169066,170.06979525185653
2025-07-25,38.2130258689286,173.64257708566143
2025-07-28,38.76356633210869,174.62189234414387
2025-07-29,39.02303659312216,169.01043386807382
2025-07-30,38.76526145793027,160.940336927169
2025-07-31,38.38012961260893,152.06805459814134
2025-08-01,37.71271274258863,151.37967220603525
2025-08-04,37.07420148069088,147.6716400019504
2025-08-05,36.931327419944175,146.26362273858464
2025-08-06,36.91000217954863,148.00241977086972
2025-08-07,38.077651461136135,142.15770486170763
2025-08-08,38.0264193223504,144.04554722096012
2025-08-11,37.62232648195141,145.04508267865768
2025-08-12,38.075368724180706,150.6233363023141
2025-08-13,38.015411324697,151.15924730692825
2025-08-14,38.09971712739292,149.03788956851187
2025-08-15,38.35676467581971,150.70205845244945
2025-08-18,37.91127606339033,150.42334366628032
2025-08-19,37.54282210043907,155.57553434094243
2025-08-20,37.974253823738344,158.76244892993827
2025-08-21,38.47247820240379,156.6509215705842
2025-08-22,39.371991583864826,159.52544494377042
2025-08-26,39.275908355608166,158.09883217166856
2025-08-27,40.36657761587825,161.17803345304299
2025-08-28,40.79704543502534,164.06424828004893
2025-08-29,40.802588326777176,163.44649780890535
2025-09-02,41.16059983312701,163.2389305490498
2025-09-03,39.83394969176329,164.10102120032377
2025-09-04,40.07381222788515,166.3274407315158
2025-09-05,38.95691702146346,165.33167837008165
2025-09-08,38.37129807535287,167.6989997087226
2025-09-09,38.87091410582332,167.48977941778114
2025-09-10,39.28097278998574,168.8334494320606
2025-09-11,39.326869438265895,169.80776976235447
2025-09-12,39.086641839972124,168.16287461987835
2025-09-15,38.64900774022057,170.25994925551353
2025-09-16,40.48790848755866,171.06831048472634
2025-09-17,40.254265820180514,171.05930055752663
2025-09-18,39.81771131917883,173.29554653796947
2025-09-19,39.15612670680807,176.96748191547857
2025-09-22,38.95207216430083,177.08191654456868
2025-09-23,39.36103224370244,172.41504003541922
2025-09-24,39.87776890097303,170.66080656635287
2025-09-25,39.8799379125278,172.16451161563882
2025-09-26,40.78138784068601,173.1009259845474
2025-09-29,40.938195177611995,174.62864739507748
2025-09-30,39.748784557001414,172.5343055975487
2025-10-01,40.35670543208523,172.93845882081035
2025-10-02,37.52660771642354,177.18178467732278
2025-10-03,38.22926381766908,176.4209703781032
2025-10-06,38.99709588536553,182.38858963333138
2025-10-07,38.46225653638255,179.71584707937268
2025-10-08,38.71244504216403,185.81973882192193
2025-10-09,38.314982082354476,185.3474975144947
2025-10-10,36.90907509266055,181.40096513051836
2025-10-13,36.5607212468717,183.0913339048619
2025-10-14,36.73013029381911,180.57619528516705
2025-10-15,35.98380969556781,177.5009876626679
2025-10-16,34.874141748097145,175.91798477329942
2025-10-17,34.9728656857938,177.5542238564113
2025-10-20,35.18677150002075,181.72781135710727
2025-10-21,35.10809329843005,184.48479090754694
2025-10-22,35.31387093906243,182.08904392824178
2025-10-23,37.19417577279509,185.28601122592582
2025-10-24,36.742271897015335,187.85654559242604
2025-10-27,36.298779046103085,188.73990186612917
2025-10-28,35.18153092306823,191.46854504424914
2025-10-29,34.95620735400365,187.2917698069616
2025-10-30,35.311342692274565,188.43337635529483
2025-10-31,35.644589223121386,190.1328914699319
2025-11-03,35.34863696257342,189.14785670118962
2025-11-04,34.9018933520919,185.51831279369793
2025-11-05,34.79478380981604,184.69361624786097
2025-11-06,34.917050953651916,182.4459333377554
2025-11-07,35.33079255027758,182.1527590089328
2025-11-10,35.8136709244741,186.76000873175664
2025-11-11,36.39189888284523,187.53563151969558
2025-11-12,36.17370415771294,182.94915277744053
2025-11-13,36.074259131633355,175.57606871254603
2025-11-14,36.6933064904524,176.53174587589692
2025-11-17,36.329085801828946,174.97287840241304
2025-11-18,36.59998249100993,173.64076964863625
2025-11-19,35.82960580719613,173.215363115188
2025-11-20,35.80893921765384,159.32791158311724
2025-11-21,35.839965449921436,159.42782305720363
2025-11-24,35.99479883637943,160.19938733084769
2025-11-25,35.92720891202137,160.93587627443947
2025-11-26,35.99067038257498,160.70132800016736
2025-11-28,36.2641741205375,164.08768681277374
2025-12-01,36.68906615359064,162.62599681815794
2025-12-02,36.11959990115897,164.68765608026536
2025-12-03,36.713045548299206,165.0863237257298
2025-12-04,36.48324215883173,167.04379822546363
2025-12-05,36.74326742764629,169.62785742087016
2025-12-08,35.46546467994222,167.52423548688196
