Date,LFTS11.SA
2025-02-24,21.600069142407726
2025-02-25,21.442330744498584
2025-02-26,21.433690746759112
2025-02-27,21.357075482848497
2025-03-10,20.740139304372374
2025-03-17,20.8958869083331
2025-03-18,20.99610258372582
2025-03-31,21.069699322545162
2025-04-01,21.211075863323998
2025-04-02,21.33255024717453
2025-04-03,21.238611981440386
2025-04-08,20.37804295247421
2025-04-09,19.940464870644966
2025-04-10,20.205496088326235
2025-04-14,19.800346010115884
2025-04-15,19.843960135481076
2025-04-22,19.837062776633804
2025-04-23,20.20400871986998
2025-04-24,20.400260176371518
2025-05-02,20.66236693416885
2025-05-12,20.92466595246233
2025-05-13,21.127097230427744
2025-05-22,20.872423021958113
2025-05-26,20.75208573804997
2025-05-27,20.773605854413567
2025-05-28,20.856635155696146
2025-05-29,20.90560808046742
2025-06-03,20.704938145564988
2025-06-04,20.871894458657803
2025-06-09,21.100239595800304
2025-06-10,21.171554813053863
2025-06-12,21.085843377132907
2025-06-13,21.029157436843928
2025-06-16,21.089278430211493
2025-06-17,21.209541626389292
2025-06-20,21.36548239455251
2025-06-23,21.28902989174197
2025-06-24,21.23707621014509
2025-06-26,20.939673495410002
2025-06-27,21.036229963419537
2025-06-30,21.08141434569112
2025-07-01,21.144472647870103
2025-07-02,21.09769856836673
2025-07-04,21.281370194957333
2025-07-07,21.24045246678087
2025-07-08,21.21222706154252
2025-07-09,21.238693314286223
2025-07-11,20.933093608442213
2025-07-14,20.97042584813146
2025-07-15,20.92078204369972
2025-07-18,21.128647246899718
2025-07-21,21.037367361867894
2025-07-22,20.979815927953865
2025-07-23,20.951565956725982
2025-07-24,21.048160881414816
2025-07-28,21.013441392225044
2025-07-29,21.169462956705793
2025-07-30,21.246268844190684
2025-08-04,21.449987727568153
2025-08-05,21.536595178826136
2025-08-08,21.70564669296954
2025-08-11,21.727221850329013
2025-08-12,21.82352918043674
2025-08-15,21.874190215721036
2025-08-18,21.835199028752612
2025-08-19,21.74602478163759
2025-08-20,21.672219535151104
2025-08-21,21.65976923042807
2025-08-22,21.777184306519988
2025-08-25,21.821525699985227
2025-08-26,21.939858384054
2025-08-29,21.920850231143653
2025-09-01,21.851832484253258
2025-09-02,21.81665072807415
2025-09-04,21.863044206999497
2025-09-05,21.9253517194764
2025-09-08,21.906316716530856
2025-09-09,21.868936830752308
2025-09-10,21.912237232409254
2025-09-11,22.015654261873312
2025-09-12,22.09877111322185
2025-09-15,22.22768698528314
2025-09-16,22.277135960802298
2025-09-17,22.25701663795845
2025-09-18,22.33132747600675
2025-09-22,22.30588785547921
2025-09-23,22.28401100562692
2025-09-24,22.409590076450804
2025-09-26,22.42075742850539
2025-09-29,22.43909218328462
2025-09-30,22.47715268039975
2025-10-01,22.497885206550325
2025-10-02,22.46784810658217
2025-10-03,22.43221822266715
2025-10-06,22.522525008395363
2025-10-07,22.608918547668594
2025-10-08,22.610808971430263
2025-10-09,22.680631261099837
2025-10-10,22.600115788699835
2025-10-13,22.266655847645833
2025-10-14,22.23144927182806
2025-10-15,22.240401504153155
2025-10-16,22.234444305153982
2025-10-20,22.414277006689606
2025-10-21,22.581075519275817
2025-10-22,22.643553220205558
2025-10-23,22.65265546794469
2025-10-27,22.669511741995176
2025-10-28,22.669795068445133
2025-10-29,22.7703778274871
2025-10-30,22.781494355847542
2025-11-03,22.957958246178332
2025-11-04,22.989774155709544
2025-11-05,22.99230609857717
2025-11-06,23.089518923957762
2025-11-07,23.048046734526018
2025-11-10,23.131961556264542
2025-11-11,23.255137237670127
2025-11-12,23.344593112311998
2025-11-13,23.29093505381916
2025-11-14,23.200318707833823
2025-11-17,23.228407122900244
