Date,KPG.XA
2025-01-02,6.339039957253616
2025-01-03,6.46655437921078
2025-01-06,6.147269575619828
2025-01-07,6.452389711706277
2025-01-08,6.383106519478551
2025-01-09,6.326984157286062
2025-01-10,6.094997669206914
2025-01-13,6.053690423221461
2025-01-14,6.181533921851253
2025-01-15,6.172617176201269
2025-01-16,6.215743958817213
2025-01-17,6.258273930996674
2025-01-20,6.142565372658257
2025-01-21,6.071342575472763
2025-01-22,6.355881246969875
2025-01-23,6.410102133140174
2025-01-24,6.5206930658011855
2025-01-28,6.594459013681809
2025-01-29,7.01177568428258
2025-01-30,7.232084383162827
2025-01-31,7.049327331451735
2025-02-03,6.890152785921482
2025-02-04,7.034060651377026
2025-02-05,6.2067719340976835
2025-02-06,6.715698301978993
2025-02-07,6.963670711336318
2025-02-10,7.501970941572613
2025-02-11,7.7077256926526365
2025-02-12,7.781346677527357
2025-02-13,7.994694458508281
2025-02-14,7.773958351922535
2025-02-17,8.22738839604546
2025-02-18,7.786065218960579
2025-02-19,8.097928390563183
2025-02-20,7.940567508131181
2025-02-21,8.185638333871308
2025-02-24,8.0498177399757
2025-02-25,7.777979772089902
2025-02-26,7.806758651976973
2025-02-27,7.6872261069814805
2025-02-28,7.664233827699354
2025-03-03,7.879510908527869
2025-03-04,7.685015267540919
2025-03-05,7.491473462964933
2025-03-06,7.505868522214218
2025-03-07,7.446932853839323
2025-03-10,7.234736223255795
2025-03-11,6.73916794037732
2025-03-12,6.7804429363940475
2025-03-13,6.906924035624054
2025-03-14,6.751665962637075
2025-03-17,6.781829725709364
2025-03-18,7.007929371364081
2025-03-19,6.706607569201484
2025-03-20,6.77887423399639
2025-03-21,6.678648302953024
2025-03-24,6.24347852623981
2025-03-25,6.50846250240406
2025-03-26,6.560055895364868
2025-03-27,6.314681746322203
2025-03-28,6.467603751436339
2025-03-31,6.178210708046335
2025-04-01,6.026049115723363
2025-04-02,6.15304174806106
2025-04-03,5.970924415293485
2025-04-04,5.846101742855143
2025-04-07,5.172604011492731
2025-04-08,5.066989899312621
2025-04-09,5.099645182958172
2025-04-10,5.7765938890250865
2025-04-11,5.690787889615664
2025-04-14,5.616795182696922
2025-04-15,5.916531735062232
2025-04-16,5.9291193956597565
2025-04-17,5.984674651415144
2025-04-22,5.888579217172267
2025-04-23,6.162119769200605
2025-04-24,6.187938139114273
2025-04-28,6.105925816190963
2025-04-29,6.44798291686658
2025-04-30,6.642688375196256
2025-05-01,6.701552918867944
2025-05-02,6.734463319940082
2025-05-05,7.113971504880198
2025-05-06,6.797832949126858
2025-05-07,6.599794781549102
2025-05-08,6.624587523331215
2025-05-09,6.814561741886421
2025-05-12,6.7463950342487
2025-05-13,6.540496942912496
2025-05-14,6.102339606193322
2025-05-15,6.2127122095606095
2025-05-16,6.30115047724022
2025-05-19,5.9651131284963
2025-05-20,5.977299687581319
2025-05-21,5.887037359348004
2025-05-22,5.864969137772345
2025-05-23,5.799738334716062
2025-05-26,6.282812273956766
2025-05-27,6.193834798841289
2025-05-28,6.1058729978416455
2025-05-29,6.11559904425987
2025-05-30,6.040496635772375
2025-06-02,6.061121268006634
2025-06-03,5.878351502499338
2025-06-04,5.958122907563979
2025-06-05,5.783667013360979
2025-06-06,5.959079088762288
2025-06-10,6.2606908098051814
2025-06-11,6.209801267808134
2025-06-12,6.174094958580908
2025-06-13,5.892274565521381
2025-06-16,5.946219450283651
2025-06-17,5.948752659359424
2025-06-18,5.975375535810491
2025-06-19,5.959368182627934
