Date,FDV.XA
2025-01-02,0.2065126294791734
2025-01-03,0.20753127935990562
2025-01-06,0.19868746650190972
2025-01-07,0.19862767130915002
2025-01-08,0.195523997159831
2025-01-09,0.192273023401696
2025-01-10,0.19516002406717772
2025-01-13,0.18317218614651215
2025-01-14,0.1835801174627166
2025-01-15,0.18031014059437972
2025-01-16,0.180690243884195
2025-01-17,0.17751834570163566
2025-01-20,0.165284292559481
2025-01-21,0.15914003464742088
2025-01-22,0.15769553531122854
2025-01-23,0.15935056265477165
2025-01-24,0.15940807609172597
2025-01-28,0.15558613515843267
2025-01-29,0.1584075471904389
2025-01-30,0.15540014970011168
2025-01-31,0.14947683109118085
2025-02-03,0.1466626787000129
2025-02-04,0.14391940191627606
2025-02-05,0.14133638022731312
2025-02-06,0.14769713333034215
2025-02-07,0.13903161710229409
2025-02-10,0.13797077236734243
2025-02-11,0.13969873917172324
2025-02-12,0.13635536878948884
2025-02-13,0.13264198649940137
2025-02-14,0.13569748147852093
2025-02-17,0.13621503453174447
2025-02-18,0.13037414564082148
2025-02-19,0.129093011336167
2025-02-20,0.12483254062346891
2025-02-21,0.14008161530685495
2025-02-24,0.13973268783251833
2025-02-25,0.133163851345504
2025-02-26,0.13252213650256436
2025-02-27,0.1351270158185908
2025-02-28,0.13461768220625556
2025-03-03,0.1222785554499616
2025-03-04,0.12442969333619072
2025-03-05,0.12642596940860795
2025-03-06,0.12910798052107225
2025-03-07,0.12246325719820916
2025-03-10,0.12513823617733466
2025-03-11,0.12147856391709902
2025-03-12,0.12107933201308181
2025-03-13,0.12147856391709902
2025-03-14,0.12025499613310627
2025-03-17,0.11923457116958103
2025-03-18,0.11951958850971353
2025-03-19,0.12505816866931055
2025-03-20,0.1276842709273982
2025-03-21,0.12464490902445283
2025-03-24,0.12608695721280747
2025-03-25,0.1308672099340054
2025-03-26,0.1283996724687213
2025-03-27,0.13740279448281212
2025-03-28,0.14871405798776954
2025-03-31,0.1508295570618731
2025-04-01,0.14761215353495133
2025-04-02,0.16849688667442317
2025-04-03,0.15576324606486447
2025-04-04,0.14982754887481498
2025-04-07,0.1351053296395564
2025-04-08,0.13508298217366244
2025-04-09,0.12012011946923676
2025-04-10,0.1304034179035312
2025-04-11,0.14627144985090537
2025-04-14,0.1467899992770649
2025-04-15,0.15363987147911307
2025-04-16,0.1483679445131209
2025-04-17,0.13703227516548552
2025-04-22,0.13649025335285325
2025-04-23,0.14004817657274102
2025-04-24,0.1570827496168824
2025-04-28,0.15461599345578797
2025-04-29,0.15754234017447413
2025-04-30,0.16297627945113505
2025-05-01,0.1575512048121162
2025-05-02,0.15536723500591212
2025-05-05,0.15663268551601325
2025-05-06,0.15397776488670434
2025-05-07,0.14533226674548524
2025-05-08,0.1478448711834737
2025-05-09,0.1478953301838776
2025-05-12,0.14019226640442412
2025-05-13,0.1495628108969494
2025-05-14,0.146940183952765
2025-05-15,0.15201926669050322
2025-05-16,0.15452412907276142
2025-05-19,0.1515584705146613
2025-05-20,0.14829178718032102
2025-05-21,0.15073089454233846
2025-05-22,0.14634007322541637
2025-05-23,0.14783646469736558
2025-05-26,0.14979456064772373
2025-05-27,0.14787850669051122
2025-05-28,0.15051686112398344
2025-05-29,0.1479121575055506
2025-05-30,0.15030343468599924
2025-06-02,0.15025230237278747
2025-06-03,0.11337225949789255
2025-06-04,0.1390228705489256
2025-06-05,0.13080073030728226
2025-06-06,0.13071895661967894
2025-06-10,0.12259094741491543
2025-06-11,0.12522055826051973
2025-06-12,0.12144834410906552
2025-06-13,0.12931519406967568
2025-06-16,0.12376237556700444
2025-06-17,0.12416751259053341
2025-06-18,0.1256636148332324
2025-06-19,0.11851015431348141
2025-06-20,0.11817669861760781
2025-06-23,0.1117380875916153
2025-06-24,0.11455713786636527
2025-06-25,0.1118568249330158
2025-06-26,0.12003796749275791
2025-06-27,0.11447397711182748
2025-06-30,0.1142443146521738
2025-07-01,0.1170568525326026
2025-07-02,0.11705032798812166
2025-07-03,0.12545302148845025
2025-07-04,0.12538311175231848
2025-07-07,0.13171759581818412
2025-07-08,0.1277493913421046
2025-07-09,0.13921372090433232
2025-07-10,0.13809842784521023
2025-07-11,0.14868427632547004
2025-07-14,0.1572415348975644
2025-07-15,0.16269284244339396
2025-07-16,0.18089521565136688
2025-07-17,0.17326179431264577
2025-07-18,0.17873100583525617
