Date,EFORU.PR
2025-01-02,7.141440190438406
2025-01-03,7.227097645236866
2025-01-06,7.234854507870886
2025-01-07,7.229681417335346
2025-01-08,7.177982233502537
2025-01-09,7.355279898218829
2025-01-10,7.369343530911409
2025-01-13,7.383296284534773
2025-01-14,7.68043073755889
2025-01-15,7.909515146721506
2025-01-16,7.912644405760405
2025-01-17,8.065791554641784
2025-01-20,8.151636262910054
2025-01-21,8.240560992036766
2025-01-22,8.260852297549546
2025-01-23,8.264134451110493
2025-01-24,8.357211079274116
2025-01-27,8.286852589641434
2025-01-28,8.202922788993748
2025-01-29,8.271035470017496
2025-01-31,8.341277407054339
2025-02-03,8.095559347593158
2025-02-04,7.93304509936139
2025-02-05,8.266433510849694
2025-02-06,8.261180395583446
2025-02-07,8.280584418169513
2025-02-10,8.051016341171781
2025-02-11,8.044924130789756
2025-02-13,8.285532186105801
2025-02-14,8.298424097346897
2025-02-17,8.291146809104317
2025-02-18,8.286522449304808
2025-02-19,8.435796426723966
2025-02-20,8.523519337236628
2025-02-21,8.360871123143687
2025-02-24,8.525556750727063
2025-02-25,8.398992120945486
2025-02-26,8.168822328114365
2025-02-27,8.486109999199424
2025-03-03,8.466791804784535
2025-03-04,8.380557107510576
2025-03-05,7.97702616464582
2025-03-06,8.1394884890077
2025-03-07,8.071928071928072
2025-03-11,8.097815193425536
2025-03-12,8.158042069903223
2025-03-13,8.216992421220583
2025-03-14,8.233413269384492
2025-03-17,8.238022874510117
2025-03-18,8.393620848155402
2025-03-19,8.149242999241002
2025-03-21,8.154129027100488
2025-03-24,8.644495137471486
2025-03-25,8.588513866035237
2025-03-26,8.582658217694714
2025-03-27,8.659397049390636
2025-03-28,8.647609896709103
2025-03-31,8.64795611963006
2025-04-03,8.589203291190046
2025-04-04,8.142412389239244
2025-04-07,7.940289026520566
2025-04-08,8.500834194009693
2025-04-09,8.344260340922636
2025-04-10,8.44655165544444
2025-04-14,8.521822236381013
2025-04-15,8.137215795771839
2025-04-16,8.625164716687298
2025-04-17,8.631713554987211
2025-04-22,8.604206500956023
2025-04-23,8.394963022186689
2025-04-24,8.488148622677771
2025-04-25,8.492569002123142
2025-04-28,8.650380456547857
2025-04-29,10.177913127103702
2025-04-30,10.024057738572573
2025-05-02,9.634298101240415
2025-05-05,9.639715628388963
2025-05-06,9.621938018682595
2025-05-07,10.020843354176687
2025-05-09,10.43171240571337
2025-05-12,12.161459375125014
2025-05-13,13.535159378503923
2025-05-14,13.137341290503466
2025-05-15,12.989616325221505
2025-05-16,13.066132264529058
2025-05-19,13.009435856253763
2025-05-20,13.157894736842104
2025-05-21,13.166874071695235
2025-05-22,13.24184422775972
2025-05-23,13.32798073063027
2025-05-26,14.857051076132349
2025-05-27,14.929566159650037
2025-05-28,15.887025595763461
2025-05-29,14.604397367998716
2025-05-30,14.825499859758784
2025-06-02,15.257980325235895
2025-06-03,15.258592997108899
2025-06-04,15.611797368526938
2025-06-05,15.305916945261206
2025-06-06,15.321345052818321
2025-06-09,15.651472367890278
2025-06-10,15.252390751724972
2025-06-11,15.248083904800323
2025-06-12,15.187623702387203
2025-06-13,15.147852711304488
2025-06-16,14.919354838709676
2025-06-17,14.927179569935854
2025-06-18,14.763422209672864
2025-06-19,14.747955030825644
2025-06-20,14.657914871340555
2025-06-23,14.077142742227407
2025-06-24,14.807661355222919
2025-06-25,14.51788522805178
2025-06-26,14.611503531786076
2025-06-27,14.95372428565655
2025-06-30,14.944060745587462
2025-07-01,14.656463824446332
2025-07-02,14.994326471065003
2025-07-03,15.009533081822239
2025-07-04,15.015015015015015
2025-07-07,15.010141987829616
2025-07-08,15.089441447288364
2025-07-09,15.004663611663085
2025-07-10,14.594397373008471
2025-07-11,15.080877285442087
2025-07-14,15.083934798475388
2025-07-15,15.160113498175921
2025-07-16,15.323496027241772
2025-07-17,15.40394827516316
2025-07-18,15.744197370556728
2025-07-21,15.515210592583568
2025-07-22,15.745475204934666
2025-07-23,15.744836261818772
2025-07-24,16.027987958668945
2025-07-25,16.036468720745656
2025-07-28,15.598342676090667
2025-07-29,15.673217476043527
2025-07-30,15.845285011985537
2025-07-31,15.781338973399496
2025-08-01,15.585048094484355
2025-08-04,15.664312961610259
2025-08-05,15.678947154636663
2025-08-06,15.68531837945467
2025-08-07,15.714692830680292
2025-08-08,15.751887369924505
2025-08-11,15.838674123362045
2025-08-12,15.844495262985953
2025-08-13,15.928119256687769
2025-08-14,15.936580581889505
2025-08-15,15.688838045432261
2025-08-18,15.840614027925206
2025-08-19,15.859390966687105
2025-08-20,15.697817022320335
2025-08-22,15.627543545498943
2025-08-25,15.621186233829631
2025-08-26,15.808988306238032
2025-08-27,16.046265374277105
2025-08-28,15.966112740306288
2025-08-29,16.067204958812496
2025-09-01,15.862632869991822
2025-09-02,16.09082741158213
2025-09-03,15.785384206436838
2025-09-04,16.112542428331903
2025-09-05,16.127711829717562
2025-09-08,15.978367748279252
2025-09-09,16.01313898583453
2025-09-10,16.08601091550741
2025-09-11,15.973786606594308
2025-09-12,16.088651754565976
2025-09-15,16.034206306787812
2025-09-16,16.036843620214647
2025-09-17,16.020374630299045
2025-09-18,14.396775122372588
2025-09-19,14.232825997531881
2025-09-22,13.513513513513514
2025-09-23,12.36603462489695
2025-09-24,11.937103811640734
2025-09-25,11.846489243552302
2025-09-26,11.850388840883841
2025-09-29,11.840644657320231
2025-09-30,11.843079200592154
2025-10-01,12.175558389206532
2025-10-02,12.769813807876092
2025-10-03,13.018580315576978
2025-10-06,12.992352602582026
2025-10-07,12.645235455926429
2025-10-08,12.795275590551181
2025-10-09,12.718470501353902
2025-10-10,12.903225806451612
2025-10-13,12.803151544995691
2025-10-14,12.974215798981769
2025-10-15,12.993421052631579
