Date,PANWD.BA
2025-01-02,3.5362793919847815
2025-01-03,3.633720930232558
2025-01-06,3.526229441954818
2025-01-07,3.4501010856962497
2025-01-08,3.528274620944835
2025-01-10,3.456981882675802
2025-01-13,3.367167721729178
2025-01-14,3.377586917363308
2025-01-15,3.5440334938998266
2025-01-16,3.5336376127600957
2025-01-17,3.5232457676802076
2025-01-20,3.453119001569604
2025-01-21,3.646184982530887
2025-01-22,3.7065487757785913
2025-01-23,3.708145456717589
2025-01-24,3.6923664579068536
2025-01-27,3.624845257461372
2025-01-28,3.7755687704872067
2025-01-29,3.620061464679164
2025-01-30,3.6478832219605297
2025-01-31,3.6373247028932236
2025-02-03,3.595690919745783
2025-02-04,3.5437269453071263
2025-02-05,3.6302358988218715
2025-02-06,3.617471609066054
2025-02-07,3.759036236498729
2025-02-10,3.8100764502663753
2025-02-11,3.814872247502381
2025-02-12,3.8138457542567497
2025-02-13,3.872393782846497
2025-02-14,3.839533199278565
2025-02-17,3.6906350234208296
2025-02-18,3.915202353545234
2025-02-19,3.999234432011695
2025-02-20,3.8347377579863253
2025-02-21,3.6757684787402787
2025-02-24,3.663772458896395
2025-02-25,3.62422503797452
2025-02-26,3.6490090736528717
2025-02-27,3.6348024640140633
2025-03-05,3.4051358155950355
2025-03-06,3.3568576558053147
2025-03-07,3.330561732329533
2025-03-10,3.225657485518304
2025-03-11,3.306963507138469
2025-03-12,3.3204915479353163
2025-03-13,3.274466466868599
2025-03-14,3.3428493548585667
2025-03-18,3.3785641723476125
2025-03-19,3.446063596795213
2025-03-20,3.4194319593806686
2025-03-25,3.4799890053647977
2025-03-26,3.4434879465058126
2025-03-27,3.283249825499005
2025-03-28,3.232678778748373
2025-03-31,3.1634447102894696
2025-04-01,3.1646155975700427
2025-04-03,3.0804386522477896
2025-04-04,2.8110263915783174
2025-04-07,2.7355485793727063
2025-04-08,2.9226413806591616
2025-04-09,3.135793535433299
2025-04-11,3.005245945088395
2025-04-15,3.095511059584846
2025-04-16,3.0396476191045956
2025-04-21,2.787746120594784
2025-04-22,2.915324953992314
2025-04-23,3.004291903965317
2025-04-24,3.1211534660772675
2025-04-25,3.2820061760435424
2025-04-28,3.257042295496229
2025-04-29,3.308726693825622
2025-04-30,3.2958340657409035
2025-05-05,3.512177920114266
2025-05-06,3.3842217068010703
2025-05-07,3.3659352658761104
2025-05-08,3.384289055143638
2025-05-09,3.3729806074172592
2025-05-12,3.4647711015736764
2025-05-13,3.5043580693390526
2025-05-14,3.4262485822808655
2025-05-15,3.515346232352301
2025-05-16,3.508928631033216
2025-05-19,3.4743876127994935
2025-05-20,3.476291921375446
2025-05-21,3.2551968746193736
2025-05-23,3.3854856569486915
2025-05-27,3.333040156409311
2025-05-29,3.317703264620012
2025-05-30,3.3968589241508456
2025-06-02,3.435248713609812
2025-06-03,3.450241072143394
2025-06-04,3.4225538353378075
2025-06-05,3.460965607363284
2025-06-06,3.5242098724870257
2025-06-12,3.421624018428536
2025-06-13,3.4476784642008713
2025-06-17,3.500649135693592
2025-06-18,3.50412492176475
2025-06-19,3.4831069313827934
2025-06-23,3.5034340692065977
2025-06-24,3.486262180242016
2025-06-26,3.5007284584342897
2025-06-27,3.4313305413944075
2025-06-30,3.4718077042236435
2025-07-01,3.3480625911118786
2025-07-02,3.344084244797538
2025-07-03,3.4692144697638834
2025-07-04,3.5762827371279076
2025-07-07,3.4149867028030925
2025-07-08,3.6563538411770455
2025-07-10,3.4129692832764507
2025-07-11,3.2131259532244547
2025-07-14,3.264031534240639
2025-07-15,3.314775062577372
2025-07-16,3.3293238250708828
2025-07-17,3.402239489822322
2025-07-18,3.371753033110223
2025-07-21,3.4512362473613614
2025-07-22,3.3909175696308145
2025-07-23,3.4009546620667774
2025-07-24,3.421567776769524
2025-07-25,3.4908470878097644
2025-07-28,3.4862855026113433
2025-07-29,3.356052199900073
2025-07-30,3.247034375270586
2025-07-31,3.04139434382287
2025-08-01,3.099895173171747
2025-08-04,2.9602981638809185
2025-08-05,2.9276941623103765
2025-08-06,3.028734136218187
2025-08-07,2.9290500651354483
2025-08-08,2.8778521350776174
2025-08-11,2.9025333743588817
2025-08-12,3.097306981530214
2025-08-13,3.0479451564893334
2025-08-14,2.993243821089541
2025-08-18,3.152806248100223
2025-08-19,3.1089415163077407
2025-08-20,3.1754205695878097
2025-08-21,3.151567261738038
2025-08-22,3.1980743024503346
2025-08-25,3.159517130936261
2025-08-26,3.1786203875309322
2025-08-27,3.1838912724238155
2025-08-28,3.2895301242858843
2025-08-29,3.255933469553838
2025-09-01,3.21394990209698
2025-09-02,3.2633832486334398
2025-09-03,3.272914648895749
2025-09-04,3.330186348331403
2025-09-05,3.3319058714382654
2025-09-08,3.3700196635813633
2025-09-09,3.320844767853739
2025-09-10,3.4215019017763106
2025-09-11,3.3746262688455495
2025-09-12,3.3247972521779885
2025-09-15,3.4068648326377655
2025-09-16,3.423843739849053
2025-09-17,3.4549756315153664
2025-09-18,3.485027817255187
2025-09-19,3.5656675517999297
2025-09-22,3.5435078826427135
2025-09-23,3.340681751077208
2025-09-24,3.437738893756781
2025-09-25,3.533719427254284
2025-09-26,3.549435593027225
2025-09-29,3.59399012988473
2025-09-30,3.588781892547074
2025-10-01,3.6207190322031013
2025-10-02,3.5461898355496184
2025-10-03,3.6620679532744536
2025-10-06,3.704968544124885
2025-10-07,3.740157382368266
2025-10-08,3.7939914817973777
2025-10-09,3.707207932891399
2025-10-13,3.488873621091897
2025-10-14,3.8614372755629325
2025-10-15,3.599414301505746
2025-10-16,3.6204528055865226
2025-10-17,3.6548831472451546
2025-10-20,3.7911242209860037
2025-10-21,3.6947930836353873
2025-10-22,3.788857397199201
2025-10-23,3.6268091300370195
2025-10-24,3.8233015217604915
2025-10-27,3.7648273288988463
2025-10-28,3.8623294137842246
2025-10-29,3.842520955377441
2025-10-30,3.8282664470427843
2025-10-31,3.911579492106338
2025-11-03,3.854482294729438
2025-11-04,3.820107740378045
2025-11-05,3.754889327823882
2025-11-06,3.6914791974289933
2025-11-07,3.645652959947153
2025-11-10,3.8198946299316785
2025-11-11,3.7488124320531147
2025-11-12,3.742553775487328
2025-11-13,3.532046782074921
2025-11-14,3.652144023373722
2025-11-17,3.547442642981817
2025-11-18,3.5526428262128844
2025-11-19,3.4700042994618157
2025-11-20,3.5596744617308196
2025-11-21,3.0385783393506007
2025-11-25,3.318890748445455
2025-11-26,3.4030057498881146
2025-11-27,3.39801643572269
2025-11-28,3.4521446448606197
2025-12-01,3.394503366262134
2025-12-02,3.3987265941178078
2025-12-03,3.409774137773967
2025-12-04,3.471329554071195
2025-12-05,3.5156919093059242
2025-12-09,3.4678111260541007
2025-12-10,3.453311554786113
2025-12-11,3.3863520079929645
2025-12-12,3.3492415772602713
2025-12-15,3.3038148113427432
2025-12-16,3.29221598090947
2025-12-17,3.2793866308624944
2025-12-18,3.2867252272772496
2025-12-19,3.343854027376905
2025-12-22,3.3640316647418755
2025-12-23,3.3358830123374843
2025-12-24,3.2643716335700934
2025-12-26,3.41844109747082
2025-12-29,3.3013256207199664
2025-12-30,3.272696280714526
2026-01-02,3.1556084862499403
2026-01-05,3.237932474885115
2026-01-06,3.2607767249191615
2026-01-07,3.4065651351477393
2026-01-08,3.383297685382198
2026-01-09,3.307309556514659
2026-01-12,3.325049373931715
2026-01-13,3.368475243642069
2026-01-14,3.3579208867424546
2026-01-15,3.3493645614629264
2026-01-16,3.3571490878604044
2026-01-19,3.43878954607978
2026-01-20,3.297644457929395
2026-01-21,3.20709654594273
2026-01-22,3.229113250802811
2026-01-23,3.1836003197202736
2026-01-26,3.239996551650499
2026-01-27,3.2351704069080602
2026-01-28,3.1864179499703447
2026-01-29,3.0456216418169397
2026-01-30,3.1006453093804707
2026-02-02,3.0539174389216512
2026-02-03,2.851099733975535
2026-02-04,2.8438424842114474
2026-02-05,2.757773544387798
2026-02-06,2.787899298240003
2026-02-09,2.874387954912857
2026-02-10,2.912498877170137
2026-02-11,2.8641022054684093
2026-02-12,2.7941423440858424
2026-02-13,2.914420517307086
2026-02-18,2.6597991179324763
2026-02-19,2.6699441391485266
2026-02-20,2.683879807907838
2026-02-23,2.537920418234965
2026-02-24,2.5125201919590636
2026-02-25,2.5453928389614795
2026-02-26,2.6380420134965643
2026-02-27,2.6177566199333375
2026-03-02,2.6716583892658683
2026-03-03,2.750407024374066
2026-03-04,2.85136767350805
2026-03-05,2.865255484173167
2026-03-06,2.9906059024478404
2026-03-09,2.972949664869466
2026-03-10,2.9305447726910843
2026-03-11,2.946997033485015
2026-03-12,3.00267856617348
2026-03-13,2.9659544570549135
2026-03-16,3.00679801959536
2026-03-17,3.0410982709184116
2026-03-18,3.0837960329260947
2026-03-19,3.073111436869241
2026-03-20,2.929958490326732
2026-03-23,2.9215720221606647
2026-03-25,2.6740273480829537
2026-03-26,2.7868993299624685
2026-03-27,2.6466257184070017
2026-03-30,2.7898488077063903
2026-03-31,2.881016574792881
2026-04-01,2.8877744372897385
2026-04-06,2.9223309377435274
2026-04-07,3.039080152951906
2026-04-08,3.0812805031064383
2026-04-09,3.004108173967183
2026-04-10,2.8084124868177214
2026-04-13,2.8713039609432793
2026-04-14,2.8568998342792495
2026-04-15,2.9052506169448504
2026-04-16,2.9474129810284717
2026-04-17,2.9279470828173775
2026-04-20,2.964410098986446
2026-04-21,3.0737877944799883
2026-04-22,3.18243704010955
2026-04-23,3.041808922543054
2026-04-24,3.1792154761218954
2026-04-27,3.264297216147664
2026-04-28,3.2394366848433167
2026-04-29,3.1954887299527877
2026-04-30,3.161582540958486
2026-05-04,3.284142203047487
2026-05-05,3.1607722942796137
2026-05-06,3.2381763547646223
2026-05-07,3.4509136785206467
2026-05-08,3.6127167630057806
2026-05-11,3.7464954952103553
2026-05-12,3.806243008107994
2026-05-13,4.032395583182852
2026-05-14,4.209717213165932
2026-05-15,4.243099442195385
2026-05-18,4.4150488459762895
2026-05-19,4.358291216076143
2026-05-20,4.383019161791002
2026-05-21,4.495349457622847
2026-05-22,4.656166492307522
2026-05-26,4.566915762435726
2026-05-27,4.3986253312363255
2026-05-28,4.5802182037518735
2026-05-29,5.175521594548408
2026-06-01,5.362965505405869
2026-06-02,5.278516947358537
2026-06-03,4.986245005789944
2026-06-04,5.075268899240801
2026-06-05,4.853700401450599
2026-06-08,4.815007064022629
2026-06-09,4.597004538810095
2026-06-10,4.740894557551247
2026-06-11,4.9800796812749
2026-06-12,5.03242556996228
2026-06-16,4.964233585177829
2026-06-17,5.021965650534977
2026-06-18,5.04077732325138
2026-06-19,4.9464424177816095
2026-06-22,5.188350025518954
2026-06-23,5.248425472358292
2026-06-24,5.203023445503556
2026-06-25,5.313159713100833
2026-06-26,5.478489702474244
2026-06-29,5.956552374504961
2026-06-30,6.177707843265741
2026-07-01,6.364513218972417
2026-07-02,6.3102539958502515
2026-07-03,6.221057130239477
2026-07-06,6.335751114218299
2026-07-07,6.174027059711011
2026-07-08,5.773267936172646
2026-07-10,5.88183885603346
2026-07-13,5.907579205321197
2026-07-14,6.364909806449408
2026-07-15,6.41294831470346
2026-07-16,6.403769108870956
2026-07-17,6.449642054883571
2026-07-20,6.362524217626594
2026-07-21,6.19043448780804
2026-07-22,6.1006562715025385
2026-07-23,5.982831047394932
2026-07-24,5.930865264855094
2026-07-27,5.823539612774597
2026-07-28,5.830186905334617
2026-07-29,5.7052576143245854
2026-07-30,5.851528217698809
2026-07-31,6.014776250581439
2026-08-03,6.250542416238508
2026-08-04,6.589685841802302
2026-08-05,6.573705311439364
2026-08-06,6.346320280264982
2026-08-07,6.557519206220873
2026-08-10,6.870295108782954
2026-08-11,6.906101271374718
2026-08-12,6.972715626448561
2026-08-13,7.146569646569646
2026-08-14,6.88073377987289
2026-08-18,6.7541891273634285
2026-08-19,6.437435186307868
2026-08-20,6.253753076994962
2026-08-21,6.372423068398885
2026-08-24,6.266050480792139
2026-08-25,6.04918168347146
2026-08-26,6.081891300867371
2026-08-27,6.795366860827066
2026-08-28,6.6872692607545945
2026-08-31,6.77572095183735
2026-09-01,6.4805239408191255
2026-09-02,5.934615815096108
2026-09-03,5.9284792024480115
2026-09-04,5.9511524563931415
2026-09-07,5.981066961501839
