Date,0ABI.L
2025-01-02,7.755000114440918
2025-01-03,7.744999885559082
2025-01-06,7.724999904632568
2025-01-07,7.824999809265137
2025-01-08,7.505000114440918
2025-01-09,7.402500152587891
2025-01-10,7.284999847412109
2025-01-13,7.137499809265137
2025-01-14,7.070000171661377
2025-01-15,7.054999828338623
2025-01-16,7.159999847412109
2025-01-17,7.34499979019165
2025-01-20,7.420000076293945
2025-01-21,7.28000020980835
2025-01-22,7.239649772644043
2025-01-23,7.014999866485596
2025-01-24,6.985000133514404
2025-01-27,7.054999828338623
2025-01-28,7.28000020980835
2025-01-29,6.920000076293945
2025-01-30,7.079999923706055
2025-01-31,7.210000038146973
2025-02-03,6.885000228881836
2025-02-04,7.135000228881836
2025-02-05,6.894999980926514
2025-02-06,6.940000057220459
2025-02-07,6.920000076293945
2025-02-10,7.0
2025-02-11,6.820000171661377
2025-02-12,6.795000076293945
2025-02-13,6.880000114440918
2025-02-14,6.949999809265137
2025-02-17,6.855000019073486
2025-02-18,7.40500020980835
2025-02-19,8.614999771118164
2025-02-20,8.505000114440918
2025-02-21,8.704999923706055
2025-02-24,8.595000267028809
2025-02-25,8.864999771118164
2025-02-26,9.104999542236328
2025-02-28,8.90999984741211
2025-03-03,8.850000381469727
2025-03-04,8.789999961853027
2025-03-05,9.0649995803833
2025-03-06,9.364999771118164
2025-03-07,9.350000381469727
2025-03-10,9.350000381469727
2025-03-11,9.194999694824219
2025-03-12,9.404999732971191
2025-03-13,9.46500015258789
2025-03-14,9.5600004196167
2025-03-17,9.930000305175781
2025-03-18,10.0600004196167
2025-03-19,7.880000114440918
2025-03-20,7.019999980926514
2025-03-21,6.795000076293945
2025-03-24,6.635000228881836
2025-03-25,6.869999885559082
2025-03-26,6.755000114440918
2025-03-27,6.764999866485596
2025-03-28,6.559999942779541
2025-03-31,6.284999847412109
2025-04-01,6.0
2025-04-02,6.340000152587891
2025-04-03,6.255000114440918
2025-04-04,5.989999771118164
2025-04-07,6.175000190734863
2025-04-08,6.164999961853027
