Date,0J4L.L
2025-01-02,182.39096756010892
2025-01-03,181.2306189721869
2025-01-06,181.8085232744723
2025-01-07,178.69309274928426
2025-01-08,174.39343031620047
2025-01-10,172.40240171502506
2025-01-13,176.18583278592715
2025-01-14,191.7122211925502
2025-01-15,194.22273888658788
2025-01-16,195.83535164308228
2025-01-17,200.0097130197212
2025-01-21,202.34879318653842
2025-01-22,200.98905085326842
2025-01-23,200.15350198329415
2025-01-24,199.7034668762779
2025-01-27,190.02572279765943
2025-01-28,186.42706297661329
2025-01-29,192.13175654731404
2025-01-30,199.24162719761716
2025-01-31,194.50316538197615
2025-02-03,195.44749526503665
2025-02-04,197.01376473554603
2025-02-05,196.65863815843915
2025-02-06,203.12680862306377
2025-02-07,199.39759036144576
2025-02-10,197.64046502544483
2025-02-11,198.74612644233972
2025-02-12,195.8385650584674
2025-02-13,188.00807500923358
2025-02-14,187.3779296875
2025-02-18,180.20436088031627
2025-02-19,171.89523702009038
2025-02-20,170.2364976722954
2025-02-21,157.53293870536564
2025-02-24,148.92997410492796
2025-02-25,140.70576898359263
2025-02-26,145.1886427111742
2025-02-27,141.13718988876764
2025-02-28,137.8463846071876
2025-03-03,137.94261587179733
2025-03-04,122.84080134447242
2025-03-05,120.40259618098015
2025-03-06,121.21830558652876
2025-03-07,116.51496577069042
2025-03-10,115.63959548591083
2025-03-11,116.06107825310028
2025-03-12,115.0522842645164
2025-03-13,110.10853484590936
2025-03-14,115.36052734419965
2025-03-17,118.44330030293
2025-03-18,115.7605227250669
2025-03-19,118.71505707936659
2025-03-20,124.95634014284974
2025-03-21,123.59152020480347
2025-03-24,130.5306808267478
2025-03-26,130.69054666166227
2025-03-27,130.1977334140161
2025-03-28,126.29678223741723
2025-03-31,122.83785316044568
2025-04-01,127.227718254083
2025-04-02,127.42991804337676
2025-04-03,117.91590493601461
2025-04-04,110.4461398728308
2025-04-07,103.61401883916633
2025-04-08,108.51219066452987
2025-04-09,114.12470238010702
2025-04-10,105.06157078893233
2025-04-11,101.14697442538495
2025-04-14,102.53744251402465
2025-04-15,103.8892345460427
2025-04-17,103.6522034491744
2025-04-22,89.93124735696686
2025-04-23,94.06253587158609
2025-04-24,98.93555202655179
2025-04-25,95.92415255384198
2025-04-28,96.33803031813932
2025-04-29,93.54073507461662
2025-04-30,95.46440501354726
2025-05-01,97.54401193538183
2025-05-02,102.87478277081956
2025-05-06,98.74691274786349
2025-05-07,102.45836530028802
2025-05-08,108.4957137971187
2025-05-12,115.3344112063341
2025-05-13,124.60238850655523
2025-05-14,117.73429713150797
2025-05-15,120.65801681747273
2025-05-16,123.13393184116907
2025-05-19,119.88419360732182
2025-05-20,120.42265593783297
2025-05-21,115.82485841787373
2025-05-22,110.57700750167751
2025-05-23,111.07972896268743
2025-05-27,111.77556808910482
2025-05-28,115.99893835884414
2025-05-30,110.09352283333058
2025-06-02,100.10349459355712
2025-06-03,105.40113904820048
2025-06-04,106.05528606767977
2025-06-05,105.25716047789186
2025-06-06,106.60187374135366
2025-06-09,107.76035629263106
2025-06-10,106.24343417780622
2025-06-11,107.71315974547032
2025-06-12,103.61267699400238
2025-06-13,99.57553443194922
2025-06-16,100.2771290512924
2025-06-17,99.27736593499839
2025-06-18,97.69865392965697
2025-06-20,100.22602878860066
2025-06-23,99.65687184440335
2025-06-24,108.74606999828549
2025-06-25,109.62880106410071
2025-06-26,109.33242079960124
2025-06-27,112.95333926203557
2025-06-30,111.85276806278257
2025-07-01,118.32061549743611
2025-07-02,120.66117330229642
2025-07-03,122.46284241888934
2025-07-07,117.4875363064956
2025-07-08,121.91417423912522
2025-07-09,124.73549696365721
2025-07-10,128.85870298834791
2025-07-11,122.99606278907987
2025-07-14,120.8162275101533
2025-07-15,116.39400375987019
2025-07-16,111.69344445399089
2025-07-17,118.16563963582041
2025-07-18,118.01996104753756
2025-07-21,111.38625197358184
2025-07-22,110.76080027346757
2025-07-23,116.10126722968563
2025-07-24,122.18171763454602
2025-07-25,126.22392507449977
2025-07-28,124.81389570916646
2025-07-29,106.50961899529067
2025-07-30,105.22651325542593
2025-07-31,101.16775279990469
2025-08-01,99.95511475035747
2025-08-04,98.3876560332871
2025-08-05,97.9761276416683
2025-08-06,99.81724028653585
2025-08-07,96.01400349480532
2025-08-08,95.17250185377665
2025-08-11,93.6024044654358
2025-08-12,103.34681471787148
2025-08-13,104.85445309991707
2025-08-14,106.04207880491066
2025-08-15,107.90239621515144
2025-08-18,108.44455852156057
2025-08-19,109.34095261806738
2025-08-20,102.76347224834323
2025-08-21,102.09531935564485
2025-08-22,110.9498796633546
2025-08-26,110.5893042779738
2025-08-27,112.30772061270412
2025-08-28,113.26118278552565
2025-08-29,112.39688609520928
2025-09-02,110.37259152920905
2025-09-03,110.91830179296238
2025-09-04,105.79349595419318
2025-09-05,116.07639876371788
2025-09-08,116.26823639444561
2025-09-09,110.91620785663822
2025-09-10,115.09385613451232
2025-09-11,114.70311363249546
2025-09-12,108.86897218568275
2025-09-15,111.10637675516753
2025-09-16,109.35935925567458
2025-09-17,111.38705914035442
2025-09-18,109.69378504126311
2025-09-19,103.84582706072182
2025-09-22,104.88171062041593
2025-09-23,106.71527947291128
2025-09-24,103.26457705626048
2025-09-26,100.82962657342493
2025-09-29,98.56436548531005
2025-09-30,97.99675993902707
2025-10-01,102.93917348019653
2025-10-02,103.19676242924183
2025-10-03,112.17850555331556
2025-10-06,107.3843272285533
2025-10-07,104.45053142376526
2025-10-08,106.5836894154037
2025-10-09,103.95664941540646
2025-10-10,103.07970830207861
2025-10-13,102.70829897451672
2025-10-14,102.58293020041465
2025-10-15,108.44372639532475
2025-10-16,109.3514062152305
2025-10-17,108.26842237761666
2025-10-20,109.59561186510051
2025-10-21,106.8826253562884
2025-10-22,111.8832279994672
2025-10-23,110.02756824664293
2025-10-24,111.46129548041527
2025-10-27,113.03077187553723
2025-10-28,121.56896351355972
2025-10-29,123.79572437777053
2025-10-30,121.5140783204639
2025-10-31,120.26595179975554
2025-11-03,119.15981578537786
2025-11-04,118.54488043595487
2025-11-05,115.48891361772054
2025-11-06,119.06306004116271
2025-11-07,117.47489059760078
2025-11-10,119.95506270137223
2025-11-11,123.27028307322034
2025-11-12,122.61831419749713
2025-11-13,118.81460903596253
2025-11-14,116.01786930208468
2025-11-17,114.88719879092582
2025-11-18,106.90911284724093
2025-11-19,103.8374622988711
2025-11-20,105.87571667939315
2025-11-21,115.15812735357066
2025-11-24,116.09016355622833
2025-11-25,118.57582502183304
2025-11-26,118.7078963909192
2025-12-01,116.4038947276226
2025-12-02,113.79675864352764
2025-12-03,121.01606293497838
2025-12-04,119.29167484863154
2025-12-05,122.13170354637391
2025-12-08,122.79707860762548
2025-12-09,125.44205956192998
2025-12-10,124.8432280998666
2025-12-11,132.11903540277066
2025-12-12,132.8021150767468
2025-12-15,131.86307953878708
2025-12-16,133.39855172998193
2025-12-17,134.02043981080973
2025-12-18,130.41180553659066
2025-12-19,132.31254850324282
2025-12-22,128.9929259592913
2025-12-23,133.0953646978715
2025-12-30,130.4828289697382
2026-01-02,126.63315959098992
2026-01-05,134.66039736624305
2026-01-06,141.27614586667733
2026-01-07,139.51102491728687
2026-01-08,143.21121771279442
2026-01-09,145.33287053576217
2026-01-12,140.9718056388722
2026-01-14,136.86851097713543
2026-01-15,139.12744761250428
2026-01-16,136.04200162359714
2026-01-20,129.56745547962393
2026-01-21,136.63425660304182
2026-01-22,146.04049361955808
2026-01-23,138.07535415373684
2026-01-26,136.0206355520961
2026-01-27,132.3601157413494
2026-01-28,129.85699111186833
2026-01-29,122.74364736628404
2026-01-30,118.34844923135292
2026-02-02,121.76074033639163
2026-02-03,127.98646258823763
2026-02-04,139.6656787047384
2026-02-05,145.8103923608537
2026-02-06,153.45309409193342
2026-02-09,151.23247838636195
2026-02-10,147.49096513465844
2026-02-11,155.38384008063161
2026-02-12,147.6855712233118
2026-02-13,149.4693370520908
2026-02-17,128.99687327805987
2026-02-18,126.78231881355944
2026-02-19,122.62230870036235
2026-02-20,127.21130879115265
2026-02-23,128.26031743949798
2026-02-24,127.2557492309187
2026-02-25,123.38367399367496
2026-02-26,120.43530378884415
2026-02-27,118.73941347179718
2026-03-02,118.8868432818682
2026-03-03,117.27786822037528
2026-03-04,117.25443602633644
2026-03-05,113.39699990202446
2026-03-06,106.06739609999501
2026-03-09,101.36548346342352
2026-03-10,103.34796611675247
2026-03-11,98.55446645631334
2026-03-12,96.56096085716754
2026-03-13,94.43286725458884
2026-03-16,94.55290035189954
2026-03-17,96.15952573546382
2026-03-18,91.72449502408877
2026-03-19,89.50708431232952
2026-03-20,87.16193052336843
2026-03-23,92.65062221199521
2026-03-24,88.57512927014182
2026-03-25,93.68584543289188
2026-03-26,91.60905818893058
2026-03-27,86.50264097212258
2026-03-30,85.31201430741298
2026-03-31,86.60457829227957
2026-04-01,84.88673725157857
2026-04-02,80.00691292124968
2026-04-07,81.62718628921786
2026-04-08,87.50321598853505
2026-04-09,87.2988702499144
2026-04-10,88.84329158668488
2026-04-13,85.45547769612033
2026-04-14,88.07074384070631
2026-04-15,85.8681850512627
2026-04-16,86.85326677343419
2026-04-17,93.22752989401774
2026-04-20,95.15841228174371
2026-04-21,92.23062133529935
2026-04-22,95.06467088215038
2026-04-23,103.85808196084085
2026-04-24,102.86300368374633
2026-04-27,107.04849439539852
2026-04-28,117.9160664746052
2026-04-29,110.30417472959297
2026-04-30,107.3998141001506
2026-05-01,110.82628125116824
2026-05-05,109.22603845066766
2026-05-06,114.56327434291117
2026-05-07,115.91159805965788
2026-05-08,112.66575423846722
2026-05-11,116.6680841313862
2026-05-12,111.91630673730943
2026-05-13,118.55925603087702
2026-05-14,121.93664337098268
2026-05-15,116.77524063735561
2026-05-18,117.51571731292144
2026-05-19,112.69664411889936
2026-05-20,109.66589456379367
2026-05-21,111.97037915299771
2026-05-22,111.12832009397324
2026-05-26,113.92394773273858
2026-05-27,117.53436216374034
2026-05-28,118.66460113250032
2026-05-29,115.9557171946748
2026-06-01,107.99725468538833
2026-06-02,110.94326195763105
2026-06-03,109.37930137287964
2026-06-04,118.64085863995295
2026-06-05,117.96041938400926
2026-06-08,123.94537074931924
2026-06-09,123.9020012640951
2026-06-10,126.00059585181867
2026-06-11,123.54061959955693
2026-06-12,123.99480665498
2026-06-15,132.23332864096426
2026-06-16,131.87968997023262
2026-06-18,135.97952084638126
2026-06-22,132.98743853055103
2026-06-23,127.86913285145316
2026-06-24,127.23677647430212
2026-06-25,133.75264167114514
2026-06-26,134.57418681237652
2026-06-29,132.04275183353545
2026-06-30,129.36383182861243
2026-07-01,127.11492942929779
2026-07-02,124.02278221458013
2026-07-06,118.40426941638036
2026-07-07,114.21950206414654
2026-07-08,117.91462828180354
2026-07-09,125.0831156786554
2026-07-10,133.10610299926392
2026-07-13,126.98231781716315
2026-07-14,127.98984629785173
2026-07-15,129.7456702952414
2026-07-16,133.1791955125496
2026-07-17,132.4140349281752
