Date,GLF.XA
2025-07-04,2.256896177617645
2025-07-07,2.279407760808832
2025-07-08,2.249500217026696
2025-07-09,2.255262384861824
2025-07-10,2.265372136357293
2025-07-11,2.2835662748478804
2025-07-14,2.274386584340351
2025-07-15,2.263674528702446
2025-07-16,2.2660982509833003
2025-07-17,2.263581595537035
2025-07-18,2.2397230947731432
2025-07-21,2.297501332391081
2025-07-22,2.3013485536837837
2025-07-23,2.3134953151637863
2025-07-24,2.364770004014477
2025-07-25,2.3536003414206426
2025-07-28,2.343531549426958
2025-07-29,2.3592853663999196
2025-07-30,2.398492782862218
2025-07-31,2.419128096053369
2025-08-01,2.4613656164320976
2025-08-04,2.4469454535859128
2025-08-05,2.4647886471116194
2025-08-06,2.4765204764862605
2025-08-07,2.4696876997787034
2025-08-08,2.498742126553553
2025-08-11,2.463646649780956
2025-08-12,2.4444816722934957
2025-08-13,2.4298960477223597
2025-08-14,2.4029059462055673
2025-08-15,2.3925045796960727
2025-08-18,2.3826756164384286
2025-08-19,2.3724858211615256
2025-08-20,2.4025687292891336
2025-08-21,2.40551731504243
2025-08-22,2.437271939544661
2025-08-25,2.484626964442083
2025-08-26,2.5585404664511753
2025-08-27,2.567318960290732
2025-08-28,2.669198240902585
2025-08-29,2.6664430549088904
2025-09-01,2.5983460523957485
2025-09-02,2.6221626172539745
2025-09-03,2.5816207277338883
2025-09-04,2.5836971062132816
2025-09-05,2.5833146307085
2025-09-08,2.586351612584158
2025-09-09,2.5877070634377795
2025-09-10,2.5453316707548788
2025-09-11,2.540506972280246
2025-09-12,2.542756694483047
2025-09-15,2.5996829137901507
2025-09-16,2.5717839649190952
2025-09-17,2.546048544429963
2025-09-18,2.5186934385076105
2025-09-19,2.520489374154128
2025-09-22,2.5992940823962782
2025-09-23,2.6156940690468495
2025-09-24,2.6243557824218806
2025-09-25,2.6070868442293293
2025-09-26,2.5978387920528503
2025-09-29,2.6000895187695323
2025-09-30,2.587997604847249
2025-10-01,2.5821332991606045
2025-10-02,2.5646793828906302
2025-10-03,2.5236059864647955
2025-10-06,2.537027715515525
2025-10-07,2.5117118074533704
2025-10-08,2.510861484661252
2025-10-09,2.5346534761377573
2025-10-10,2.569617365775995
2025-10-13,2.5824238508990045
2025-10-14,2.616246541341146
2025-10-15,2.5944978005399215
2025-10-16,2.6874826716818383
2025-10-17,2.6799089628286383
2025-10-20,2.761878182935065
2025-10-21,2.7554663415999885
2025-10-22,2.810055983133156
2025-10-23,2.824858863755028
2025-10-24,2.837792551025063
2025-10-27,2.861150016624162
2025-10-28,2.913058052153089
2025-10-29,2.9155835955543616
2025-10-30,2.879773777984662
2025-10-31,2.8660261004303997
2025-11-03,2.8553622808073356
2025-11-04,2.8691076745296686
2025-11-05,2.8482798594105265
2025-11-06,2.90599260544376
2025-11-07,2.9593441042938644
2025-11-10,2.901484394631191
2025-11-11,2.8961008938954227
2025-11-12,2.8735631646566198
2025-11-13,2.8988775965741334
2025-11-14,2.859229385792546
2025-11-17,2.8454372946803104
2025-11-18,2.7785558445728378
2025-11-19,2.782910459819503
2025-11-20,2.854579189382475
2025-11-21,2.8247008562114684
2025-11-24,2.8620939602879325
2025-11-25,2.8405278034589885
2025-11-26,2.8258072803619627
2025-11-27,2.8762428434127756
2025-11-28,2.9284224864927277
2025-12-01,2.9247675723981175
2025-12-02,2.946478883985063
2025-12-03,2.8544028559708585
2025-12-04,2.782176021428379
2025-12-05,2.786289778352122
