Date,0VS.DU
2025-01-02,12.800000190734863
2025-01-03,13.0
2025-01-06,12.600000381469727
2025-01-07,12.600000381469727
2025-01-08,12.300000190734863
2025-01-09,11.899999618530273
2025-01-10,10.899999618530273
2025-01-13,10.399999618530273
2025-01-14,10.800000190734863
2025-01-15,10.899999618530273
2025-01-16,10.699999809265137
2025-01-17,10.800000190734863
2025-01-20,10.399999618530273
2025-01-21,10.5
2025-01-22,10.899999618530273
2025-01-23,11.199999809265137
2025-01-24,11.5
2025-01-27,11.5
2025-01-28,11.399999618530273
2025-01-29,11.5
2025-01-30,11.399999618530273
2025-01-31,10.899999618530273
2025-02-03,11.199999809265137
2025-02-04,11.199999809265137
2025-02-05,11.600000381469727
2025-02-06,11.399999618530273
2025-02-07,10.800000190734863
2025-02-10,10.199999809265137
2025-02-11,9.850000381469727
2025-02-12,10.100000381469727
2025-02-13,10.100000381469727
2025-02-14,10.100000381469727
2025-02-17,10.199999809265137
2025-02-18,10.199999809265137
2025-02-19,10.300000190734863
2025-02-20,10.699999809265137
2025-02-21,10.399999618530273
2025-02-24,10.199999809265137
2025-02-25,9.800000190734863
2025-02-26,9.949999809265137
2025-02-27,10.399999618530273
2025-02-28,10.0
2025-03-03,9.800000190734863
2025-03-04,10.5
2025-03-05,9.350000381469727
2025-03-06,9.449999809265137
2025-03-07,8.550000190734863
2025-03-10,8.350000381469727
2025-03-11,9.300000190734863
2025-03-12,9.850000381469727
2025-03-13,9.399999618530273
2025-03-14,9.100000381469727
2025-03-17,9.050000190734863
2025-03-18,8.800000190734863
2025-03-19,8.949999809265137
2025-03-20,8.75
2025-03-21,8.699999809265137
2025-03-24,9.100000381469727
2025-03-25,8.699999809265137
2025-03-26,9.149999618530273
2025-03-27,8.300000190734863
2025-03-28,7.75
2025-03-31,7.300000190734863
2025-04-01,7.25
2025-04-02,6.800000190734863
2025-04-03,6.050000190734863
2025-04-04,5.400000095367432
2025-04-07,5.25
2025-04-08,5.050000190734863
2025-04-09,5.199999809265137
2025-04-10,4.900000095367432
2025-04-11,4.800000190734863
2025-04-14,5.0
2025-04-15,5.349999904632568
2025-04-16,5.199999809265137
2025-04-17,5.050000190734863
2025-04-22,5.599999904632568
2025-04-23,6.099999904632568
2025-04-24,5.75
2025-04-25,5.699999809265137
2025-04-28,5.699999809265137
2025-04-29,6.349999904632568
2025-04-30,6.599999904632568
2025-05-02,7.150000095367432
2025-05-05,6.800000190734863
2025-05-06,5.849999904632568
2025-05-07,5.75
2025-05-08,5.800000190734863
2025-05-09,5.650000095367432
2025-05-12,6.0
2025-05-13,5.650000095367432
2025-05-14,5.550000190734863
2025-05-15,5.449999809265137
2025-05-16,5.550000190734863
2025-05-19,5.550000190734863
2025-05-20,5.599999904632568
2025-05-21,5.25
2025-05-22,5.349999904632568
2025-05-23,5.150000095367432
2025-05-26,5.150000095367432
2025-05-27,5.199999809265137
2025-05-28,5.300000190734863
2025-05-29,5.349999904632568
2025-05-30,5.199999809265137
2025-06-02,5.300000190734863
2025-06-03,5.650000095367432
2025-06-04,5.650000095367432
2025-06-05,5.849999904632568
2025-06-06,6.099999904632568
2025-06-09,6.099999904632568
2025-06-10,6.349999904632568
2025-06-11,6.25
2025-06-12,6.099999904632568
2025-06-13,5.900000095367432
2025-06-16,5.800000190734863
2025-06-17,5.699999809265137
2025-06-18,5.849999904632568
2025-06-19,6.0
2025-06-20,5.550000190734863
2025-06-23,5.650000095367432
2025-06-24,5.800000190734863
2025-06-25,5.699999809265137
2025-06-26,5.699999809265137
2025-06-27,5.699999809265137
2025-06-30,5.449999809265137
2025-07-01,5.5
2025-07-02,5.599999904632568
2025-07-03,5.800000190734863
2025-07-04,5.800000190734863
2025-07-07,5.849999904632568
2025-07-08,5.800000190734863
2025-07-09,6.300000190734863
2025-07-10,6.650000095367432
2025-07-11,6.650000095367432
2025-07-14,6.599999904632568
2025-07-15,6.25
2025-07-16,6.599999904632568
2025-07-17,6.75
2025-07-18,7.050000190734863
2025-07-21,6.699999809265137
2025-07-22,6.699999809265137
2025-07-23,7.050000190734863
2025-07-24,7.150000095367432
2025-07-25,6.900000095367432
2025-07-28,7.25
2025-07-29,6.949999809265137
2025-07-30,7.25
2025-07-31,7.0
2025-08-01,7.300000190734863
2025-08-04,7.550000190734863
2025-08-05,7.449999809265137
2025-08-06,7.150000095367432
2025-08-07,6.949999809265137
2025-08-08,6.699999809265137
2025-08-11,6.75
2025-08-12,7.0
2025-08-13,7.5
2025-08-14,7.349999904632568
2025-08-15,8.100000381469727
2025-08-18,8.25
2025-08-19,8.0
2025-08-20,7.949999809265137
2025-08-21,8.199999809265137
2025-08-22,8.649999618530273
2025-08-25,8.399999618530273
2025-08-26,8.399999618530273
2025-08-27,8.75
2025-08-28,8.449999809265137
2025-08-29,8.0
2025-09-01,8.0
2025-09-02,8.149999618530273
2025-09-03,6.400000095367432
2025-09-04,6.699999809265137
2025-09-05,6.849999904632568
2025-09-08,6.550000190734863
2025-09-09,6.300000190734863
2025-09-10,6.150000095367432
2025-09-11,5.900000095367432
2025-09-12,5.900000095367432
2025-09-15,5.800000190734863
2025-09-16,5.75
2025-09-17,5.699999809265137
2025-09-18,5.800000190734863
2025-09-19,5.75
2025-09-22,5.699999809265137
2025-09-23,5.650000095367432
2025-09-24,5.650000095367432
2025-09-25,5.699999809265137
2025-09-26,5.650000095367432
2025-09-29,5.849999904632568
2025-09-30,6.099999904632568
2025-10-01,5.900000095367432
2025-10-02,5.849999904632568
2025-10-03,5.800000190734863
2025-10-06,6.0
2025-10-07,6.050000190734863
2025-10-08,6.150000095367432
2025-10-09,6.949999809265137
2025-10-10,6.449999809265137
2025-10-13,6.599999904632568
2025-10-14,6.599999904632568
2025-10-15,6.900000095367432
2025-10-16,6.75
2025-10-17,6.449999809265137
2025-10-20,6.599999904632568
2025-10-21,6.400000095367432
2025-10-22,6.0
2025-10-23,6.050000190734863
2025-10-24,6.050000190734863
2025-10-27,6.449999809265137
2025-10-28,6.550000190734863
2025-10-29,7.75
2025-10-30,7.050000190734863
2025-10-31,7.550000190734863
2025-11-03,7.050000190734863
2025-11-04,6.849999904632568
2025-11-05,6.800000190734863
2025-11-06,6.849999904632568
2025-11-07,6.449999809265137
2025-11-10,5.849999904632568
2025-11-11,6.199999809265137
2025-11-12,5.900000095367432
2025-11-13,5.699999809265137
2025-11-14,5.849999904632568
2025-11-17,6.150000095367432
2025-11-18,6.0
2025-11-19,5.949999809265137
2025-11-20,5.699999809265137
2025-11-21,5.949999809265137
2025-11-24,6.300000190734863
2025-11-25,6.25
2025-11-26,6.449999809265137
2025-11-27,6.449999809265137
2025-11-28,6.550000190734863
2025-12-01,6.400000095367432
2025-12-02,6.0
2025-12-03,6.0
2025-12-04,6.300000190734863
2025-12-05,6.300000190734863
2025-12-08,14.600000381469727
2025-12-09,17.399999618530273
2025-12-10,16.700000762939453
2025-12-11,14.199999809265137
2025-12-12,13.600000381469727
2025-12-15,13.699999809265137
2025-12-16,13.699999809265137
2025-12-17,13.699999809265137
2025-12-18,12.899999618530273
2025-12-19,13.699999809265137
2025-12-22,14.300000190734863
2025-12-23,14.600000381469727
2025-12-29,15.0
2025-12-30,14.800000190734863
2026-01-02,13.100000381469727
2026-01-05,12.300000190734863
2026-01-06,13.100000381469727
2026-01-07,13.199999809265137
2026-01-08,12.399999618530273
