Date,BOLT.TA,ERKA.TA,FRDN.TA,GIX.TA,GPAY-M.TA,HDST-M.TA,LPSN.TA,NRGN.TA,ORTC.TA,PPBT.TA,STRW.TA,TECT.TA
2025-01-01,1.4423279630789076,0.1558882340559882,15.170490423068827,1.3733950747211114,0.3604504314881078,0.0013681329744435742,20.39570616712271,0.7790465325813397,2.063249874255502,0.024468533442261794,10.139970532519468,1.2313197221637548
2025-01-02,1.5650933247186196,0.1638564406152545,15.273005972831545,1.5143506527829167,0.38321264337438554,0.0013848511787957752,20.61419736772557,0.7994608594534596,2.0772768116708074,0.022992758098380296,10.246313230086157,1.3148157936465987
2025-01-06,1.6986634906288116,0.1650668222316504,15.114552397114979,1.7739711497666526,0.35532456512515914,0.0013894781211093163,22.154751803139582,0.8302397276822115,2.1852460107815483,0.020948239540113045,10.95937632583793,1.3091324040279784
2025-01-07,1.6962795593431417,0.1688070965179399,14.59552495697074,1.7317622136899247,0.36806566927048856,0.0013875281054752955,22.17926651661591,0.8290745560797448,2.1943598893341223,0.020389248799854726,10.615649410830134,1.3218588963512017
2025-01-08,1.649849372882713,0.16046806487400286,14.300808283586031,1.6878863120080299,0.36980294785778434,0.0013841195758696851,19.493898251360346,0.8349622433924551,2.2756088541391515,0.01928258278497243,10.58957155687041,1.2808389082795824
2025-01-09,1.6636226475025808,0.16477408083856113,14.349241642182164,1.691415865957278,0.3282246750840414,0.0013923079565054228,19.725244183276423,0.8375022999456958,2.3653351745306583,0.019587601830031054,10.611715503321953,1.2379893914794762
2025-01-13,1.6307758398842518,0.1648322433136598,14.43611421279311,1.6589567714148987,0.3243473174881693,0.0014010740947880585,19.54059658637741,0.8377200140998449,2.4669006870156394,0.01861009198702611,10.658265539426809,1.1639282921065794
2025-01-14,1.6453421968672046,0.15557522598642742,14.565059950108635,1.6013518950671923,0.3272444408680025,0.0014055416674250835,19.417397601995656,0.9251361119510859,2.6088355344168277,0.01904455327011767,10.308199887342077,1.24165122688899
2025-01-15,1.5541100553706937,0.16060387055328032,14.529296822720093,1.4614952220348512,0.32388447228244865,0.0014026071068089223,19.959046013008912,0.9103562892569812,2.66468588559651,0.017398752643272036,10.476725822425653,1.2318317198186013
2025-01-16,1.5766079039066268,0.16065977614737859,14.649493921705137,1.5583998286295722,0.32935254110212603,0.0014030953489871617,18.941787607775936,0.9454827989704805,2.6656134525785893,0.017940341159066932,10.7293953837091,1.2175333695898658
2025-01-20,1.5535868955462167,0.1607065687121867,14.733686257562663,1.5881590319792567,0.3295159896283492,0.001415298155339092,19.219965427830598,0.9680207268163471,2.615600757384568,0.017826274591164024,10.817307692307693,1.304018981722582
2025-01-21,1.5499825564045537,0.16297174258545916,14.694394310804624,1.5920049564959728,0.3501872154728874,0.0014115238235938514,18.6919160628182,0.9320367427201465,2.585997898876707,0.01804810982211873,10.783072488753604,1.2690246103588492
2025-01-22,1.6311577023548605,0.16425133834423836,15.032715081382145,1.541123668415076,0.3568917968961229,0.0014167522549957967,20.764613637592603,0.9381928297193532,2.476612772400368,0.017303844955841214,10.823014113448332,1.2399286381428531
2025-01-23,1.656116121522961,0.15691081000996687,14.979931578805592,1.535436252458045,0.3043935026802791,0.0014115238235938514,19.54852786682111,0.9077930124181774,2.4170998782236586,0.01697061172517001,10.780378740942274,1.1844409455244223
2025-01-27,1.557714647798078,0.1465307846657514,14.597634385890801,1.481149012567325,0.2642834472333961,0.001383461793834474,18.256943711057133,0.8976660682226212,2.370102471768485,0.016633224708878614,10.558137078889006,1.1239307535300223
2025-01-28,1.627132970574251,0.14527972951555815,14.683818479581594,1.4660045432933595,0.26414496275556026,0.0013999682270319893,18.222040255692324,0.8980928733689048,2.302551672584477,0.01611284247618091,10.573722859105075,1.121559527982238
2025-01-29,1.7151518374727437,0.1542307078657661,14.159974472158696,1.4758283252672444,0.2659150135616657,0.0014093494957979325,19.50486624474818,0.9041110461096633,2.2334202638250877,0.016486730333630635,10.652555443280328,1.1548688714379853
2025-01-30,1.7591206060956222,0.15379266074676368,14.175671338397347,1.4844335080774582,0.28351342676794694,0.001417567057317242,20.148175885310796,0.9125923082460449,2.169145180271745,0.0160479298170536,10.714667807852786,1.214560837978805
2025-02-03,1.791177726734284,0.1551328746796169,13.948468905975988,1.4326183731282882,0.3202482043659576,0.0014299203329010402,19.4091460946985,0.9081343750263473,2.171590515079084,0.016457574273931116,10.813435855928773,1.1709159584513693
2025-02-04,1.8669010566371906,0.1629920194778845,14.494792371161912,1.44460976599486,0.32463140808873264,0.0014337886416604098,20.569457595022318,0.9062626809143786,2.17475997406753,0.015690518573609803,10.842689030163669,1.1846340968388593
2025-02-05,1.8503990261057757,0.15758149600973895,14.337887190585688,1.4040308399837684,0.32463140808873264,0.0014283781878506074,19.189774110645207,0.9062626809143786,2.285405079921463,0.015690518573609803,10.842689030163669,1.1594751957351972
2025-02-06,1.8640766192305611,0.15759428602348358,14.53114008982198,1.3310968021210974,0.33277420053027434,0.0014284941213651237,20.00703425139332,0.9063362372166008,2.2855905735430135,0.015962339958247473,11.925761592987392,1.1603809152548141
2025-02-10,1.8965751672155071,0.15795753450660302,14.797841473004853,1.2121376467717004,0.33896466632318245,0.0014317867427908373,20.06535238766711,0.900018965470305,2.2941128616752993,0.015727961034614702,11.486834612360008,1.1272609274263938
2025-02-11,1.888025117195936,0.15724543785768275,14.731130547457077,1.15808228053126,0.3282582833228622,0.0014253320298536253,19.189342403628117,0.8959615427504707,2.2837706511175897,0.015657056988270336,11.435050210560414,1.0962639188627459
2025-02-12,1.879450795190021,0.15585951146104857,14.242334667992369,1.1608846370891894,0.3264988041813345,0.0014188589931985519,18.275871335286055,0.891892601769501,2.273399080966329,0.015048504298585357,0.11383118966584678,1.1098272109209149
2025-02-13,1.877583958158557,0.15973154362416106,14.8,1.191946308724832,0.30657717301541526,0.0014174496567489316,18.781208053691277,0.8740939761168204,2.2711409395973154,0.01530201291077889,0.1137181224438968,1.0818791946308723
2025-02-17,1.8605150293761554,0.1554001554001554,15.0095115612357,1.05297001848726,0.2920451196313265,0.0014146772690806662,18.635961739410014,0.8638105026297039,2.2666988184229564,0.0158079470979488,0.11349570133791914,1.163089800132668
2025-02-18,1.8631107950257908,0.15561696761557242,15.596576426712456,1.0624882616511497,0.30398970527154573,0.0014166510078585954,18.223283518016686,0.8650156794732752,2.269861286254729,0.016903222856201505,0.11365404902028806,1.1400284239663128
2025-02-19,1.8668931526385912,0.1570800636410215,15.64059002777553,1.2296739745975245,0.2993285332901869,0.0014238330155029988,18.125556184774695,0.8694010568090078,2.2813688212927756,0.01698891726865373,0.11423024191772932,1.101582935576949
2025-02-20,1.8688028860320194,0.1573771377624078,15.951152297841299,1.1590522248939563,0.32015778240077813,0.0014265258075243214,17.80725690973442,0.8518628260150994,2.3072974360359875,0.015399994081174553,0.11444627728190518,1.1144732931672656
2025-02-24,1.8500695112822156,0.15372687413110897,15.73628488931665,1.122874558870709,0.31681103625280715,0.0014116137235027726,16.017003529034326,0.822371955147887,2.1922789006523367,0.014971660529976923,11.324991979467436,1.0418672126163813
2025-02-25,1.8153231504517822,0.15323117921385743,15.877415056628916,1.09526982011992,0.003304463716287124,0.0014070619510698924,15.537641572285143,0.8000000325303964,2.1852098600932712,0.014656895403064625,11.288474350433045,0.9985343429900899
