Date,TM1.XA
2025-01-02,0.015563271002299654
2025-01-03,0.01624157886209972
2025-01-06,0.015052080421776765
2025-01-07,0.015047550483043837
2025-01-08,0.01383708341036186
2025-01-09,0.013819623892749796
2025-01-10,0.016813787824576563
2025-01-13,0.021019758662549765
2025-01-14,0.022571326285130686
2025-01-15,0.02103618232300253
2025-01-16,0.018069023266546854
2025-01-17,0.01805271352115041
2025-01-20,0.01803101293992532
2025-01-21,0.018015853548791583
2025-01-22,0.016220113360780112
2025-01-24,0.017444657823348756
2025-01-28,0.019747471618207207
2025-01-29,0.019726223815641142
2025-01-30,0.020022712829158466
2025-01-31,0.01913303528844152
2025-02-03,0.02035318877446512
2025-02-04,0.019788918098576438
2025-02-05,0.020448668940725317
2025-02-06,0.01929105469008828
2025-02-10,0.018800412088883812
2025-02-11,0.018828959847765135
2025-02-12,0.020604812949363064
2025-02-13,0.01929338087538794
2025-02-14,0.0180929976053602
2025-02-17,0.01695120526956493
2025-02-19,0.01761739819302289
2025-02-20,0.0182681764276262
2025-02-21,0.017662463710052364
2025-02-24,0.0164034026126091
2025-02-25,0.0169481271498501
2025-02-26,0.01807120012616574
2025-03-03,0.01491201930959083
2025-03-04,0.014516797629466179
2025-03-06,0.012323943495820387
2025-03-07,0.012246325937064343
2025-03-10,0.01164076570220893
2025-03-11,0.012147856607206535
2025-03-12,0.012107933416096598
2025-03-13,0.012147856607206535
2025-03-14,0.011590842974769727
2025-03-17,0.012214273086068712
2025-03-18,0.011077425016938194
2025-03-24,0.013333333359248396
2025-03-25,0.013377537395860806
2025-03-26,0.011672697299501088
2025-03-27,0.01227854745768458
2025-03-28,0.011663847642716024
2025-03-31,0.010442046191634538
2025-04-01,0.010419681172295003
2025-04-02,0.011620475017700985
2025-04-03,0.010384215544674984
2025-04-04,0.01187312699546443
2025-04-07,0.011029006040016083
2025-04-08,0.015438055281616226
2025-04-09,0.015288015759905734
2025-04-10,0.01720215276253289
2025-04-11,0.01600706472679526
2025-04-14,0.016063811646560115
2025-04-15,0.016202021993147648
2025-04-16,0.016236492450330313
2025-04-17,0.01677946156353697
2025-04-22,0.014484679964591534
2025-04-23,0.016245588014976737
2025-04-24,0.015708275379673127
2025-04-28,0.016867198543487994
2025-04-29,0.016316884693374768
2025-04-30,0.01573564171308719
2025-05-01,0.014629754972114451
2025-05-02,0.012994350307742082
2025-05-05,0.013669761467572055
2025-05-06,0.014257200098391234
2025-05-07,0.013678331362485044
2025-05-08,0.01535312219967848
2025-05-09,0.014789533866007851
2025-05-12,0.015449760071157344
2025-05-13,0.015531523642633788
2025-05-14,0.015558373113031333
2025-05-15,0.0160624144471474
2025-05-16,0.017169346608737906
2025-05-19,0.016013726545191505
2025-05-20,0.015399532709949567
2025-05-21,0.017063875393577014
2025-05-22,0.01591270792468024
2025-05-23,0.016489451961980425
2025-05-26,0.01540744162311948
2025-05-28,0.0147676931366817
2025-05-29,0.02161793081016315
2025-05-30,0.02183653779784683
2025-06-02,0.019844644865346494
2025-06-03,0.01984014520095891
2025-06-04,0.021562729829259934
2025-06-05,0.022179254324762684
2025-06-06,0.02216538835161279
2025-06-10,0.023947998308675948
2025-06-13,0.025300799386112304
2025-06-16,0.025315032509079287
2025-06-17,0.0270910940383974
2025-06-18,0.025979893871798807
2025-06-19,0.026523701123405526
2025-06-20,0.026449070563125825
2025-06-23,0.026258449293633492
2025-06-24,0.026264318743042518
2025-06-25,0.026286352567491383
2025-06-26,0.02512422633473248
2025-06-27,0.026803663400286195
2025-06-30,0.02619259830064344
2025-07-01,0.024526198306344157
2025-07-02,0.02229530076691953
2025-07-03,0.024533035830265636
2025-07-04,0.025633881353807172
2025-07-07,0.024957019459896482
2025-07-08,0.026105309037255383
2025-07-10,0.02622475080385816
2025-07-11,0.027492565066767737
2025-07-14,0.027517267770258966
2025-07-15,0.029733519985498585
2025-07-16,0.030289433139280432
2025-07-17,0.03353453982723871
2025-07-18,0.03351206359411053
2025-07-21,0.03801218832550057
2025-07-22,0.03677699746036561
2025-07-23,0.035764181637237706
2025-07-24,0.03594899906748126
2025-07-25,0.036424767506760554
2025-07-28,0.03747413259630295
2025-07-29,0.03707448581191559
2025-07-30,0.03767855228260603
2025-07-31,0.0371308014865666
2025-08-01,0.03652711301815915
2025-08-04,0.03751609926027776
2025-08-05,0.03688799443459207
2025-08-06,0.035778177012431175
2025-08-07,0.03687768879833052
2025-08-08,0.038571188032570466
2025-08-11,0.04474272830640976
2025-08-12,0.04307210358716087
2025-08-13,0.04301195373855853
2025-08-14,0.0435875951993995
2025-08-15,0.04350008455151715
2025-08-18,0.0428658907658896
2025-08-19,0.04444938227128606
2025-08-20,0.04926926569404382
2025-08-21,0.04468965530395508
2025-08-22,0.04531889149164171
2025-08-25,0.04653481738823985
2025-08-28,0.04634799912941358
2025-08-29,0.045838225873428645
2025-09-01,0.0508493507779705
2025-09-02,0.04920049173832206
2025-09-03,0.0481603869186468
2025-09-04,0.04758705682122364
2025-09-05,0.0480876777681881
2025-09-08,0.05598163885691996
2025-09-09,0.06455234470174716
2025-09-10,0.05631264865982437
2025-09-11,0.05645571133637222
2025-09-12,0.05946313100110122
2025-09-15,0.05946986674317203
2025-09-16,0.06217499401082611
2025-09-17,0.0675942079185439
2025-09-18,0.06465396193071489
2025-09-19,0.06455596838787614
2025-09-22,0.08402890928265334
2025-09-23,0.08663089715632288
2025-09-24,0.08682500626937761
2025-09-25,0.09250953496103999
2025-09-26,0.10357762856737349
2025-09-29,0.09785282767824187
2025-09-30,0.09543591859211774
2025-10-01,0.09844734305792516
2025-10-02,0.0899887493946689
2025-10-03,0.0983588112745997
2025-10-06,0.10418426670281342
2025-10-07,0.09595304046291095
2025-10-08,0.09309936610986341
2025-10-09,0.09335219607157619
2025-10-10,0.09055920105485699
2025-10-13,0.08439293685184228
2025-10-14,0.08403361678457394
2025-10-15,0.08666964951470191
2025-10-16,0.08921103787216131
2025-10-17,0.0860012213239155
2025-10-20,0.08891358512015632
2025-10-21,0.0878514049575564
2025-10-22,0.08519553272417804
2025-10-23,0.0978911433796318
2025-10-24,0.09515280520997389
2025-10-27,0.09817671642062707
2025-10-28,0.08435496904761246
2025-10-29,0.1045315868370357
2025-10-30,0.1018387593508104
2025-10-31,0.10740531238881527
2025-11-03,0.08639737327985876
2025-11-04,0.09054382684835115
2025-11-05,0.07896221127808599
2025-11-06,0.08181920541004112
2025-11-07,0.07580862834929135
2025-11-10,0.0787224474786586
2025-11-11,0.07888212789950781
2025-11-12,0.08169934405435816
2025-11-13,0.08459760078983954
2025-11-14,0.08145151995712553
2025-11-17,0.07857223066340017
2025-11-18,0.07282504914661836
2025-11-19,0.06439330426460751
2025-11-20,0.06729852353642027
2025-11-21,0.06712160046861561
2025-11-24,0.06987534238917771
2025-11-25,0.06989487810333259
2025-11-26,0.0671478917339774
2025-11-27,0.07302960239965643
2025-11-28,0.07602635882436111
2025-12-01,0.07044237813468583
2025-12-02,0.07042253521126761
2025-12-03,0.07051390534213348
2025-12-04,0.0735127772176139
2025-12-05,0.07093405969810464
2025-12-08,0.06257822243938647
2025-12-09,0.06261027913025986
2025-12-10,0.06271737237240067
2025-12-11,0.06109690354540457
2025-12-12,0.059550814837650026
2025-12-15,0.05659309648563448
2025-12-16,0.0564493375614542
2025-12-17,0.05780509762346623
2025-12-18,0.05772371408792607
2025-12-19,0.05914160004604288
2025-12-22,0.05929858063011495
2025-12-23,0.06230176676707836
2025-12-24,0.06243614451353931
2025-12-29,0.07399817579213822
2025-12-30,0.0711520947176685
2025-12-31,0.07540404783032245
2026-01-02,0.07686614209669079
2026-01-05,0.07988131952302091
2026-01-06,0.0729530226101815
2026-01-07,0.07759066921341343
2026-01-08,0.08614254060785877
2026-01-09,0.0860141097313289
2026-01-12,0.08602890913080091
