Date,KSIX.JK,RATU.JK,YOII.JK
2025-01-08,0.03372530293081836,0.0856563003641139,0.008058258222407928
2025-01-09,0.025346724055475847,0.10700621712099474,0.006276901004304161
2025-01-10,0.019542021340366863,0.1336770171442273,0.006294209327418775
2025-01-13,0.019571351383802605,0.16689680014408356,0.0062436213003542055
2025-01-14,0.018712889102141188,0.20812091405265998,0.006537515744017274
2025-01-15,0.017261904761904763,0.2577380952380952,0.006071428571428571
2025-01-16,0.01898321172213324,0.2568665836151154,0.005635640980008305
2025-01-17,0.017793594306049824,0.3202846975088968,0.005753262158956109
2025-01-20,0.017275039933739574,0.3194699165828551,0.0057386262793586934
2025-01-21,0.016636186655654535,0.31856527638487403,0.005486401982183942
2025-01-22,0.016139482829710786,0.3490015903869942,0.005419096424574424
2025-01-23,0.016145188851570326,0.3830063048730187,0.005126392080608096
2025-01-24,0.015922627823317805,0.4216547738397122,0.004835761042637259
2025-01-30,0.015954617975536253,0.4431838326537848,0.0049636589257223895
2025-01-31,0.01604435793074972,0.48369020232407245,0.0050728484633988085
2025-02-03,0.014917421417155035,0.4972473805718345,0.004854081572248861
2025-02-04,0.014093681530171138,0.5122283413276485,0.004974240540060401
2025-02-05,0.013922482449413014,0.5427408412483039,0.0050734469942776235
2025-02-06,0.013313696612665685,0.5213549337260678,0.005007363770250369
2025-02-07,0.012876550502067336,0.4459539279385706,0.005197873597164796
2025-02-10,0.01290704558910598,0.4573712255772647,0.005032563647128479
2025-02-11,0.013013901212658977,0.38893818396923985,0.0052055604850635906
2025-02-12,0.013095799905615857,0.4247286455875413,0.005073147711184521
2025-02-13,0.013022819264386696,0.42822784067577874,0.005162198627324456
2025-02-14,0.012676800281706672,0.4577733435060743,0.005164622336991607
2025-02-17,0.013143997183429176,0.5339748855768103,0.005105034620349724
2025-02-18,0.013137059410005278,0.5278282798662836,0.005395577971966454
2025-02-19,0.013473141585144397,0.5242809442914885,0.0052135200046863105
2025-02-20,0.01301976423670166,0.5248959005336931,0.005278282798662835
2025-02-21,0.012865497076023392,0.5029239766081871,0.005263157894736842
2025-02-24,0.012868507253158634,0.4679457182966776,0.0052643893308376224
2025-02-25,0.012384624372006076,0.43229349223040076,0.005432877672625307
2025-02-26,0.012581547064305684,0.4193849021435228,0.005184063373718546
2025-02-27,0.012207882804325079,0.4243692593884432,0.005231949773282177
2025-02-28,0.011089177891314445,0.3933464932652113,0.005167208546214584
2025-03-03,0.011116284483762076,0.41904318472820395,0.00523803980910255
2025-03-04,0.011069255288322226,0.33903216458997393,0.005273833671399594
2025-03-05,0.010225771241454587,0.34325271442523125,0.005227781926811053
2025-03-06,0.010337972166998012,0.3592729338256177,0.005112184038625391
2025-03-07,0.010530487459661439,0.35667780105304875,0.0052086282058540455
2025-03-10,0.011409850881156801,0.32902169001355625,0.00508359692724808
2025-03-11,0.012455116696588869,0.3071701077199282,0.0052737881508079
2025-03-12,0.013609995537706381,0.28865461847389556,0.005131637661758144
2025-03-13,0.013432585212962445,0.2840432081491017,0.005205126770022947
2025-03-14,0.011807039244349489,0.27830878218823796,0.005341279658158102
2025-03-17,0.011448453897525114,0.29042033784162974,0.005387507716482406
2025-03-18,0.010939331361277,0.2679019925210694,0.005190601105095719
2025-03-19,0.010557315108073569,0.2722676001555815,0.00516752792132022
2025-03-20,0.010645412997436184,0.29957641288596587,0.005294838925426374
2025-03-21,0.010613339291699251,0.27091945034074405,0.0053066696458496255
2025-03-24,0.009994416527079844,0.22948073701842547,0.005136795086543831
2025-03-25,0.010081318926144592,0.23281719950985852,0.004957112621142921
2025-03-26,0.010256981994537041,0.24193098834940632,0.00523997993199175
2025-03-27,0.010793579777417371,0.269000615178122,0.005256976679156647
2025-04-08,0.009669708822251195,0.22218600608431116,0.0046718817905258584
2025-04-09,0.01044414535666218,0.1873485868102288,0.004629878869448183
2025-04-10,0.010390868956606009,0.21912350597609562,0.004683966835361258
2025-04-11,0.01006036217303823,0.21868050407709413,0.004871333262734301
2025-04-14,0.010297362614269202,0.2553325627823894,0.004780918356624987
2025-04-15,0.010291955471539592,0.26254988447805083,0.004778407897500525
2025-04-16,0.010329278523489933,0.26216442953020136,0.004823825503355705
2025-04-17,0.010261780104712043,0.25654450261780104,0.0049738219895287955
2025-04-21,0.010721907042106908,0.24983084369957842,0.004892520689116744
2025-04-22,0.010535013426977897,0.2620842801074158,0.005009295600082627
2025-04-23,0.010703522809934533,0.26888704146316117,0.0051439260105996054
2025-04-24,0.0106327530490983,0.2645157927655582,0.005264255186073178
2025-04-25,0.010646070347562885,0.2818077444943117,0.005166475315729047
2025-04-28,0.010662763955676354,0.2953167468116245,0.0052268450763119385
2025-04-29,0.010574255352562425,0.2813694184159556,0.005287127676281212
2025-04-30,0.010864978902953586,0.2887658227848101,0.005221518987341772
2025-05-02,0.011112892023294331,0.2925148260939253,0.005342736549660736
2025-05-05,0.011171384070035985,0.2927117460658467,0.00531714914871905
2025-05-06,0.011389888787406651,0.29952183957449097,0.005372589050663515
2025-05-07,0.010895689793302356,0.29776211077284626,0.005180793676227101
2025-05-08,0.010811968099341648,0.29839961462291925,0.005191885671466038
2025-05-09,0.01049007477540481,0.2958739039216741,0.005218139760073162
2025-05-14,0.01026749527154823,0.32153472034585245,0.005187787084571738
2025-05-15,0.010256410256410256,0.340080971659919,0.005182186234817814
2025-05-16,0.010361288922642943,0.33633503309102747,0.005262015840295107
2025-05-19,0.010403120936280884,0.33322496749024705,0.005147377546597312
2025-05-20,0.010334938585574374,0.3205995346572155,0.005032195227530978
2025-05-21,0.01036213503157213,0.32786442873333693,0.005127098062496627
2025-05-22,0.010272491349480968,0.3352076124567474,0.0050821799307958476
2025-05-23,0.010477172791922262,0.34335812388035397,0.005157157591878834
2025-05-26,0.010565669700910272,0.33593411356740355,0.0050931946250541826
2025-05-27,0.010542820069204152,0.3311526816608997,0.0050821799307958476
2025-05-28,0.01061640125663525,0.32228360957642727,0.005091539378182212
2025-06-02,0.010412732667925546,0.31292149986512,0.00517939034259509
2025-06-03,0.010550680949561285,0.3297087796737902,0.005113850460246541
2025-06-04,0.010444707655863035,0.32168622806073005,0.0051685151286744915
2025-06-05,0.010388072555035256,0.36062220786909954,0.005113299962323053
2025-06-10,0.010758472296933835,0.3738569123184508,0.005110274341043572
2025-06-11,0.010750376263169211,0.37357557514513007,0.005106428725005375
2025-06-12,0.010800406351922151,0.37961824306261027,0.005079399026894081
2025-06-13,0.010744109355885325,0.4055635338545822,0.004999734056699112
2025-06-16,0.01074468085106383,0.425531914893617,0.004946808510638298
