Date,2143.KL,5107.KL,5592.KL
2025-01-02,0.038795613326843836,0.13362933051024237,0.09483371718339853
2025-01-03,0.042072103572340855,0.13592526165216692,0.08198666535019708
2025-01-06,0.04287796993830552,0.12863391300957422,0.08039619243632622
2025-01-07,0.04277617430867976,0.12618970672098304,0.08127472895554023
2025-01-08,0.038670592552163915,0.12675359824993154,0.08163791334170374
2025-01-09,0.038738837222115005,0.12697728909371706,0.07962982992970442
2025-01-10,0.03885339474023428,0.13382835537220938,0.0798653092661828
2025-01-13,0.038992268083217596,0.134306696871601,0.07906765364832077
2025-01-14,0.040088411715390876,0.1343503520777437,0.07909335389112056
2025-01-15,0.03989906666038039,0.12508896053458265,0.07871978121007249
2025-01-16,0.038828251251684154,0.1358988729521611,0.07549937314800802
2025-01-17,0.03879477717844678,0.13578171370137257,0.078667185985763
2025-01-20,0.03767735203990952,0.13563846862695725,0.07427820931554398
2025-01-21,0.03767491862643009,0.128094731670663,0.0742734120146194
2025-01-22,0.03773015329648738,0.1272045133400794,0.07438230322278191
2025-01-23,0.03777413163092898,0.12627352325641683,0.07446900336900085
2025-01-24,0.03793379945370294,0.12680726996777317,0.07369995525465041
2025-01-27,0.038031076175109806,0.13691187552572606,0.07932196230288888
2025-01-28,0.03807410243451641,0.13706677006105528,0.07941170279066709
2025-01-31,0.037990621096684565,0.13459534664127554,0.0792375845642461
2025-02-03,0.03796424787829047,0.13450191009379805,0.09111419361484253
2025-02-04,0.038046786029169444,0.13479433097842675,0.08696408512924265
2025-02-05,0.03801703098274412,0.13468891309705674,0.07603406196548824
2025-02-06,0.038015379289170564,0.13468306138253716,0.07603075857834113
2025-02-07,0.03692521596649348,0.13466843432054812,0.07493646664955952
2025-02-10,0.03686436122479439,0.1344464934985084,0.07698145706845146
2025-02-12,0.03672578837048529,0.12746008204410472,0.07669208435506578
2025-02-13,0.03661110431755596,0.12275487635082971,0.07645259707782313
2025-02-14,0.03551060078693876,0.12374905586550546,0.07640159028756353
2025-02-17,0.0419436004489993,0.12367984945023146,0.07528338690059055
2025-02-18,0.04192195912016395,0.12361603527444287,0.07524454348909718
2025-02-19,0.03552742212098937,0.12919062589450678,0.07536119416048392
2025-02-20,0.03562560867030356,0.1349454820252618,0.0755694686472062
2025-02-21,0.03561791830685611,0.1295197029340222,0.07555315575597096
2025-02-24,0.03568647948709035,0.1297690163166922,0.07245436636920372
2025-02-25,0.03561714945311724,0.1295169071022445,0.07231360539322416
2025-02-26,0.035515951301500474,0.1291489138236381,0.07210814248238198
2025-02-27,0.035464043020356564,0.1225121422102572,0.07200275294344029
2025-02-28,0.03550143222594206,0.12694450454503436,0.0796092701268093
2025-03-03,0.035478531523536444,0.1268626171918112,0.07955791703794517
2025-03-04,0.036290667276094986,0.12381521290041403,0.0789855701409725
2025-03-05,0.04020568330952329,0.12273313653230199,0.07829528001531447
2025-03-06,0.03880033607050876,0.12059563508369779,0.07760067214101753
2025-03-07,0.03864310531482345,0.10966286004055273,0.0772862106296469
2025-03-10,0.03863664892531344,0.12113111050304906,0.07727329785062688
2025-03-11,0.04161291726940873,0.1206774548105987,0.07282260289616237
2025-03-12,0.04144218876507092,0.10982179266261305,0.06837961316059302
2025-03-13,0.041483448722357964,0.11407948475917384,0.07881855040894972
2025-03-14,0.0414447651077009,0.11397310481814636,0.0787450515431188
2025-03-17,0.041338542605616306,0.10851366779482485,0.07854322879469801
2025-03-19,0.04129586483455478,0.11149883782240139,0.07846214103190692
2025-03-20,0.04150324824757356,0.10790843987767201,0.07885616950582673
2025-03-21,0.04169185611728591,0.10735652492024039,0.07921452444844351
2025-03-24,0.04165885625200113,0.10727155027075866,0.07186152571557564
2025-03-25,0.04165625322424232,0.1072648474745658,0.09893359869189693
2025-03-26,0.04386422839550686,0.10861618400553812,0.099216708937762
2025-03-27,0.04394316546558603,0.10881164722561963,0.09939525707579892
2025-03-28,0.04177109502511116,0.10860484146334871,0.08771929550688766
2025-04-02,0.041600799355235925,0.10816207274451155,0.0873616746166441
2025-04-03,0.041050903731574766,0.10673234419673926,0.0862068938602172
2025-04-04,0.04086553257600626,0.10625037921712137,0.07764450976310831
2025-04-07,0.038758898760901286,0.11627669628270387,0.0877175102818297
2025-04-08,0.038704419966554125,0.11611325989966238,0.07740883993310825
2025-04-09,0.038417987224161725,0.11525396167248517,0.07683597444832345
2025-04-10,0.03841177373763024,0.11523532121289072,0.07480187707592827
2025-04-11,0.038044892496308484,0.11413467748892545,0.07408742411412898
2025-04-14,0.03786670870850889,0.11360012612552668,0.06477200017519752
2025-04-15,0.03894158619020322,0.11382925468745733,0.08387418609824825
2025-04-16,0.038919046951828726,0.10079035510770167,0.08382564004609974
2025-04-17,0.038905070198204904,0.10075415889861307,0.08379553626889952
2025-04-18,0.03890817527583755,0.09976455564866914,0.08579751928499887
2025-04-21,0.03480993714713022,0.09746782756882286,0.08553299129802426
2025-04-22,0.0377133778514915,0.09924573243350536,0.0853513313125362
2025-04-23,0.037856146167725487,0.10958358476208985,0.08567443856396839
2025-04-24,0.03810746256760349,0.11031107962873883,0.08624320727502705
2025-04-25,0.03821630380268604,0.11062614637265501,0.08648953218266536
2025-04-28,0.03827789705578786,0.11080444263773574,0.08662892744375311
2025-04-29,0.03645717439745557,0.1113969197579505,0.08709213682631345
2025-04-30,0.03663152899030432,0.11192966989314358,0.08750865056627403
2025-05-02,0.036983769704655306,0.11300596094533161,0.0883501144755614
2025-05-05,0.039627914240148124,0.11471238725251928,0.08968422958172889
2025-05-06,0.04075320128893866,0.11494493341991033,0.08986603840259093
2025-05-07,0.04056837182421258,0.11442361951462103,0.08945846571505552
2025-05-08,0.04145851101350143,0.11401090605935386,0.08913579883347307
2025-05-09,0.0413368338011765,0.11367629372319388,0.09507471805068934
2025-05-13,0.04267899115438566,0.11450461389480751,0.09576749491904529
2025-05-14,0.04253464980742398,0.1099676262324198,0.09544360700984526
2025-05-15,0.04265678934035138,0.11028340159594044,0.09571767621304472
2025-05-16,0.04271456216778711,0.1062654950645421,0.09584731280491952
2025-05-19,0.04250730881287674,0.10574988916234823,0.09538225648384728
2025-05-20,0.042407066095418104,0.10550050484335384,0.09515732159960494
2025-05-21,0.04237638461465616,0.10542417530661007,0.09508847534824091
2025-05-22,0.0424465790566218,0.10559880538000183,0.09524598483200478
2025-05-23,0.042641705296278865,0.10608424138601286,0.09568382908885081
2025-05-26,0.03749140970872454,0.10622565463399156,0.09581137829760894
2025-05-27,0.03746487816683471,0.11343532452686035,0.0957435754697992
2025-05-28,0.03751563300386773,0.11358899889314308,0.09587328227274912
2025-05-29,0.04176935027363774,0.11382148128509681,0.09606950594057272
2025-05-30,0.03741037247273353,0.1132702933990025,0.09560428314343766
2025-06-03,0.03714863729569435,0.10525446618715831,0.07636108572426871
2025-06-04,0.038223140988468136,0.11157025236728763,0.07644628197693627
2025-06-05,0.038244475716657185,0.11163252671070062,0.07442168447380042
2025-06-06,0.038285631999376214,0.11175265856618699,0.07450177237745799
2025-06-09,0.03827850245896664,0.1096627294412933,0.07448789867682903
2025-06-10,0.03825792091657411,0.10753577238119646,0.07444784810677366
2025-06-11,0.03817975490335069,0.11969868606143833,0.06913631376424523
2025-06-12,0.037999384283493025,0.11913319981733582,0.0677826872985564
2025-06-13,0.037809888283877824,0.11853910427572595,0.06744466739827543
2025-06-16,0.0377543320308128,0.11836492792202188,0.06734556705230951
2025-06-17,0.03773431015240292,0.11830215663016286,0.06730985234932217
2025-06-18,0.03782457623884396,0.11858515299748507,0.06747086753486442
2025-06-19,0.03785553558096701,0.11868221471469194,0.06752609230878287
2025-06-20,0.03778980745259642,0.1184761481586558,0.06536615112806508
2025-06-23,0.03759704149579031,0.1178718008597934,0.06300044758447867
2025-06-24,0.037508617327802155,0.11759457915548832,0.06285227735780904
2025-06-25,0.037578712651672924,0.11781433745900863,0.06296973438638752
2025-06-26,0.03645865126340511,0.11747786824465768,0.06278989738595243
2025-06-30,0.037407744896205804,0.11727833046419966,0.06268324787871515
2025-07-01,0.0364121873917865,0.117328151335255,0.0627098762762847
2025-07-02,0.038258627847411346,0.11578268859068726,0.06242197301441461
2025-07-03,0.0382055453571845,0.11562204421368384,0.0744002744301083
2025-07-04,0.03821476651095441,0.11564995033670651,0.07441823141422226
2025-07-07,0.038201704523044513,0.11158919236620503,0.07439279491080335
2025-07-08,0.038210923822663945,0.11161612242630467,0.07642184764532789
2025-07-09,0.03816333861242401,0.1044470294714405,0.0622665011015518
2025-07-10,0.03814495033443369,0.11041959685222424,0.06223649917369721
2025-07-11,0.03617000043254444,0.11051944376990434,0.06329749776264729
2025-07-14,0.03620564951978385,0.11062837153450177,0.062354172174789974
2025-07-15,0.03628593459512103,0.09877837550633857,0.06249244091121755
2025-07-16,0.03642323947318994,0.10623443941766164,0.06272891041586956
2025-07-17,0.036506714629569906,0.09937938781015357,0.06287267318058366
2025-07-18,0.03646529864117284,0.1033183401124867,0.06280134564729666
2025-07-21,0.03645717439745557,0.10329532142329956,0.06683815306200187
2025-07-22,0.03637025058143044,0.10203875355754147,0.06667879273262248
2025-07-23,0.03830181784780353,0.10180220038536233,0.07458775244292455
2025-07-24,0.03832267645894717,0.10185764037831105,0.0746283718446059
2025-07-25,0.03834046283312096,0.09887803889271596,0.07466300846887795
2025-07-28,0.038419540909898936,0.0990819770972506,0.07481700262230993
2025-07-29,0.03871309472805359,0.10900793134050077,0.07538866007220432
2025-07-30,0.03883336350395778,0.1093465829145551,0.06335969963091663
2025-07-31,0.03892485405552205,0.10960420106245262,0.06453331099234086
2025-08-01,0.03780216236216224,0.10931977078118549,0.06436584270537081
2025-08-04,0.03772199954818951,0.10908794858105003,0.06422934926815534
2025-08-05,0.03985529316071753,0.1093465829145551,0.06335969963091663
2025-08-06,0.03672719999031981,0.10916140098470592,0.06427259694262685
2025-08-07,0.03654525665987684,0.10963576997963051,0.06395419612941369
2025-08-08,0.036443887986183185,0.10933166395854955,0.06377680095884153
2025-08-11,0.03648451580033999,0.10945354740101997,0.0638478996302526
2025-08-12,0.036586110927571164,0.10975833278271349,0.0650419709440116
2025-08-13,0.036528940488789144,0.10958682146636742,0.06696972422944676
2025-08-14,0.037598569706565686,0.10974717938738154,0.06706772073673316
2025-08-15,0.03758252968698543,0.10970035986951185,0.06703910880914613
2025-08-18,0.03751242013589346,0.11152341219476629,0.06691404852546218
2025-08-19,0.037508617327802155,0.1115121065489901,0.06487976822664179
2025-08-20,0.037571080906617746,0.11779041090794058,0.06092607878166713
2025-08-21,0.0365898294817574,0.11790055358594533,0.06098304913626233
2025-08-22,0.03660620010423765,0.10371756090117482,0.05999348956458516
2025-08-25,0.03862416604647386,0.1067246658314649,0.062001952990843504
2025-08-26,0.03869574909183402,0.1038675363970707,0.06109855439215677
2025-08-27,0.03664495259620468,0.10688110263805825,0.06209283533236103
2025-08-28,0.03658908571044971,0.10671815756848095,0.06098180951741619
2025-08-29,0.036537096752777304,0.10149193139145438,0.060895161254628835
2025-09-02,0.03646308257926818,0.10128633647320977,0.06482325389394158
2025-09-03,0.03656158741317789,0.10155996100097499,0.06906077420707643
2025-09-04,0.03654377276931894,0.09948026829964739,0.06902712432521493
2025-09-08,0.03637539551219735,0.1010427612965807,0.06769865175504208
2025-09-09,0.038416433664081484,0.10109587933195842,0.06773424083963166
2025-09-10,0.03644979186208966,0.10124941781584756,0.06884960483896861
2025-09-11,0.03643872366341904,0.10526741587240651,0.07085306976791278
2025-09-12,0.036489693112075526,0.10541466093505111,0.08311540806092184
2025-09-17,0.0362486672881079,0.10069073846587591,0.07954568554863083
