Date,159533.SZ
2025-01-02,0.15229501341521676
2025-01-03,0.14664118946220325
2025-01-06,0.14552411700279608
2025-01-07,0.14823576069135094
2025-01-08,0.1493227062873531
2025-01-09,0.15183377665454492
2025-01-10,0.14797053621602593
2025-01-13,0.14831974793719732
2025-01-14,0.1560544393684241
2025-01-15,0.15548845422699886
2025-01-16,0.15575127462371044
2025-01-17,0.15643212809658183
2025-01-20,0.15720189069232718
2025-01-21,0.15739172012210334
2025-01-22,0.15494259268780947
2025-01-23,0.15512356451747836
2025-01-24,0.15714529802178753
2025-01-27,0.15499094389327203
2025-02-05,0.157981852478581
2025-02-06,0.1621764454335305
2025-02-07,0.16419666368603492
2025-02-10,0.16885404073132237
2025-02-11,0.16816411616519067
2025-02-12,0.16900552919858064
2025-02-13,0.16840248638810498
2025-02-14,0.16671046418888094
2025-02-17,0.16925562119467355
2025-02-18,0.16461877080728665
2025-02-19,0.16917984390298874
2025-02-20,0.17242287932490175
2025-02-21,0.17451501345114206
2025-02-24,0.17476672976367816
2025-02-25,0.17409013896777242
2025-02-26,0.17689825064841663
2025-02-27,0.1760697400180341
2025-02-28,0.16977951507234731
2025-03-03,0.16960088324167255
2025-03-04,0.1730189888635022
2025-03-05,0.1717060505282574
2025-03-06,0.17356441341294065
2025-03-07,0.17182218290210127
2025-03-10,0.171816935274889
2025-03-11,0.17188373962379858
2025-03-12,0.17315030311021343
2025-03-13,0.1711410678670287
2025-03-14,0.1739141477045796
2025-03-17,0.18112766566910868
2025-03-18,0.17695859307470488
2025-03-19,0.17559429356111023
2025-03-20,0.17570606601522828
2025-03-21,0.17233040248739273
2025-03-24,0.16885315017807953
2025-03-25,0.16845348165520294
2025-03-26,0.1705349366073755
2025-03-27,0.17006716084448018
2025-03-28,0.16974009366134826
2025-03-31,0.1666475516988046
2025-04-01,0.16796556715083102
2025-04-02,0.1683270295588423
2025-04-03,0.16478968753798912
2025-04-07,0.14755406597260304
2025-04-08,0.14197393091692634
2025-04-09,0.14473927841710343
2025-04-10,0.14908242045278722
2025-04-11,0.14847330959677293
2025-04-14,0.15019181180403546
2025-04-15,0.14994330750049195
2025-04-16,0.14734762829255846
2025-04-17,0.14935268000755825
2025-04-18,0.1488758982948725
2025-04-21,0.15162793068623848
2025-04-22,0.1510221061977089
2025-04-23,0.15381844597980454
2025-04-24,0.15310370433803
2025-04-25,0.15448166437609687
2025-04-28,0.1526874175542113
2025-04-29,0.15391678932940972
2025-04-30,0.15649016433692736
2025-05-06,0.1623027693060064
2025-05-07,0.16332211063031685
2025-05-08,0.1663753091972014
2025-05-09,0.16413754911586634
2025-05-12,0.16849617344018566
2025-05-13,0.16851829033102708
2025-05-14,0.1674771764392936
2025-05-15,0.16483584163326145
2025-05-16,0.16627608041009226
2025-05-19,0.1668933148524982
2025-05-20,0.167834411014019
2025-05-21,0.16590585555547185
2025-05-22,0.16424409526507938
2025-05-23,0.16268154239717816
2025-05-26,0.16377979915204036
2025-05-27,0.16364749233754788
2025-05-28,0.16327232631327962
2025-05-29,0.16761632703101373
2025-05-30,0.16423627180338385
2025-06-03,0.1644002743571028
2025-06-04,0.1669618300809205
2025-06-05,0.168558530692258
2025-06-06,0.16840642431609065
2025-06-09,0.17064722117506162
2025-06-10,0.1690494429673297
2025-06-11,0.1698133855465695
2025-06-12,0.16920658546654452
2025-06-13,0.16583787395234376
2025-06-16,0.16759170586077862
2025-06-17,0.16756274389358983
2025-06-18,0.16876821302229958
2025-06-19,0.16721597460639157
2025-06-20,0.16377964736205744
2025-06-23,0.16689055277222123
2025-06-24,0.1694262081570912
2025-06-25,0.17119789904925503
2025-06-26,0.17145521901297142
2025-06-27,0.17099316924731872
2025-06-30,0.17369047516868227
2025-07-01,0.17300298361180996
2025-07-02,0.1719275765681392
2025-07-03,0.17286555430644981
2025-07-04,0.1730477264703638
2025-07-07,0.17249970295234343
2025-07-08,0.17454225513351332
2025-07-09,0.17510699590954165
2025-07-10,0.17584324773133017
2025-07-11,0.17663885498501547
2025-07-14,0.1781194765994385
2025-07-15,0.1766434134749958
2025-07-16,0.1789990427165196
2025-07-17,0.18156072761620148
2025-07-18,0.18109255221761048
2025-07-21,0.1831887547854995
2025-07-22,0.18301042821119512
2025-07-23,0.18275271432412912
2025-07-24,0.18264242142465836
2025-07-25,0.18339459037274897
2025-07-28,0.18503726328183218
2025-07-29,0.18737221509666238
2025-07-30,0.18613459869885066
2025-07-31,0.18507968612919645
2025-08-01,0.18720143911878365
2025-08-04,0.19099524819940328
2025-08-05,0.19070780907751494
2025-08-06,0.19367233418814309
2025-08-07,0.19197187032910154
2025-08-08,0.1920848661563104
2025-08-11,0.19403663451642755
2025-08-12,0.19504076202411214
2025-08-13,0.1958515678795881
2025-08-14,0.1920026730474896
2025-08-15,0.19580470031797997
2025-08-18,0.1988033637855906
2025-08-19,0.20026718433492693
2025-08-20,0.2022955561299919
2025-08-21,0.20106997325624607
2025-08-22,0.20307914125107376
2025-08-25,0.2043573912346261
2025-08-26,0.20540800517151
2025-08-27,0.20233715267603783
2025-08-28,0.20392458397133983
2025-08-29,0.2037677792162677
2025-09-01,0.2044631906848314
2025-09-02,0.20108460899437608
2025-09-03,0.19759946200458461
2025-09-04,0.19460303600436687
2025-09-05,0.19980319227343965
2025-09-08,0.20157430648621172
2025-09-09,0.19937605130632702
2025-09-10,0.20044089546228291
2025-09-11,0.2045492769291629
2025-09-12,0.20352634626132793
2025-09-15,0.20283199148163503
2025-09-16,0.2060650923384682
2025-09-17,0.2064490044280053
2025-09-18,0.2053253691502336
2025-09-19,0.20400854608598812
2025-09-22,0.20503506397181998
2025-09-23,0.20196480587081475
2025-09-24,0.2057343252918276
2025-09-25,0.20571359743377737
2025-09-26,0.2029580087410189
2025-09-29,0.20455607822336247
2025-09-30,0.20547206620359854
2025-10-09,0.2075911434878921
2025-10-10,0.20529777896298432
2025-10-13,0.20610695649790758
2025-10-14,0.20123013619626506
2025-10-15,0.204991305892791
2025-10-16,0.20233162486124778
2025-10-17,0.1961514848959053
2025-10-20,0.19842368673814936
2025-10-21,0.20283975025933454
2025-10-22,0.2028375540690116
2025-10-23,0.20256534665967235
2025-10-24,0.20527398411792439
2025-10-27,0.20722757391986066
2025-10-28,0.20720502739948737
2025-10-29,0.2077610938167049
2025-10-30,0.20531913106128097
2025-10-31,0.2075666474059551
2025-11-03,0.20985745482243873
2025-11-04,0.20728927188837057
2025-11-05,0.20965538103576054
2025-11-06,0.2110554013192166
2025-11-07,0.21057881153673125
2025-11-11,0.21157277964113688
2025-11-12,0.21021713455647822
2025-11-14,0.21067040956638744
2025-11-17,0.2122241086587436
2025-11-18,0.20971637860877132
