Date,0RH3.L
2025-01-09,1.3600000143051147
2025-01-13,1.3600000143051147
2025-01-17,1.225000023841858
2025-01-22,1.2200000286102295
2025-01-24,1.1950000524520874
2025-01-27,1.1950000524520874
2025-01-28,1.2200000286102295
2025-01-30,1.1749999523162842
2025-02-12,1.2300000190734863
2025-02-14,1.159999966621399
2025-03-03,1.25
2025-03-07,1.1950000524520874
2025-03-11,1.1799999475479126
2025-03-13,1.2300000190734863
2025-03-17,1.815000057220459
2025-03-18,2.490000009536743
2025-03-19,1.7599999904632568
2025-03-20,1.940000057220459
2025-03-21,1.9299999475479126
2025-03-24,1.815000057220459
2025-03-25,1.659999966621399
2025-03-26,1.6399999856948853
2025-03-27,1.6749999523162842
2025-03-28,2.130000114440918
2025-03-31,1.9249999523162842
2025-04-01,1.9850000143051147
2025-04-02,1.934999942779541
2025-04-03,1.9900000095367432
2025-04-04,1.9550000429153442
2025-04-07,1.7300000190734863
2025-04-08,1.7949999570846558
2025-04-09,1.6050000190734863
2025-04-10,1.940000057220459
2025-04-11,1.8799999952316284
2025-04-14,1.9149999618530273
2025-04-15,1.909999966621399
2025-04-16,1.909999966621399
2025-04-17,1.9900000095367432
2025-04-23,1.8700000047683716
2025-04-24,2.119999885559082
2025-04-25,2.190000057220459
2025-04-28,2.140000104904175
2025-04-29,2.0399999618530273
2025-04-30,2.0999999046325684
2025-05-02,2.3499999046325684
2025-05-06,2.1600000858306885
2025-05-07,2.2799999713897705
2025-05-08,2.1600000858306885
2025-05-14,2.119999885559082
2025-05-15,2.0999999046325684
2025-05-16,2.0399999618530273
2025-05-19,2.130000114440918
2025-05-20,2.0899999141693115
2025-05-21,2.2200000286102295
2025-05-22,2.119999885559082
2025-05-23,2.1500000953674316
2025-05-30,2.0799999237060547
2025-06-02,2.059999942779541
2025-06-03,2.069999933242798
2025-06-04,1.9550000429153442
2025-06-05,2.0299999713897705
2025-06-06,2.0199999809265137
2025-06-09,2.0910000801086426
2025-06-10,2.009999990463257
2025-06-11,2.0299999713897705
2025-06-13,2.0439999103546143
2025-06-16,2.010999917984009
2025-06-17,1.9550000429153442
2025-06-18,2.049999952316284
2025-06-20,1.8250000476837158
2025-06-23,1.940000057220459
2025-06-24,1.8949999809265137
2025-06-25,1.909999966621399
2025-06-27,1.9199999570846558
2025-06-30,1.909999966621399
2025-07-02,1.9450000524520874
2025-07-04,1.9049999713897705
2025-07-07,1.8650000095367432
2025-07-08,1.8200000524520874
2025-07-10,1.840000033378601
2025-07-14,1.940000057220459
2025-07-15,1.8949999809265137
2025-07-16,1.6349999904632568
2025-07-17,1.6349999904632568
2025-07-21,1.6799999475479126
2025-07-23,1.7100000381469727
2025-07-24,1.6749999523162842
2025-07-30,1.75
2025-08-01,1.7649999856948853
2025-08-04,1.784999966621399
2025-08-05,1.7649999856948853
2025-08-08,1.7899999618530273
2025-08-12,1.875
2025-08-13,1.7300000190734863
2025-08-14,1.8600000143051147
2025-08-21,1.8200000524520874
2025-08-22,1.7400000095367432
2025-08-26,1.7300000190734863
2025-08-29,1.7200000286102295
2025-09-02,1.684999942779541
2025-09-11,1.6150000095367432
2025-09-15,1.590000033378601
2025-09-16,1.6100000143051147
2025-09-19,1.6150000095367432
2025-09-23,1.5750000476837158
2025-09-24,1.5950000286102295
2025-09-30,1.6150000095367432
2025-10-01,1.565000057220459
2025-10-02,1.5800000429153442
2025-10-03,1.5950000286102295
2025-10-06,1.6200000047683716
2025-10-08,1.5950000286102295
2025-10-13,1.5850000381469727
2025-10-14,1.524999976158142
2025-10-15,1.4800000190734863
2025-10-16,1.2649999856948853
2025-10-23,1.2599999904632568
2025-10-27,1.3049999475479126
2025-10-29,1.5
2025-10-30,1.590000033378601
2025-10-31,1.6749999523162842
2025-11-03,1.5750000476837158
2025-11-06,1.4500000476837158
2025-11-07,1.399999976158142
2025-11-11,1.4149999618530273
2025-11-18,1.215000033378601
2025-11-20,1.350000023841858
2025-11-24,1.2599999904632568
2025-11-27,1.3949999809265137
2025-12-02,1.3250000476837158
2025-12-03,1.340000033378601
2025-12-08,1.3049999475479126
2025-12-09,1.2949999570846558
2025-12-12,1.2599999904632568
2025-12-17,1.2999999523162842
2025-12-22,1.3949999809265137
2025-12-30,1.3049999475479126
2026-01-08,1.399999976158142
2026-01-09,1.3600000143051147
2026-01-12,1.8600000143051147
2026-01-13,1.7200000286102295
2026-01-15,1.815000057220459
2026-01-16,1.6649999618530273
2026-01-19,1.5850000381469727
2026-01-23,1.690000057220459
2026-01-26,1.75
2026-01-27,1.850000023841858
2026-01-28,1.899999976158142
2026-01-29,1.7100000381469727
2026-02-04,1.6649999618530273
2026-02-06,1.6549999713897705
2026-02-09,1.600000023841858
2026-02-25,1.5049999952316284
2026-03-04,1.6200000047683716
2026-03-05,1.600000023841858
2026-03-12,1.684999942779541
2026-03-17,1.7400000095367432
2026-03-23,2.0999999046325684
2026-03-24,2.2899999618530273
2026-03-25,2.8399999141693115
2026-03-26,2.819999933242798
2026-03-27,2.4700000286102295
2026-03-30,2.9100000858306885
2026-03-31,2.8499999046325684
2026-04-01,2.950000047683716
2026-04-02,3.0999999046325684
2026-04-07,3.369999885559082
2026-04-08,3.4800000190734863
2026-04-09,3.880000114440918
2026-04-10,4.510000228881836
2026-04-13,4.800000190734863
2026-04-14,5.380000114440918
2026-04-15,4.619999885559082
2026-04-16,4.840000152587891
2026-04-17,4.300000190734863
2026-04-20,4.159999847412109
2026-04-21,4.159999847412109
2026-04-22,4.139999866485596
2026-04-23,4.139999866485596
2026-04-24,4.409999847412109
2026-04-27,4.739999771118164
2026-04-28,4.710000038146973
2026-04-29,4.670000076293945
2026-04-30,4.610000133514404
2026-05-05,4.360000133514404
2026-05-06,4.5
2026-05-07,4.710000038146973
2026-05-08,4.710000038146973
2026-05-11,5.0
2026-05-12,4.849999904632568
2026-05-13,4.769999980926514
2026-05-14,4.519999980926514
2026-05-15,4.460000038146973
2026-05-18,4.659999847412109
2026-05-19,4.570000171661377
2026-05-20,4.619999885559082
2026-05-21,4.599999904632568
2026-05-22,4.510000228881836
2026-05-26,4.690000057220459
2026-05-27,5.5
2026-05-28,6.019999980926514
2026-05-29,5.940000057220459
2026-06-01,6.139999866485596
2026-06-02,6.300000190734863
2026-06-03,6.300000190734863
2026-06-04,6.940000057220459
2026-06-05,6.5
2026-06-08,6.860000133514404
2026-06-09,6.71999979019165
2026-06-10,6.800000190734863
2026-06-11,6.800000190734863
2026-06-12,6.880000114440918
2026-06-15,6.579999923706055
2026-06-16,6.460000038146973
2026-06-17,7.659999847412109
2026-06-18,7.699999809265137
2026-06-19,7.179999828338623
2026-06-22,7.059999942779541
2026-06-23,7.179999828338623
2026-06-24,7.21999979019165
2026-06-25,7.239999771118164
2026-06-26,7.300000190734863
2026-06-29,7.840000152587891
2026-06-30,9.399999618530273
2026-07-01,10.300000190734863
2026-07-02,10.600000381469727
2026-07-03,10.850000381469727
2026-07-06,9.479999542236328
2026-07-07,9.380000114440918
2026-07-08,9.220000267028809
2026-07-09,8.699999809265137
2026-07-10,9.0600004196167
2026-07-13,8.880000114440918
2026-07-14,7.78000020980835
2026-07-15,8.720000267028809
2026-07-16,8.359999656677246
2026-07-17,7.860000133514404
2026-09-07,9.319999694824219
