Date,NDIAKL1.CO
2025-01-02,19.1326693216517
2025-01-03,19.139075578121233
2025-01-06,19.1501043803332
2025-01-07,19.085196338139873
2025-01-08,19.013010366709207
2025-01-09,19.099964370361832
2025-01-10,18.928839761515086
2025-01-13,18.86362946106573
2025-01-14,18.938836484694264
2025-01-15,19.09050679128038
2025-01-16,19.084020971907172
2025-01-17,19.236689863354197
2025-01-20,19.21299665808261
2025-01-21,19.195758446198916
2025-01-22,19.320890535275392
2025-01-23,19.33738568932753
2025-01-24,19.342048046571524
2025-01-27,19.138562919733797
2025-01-28,19.28173730413849
2025-01-29,19.370038278013226
2025-01-30,19.387112760001607
2025-01-31,19.57083342680243
2025-02-03,19.245191641431695
2025-02-04,16.93371222414111
2025-02-05,16.89329472491407
2025-02-06,17.1001378719531
2025-02-07,17.157290079690995
2025-02-10,17.192169463030513
2025-02-11,17.176006772363266
2025-02-12,17.077582332606482
2025-02-13,17.08045463760215
2025-02-14,17.097508910511507
2025-02-17,17.167036737491923
2025-02-18,17.23214084365624
2025-02-19,17.19796328642973
2025-02-20,17.207643450170785
2025-02-21,17.214135952402724
2025-02-24,16.960278447869396
2025-02-25,16.93983965126967
2025-02-26,17.06166831555326
2025-02-27,17.019424387375462
2025-02-28,16.81409957756898
2025-03-03,16.92414936007968
2025-03-04,16.50760053696669
2025-03-05,16.35905518942697
2025-03-06,16.355547626302588
2025-03-07,16.15541373947552
2025-03-10,15.954877933879093
2025-03-11,15.703222516005207
2025-03-12,15.616412648624014
2025-03-13,15.641753826431776
2025-03-14,15.85279126463462
2025-03-17,15.899211077121237
2025-03-18,15.895798680045072
2025-03-19,16.023536443560136
2025-03-20,15.985373881508814
2025-03-21,15.908421080834874
2025-03-24,16.11174381992363
2025-03-25,16.158434830340838
2025-03-26,16.13356866621691
2025-03-27,16.007507913376983
2025-03-28,15.888113182595562
2025-03-31,15.542549895770206
2025-04-01,15.71855264397459
2025-04-02,15.680679882613646
2025-04-03,15.027395993483953
2025-04-04,14.28188500124091
2025-04-07,14.022757697456493
2025-04-08,14.418698302421499
2025-04-09,13.677445474443182
2025-04-10,14.36577440115287
2025-04-11,14.19366033655416
2025-04-14,14.580151034783015
2025-04-15,14.646174045822265
2025-04-16,14.427906941771564
2025-04-22,14.233708322620165
2025-04-23,14.795712920059236
2025-04-24,14.745308310991957
2025-04-25,14.828407981922227
2025-04-28,14.958467514185276
2025-04-29,14.954660727558485
2025-04-30,14.958752537529755
2025-05-01,15.310908603591532
2025-05-02,15.407607558137707
2025-05-05,15.454935801265055
2025-05-06,15.366161143767613
2025-05-07,15.31576237813153
2025-05-08,15.393065956524154
2025-05-09,15.458043820370003
2025-05-12,15.885022897176297
2025-05-13,16.04905179923608
2025-05-14,16.017356396110983
2025-05-15,15.905864073508532
2025-05-16,16.114988821550657
2025-05-19,16.081243725464834
2025-05-20,16.140266280907607
2025-05-21,16.010776204091115
2025-05-22,15.907689424568092
2025-05-23,15.748822954562693
2025-05-26,15.920878469526235
2025-05-27,15.982530819859306
2025-05-28,15.96343535198921
2025-06-02,15.891109025077109
2025-06-03,15.934706772703123
2025-06-04,16.01421061110634
2025-06-06,16.191700962541514
2025-06-10,16.255913782248196
2025-06-11,16.29509512310241
2025-06-12,16.167753420208392
2025-06-13,15.964505244309356
2025-06-16,16.032951404728042
2025-06-17,15.94488696693245
2025-06-18,15.987065642351153
2025-06-20,15.816210275175251
2025-06-23,15.759485594819388
2025-06-24,15.951175476559987
2025-06-25,15.990942504169718
2025-06-26,15.900989241989722
2025-06-27,16.010561602563055
2025-06-30,15.94896331738437
2025-07-01,15.976561657040804
2025-07-02,16.01163466773574
2025-07-03,16.182878185726647
2025-07-04,16.06912990374894
2025-07-07,16.072863648540046
2025-07-08,16.153887794033956
2025-07-09,16.124061960627156
2025-07-10,16.205935926283082
2025-07-11,16.15798902356991
2025-07-14,16.095096218673675
2025-07-15,16.208106732392103
2025-07-16,16.20140875883974
2025-07-17,16.228592443828205
2025-07-18,16.266423388859568
2025-07-21,16.296117406306852
2025-07-22,16.19037436401946
2025-07-23,16.327049342398407
2025-07-24,16.454509319544126
2025-07-25,16.44613529915865
2025-07-28,16.527709005259425
2025-07-29,16.559972347709717
2025-07-30,16.562231810765073
2025-07-31,16.505296425749602
2025-08-01,16.048010482345557
2025-08-04,16.253465460430625
2025-08-05,16.235287816504425
2025-08-06,16.172253523627596
2025-08-07,16.33877512756298
2025-08-08,16.299907176009828
2025-08-11,16.28753919933041
2025-08-12,16.365317652578256
2025-08-13,16.450321243654678
2025-08-14,16.494707017837477
2025-08-15,16.42113165055832
2025-08-18,16.44701637358805
2025-08-19,16.537394599826143
2025-08-20,16.412888634726723
2025-08-21,16.51082413460508
2025-08-22,16.62333874514336
2025-08-25,16.568483063328422
2025-08-26,16.48579890832768
2025-08-27,16.573364761343548
2025-08-28,16.57847143144216
2025-08-29,16.451068412089707
2025-09-01,16.48027898637351
2025-09-02,16.334922437344915
2025-09-03,16.458615465064828
2025-09-04,16.51038178164769
2025-09-05,16.442301252427836
2025-09-08,16.53678262499665
2025-09-09,16.516033805197978
2025-09-10,16.61398803361072
2025-09-11,16.698134274460315
2025-09-15,16.735673048180903
2025-09-16,16.62400705589014
2025-09-17,16.636094634943163
2025-09-19,16.7724991222895
2025-09-22,16.749039398314757
2025-09-23,16.87913482575294
2025-09-24,16.817524298928966
2025-09-25,16.701698954386625
2025-09-26,16.68967920961969
2025-09-29,16.7994639368252
2025-09-30,16.768272462769332
2025-10-01,16.92225252449221
2025-10-02,17.088124861230625
2025-10-03,17.197750294315462
2025-10-06,17.246915076197432
2025-10-07,17.269528156055753
2025-10-08,17.29951072379088
2025-10-09,17.345176916329
2025-10-10,17.338796058269065
2025-10-13,17.121684345697506
2025-10-14,16.99055073051235
2025-10-15,17.270672780767566
2025-10-16,17.244146340666806
2025-10-17,17.12672438015976
2025-10-20,17.33574241292089
2025-10-21,17.332495324274564
2025-10-22,17.296733693415444
2025-10-23,17.375136285343405
2025-10-24,17.455240847304065
2025-10-27,17.550080142445953
2025-10-28,17.541982485249967
2025-10-29,17.594699096271206
2025-10-30,17.517222519997617
2025-10-31,17.52531806445571
2025-11-03,17.52214479998959
2025-11-04,17.45757680908974
2025-11-05,17.481066378078673
2025-11-06,17.306018611501642
2025-11-07,17.144234545900726
2025-11-10,17.437428076935458
2025-11-11,17.49795912904996
2025-11-12,17.65375010325696
2025-11-13,17.58706452558883
2025-11-14,17.316335404280885
2025-11-17,17.384902823405294
2025-11-18,17.02697235101294
2025-11-19,17.24253373615186
2025-11-20,17.393398536278614
2025-11-21,17.068407190417226
2025-11-24,17.28936903814396
2025-11-25,17.351721261683707
2025-11-26,17.548552371227085
2025-11-27,17.578359339204074
2025-11-28,17.631078874822684
2025-12-01,17.5458566142399
2025-12-02,17.582828493347478
2025-12-03,17.53058943321671
2025-12-04,17.58084459036241
2025-12-05,17.719959567505068
2025-12-08,17.660678982284736
2025-12-09,17.656188959126784
2025-12-10,17.604455332878164
2025-12-11,17.688631074768015
2025-12-12,17.677510018792386
2025-12-15,17.62580258943284
2025-12-16,17.48242424529733
2025-12-17,17.469177944660856
2025-12-18,17.58471092239232
2025-12-19,17.65737032280299
2025-12-22,17.617989373193044
2025-12-23,17.769385898076056
2025-12-29,17.803557214725696
2025-12-30,17.869820082314288
2026-01-02,17.84207918803476
2026-01-05,18.09043126525732
2026-01-06,18.234948792831148
2026-01-07,18.25833259045431
2026-01-08,18.226621593860482
2026-01-09,18.32443131302579
2026-01-12,18.356420249813876
2026-01-13,18.36808436605016
2026-01-14,18.25930989953595
2026-01-15,18.369422115996258
2026-01-16,18.434474871580143
2026-01-19,18.173670733972205
2026-01-20,18.033642340085766
2026-01-21,18.11283972158494
2026-01-22,18.230283715108715
2026-01-23,18.229898091515615
2026-01-27,18.21154254003248
2026-01-28,18.152125258161178
2026-01-29,18.00758032067318
2026-01-30,18.113758420721336
2026-02-02,18.290642596509997
2026-02-03,18.258879171824365
2026-02-04,16.514928166303534
2026-02-05,16.194494879898052
2026-02-06,16.437677433177996
2026-02-09,16.54564454328662
2026-02-10,16.57924336641317
2026-02-11,16.52101721668592
2026-02-12,16.547466389660052
2026-02-13,16.35395157359843
2026-02-16,16.37675960467572
2026-02-17,16.31678199443961
2026-02-18,16.55469566503067
2026-02-19,16.507129399793534
2026-02-20,16.580539583661924
2026-02-23,16.524228363594247
2026-02-24,16.51736076730019
2026-02-25,16.60084342994846
2026-02-26,16.598897661190023
2026-02-27,16.514043761764142
2026-03-02,16.506088381389148
2026-03-03,16.057838050822998
2026-03-04,16.419668999542004
2026-03-05,16.341137327876776
2026-03-06,16.08609572731894
2026-03-09,16.008566252726688
2026-03-10,16.275989607701014
2026-03-11,16.17086662855033
2026-03-12,16.026369425420363
2026-03-13,15.999678796514313
2026-03-16,16.143917200326648
2026-03-17,16.156861055246004
2026-03-18,16.07856770380671
2026-03-19,15.81151993012672
2026-03-20,15.652581312083154
2026-03-23,15.83295396727633
2026-03-24,15.71258437547555
2026-03-25,15.874396468683209
2026-03-26,15.723186147835534
2026-03-27,15.564826904936739
2026-03-30,15.526164258277426
2026-03-31,15.583372585297397
2026-04-01,15.943365955398685
2026-04-07,15.839160898632334
2026-04-08,16.36242039105598
2026-04-09,16.337726429935252
2026-04-10,16.448293141754963
2026-04-13,16.395526590286813
2026-04-14,16.61582877779234
2026-04-15,16.666666462563015
2026-04-16,16.727083435005525
2026-04-17,16.776232517741278
2026-04-20,16.931004483704744
2026-04-21,16.94552514387543
2026-04-22,16.984186036475823
2026-04-23,16.929313336333184
2026-04-24,16.929191815103785
2026-04-27,16.99292184593976
2026-04-28,16.8736282280845
2026-04-29,16.91218795085282
2026-04-30,16.94030729050367
2026-05-01,17.091614394464592
2026-05-04,17.148931618217315
2026-05-05,17.12333387514981
2026-05-06,17.4326784089084
2026-05-07,17.499832697584154
2026-05-08,17.492437825991352
2026-05-11,17.544330023889678
2026-05-12,17.367801735677293
2026-05-13,17.501840242424276
2026-05-18,17.51498526767346
2026-05-19,17.37932060051434
2026-05-20,17.58716611118811
2026-05-21,17.62471071395128
2026-05-22,17.822047336286893
2026-05-26,17.9352104892555
2026-05-27,17.93097911174747
2026-05-28,17.898708169697652
2026-05-29,18.062947041676555
2026-06-01,18.080342223113426
2026-06-02,18.221330658642593
2026-06-03,18.189113280727565
2026-06-04,18.106539771981435
2026-06-08,17.885569401661765
2026-06-09,17.76969024162467
2026-06-10,17.745148760813866
2026-06-11,17.724329819680026
2026-06-12,17.923040305347875
2026-06-15,18.188622569863234
2026-06-16,18.216348832153084
2026-06-17,18.233343211485987
2026-06-18,18.411020383399237
2026-06-19,18.450924551762864
2026-06-22,18.555654000128047
2026-06-23,18.32869967077623
2026-06-24,18.36922871916528
2026-06-25,18.369282996317082
2026-06-26,18.10514174652028
2026-06-29,18.20818132007644
2026-06-30,18.37493107873243
2026-07-01,18.425450257771253
2026-07-02,18.514803411196098
2026-07-03,18.581623242965282
2026-07-06,18.578416958485928
2026-07-07,18.41352156244045
2026-07-08,18.28119403078374
2026-07-09,18.373650244913062
2026-07-10,18.487575100158786
2026-07-13,18.45783454825119
2026-07-14,18.47840579599441
2026-07-15,18.54698569709932
2026-07-16,18.419295310464406
2026-07-17,18.26929461386464
2026-07-20,18.325202981155602
2026-07-21,18.39158702053396
2026-07-22,18.43114635272917
2026-07-23,18.255199404436258
2026-07-24,18.27988610996003
2026-07-27,18.26017156363792
2026-07-28,18.23358694994912
2026-07-29,18.205635051628374
