Date,ISLAX.IC
2025-01-02,10.062456627342124
2025-01-03,10.07084317266287
2025-01-06,10.065949323151683
2025-01-07,10.001379500620777
2025-01-08,9.973861604072088
2025-01-09,9.995174743227407
2025-01-10,9.994485800937413
2025-01-13,10.008973562504314
2025-01-14,10.008282716731088
2025-01-15,10.004829917891396
2025-01-16,9.98416305171108
2025-01-17,9.982788296041308
2025-01-20,9.962212298179319
2025-01-21,9.924709103353868
2025-01-22,9.914529914529915
2025-01-23,9.985637097325764
2025-01-24,9.985637097325764
2025-01-27,9.992471425638216
2025-01-28,9.970634432834801
2025-01-29,9.990420145066375
2025-01-30,9.991787571858746
2025-01-31,9.963829932437044
2025-02-03,9.645642358735804
2025-02-04,10.091367789444975
2025-02-05,10.084491687108205
2025-02-06,10.065972930694416
2025-02-07,10.089303974367715
2025-02-10,10.092055915444936
2025-02-11,10.091367789444975
2025-02-12,10.098942340498123
2025-02-13,10.069397196897539
2025-02-14,10.061866884220546
2025-02-17,10.054347826086957
2025-02-18,10.071452875127596
2025-02-19,10.093432449021346
2025-02-20,10.126582278481012
2025-02-21,10.134903786893105
2025-02-24,10.166929999313046
2025-02-25,9.820754069088661
2025-02-26,9.758108851017042
2025-02-27,9.758108851017042
2025-02-28,9.755427315196483
2025-03-03,9.766834032601968
2025-03-04,9.120833904814155
2025-03-05,9.097127222982216
2025-03-06,9.056244041944709
2025-03-07,9.051313461276711
2025-03-10,8.992438176987534
2025-03-11,9.005321326238231
2025-03-12,8.997341694499353
2025-03-13,9.011469142545058
2025-03-14,9.057225195553725
2025-03-17,9.049153355727702
2025-03-18,9.052256206281717
2025-03-19,9.196980096087852
2025-03-20,9.237556873018061
2025-03-21,9.268866293145189
2025-03-24,9.265661734199972
2025-03-25,9.297162284049122
2025-03-26,9.043478260869565
2025-03-27,9.104916654993696
2025-03-28,9.113853056646104
2025-03-31,9.106830122591944
2025-04-01,9.066183136899367
2025-04-02,9.048513955592679
2025-04-03,9.05103390656548
2025-04-04,9.000900090009
2025-04-07,8.964898972484656
2025-04-08,8.961191149100435
2025-04-09,8.967372559839967
2025-04-10,8.99156176511274
2025-04-11,8.978520616064646
2025-04-14,8.967372559839967
2025-04-15,8.951318598085795
2025-04-16,8.94700619408121
2025-04-17,8.954401432704229
2025-04-22,8.950086058519794
2025-04-23,8.984725965858042
