Date,PATH.BA,TEAM.BA
2025-05-19,5.73882490728089,4.161624048409135
2025-05-20,5.664972881276798,4.155350987090398
2025-05-21,5.513540265082973,4.005629533398289
2025-05-22,5.551394797594138,3.984032984087031
2025-05-23,5.608042071950481,3.9636369277547665
2025-05-27,5.738958075643616,4.071817644030945
2025-05-28,5.834483705392893,4.072698429646803
2025-05-29,5.847731156255933,3.9491171444845263
2025-05-30,6.009246146814426,4.001168880796637
2025-06-02,5.529618716089335,3.8818665617647277
2025-06-03,5.796090421979131,4.000118741929259
2025-06-04,5.812660330076069,3.9962039769272972
2025-06-05,5.885610899826459,4.1206661005058525
2025-06-06,5.823253208317669,4.017307593079911
2025-06-09,5.8157986021418075,4.059250293373089
2025-06-10,5.834004120726961,4.002569915739256
2025-06-11,5.737898117321233,3.7786158333578856
2025-06-12,5.547076778586522,3.6833763794317913
2025-06-13,5.3576388381306,3.6619059452979954
2025-06-17,5.397121046572168,3.662855927666845
2025-06-18,5.37698739137588,3.6532104877428617
2025-06-23,5.432231238682852,3.6140358721003882
2025-06-24,5.490051584377303,3.7214443625644806
2025-06-25,5.454918212836997,3.69030708626825
2025-06-26,5.536002081421148,3.6713956362427456
2025-06-27,5.474833773961402,3.7315314406736926
2025-06-30,5.518249639880462,3.776776052229875
2025-07-01,5.523689626638188,3.8687045144316112
2025-07-02,5.5586862299028095,3.798551541335337
2025-07-03,5.704080078638774,3.9180938404242065
2025-07-04,5.724453762966232,3.903663650408298
2025-07-07,5.750198755380103,4.002522137237164
2025-07-08,5.6528959230013225,3.971938861964958
2025-07-10,5.6043911253617384,3.69550154205671
2025-07-11,5.363568470364586,3.4557675334374363
2025-07-14,5.476614382713124,3.6014324494479384
2025-07-15,5.355462975406531,3.4403977959951617
2025-07-16,5.398431399178351,3.4903065901605945
2025-07-17,5.386204498503453,3.545349796483286
2025-07-18,5.491313862696891,3.633858374084781
2025-07-21,5.381129903420766,3.567341092690632
2025-07-22,5.297684193563549,3.5653616055541755
2025-07-23,5.405551684245422,3.700671803857629
2025-07-24,5.27620707592739,3.6480817170304616
2025-07-25,5.267531631996569,3.7261419686896846
2025-07-28,5.296257311499874,3.724035015255886
2025-07-29,5.23029300314885,3.6558680685275124
2025-07-30,5.260027135591068,3.6893710023459585
2025-07-31,5.296484400765121,3.6409207835894732
2025-08-01,4.918043395261853,3.4491014864139053
2025-08-04,4.896139606657734,3.397450959224238
2025-08-05,4.839256148156672,3.400903924464134
2025-08-06,4.826230013881035,3.3931417407845355
2025-08-07,4.693173331959931,3.144876780058198
2025-08-08,4.58851773452424,3.0848262687800094
2025-08-11,4.49826541707658,2.9060736291617046
2025-08-12,4.529745982779155,2.909190307905578
2025-08-13,4.720350098043035,3.002973755632605
2025-08-14,4.599438425506687,2.990286455109872
2025-08-18,4.793971038891008,3.0907632212328857
2025-08-19,4.734322515803116,3.054828215504245
2025-08-20,4.772826706616994,3.0691927293939836
2025-08-21,4.730175484892466,3.057791265338435
2025-08-22,4.881496119668634,3.173626833832825
2025-08-25,4.860502294879067,3.165128152235573
2025-08-26,4.683796099166831,3.0187288291780794
2025-08-27,4.822590764200027,3.155913535573736
2025-08-28,4.835405346940334,3.232086731902223
2025-08-29,4.8168878938109705,3.262434031664801
2025-09-01,4.761392881306632,3.3449891556589755
2025-09-02,4.702489184274876,3.1538027462536835
2025-09-03,4.722096131537802,3.142810309174358
2025-09-04,4.740262605505512,3.095038483115966
2025-09-05,5.028224766052245,3.2157983172123874
2025-09-08,5.267974179506838,3.2584769866198404
2025-09-09,5.1765458705350405,3.3564542320903588
2025-09-10,4.994980975794478,3.1827225351181423
2025-09-11,5.0753964685073605,3.2466948466588725
2025-09-12,5.02097028466046,3.2689848002617565
2025-09-15,5.07053640475242,3.254399737538959
2025-09-16,4.9198314195818,3.1231496209262635
2025-09-17,5.066141289051505,3.159158400202186
2025-09-18,5.399512265098264,3.207574236121073
2025-09-19,5.312237693890927,3.233910933781002
2025-09-22,5.4827998560365945,3.021490021246212
2025-09-23,5.332417483098948,3.018690575178048
2025-09-24,5.323373206929071,3.012235072219189
2025-09-25,5.369909509425837,3.069650512611055
2025-09-26,5.703603988694869,3.3366721320888333
2025-09-29,5.990645008754329,3.35795621557376
2025-09-30,6.472573256332754,3.2959851193655623
2025-10-01,6.329387500540314,3.0782435795310694
2025-10-02,5.950189790536423,3.0203549595978494
2025-10-03,5.885386372767121,2.9366968681229726
2025-10-06,6.594709856725286,2.91401121280368
2025-10-07,6.918321872678918,2.9814672832259146
2025-10-08,7.227903907866718,2.960141558947905
2025-10-09,8.130178863935006,2.7585606883351432
2025-10-13,7.5828859246139375,2.808988764044944
2025-10-14,7.714652777338287,3.116871610204353
2025-10-15,7.66394971639592,2.959346920192484
2025-10-16,7.438974712499608,2.9627424560523923
2025-10-17,7.21126005035081,3.03720229931301
2025-10-20,7.388987144942846,3.130675276270965
2025-10-21,7.653194642182643,3.36752186419502
2025-10-22,6.9713400464756,3.344046614333445
2025-10-23,6.947580505089102,3.155359479394634
2025-10-24,7.423707221031907,3.1240951994904163
2025-10-27,7.354861929446731,2.9982527123593026
2025-10-28,7.11336557744485,3.0789194290432933
2025-10-29,7.100452595074355,2.974196202903662
2025-10-30,7.038018398880586,3.0307541159308107
2025-10-31,7.125450940105598,3.255130563585541
2025-11-03,7.202136792902795,3.3804731469999045
2025-11-04,6.4027836131345826,3.154051447135612
2025-11-05,6.580749669473659,3.0670462260442846
2025-11-06,6.396690459963891,3.0040532300297715
2025-11-07,6.349434540923903,2.938110983323749
2025-11-10,6.420060573452868,3.034717898185819
2025-11-11,6.472197453581546,3.060190829739353
2025-11-12,6.392571159410537,2.965357769879673
2025-11-13,6.339522059947303,2.9450961932300994
2025-11-14,6.422113559084056,2.9561867785042337
2025-11-17,6.106163207223122,2.823065410471564
2025-11-18,6.252514934843842,2.8523230259696044
2025-11-19,6.112982222386715,2.857557027770581
2025-11-20,5.923668249998464,2.8112844651185656
2025-11-21,5.961165522204198,2.823549500542756
2025-11-25,6.258162821070963,2.931057417888067
2025-11-26,6.229059788223911,2.892063473103959
